Date,Open,Close,High,Low,Volume
2022-11-02,10.304,11.444,11.604,10.024, 19339420 
2022-11-03,10.704,10.944,11.164,10.704, 23941474 
2022-11-04,11.024,12.344,12.904,10.944, 50702571 
2022-11-07,11.964,12.764,13.104,11.524, 27318801 
2022-11-08,12.924,12.344,13.004,12.044, 17025078 
2022-11-09,12.344,11.964,12.504,11.764, 14518009 
2022-11-10,11.664,11.704,11.804,11.164, 14777594 
2022-11-11,12.764,12.484,13.124,11.884, 38010145 
2022-11-14,13.124,13.084,13.324,12.324, 30188051 
2022-11-15,13.144,14.184,14.644,13.004, 34002847 
2022-11-16,14.324,13.724,14.504,13.644, 23144507 
2022-11-17,13.644,13.584,13.764,13.084, 12709040 
2022-11-18,13.804,13.664,14.404,13.584, 16170035 
2022-11-21,13.304,12.484,13.304,11.784, 17521706 
2022-11-22,12.624,11.684,12.724,11.564, 17336164 
2022-11-23,11.624,11.524,11.764,11.264, 9164300 
2022-11-24,11.664,11.624,11.884,11.404, 6672018 
2022-11-25,11.804,10.964,11.804,10.844, 14097000 
2022-11-28,10.684,11.904,12.004,10.224, 25502702 
2022-11-29,12.024,13.684,14.124,11.944, 50315725 
2022-11-30,13.624,16.244,16.524,13.444, 69832633 
2022-12-01,18.124,16.024,18.124,15.804, 78374325 
2022-12-02,16.024,17.374,17.724,15.744, 46881658 
2022-12-05,18.324,18.924,20.824,17.624, 73355476 
2022-12-06,18.924,18.874,20.124,18.474, 34518513 
2022-12-07,18.674,18.024,20.774,17.674, 70414544 
2022-12-08,18.574,19.324,19.574,18.324, 36087777 
2022-12-09,19.324,19.024,19.674,18.474, 28771916 
2022-12-12,18.724,17.774,19.024,17.424, 32203659 
2022-12-13,17.924,18.374,18.974,17.424, 29273364 
2022-12-14,18.724,18.224,18.824,17.674, 24318318 
2022-12-15,18.624,17.924,18.924,17.424, 18625119 
2022-12-16,17.824,18.624,19.074,17.744, 14977665 
2022-12-19,18.524,18.024,19.124,17.824, 12896138 
2022-12-20,17.924,17.044,17.924,16.784, 24450388 
2022-12-21,17.284,17.804,17.974,17.184, 13847943 
2022-12-22,18.274,19.324,19.974,17.924, 38723989 
2022-12-23,18.874,19.574,20.174,18.874, 22319318 
2022-12-28,20.324,20.624,21.224,19.974, 36444273 
2022-12-29,20.324,20.274,21.074,20.024, 20382928 
2022-12-30,20.774,20.224,21.074,19.724, 12559658 
2023-01-03,20.224,20.624,21.024,19.324, 21884483 
2023-01-04,20.924,20.824,20.974,20.024, 20594525 
2023-01-05,21.224,21.824,22.274,20.824, 32833976 
2023-01-06,22.024,20.874,22.174,20.624, 20795841 
2023-01-09,21.274,22.174,22.424,21.124, 25255037 
2023-01-10,22.074,21.874,22.524,21.474, 19707268 
2023-01-11,21.874,20.474,22.224,19.824, 34888452 
2023-01-12,20.774,20.124,20.824,19.524, 24789226 
2023-01-13,20.324,20.374,20.524,19.774, 15729433 
2023-01-16,20.424,19.624,20.474,19.374, 17275244 
2023-01-17,19.424,19.624,19.974,18.924, 12012513 
2023-01-18,19.624,19.674,20.524,19.474, 16458616 
2023-01-19,19.674,19.824,20.074,19.374, 5850381 
2023-01-20,19.824,20.424,20.524,19.674, 11812985 
2023-01-26,20.924,21.074,21.124,20.374, 16182328 
2023-01-27,21.124,21.174,21.474,20.674, 7162979 
2023-01-30,21.174,19.574,21.274,19.374, 29826564 
2023-01-31,19.824,19.074,19.824,18.574, 33028766 
2023-02-01,18.874,19.174,19.274,18.624, 14714174 
2023-02-02,19.524,18.474,19.524,18.174, 25718729 
2023-02-03,18.224,18.124,18.574,17.784, 17299890 
2023-02-06,17.724,17.704,18.024,17.404, 12261983 
2023-02-07,17.644,17.664,18.024,17.464, 17257805 
2023-02-08,17.664,17.264,17.784,17.144, 16949387 
2023-02-09,17.264,17.764,17.784,16.964, 14037859 
2023-02-10,17.764,17.164,18.174,17.084, 16620002 
2023-02-13,17.144,18.074,18.124,16.744, 24213366 
2023-02-14,18.074,17.784,18.224,17.644, 11599788 
2023-02-15,17.824,17.264,17.974,17.064, 14295275 
2023-02-16,17.424,17.524,17.974,17.304, 16558119 
2023-02-17,17.324,17.484,17.784,17.284, 16056081 
2023-02-20,17.424,17.724,17.804,17.224, 12297634 
2023-02-21,17.784,17.024,18.024,16.904, 17810895 
2023-02-22,16.824,16.904,17.144,16.564, 17492631 
2023-02-23,16.924,17.304,17.604,16.844, 11553863 
2023-02-24,17.124,17.084,17.564,17.064, 10288806 
2023-02-27,19.074,19.724,20.974,19.024, 108340742 
2023-02-28,19.724,19.524,19.924,18.974, 26775467 
2023-03-01,19.474,20.324,20.524,19.174, 24596750 
2023-03-02,19.974,20.274,20.824,19.974, 14874213 
2023-03-03,20.574,20.974,21.274,20.424, 22643757 
2023-03-06,20.624,21.074,21.324,20.324, 18072898 
2023-03-07,21.074,21.424,21.774,20.774, 25768072 
2023-03-08,21.024,20.974,21.274,20.674, 16490716 
2023-03-09,20.974,19.924,21.224,19.874, 26520251 
2023-03-10,19.824,19.324,19.974,18.824, 23152416 
2023-03-13,19.274,19.824,20.124,19.274, 17522165 
2023-03-14,19.824,19.324,19.874,19.124, 13074688 
2023-03-15,19.674,18.824,20.274,18.724, 22175944 
2023-03-16,18.474,18.324,18.574,17.704, 32713610 
2023-03-17,18.524,18.824,19.124,18.524, 35323822 
2023-03-20,18.824,17.744,18.824,17.384, 32032373 
2023-03-21,17.744,18.374,18.474,17.584, 17562801 
2023-03-22,18.374,18.824,18.974,18.374, 13427479 
2023-03-23,18.524,18.824,18.824,18.374, 15107130 
2023-03-24,18.674,18.474,18.974,18.324, 8064833 
2023-03-27,18.474,17.764,18.524,17.664, 14114250 
2023-03-28,17.724,18.224,18.374,17.724, 14062007 
2023-03-29,18.524,18.524,18.974,18.224, 11711558 
2023-03-30,18.524,18.924,18.974,18.324, 12406334 
2023-03-31,19.274,19.074,19.974,18.624, 36774000 
2023-04-03,18.874,18.624,19.374,18.174, 18132338 
2023-04-04,18.624,18.224,18.624,17.804, 17065422 
2023-04-06,18.224,18.674,18.774,17.974, 13650894 
2023-04-11,18.924,18.924,19.424,18.574, 15075767 
2023-04-12,19.124,18.124,19.224,18.074, 12432116 
2023-04-13,17.874,17.924,18.024,17.224, 15442417 
2023-04-14,18.024,17.604,18.224,17.444, 16330262 
2023-04-17,17.604,18.274,18.374,17.504, 13628802 
2023-04-18,18.224,18.024,18.374,17.824, 6905445 
2023-04-19,18.024,17.604,18.224,17.504, 14918800 
2023-04-20,17.784,17.504,17.974,17.424, 8859912 
2023-04-21,17.404,16.744,17.404,16.624, 14388584 
2023-04-24,16.564,16.604,16.764,16.324, 12320167 
2023-04-25,16.424,16.144,16.524,15.984, 15980820 
2023-04-26,15.984,16.544,16.704,15.964, 8683280 
2023-04-27,16.624,16.604,16.764,16.224, 11607292 
2023-04-28,16.624,16.884,17.004,16.544, 9998470 
2023-05-02,17.064,17.224,17.544,16.904, 9555482 
2023-05-03,17.164,17.164,17.344,16.704, 7269688 
2023-05-04,17.264,16.744,17.284,16.564, 11229932 
2023-05-05,16.984,16.924,17.204,16.624, 12274302 
2023-05-08,16.924,16.004,17.224,15.824, 26695416 
2023-05-09,16.124,16.024,16.384,15.944, 10167968 
2023-05-10,16.164,16.044,16.224,15.844, 10169100 
2023-05-11,16.284,16.384,16.724,16.124, 9180172 
2023-05-12,16.504,16.204,16.684,16.144, 13136397 
2023-05-15,16.204,16.604,16.784,16.204, 9144852 
2023-05-16,16.644,16.724,16.984,16.604, 6302963 
2023-05-17,16.724,16.344,16.904,16.324, 10611196 
2023-05-18,16.484,16.124,16.644,15.984, 7096015 
2023-05-19,16.124,15.884,16.124,15.564, 8986074 
2023-05-22,15.884,16.404,16.624,15.724, 8935068 
2023-05-23,16.404,16.044,16.684,15.924, 7960880 
2023-05-24,15.824,15.024,15.944,14.744, 24301536 
2023-05-25,14.844,14.804,15.064,14.544, 14231537 
2023-05-29,14.784,14.484,15.024,14.304, 14055379 
2023-05-30,14.484,14.744,14.864,14.484, 10919546 
2023-05-31,14.564,14.304,14.684,13.884, 53288262 
2023-06-01,14.304,14.004,14.564,13.824, 23096778 
2023-06-02,14.204,15.184,15.304,14.184, 22759628 
2023-06-05,15.184,15.324,15.344,15.024, 7173700 
2023-06-06,15.364,14.744,15.544,14.664, 9257824 
2023-06-07,15.004,14.944,15.264,14.824, 8568101 
2023-06-08,15.244,15.144,15.264,14.684, 12882500 
2023-06-09,15.14,15.3,15.5,14.98, 10408738 
2023-06-12,15.3,15.36,15.38,14.64, 20232973 
2023-06-13,15.36,15.32,15.4,14.98, 15984901 
2023-06-14,15.38,15.56,16,15.28, 13976230 
2023-06-15,15.92,16.58,16.6,15.78, 21100534 
2023-06-16,16.5,16.58,16.76,16.46, 17781213 
2023-06-19,16.58,16.78,16.86,16.36, 13682524 
2023-06-20,16.44,15.68,16.78,15.6, 13339450 
2023-06-21,15.76,15.34,15.76,15.22, 11458284 
2023-06-23,15.18,14.88,15.18,14.52, 10668316 
2023-06-26,14.88,15.28,15.6,14.76, 14835641 
2023-06-27,15.18,15.24,15.58,15.1, 8196639 
2023-06-28,15.28,15.66,15.72,14.94, 11121070 
2023-06-29,15.64,15.1,15.64,14.98, 8065815 
2023-06-30,15.1,15.18,15.46,14.94, 5582981 
2023-07-03,15.04,15.78,15.86,15.04, 8902687 
2023-07-04,15.78,16.08,16.22,15.6, 6774363 
2023-07-05,16.04,15.62,16.22,15.38, 10382990 
2023-07-06,15.58,14.86,15.7,14.74, 21223204 
2023-07-07,14.68,14.72,14.8,14.28, 14523749 
2023-07-10,15.06,14.74,15.18,14.64, 10648012 
2023-07-11,15.18,15.14,15.48,14.98, 8435616 
2023-07-12,15.28,15.38,15.48,14.9, 9510000 
2023-07-13,15.74,16.42,16.44,15.68, 28210448 
2023-07-14,16.46,16.38,16.5,16.08, 12324935 
2023-07-18,16.14,16.4,16.44,15.98, 9075681 
2023-07-19,16.32,16.1,16.32,15.74, 8484598 
2023-07-20,16.1,15.84,16.32,15.72, 6825650 
2023-07-21,16.02,16.14,16.38,15.8, 10052476 
2023-07-24,16.14,15.68,16.14,15.54, 7409451 
2023-07-25,16.14,16.44,16.68,16.14, 11054740 
2023-07-26,16.64,16.78,16.8,16.28, 13982090 
2023-07-27,16.88,17.24,17.48,16.84, 24069314 
2023-07-28,16.94,17.42,17.62,16.74, 18541581 
2023-07-31,19.59,19.79,20.49,18.99, 110105805 
2023-08-01,20.04,20.09,20.59,19.84, 34377232 
2023-08-02,20.09,19.74,20.14,19.39, 26931352 
2023-08-03,19.64,19.49,19.79,19.24, 16299597 
2023-08-04,19.89,19.44,20.14,19.19, 16979290 
2023-08-07,19.64,20.49,20.64,19.14, 23642670 
2023-08-08,20.44,20.39,20.84,20.04, 18997214 
2023-08-09,19.79,20.84,21.04,19.79, 14831422 
2023-08-10,20.74,21.29,21.74,20.54, 18615494 
2023-08-11,21.29,21.64,21.89,20.89, 28106471 
2023-08-14,20.94,21.34,21.49,20.74, 13026248 
2023-08-15,21.04,20.29,21.14,20.09, 24438246 
2023-08-16,19.94,20.29,20.29,19.74, 13369394 
2023-08-17,20.04,20.34,20.64,19.69, 10693000 
2023-08-18,20.09,19.59,20.14,19.34, 13749493 
2023-08-21,19.59,19.09,19.64,18.69, 13633722 
2023-08-22,19.09,18.94,19.54,18.59, 11167198 
2023-08-23,18.84,18.89,19.09,18.44, 12125070 
2023-08-24,18.99,19.59,19.89,18.99, 12111104 
2023-08-25,19.49,19.54,19.99,19.34, 11230763 
2023-08-28,20.44,19.34,20.59,19.19, 11621439 
2023-08-29,19.64,19.94,20.14,19.34, 14272136 
2023-08-30,20.44,19.49,20.49,19.19, 22385649 
2023-08-31,19.49,19.29,19.94,19.09, 14652897 
2023-09-04,19.39,20.04,20.19,19.39, 13113499 
2023-09-05,19.94,19.49,20.04,19.29, 9814552 
2023-09-06,19.49,19.09,19.49,18.94, 7713339 
2023-09-07,18.99,18.64,19.04,18.54, 5138310 
2023-09-11,18.64,19.04,19.04,18.14, 10244836 
2023-09-12,19.24,18.79,19.24,18.49, 4730998 
2023-09-13,19.04,18.84,19.04,18.64, 7963646 
2023-09-14,18.94,18.84,18.99,18.54, 5296494 
2023-09-15,19.04,19.34,19.39,18.59, 10368063 
2023-09-18,18.79,18.74,19.14,18.54, 9890837 
2023-09-19,18.84,18.09,18.84,18.04, 12653220 
2023-09-20,18.09,17.82,18.14,17.62, 10222827 
2023-09-21,17.64,17.94,17.99,17.36, 10519062 
2023-09-22,17.66,18.54,18.64,17.58, 11527534 
2023-09-25,18.14,18.39,18.74,18.14, 7626900 
2023-09-26,18.19,18.09,18.39,17.94, 6129210 
2023-09-27,18.04,18.54,18.64,18.04, 5221623 
2023-09-28,18.34,18.34,18.54,18.09, 7281405 
2023-09-29,17.99,18.94,19.29,17.99, 6857910 
2023-10-03,18.54,18.59,18.84,18.39, 4156871 
2023-10-04,18.14,18.44,18.59,18.04, 4281011 
2023-10-05,18.29,18.19,18.54,17.94, 3160031 
2023-10-06,18.64,18.59,18.89,18.54, 6418660 
2023-10-09,19.04,18.99,19.24,18.69, 5440545 
2023-10-10,19.54,19.34,19.74,18.79, 14227855 
2023-10-11,19.94,19.44,19.94,19.34, 11966873 
2023-10-12,19.94,19.49,19.94,19.29, 14860995 
2023-10-13,18.99,18.59,19.34,18.54, 9154084 
2023-10-16,18.59,17.72,18.79,17.5, 12884140 
2023-10-17,18.04,17.99,18.14,17.8, 4681455 
2023-10-18,17.99,18.24,18.44,17.76, 6809441 
2023-10-19,17.86,17.52,17.94,17.46, 6666441 
2023-10-20,17.64,17.64,17.76,17.28, 5611868 
2023-10-24,17.5,17.16,17.54,16.94, 10246242 
2023-10-25,17.78,17.52,18.24,17.42, 10576518 
2023-10-26,17.62,17.44,17.62,17.16, 12591394 
2023-10-27,17.56,17.78,18.14,17.16, 9924457 
2023-10-30,17.5,17.99,18.09,17.38, 7197818 
2023-10-31,17.86,17.5,17.88,17.32, 6726817 
2023-11-01,17.2,15,17.32,14.82, 50317995 
2023-11-02,15.08,14.8,15.18,14.38, 29061248 
2023-11-03,14.88,15.18,15.4,14.88, 16587223 
2023-11-06,15.26,15.42,15.5,14.6, 30520544 
2023-11-07,15.24,14.94,15.48,14.86, 15863064 
2023-11-08,14.94,14.94,15.2,14.82, 10032665 
2023-11-09,14.94,14.6,15.04,14.46, 15339902 
2023-11-10,14.36,14.58,14.8,14.36, 12791692 
2023-11-13,14.54,14.74,14.78,14.28, 15161761 
2023-11-14,14.8,14.68,15.06,14.56, 8185527 
2023-11-15,15.14,14.74,15.2,14.68, 17480630 
2023-11-16,14.96,14.7,14.98,14.5, 11582067 
2023-11-17,14.54,14.06,14.72,14.04, 16151270 
2023-11-20,14.2,14.92,15.02,14.04, 19841676 
2023-11-21,15.04,14.76,15.4,14.76, 14261068 
2023-11-22,14.82,14.72,14.86,14.5, 7292003 
2023-11-23,14.88,14.92,14.96,14.64, 6001481 
2023-11-24,14.96,14.54,14.96,14.48, 7211254 
2023-11-27,14.6,14.44,14.7,14.22, 10810569 
2023-11-28,14.52,14.22,14.6,14.12, 10739222 
2023-11-29,14.22,13.32,14.22,13.14, 33858022 
2023-11-30,13.52,13.48,13.7,13.18, 13654199 
2023-12-01,13.54,12.82,13.54,12.68, 26413293 
2023-12-04,12.86,12.62,13.04,12.56, 17525123 
2023-12-05,12.62,11.76,12.62,11.62, 40659592 
2023-12-06,11.8,12.38,12.64,11.72, 23330292 
2023-12-07,12.38,12.2,12.38,11.96, 8380851 
2023-12-08,12.2,12.44,12.54,11.98, 16140957 
2023-12-11,12.44,11.96,12.44,11.82, 14947235 
2023-12-12,12.14,12.4,12.5,12.02, 14311598 
2023-12-13,12.34,11.98,12.48,11.92, 11135124 
2023-12-14,12.24,11.88,12.42,11.82, 8218699 
2023-12-15,12.14,12.54,12.8,12.04, 16019104 
2023-12-18,12.34,12,12.5,11.96, 9738514 
2023-12-19,11.84,11.76,11.94,11.58, 8202749 
2023-12-20,11.98,11.76,12.04,11.68, 7199828 
2023-12-21,11.56,11.78,11.92,11.52, 8979553 
2023-12-22,11.9,11.64,12.2,11.58, 13571933 
2023-12-27,11.8,11.58,11.8,11.3, 9425778 
2023-12-28,11.6,12.44,12.52,11.48, 17342458 
2023-12-29,12.46,12.48,12.54,12.3, 10840320 
2024-01-02,12.64,11.92,12.8,11.84, 10699506 
2024-01-03,11.8,12.14,12.2,11.7, 10122604 
2024-01-04,12.14,11.58,12.18,11.28, 17200489 
2024-01-05,11.58,11.66,12,11.42, 6644346 
2024-01-08,11.64,11.16,11.66,11.04, 20140986 
2024-01-09,11.16,11.26,11.48,11.12, 12068901 
2024-01-10,11.26,12.38,12.5,11.12, 32738989 
2024-01-11,12.26,12.26,12.56,12, 18346723 
2024-01-12,12.14,12.02,12.46,11.96, 10595009 
2024-01-15,11.92,11.92,12.16,11.6, 9912457 
2024-01-16,11.62,11.7,12.28,11.62, 10531086 
2024-01-17,11.54,11.14,11.64,10.96, 17061613 
2024-01-18,11.22,11.34,11.54,11.06, 10422491 
2024-01-19,11.3,11.02,11.44,10.98, 9014236 
2024-01-22,11.1,10.14,11.1,9.88, 18173433 
2024-01-23,10.24,10.78,10.98,10.12, 15822654 
2024-01-24,10.84,11.16,11.26,10.6, 14346032 
2024-01-25,11.2,11.5,11.52,10.9, 11775982 
2024-01-26,11.42,11.02,11.46,10.96, 7187643 
2024-01-29,11.04,11.36,11.52,11.04, 11471536 
2024-01-30,11.14,10.76,11.16,10.68, 14478668 
2024-01-31,10.76,10.2,10.76,10.12, 21660997 
2024-02-01,10.24,10.76,11.14,10.24, 16772560 
2024-02-02,10.82,10.5,11.24,10.34, 8245745 
2024-02-05,10.12,10.38,10.68,10.12, 7559445 
2024-02-06,10.38,11.1,11.14,10.28, 14643229 
2024-02-07,11.52,11,11.82,10.88, 16240497 
2024-02-08,11.04,11.16,11.32,10.82, 9032746 
2024-02-09,10.94,11.04,11.12,10.48, 3789285 
2024-02-14,10.88,11.22,11.3,10.54, 4340840 
2024-02-15,11.22,11.3,11.34,10.92, 3729937 
2024-02-16,11.28,12.14,12.2,11.06, 13091841 
2024-02-19,12.34,11.76,12.36,11.34, 21483017 
2024-02-20,11.74,11.78,12.1,11.54, 8320911 
2024-02-21,12.04,12,12.36,11.24, 32508150 
2024-02-22,12.12,12.54,12.56,11.86, 13725936 
2024-02-23,12.34,12.32,12.64,12.16, 11678237 
2024-02-26,12.28,12.28,12.64,12.18, 9806555 
2024-02-27,12.24,12.58,12.62,11.98, 10351712 
2024-02-28,12.6,11.86,12.82,11.86, 16421654 
2024-02-29,11.82,12.28,12.38,11.78, 15253854 
2024-03-01,12.28,12.24,12.36,11.78, 12518252 
2024-03-04,12.32,11.92,12.32,11.78, 14642856 
2024-03-05,12.24,11.5,12.66,11.48, 33388627 
2024-03-06,11.5,12.14,12.22,11.44, 18365319 
2024-03-07,12.14,11.58,12.14,11.5, 13586273 
2024-03-08,11.58,12,12.18,11.58, 12934353 
2024-03-11,12.04,12.62,12.64,11.88, 18928516 
2024-03-12,12.74,14.62,15.4,12.58, 72638239 
2024-03-13,14.42,14.66,14.94,14.26, 28677932 
2024-03-14,14.54,15.18,15.52,14.52, 29665289 
2024-03-15,14.76,15.18,15.2,14.64, 21874146 
2024-03-18,15,15.24,15.4,14.62, 22090855 
2024-03-19,15,15.42,15.72,14.9, 20757001 
2024-03-20,15.34,15.02,15.54,14.98, 15920875 
2024-03-21,15.2,15.96,16.06,15.2, 19724530 
2024-03-22,15.84,15.52,15.9,15.2, 22032202 
2024-03-25,15.6,15.02,15.76,14.9, 17173430 
2024-03-26,15.26,14.96,15.26,14.68, 12146775 
2024-03-27,14.96,14.8,15.66,14.38, 26457005 
2024-03-28,14.8,15.6,15.7,14.66, 32610135 
2024-04-02,15.82,16,16.26,15.76, 22912323 
2024-04-03,15.64,15.5,15.78,15.2, 13405622 
2024-04-05,15.54,15.14,15.62,14.84, 6739185 
2024-04-08,15.06,15.12,15.74,14.84, 13221757 
2024-04-09,15.44,15.58,15.7,15.32, 11347271 
2024-04-10,15.74,15.8,15.92,15.42, 9445264 
2024-04-11,15.3,15.66,15.8,15.3, 8199527 
2024-04-12,15.52,15.28,15.7,15.06, 11990205 
2024-04-15,14.94,15.16,15.32,14.92, 6987808 
2024-04-16,15.16,14.34,15.16,14.18, 21236267 
2024-04-17,14.18,14.4,14.6,14.18, 7009985 
2024-04-18,14.4,14.6,14.88,14.24, 7284412 
2024-04-19,14.46,13.9,14.52,13.54, 14700259 
2024-04-22,14.14,13.96,14.36,13.88, 10034815 
2024-04-23,14.18,14.58,14.7,14.06, 10818302 
2024-04-24,14.84,14.58,15.08,14.04, 10937405 
2024-04-25,14.34,14.82,14.86,14.34, 10430300 
2024-04-26,14.88,15.92,16.04,14.72, 18460299 
2024-04-29,15.9,15.86,16.48,15.74, 16987527 
2024-04-30,15.86,15.82,16.34,15.66, 11126825 
2024-05-02,15.7,17.08,17.32,15.46, 18196166 
2024-05-03,17.74,17.04,17.74,16.58, 16258858 
2024-05-06,16.94,17.24,17.32,16.5, 17731468 
2024-05-07,17.38,16.8,17.4,16.74, 11143200 
2024-05-08,16.84,16.66,17.18,16.5, 16538496 
2024-05-09,16.86,16.92,17.02,16.62, 8727129 
2024-05-10,16.92,17.84,17.99,16.92, 19827533 
2024-05-13,17.64,17.99,18.14,17.54, 10852488 
2024-05-14,18.04,18.04,18.49,18.04, 6041197 
2024-05-16,18.19,18.34,18.59,17.74, 8782729 
2024-05-17,18.49,17.88,18.84,17.7, 14917279 
2024-05-20,17.88,18.29,18.39,17.88, 9185416 
2024-05-21,17.99,17.32,17.99,17.16, 13483572 
2024-05-22,17.2,17.3,17.48,17.06, 4407330 
2024-05-23,17.3,16.86,17.36,16.8, 6471310 
2024-05-24,16.68,16.44,16.9,16.24, 11568042 
2024-05-27,16.64,16.76,16.82,16.08, 10183522 
2024-05-28,16.86,16.64,16.98,16.58, 5898600 
2024-05-29,16.54,16.04,16.54,16.02, 7010009 
2024-05-30,16,15.74,16.26,15.64, 7291177 
2024-05-31,15.94,15.3,16.04,15.14, 21265804 
2024-06-03,15.46,16.06,16.3,15.44, 11608214 
2024-06-04,16.06,16.2,16.44,15.9, 4952646 
2024-06-05,16.34,15.82,16.44,15.76, 5783848 
2024-06-06,15.98,15.62,16.14,15.56, 9630561 
2024-06-07,15.864,15.344,15.924,15.284, 10553024 
2024-06-11,14.964,15.144,15.404,14.964, 14643012 
2024-06-12,15.104,14.924,15.264,14.724, 9310234 
2024-06-13,15.084,15.544,15.624,14.984, 12933686 
2024-06-14,15.544,15.284,15.624,15.284, 6012267 
2024-06-17,15.284,15.124,15.324,14.944, 5741997 
2024-06-18,15.124,14.724,15.204,14.644, 9206368 
2024-06-19,14.764,15.084,15.224,14.764, 8494688 
2024-06-20,15.024,14.124,15.164,13.884, 28876048 
2024-06-21,14.104,13.864,14.124,13.704, 17205193 
2024-06-24,13.664,13.444,13.664,12.764, 37565852 
2024-06-25,13.464,13.604,13.804,13.264, 15010824 
2024-06-26,13.484,13.364,13.564,13.084, 9648634 
2024-06-27,13.364,12.864,13.364,12.784, 14629971 
2024-06-28,12.764,12.804,13.284,12.704, 18751976 
2024-07-02,12.764,12.664,13.004,12.404, 14463636 
2024-07-03,12.804,12.784,13.004,12.484, 14585750 
2024-07-04,12.784,12.704,13.104,12.624, 10446377 
2024-07-05,12.764,12.484,12.784,12.364, 7904618 
2024-07-08,12.464,12.024,12.464,11.904, 16967996 
2024-07-09,12.004,12.004,12.144,11.864, 9535481 
2024-07-10,12.024,11.784,12.264,11.744, 11010551 
2024-07-11,12.064,12.224,12.284,11.944, 13099658 
2024-07-12,12.344,12.684,12.984,12.324, 17698261 
2024-07-15,12.684,12.324,12.684,12.284, 9508854 
2024-07-16,12.064,12.264,12.404,11.964, 7190555 
2024-07-17,12.264,12.464,12.624,12.264, 8811967 
2024-07-18,12.444,12.484,12.624,12.284, 7305188 
2024-07-19,11.964,11.904,12.224,11.864, 16104900 
2024-07-22,11.884,11.804,11.884,11.204, 20828273 
2024-07-23,11.764,11.544,11.824,11.444, 10423914 
2024-07-24,11.464,11.384,11.624,11.324, 10932671 
2024-07-25,11.264,11.224,11.404,11.164, 9845966 
2024-07-26,11.224,11.344,11.484,11.224, 8763859 
2024-07-29,11.424,11.384,11.704,11.364, 6589288 
2024-07-30,11.284,10.924,11.324,10.884, 11831530 
2024-07-31,11.064,11.464,11.544,10.804, 21404206 
2024-08-01,11.464,10.964,11.584,10.944, 18369537 
2024-08-02,10.824,10.784,10.924,10.664, 8168667 
2024-08-05,10.464,10.924,11.204,10.184, 14102621 
2024-08-06,11.044,10.984,11.404,10.824, 9728646 
2024-08-07,11.144,11.324,11.384,10.944, 16350035 
2024-08-08,11.084,11.564,11.724,10.844, 20234107 
2024-08-09,11.744,11.224,11.784,11.224, 16944125 
2024-08-12,11.224,10.984,11.384,10.924, 9202331 
2024-08-13,10.984,10.904,11.024,10.724, 8089680 
2024-08-14,11.004,10.784,11.124,10.744, 8453206 
2024-08-15,10.644,10.704,10.904,10.564, 11324333 
2024-08-16,10.704,10.764,10.964,10.704, 9577459 
2024-08-19,10.784,11.224,11.484,10.784, 20236747 
2024-08-20,11.364,11.144,11.584,11.024, 13468650 
2024-08-21,11.044,11.004,11.144,10.884, 8924962 
2024-08-22,11.164,10.964,11.184,10.804, 11696964 
2024-08-23,10.784,10.564,10.964,10.284, 21915502 
2024-08-26,10.584,10.684,10.864,10.504, 13380396 
2024-08-27,10.644,11.024,11.064,10.364, 13516759 
2024-08-28,11.284,11.104,11.424,10.424, 34005420 
2024-08-29,11.064,11.804,11.964,10.904, 36067365 
2024-08-30,11.864,11.884,12.304,11.664, 32700487 
2024-09-02,11.824,11.924,11.984,11.664, 17455051 
2024-09-03,11.804,12.044,12.444,11.804, 16900514 
2024-09-04,12.004,12.044,12.284,11.724, 12191164 
2024-09-05,12.044,12.404,12.484,11.964, 20459169 
2024-09-09,12.315,11.875,12.355,11.855, 21444794 
2024-09-10,11.855,11.775,11.935,11.575, 15696849 
2024-09-11,11.535,11.975,12.015,11.495, 10019015 
2024-09-12,11.975,11.635,12.035,11.575, 17661468 
2024-09-13,11.575,11.595,11.895,11.555, 9372341 
2024-09-16,11.395,11.575,11.575,11.175, 5255981 
2024-09-17,11.415,11.735,11.835,11.415, 5870780 
2024-09-19,11.735,12.635,12.755,11.735, 24989905 
2024-09-20,12.615,12.555,12.755,12.375, 20773861 
2024-09-23,12.575,12.595,12.855,12.415, 18365582 
2024-09-24,12.955,13.775,13.795,12.775, 49314381 
2024-09-25,14.315,13.715,14.515,13.675, 45007619 
2024-09-26,13.715,16.335,16.415,13.615, 81652896 
2024-09-27,16.915,16.695,17.835,16.075, 97678438 
2024-09-30,17.575,18.215,18.775,17.575, 114006967 
2024-10-02,18.555,18.075,19.095,17.215, 117447907 
2024-10-03,18.635,17.655,18.635,16.795, 38752900 
2024-10-04,17.595,18.155,18.395,17.035, 26277165 
2024-10-07,18.775,18.455,19.115,18.235, 37310851 
2024-10-08,18.755,15.555,18.755,15.275, 87789546 
2024-10-09,15.775,15.075,16.415,14.555, 60856659 
2024-10-10,15.515,16.015,16.715,15.515, 53709987 
2024-10-14,15.755,15.775,16.015,14.975, 37632195 
2024-10-15,15.775,14.795,15.915,14.575, 37475356 
2024-10-16,14.615,14.455,14.915,14.355, 38520399 
2024-10-17,14.495,13.915,14.935,13.755, 33396880 
2024-10-18,13.955,14.635,14.855,13.755, 33050444 
2024-10-21,14.635,14.495,14.735,14.255, 15067428 
2024-10-22,14.495,14.655,14.875,14.395, 12196100 
