Date,Open,Close,High,Low,Volume
2022-01-05,20.602,19.852,20.652,19.102, 47238235 
2022-01-06,18.152,18.052,18.652,16.952, 100583402 
2022-01-07,18.152,16.752,18.702,16.172, 79248290 
2022-01-10,16.852,16.452,17.052,15.652, 51144572 
2022-01-11,16.552,17.452,17.852,16.412, 54468124 
2022-01-12,17.852,17.452,18.052,17.102, 34210111 
2022-01-13,17.552,17.202,17.602,16.452, 29142755 
2022-01-14,16.952,17.102,17.652,16.452, 25493562 
2022-01-17,17.352,16.702,17.502,16.152, 24227509 
2022-01-18,16.852,17.702,18.252,16.272, 48544973 
2022-01-19,17.852,18.502,18.952,17.602, 41842178 
2022-01-20,18.702,18.102,18.802,17.652, 35944776 
2022-01-21,17.852,17.752,18.552,17.502, 29543556 
2022-01-24,17.452,17.102,17.652,16.802, 20132202 
2022-01-25,16.902,16.502,17.402,16.212, 23611704 
2022-01-26,16.552,16.902,17.852,16.552, 18808100 
2022-01-27,16.652,15.992,16.802,15.592, 19720951 
2022-01-28,15.912,15.252,16.012,14.632, 14945338 
2022-01-31,14.972,15.372,15.612,14.492, 8186122 
2022-02-04,15.852,16.012,16.092,15.552, 9791155 
2022-02-07,16.212,16.072,16.702,15.852, 13376808 
2022-02-08,16.012,15.972,16.172,15.232, 25906987 
2022-02-09,16.212,17.052,17.252,16.072, 23180204 
2022-02-10,17.252,17.202,17.752,16.902, 31805395 
2022-02-11,16.552,16.602,17.702,16.412, 33293928 
2022-02-14,16.352,14.972,16.352,14.872, 36427100 
2022-02-15,14.772,14.252,14.952,13.952, 53424482 
2022-02-16,14.152,12.612,14.432,12.292, 127023528 
2022-02-17,12.412,13.512,13.512,11.812, 78845481 
2022-02-18,13.332,13.492,13.812,13.192, 30875221 
2022-02-21,13.352,12.752,13.432,12.672, 32861466 
2022-02-22,12.472,12.772,12.832,11.972, 23548200 
2022-02-23,12.772,12.712,12.952,12.452, 10516293 
2022-02-24,12.572,12.592,13.312,12.372, 23441550 
2022-02-25,13.052,13.912,14.072,12.652, 45846541 
2022-02-28,13.752,13.812,14.112,13.332, 25527387 
2022-03-01,13.992,13.672,14.412,13.392, 19492104 
2022-03-02,13.592,13.632,13.972,13.152, 12066907 
2022-03-03,13.532,13.332,13.892,13.052, 15670819 
2022-03-04,12.952,13.452,13.872,12.712, 20728054 
2022-03-07,13.052,12.452,13.472,12.212, 23006582 
2022-03-08,12.592,12.752,13.432,12.412, 34779619 
2022-03-09,12.972,13.072,13.712,12.452, 32545988 
2022-03-10,13.452,13.952,14.012,12.932, 25441236 
2022-03-11,13.732,12.532,13.752,12.332, 45240569 
2022-03-14,12.332,10.512,12.572,10.312, 66145668 
2022-03-15,10.212,9.172,10.652,8.852, 72831700 
2022-03-16,9.852,10.932,11.052,9.672, 46394032 
2022-03-17,11.832,11.652,11.952,10.852, 59822746 
2022-03-18,11.512,11.952,12.632,11.272, 33778469 
2022-03-21,12.292,11.172,12.452,10.832, 44027394 
2022-03-22,11.192,12.072,12.212,10.992, 23347546 
2022-03-23,12.092,11.452,12.112,11.292, 29085462 
2022-03-24,11.412,11.172,11.592,11.072, 15535278 
2022-03-25,11.072,10.652,11.212,10.212, 26320492 
2022-03-28,10.872,11.012,11.132,10.632, 22012500 
2022-03-29,10.992,10.632,11.192,10.372, 23625089 
2022-03-30,10.732,11.372,11.412,10.252, 21712387 
2022-03-31,11.252,11.192,11.352,10.792, 12387682 
2022-04-01,11.132,11.372,11.412,10.952, 6125501 
2022-04-04,11.272,11.632,11.752,11.152, 9745350 
2022-04-06,11.612,11.952,12.132,11.272, 18215716 
2022-04-07,11.932,11.292,12.052,11.212, 13245819 
2022-04-08,11.292,11.912,12.172,11.252, 18685296 
2022-04-11,11.632,11.252,11.692,10.752, 20475522 
2022-04-12,11.252,11.012,11.432,10.692, 12442591 
2022-04-13,11.012,11.012,11.212,10.852, 6129152 
2022-04-14,11.152,11.452,11.712,11.152, 10085662 
2022-04-19,11.752,11.552,12.012,11.452, 14850130 
2022-04-20,11.692,11.152,11.692,11.072, 8838671 
2022-04-21,11.312,10.592,11.312,10.372, 11222000 
2022-04-22,10.432,11.072,11.112,10.272, 13321933 
2022-04-25,11.032,10.452,11.032,10.272, 12346708 
2022-04-26,10.452,10.512,10.892,10.252, 12535720 
2022-04-27,10.472,10.912,11.032,10.072, 12805777 
2022-04-28,10.912,11.432,11.452,10.752, 8426757 
2022-04-29,11.472,11.412,11.732,11.112, 9478689 
2022-05-03,11.252,11.772,11.912,11.152, 8550072 
2022-05-04,11.772,11.452,11.792,11.332, 3671583 
2022-05-05,11.592,11.052,11.752,10.832, 13977856 
2022-05-06,10.752,9.952,10.752,9.812, 21693625 
2022-05-10,9.652,10.332,10.412,9.452, 18500894 
2022-05-11,10.332,10.532,10.912,10.292, 11728465 
2022-05-12,10.632,10.532,11.392,10.432, 18398363 
2022-05-13,10.592,10.492,11.052,10.452, 14144312 
2022-05-16,10.692,10.612,10.932,10.492, 9778489 
2022-05-17,10.752,10.352,10.892,10.312, 16544666 
2022-05-18,10.492,11.512,11.552,10.332, 25484132 
2022-05-19,11.172,11.652,11.852,11.172, 14137037 
2022-05-20,11.792,11.812,12.212,11.792, 12923879 
2022-05-23,11.892,11.712,12.212,11.632, 9162304 
2022-05-24,11.612,11.632,12.272,11.592, 12314114 
2022-05-25,11.632,11.692,11.912,11.372, 9702361 
2022-05-26,11.872,11.412,12.092,10.952, 13956564 
2022-05-27,11.492,11.172,11.632,10.992, 12419019 
2022-05-30,11.172,11.332,11.352,10.952, 15259682 
2022-05-31,11.532,12.612,12.712,11.532, 37141261 
2022-06-01,12.812,12.492,12.872,12.212, 12602463 
2022-06-02,12.492,12.472,12.952,12.332, 10918440 
2022-06-06,12.472,12.112,12.632,11.872, 24418125 
2022-06-07,12.212,12.172,12.552,11.932, 17797890 
2022-06-08,12.072,11.672,12.212,11.412, 34957619 
2022-06-09,11.637,11.477,11.917,11.397, 22762922 
2022-06-10,11.337,10.937,11.417,10.877, 40590833 
2022-06-13,10.717,10.497,10.777,10.357, 19521780 
2022-06-14,10.417,11.097,11.117,9.937, 43317975 
2022-06-15,11.057,10.657,11.097,10.637, 26612826 
2022-06-16,10.857,10.257,10.997,10.157, 25120415 
2022-06-17,10.137,9.997,10.437,9.997, 29069235 
2022-06-20,10.097,11.117,11.197,10.077, 33163444 
2022-06-21,11.297,11.297,11.697,11.117, 24326192 
2022-06-22,11.297,10.857,11.417,10.857, 15492298 
2022-06-23,11.097,10.917,11.217,10.697, 16393386 
2022-06-24,10.997,11.397,11.477,10.577, 38036027 
2022-06-27,11.397,11.217,11.437,11.057, 33440242 
2022-06-28,11.217,11.917,11.997,11.177, 22517755 
2022-06-29,11.897,11.917,11.977,11.537, 20037572 
2022-06-30,11.737,12.697,12.917,11.737, 42474920 
2022-07-04,12.997,13.437,13.497,12.477, 36044085 
2022-07-05,13.557,13.057,13.637,12.957, 20958194 
2022-07-06,13.077,13.437,14.077,13.077, 26665027 
2022-07-07,13.577,13.717,13.877,13.297, 19055147 
2022-07-08,13.857,13.577,13.857,13.317, 12052426 
2022-07-11,13.697,13.097,13.857,12.917, 23394858 
2022-07-12,13.117,12.937,13.457,12.617, 14293178 
2022-07-13,12.817,12.857,13.157,12.717, 9003374 
2022-07-14,12.937,12.057,12.997,11.637, 30731317 
2022-07-15,12.177,12.117,12.517,11.917, 14969600 
2022-07-18,12.117,12.517,12.757,11.817, 14327402 
2022-07-19,12.197,12.317,12.657,12.097, 8152267 
2022-07-20,12.397,12.017,12.577,11.977, 7446679 
2022-07-21,12.137,11.937,12.297,11.837, 7611261 
2022-07-22,11.937,11.457,12.017,11.297, 16416387 
2022-07-25,11.437,11.197,11.437,11.117, 10335635 
2022-07-26,11.197,11.217,11.357,11.037, 13106000 
2022-07-27,11.217,11.337,11.437,10.997, 12490845 
2022-07-28,11.297,11.817,11.957,11.297, 13964357 
2022-07-29,11.857,11.257,12.057,11.237, 14621073 
2022-08-01,11.257,10.577,11.397,10.517, 19169087 
2022-08-02,10.497,10.437,10.757,10.017, 24115380 
2022-08-03,10.357,9.977,10.737,9.837, 20352284 
2022-08-04,10.057,10.137,10.377,9.977, 9497727 
2022-08-05,10.257,10.177,10.357,10.017, 10688413 
2022-08-08,10.097,10.157,10.377,9.917, 13116000 
2022-08-09,10.337,9.557,10.337,9.457, 26982122 
2022-08-10,9.637,9.377,9.717,9.137, 15359601 
2022-08-11,9.557,9.657,9.697,9.477, 8504183 
2022-08-12,9.717,10.057,10.197,9.557, 18592000 
2022-08-15,10.077,10.137,10.497,9.857, 15107210 
2022-08-16,10.257,10.897,10.997,10.257, 34930470 
2022-08-17,11.097,11.717,11.997,11.097, 41785103 
2022-08-18,11.957,11.957,12.357,11.797, 33986331 
2022-08-19,12.037,12.897,13.177,11.577, 51938253 
2022-08-22,12.857,12.777,13.497,12.757, 47663463 
2022-08-23,12.597,13.197,13.477,12.577, 32269973 
2022-08-24,13.197,12.557,13.237,12.437, 26146598 
2022-08-25,12.777,12.997,13.117,12.597, 13664200 
2022-08-26,13.177,12.657,13.197,12.497, 15516169 
2022-08-29,12.557,12.857,12.957,12.377, 12173600 
2022-08-30,12.937,12.357,13.017,12.117, 18957568 
2022-08-31,12.357,12.157,12.357,11.777, 24984734 
2022-09-01,12.157,11.917,12.297,11.837, 14091740 
2022-09-02,12.007,12.487,12.707,12.007, 19093087 
2022-09-05,12.487,12.167,12.707,12.027, 14279203 
2022-09-06,12.267,12.507,12.567,11.867, 17941859 
2022-09-07,12.467,12.767,12.867,12.207, 18121208 
2022-09-08,12.827,13.607,13.827,12.687, 38094594 
2022-09-09,13.727,13.487,13.907,13.447, 16956378 
2022-09-13,13.707,12.707,13.767,12.667, 19489496 
2022-09-14,12.487,12.527,12.727,12.207, 18080062 
2022-09-15,12.547,11.887,12.747,11.307, 27190161 
2022-09-16,11.907,11.307,12.047,11.307, 16891538 
2022-09-19,11.147,11.127,11.207,10.627, 20208993 
2022-09-20,11.207,10.907,11.287,10.907, 10087322 
2022-09-21,10.907,10.827,11.287,10.767, 10957626 
2022-09-22,10.767,10.707,10.927,10.527, 11679497 
2022-09-23,10.807,10.247,10.887,10.227, 12169197 
2022-09-26,10.207,10.287,10.407,9.827, 21174151 
2022-09-27,10.287,10.107,10.347,9.907, 11528872 
2022-09-28,10.087,9.447,10.087,9.287, 22885469 
2022-09-29,9.647,8.867,9.707,8.727, 15368479 
2022-09-30,8.827,8.907,9.087,8.627, 8433243 
2022-10-03,8.907,8.667,8.987,8.567, 4414826 
2022-10-05,9.147,9.187,9.247,8.967, 8524144 
2022-10-06,9.107,9.187,9.347,8.907, 10918828 
2022-10-07,9.107,9.087,9.187,8.887, 6316247 
2022-10-10,9.047,8.967,9.447,8.927, 15560548 
2022-10-11,9.087,9.647,9.787,9.047, 23579549 
2022-10-12,9.527,9.507,9.707,9.247, 11817114 
2022-10-13,9.567,10.127,10.627,9.447, 21599878 
2022-10-14,10.347,10.027,10.467,9.947, 12462132 
2022-10-17,10.047,10.267,10.347,9.487, 13816954 
2022-10-18,10.387,10.447,10.787,10.327, 13980000 
2022-10-19,10.687,10.507,10.967,10.427, 13729785 
2022-10-20,10.407,9.927,10.647,9.767, 25410725 
2022-10-21,10.007,10.887,11.047,9.887, 21723823 
2022-10-24,10.547,9.887,10.567,9.787, 20023667 
2022-10-25,9.907,10.087,10.227,9.647, 13093460 
2022-10-26,10.107,10.227,10.487,9.967, 10807472 
2022-10-27,10.007,9.487,10.227,9.387, 27236304 
2022-10-28,9.487,8.227,9.587,8.127, 48993540 
2022-10-31,8.687,8.127,8.707,8.107, 32240292 
2022-11-01,8.227,8.487,8.747,7.927, 26935509 
2022-11-02,8.547,8.107,8.547,7.927, 27605940 
2022-11-03,8.167,8.707,8.807,7.967, 27991960 
2022-11-04,8.907,9.607,9.847,8.807, 28041816 
2022-11-07,9.407,9.567,9.947,8.967, 33823730 
2022-11-08,9.707,9.607,9.747,9.407, 10731790 
2022-11-09,9.587,9.807,10.127,9.587, 17405545 
2022-11-10,9.627,9.407,10.087,9.327, 24295509 
2022-11-11,9.947,9.847,10.227,9.607, 22693997 
2022-11-14,10.067,10.487,10.607,9.967, 26023027 
2022-11-15,10.587,10.547,10.687,10.247, 15799868 
2022-11-16,10.587,10.687,11.407,10.567, 17932752 
2022-11-17,10.707,10.607,10.767,10.047, 14859720 
2022-11-18,10.707,10.767,10.987,10.607, 15791622 
2022-11-21,10.607,10.807,10.907,10.307, 12566813 
2022-11-22,10.807,10.387,10.947,10.347, 16763415 
2022-11-23,10.387,11.207,11.267,10.387, 20162989 
2022-11-24,11.267,11.567,11.627,11.167, 13697547 
2022-11-25,11.567,11.307,11.707,11.207, 11358000 
2022-11-28,10.787,11.167,11.267,10.567, 11654403 
2022-11-29,11.267,11.087,11.267,10.807, 10693700 
2022-11-30,11.087,11.087,11.467,10.847, 15621749 
2022-12-01,11.327,10.987,11.427,10.967, 20963211 
2022-12-02,10.987,10.507,11.027,10.307, 27613350 
2022-12-05,10.787,11.147,11.207,10.587, 23435907 
2022-12-06,11.087,10.927,11.267,10.847, 14079587 
2022-12-07,10.827,10.487,11.007,10.487, 20641246 
2022-12-08,10.527,10.647,10.767,10.467, 6905914 
2022-12-09,10.667,10.807,11.187,10.547, 18799908 
2022-12-12,10.687,10.387,10.787,10.287, 14540473 
2022-12-13,10.387,10.467,10.547,10.307, 9671460 
2022-12-14,10.467,10.487,10.767,10.427, 7296833 
2022-12-15,10.507,10.707,10.787,10.327, 9468176 
2022-12-16,10.607,10.907,11.107,10.567, 14653728 
2022-12-19,10.947,10.607,11.267,10.527, 13514422 
2022-12-20,10.527,10.287,10.527,10.187, 10554548 
2022-12-21,10.167,10.107,10.467,9.947, 7312030 
2022-12-22,10.287,9.887,10.347,9.827, 11069308 
2022-12-23,9.927,9.807,10.087,9.607, 12393558 
2022-12-28,9.927,12.047,12.067,9.927, 59890206 
2022-12-29,11.687,12.327,12.527,11.687, 18501165 
2022-12-30,12.467,12.667,12.987,12.247, 15997677 
2023-01-03,12.687,13.287,13.647,12.507, 31460061 
2023-01-04,13.347,14.087,14.207,12.967, 38612292 
2023-01-05,14.067,13.887,14.667,13.627, 22609407 
2023-01-06,13.967,14.367,14.607,13.907, 33538551 
2023-01-09,14.467,13.687,14.607,13.407, 29340168 
2023-01-10,13.667,13.807,14.227,13.547, 17017586 
2023-01-11,13.707,12.847,13.887,12.747, 31681670 
2023-01-12,12.867,13.007,13.127,12.647, 16755806 
2023-01-13,13.007,12.747,13.007,12.487, 17145487 
2023-01-16,12.927,13.147,13.627,12.767, 15500689 
2023-01-17,13.087,13.107,13.187,12.707, 8538349 
2023-01-18,13.107,13.527,14.007,13.107, 16058037 
2023-01-19,13.567,13.347,13.567,13.167, 4265612 
2023-01-20,13.347,13.567,13.687,13.267, 4253846 
2023-01-26,13.707,13.567,14.027,13.467, 7505294 
2023-01-27,13.827,13.487,13.847,13.367, 2205809 
2023-01-30,13.487,12.867,13.487,12.727, 17534326 
2023-01-31,12.767,12.987,13.247,12.627, 14822201 
2023-02-01,13.087,13.107,13.107,12.667, 14850956 
2023-02-02,13.207,13.207,13.507,12.987, 9717990 
2023-02-03,13.167,13.027,13.167,12.867, 13690742 
2023-02-06,12.967,12.947,13.407,12.787, 7201129 
2023-02-07,13.127,13.747,13.907,13.087, 22416207 
2023-02-08,13.807,14.087,14.407,13.747, 25605694 
2023-02-09,14.087,13.987,14.127,13.687, 9338945 
2023-02-10,14.027,14.247,14.507,13.947, 14596651 
2023-02-13,14.307,14.187,14.507,13.787, 14938842 
2023-02-14,14.187,14.487,14.767,14.007, 16415152 
2023-02-15,14.607,13.987,14.607,13.747, 9632153 
2023-02-16,13.987,13.947,14.167,13.587, 7588160 
2023-02-17,13.927,14.047,14.487,13.867, 11385156 
2023-02-20,14.187,13.827,14.207,13.667, 10070779 
2023-02-21,13.707,13.527,13.947,13.367, 10610070 
2023-02-22,13.487,13.207,13.487,12.947, 12618588 
2023-02-23,13.087,13.107,13.267,12.767, 14772033 
2023-02-24,13.007,12.847,13.087,12.767, 6616000 
2023-02-27,12.687,12.327,12.687,12.027, 17415710 
2023-02-28,12.347,12.727,13.007,12.267, 24437409 
2023-03-01,12.947,12.967,13.087,12.767, 10380816 
2023-03-02,12.947,12.827,12.987,12.747, 4610457 
2023-03-03,12.947,13.567,13.707,12.747, 13510274 
2023-03-06,13.567,14.007,14.227,13.467, 14026384 
2023-03-07,14.007,13.587,14.087,13.387, 8707802 
2023-03-08,13.447,13.647,13.667,13.207, 7979770 
2023-03-09,13.647,13.327,13.807,13.287, 7359664 
2023-03-10,13.307,13.047,13.307,12.887, 10433825 
2023-03-13,12.887,13.027,13.227,12.747, 13699360 
2023-03-14,13.007,12.567,13.207,12.527, 14451802 
2023-03-15,12.807,13.287,13.507,12.727, 11978175 
2023-03-16,13.207,13.507,13.727,13.047, 10251301 
2023-03-17,13.547,13.407,13.947,13.267, 21164298 
2023-03-20,13.247,12.987,13.587,12.727, 8359431 
2023-03-21,13.067,13.107,13.147,12.827, 6040294 
2023-03-22,13.167,13.907,14.007,12.947, 38658798 
2023-03-23,13.927,13.647,14.207,13.387, 26231500 
2023-03-24,13.627,13.567,13.967,13.487, 11428000 
2023-03-27,13.507,13.427,13.567,13.127, 8074102 
2023-03-28,13.407,13.347,13.907,13.207, 19326200 
2023-03-29,13.487,13.347,13.807,13.287, 8407000 
2023-03-30,13.367,13.627,13.667,13.327, 4166224 
2023-03-31,13.647,13.427,13.867,13.427, 7116979 
2023-04-03,13.447,13.047,13.647,12.927, 12389557 
2023-04-04,13.007,12.967,13.047,12.827, 7465216 
2023-04-06,12.987,12.947,13.007,12.727, 6667645 
2023-04-11,13.247,13.867,14.027,13.207, 27765664 
2023-04-12,13.867,13.807,13.947,13.587, 7928245 
2023-04-13,13.607,13.887,13.987,13.567, 10468591 
2023-04-14,13.947,14.447,14.647,13.947, 21755639 
2023-04-17,14.507,14.667,14.667,14.307, 9681666 
2023-04-18,14.667,13.867,14.667,13.767, 13718297 
2023-04-19,13.907,13.607,14.007,13.547, 11410786 
2023-04-20,13.627,13.347,13.707,13.147, 17440001 
2023-04-21,13.367,13.307,13.647,13.207, 8616156 
2023-04-24,13.367,13.507,13.707,13.167, 10739021 
2023-04-25,13.467,13.187,13.467,13.127, 7247605 
2023-04-26,13.607,13.727,14.107,13.567, 16685375 
2023-04-27,13.947,14.047,14.147,13.527, 12543457 
2023-04-28,14.007,13.747,14.007,13.467, 13383000 
2023-05-02,13.827,13.827,13.847,13.467, 3557851 
2023-05-03,13.787,13.627,13.787,13.487, 2355536 
2023-05-04,13.807,14.407,14.407,13.667, 15214843 
2023-05-05,14.387,14.307,14.467,14.127, 7480178 
2023-05-08,14.447,14.747,14.987,14.227, 19815263 
2023-05-09,14.907,14.727,15.307,14.507, 21894791 
2023-05-10,14.787,14.887,15.067,14.607, 8818364 
2023-05-11,15.047,15.507,15.627,14.807, 24597136 
2023-05-12,15.607,15.247,15.887,15.167, 19396091 
2023-05-15,15.507,14.967,15.707,14.847, 20159154 
2023-05-16,15.207,15.387,15.467,15.007, 7836632 
2023-05-17,15.427,14.967,15.667,14.867, 17369942 
2023-05-18,14.967,14.907,15.327,14.707, 11349292 
2023-05-19,14.907,14.307,14.907,14.207, 16537451 
2023-05-22,14.307,15.387,15.427,14.307, 24177970 
2023-05-23,15.387,14.667,15.407,14.607, 9026739 
2023-05-24,14.687,14.667,14.807,14.467, 8123742 
2023-05-25,14.647,14.307,14.867,14.227, 17566862 
2023-05-29,14.707,15.127,15.407,14.647, 29499739 
2023-05-30,15.187,15.127,15.347,14.867, 20964000 
2023-05-31,15.107,14.787,15.127,14.607, 21109157 
2023-06-01,14.907,14.707,15.047,14.207, 16673726 
2023-06-02,14.867,15.047,15.167,14.707, 46540260 
2023-06-05,15.047,14.787,15.167,14.727, 19137137 
2023-06-06,14.807,14.247,14.847,14.067, 22087508 
2023-06-07,14.407,14.047,14.407,13.927, 13526164 
2023-06-08,14.007,14.287,14.347,13.927, 6797255 
2023-06-09,14.387,14.747,14.807,14.227, 8775854 
2023-06-12,14.807,14.507,15.167,14.347, 14676605 
2023-06-13,14.663,14.483,14.683,14.443, 4914987 
2023-06-14,14.343,14.283,14.483,14.083, 12350994 
2023-06-15,14.303,14.103,14.443,13.903, 16326508 
2023-06-16,14.083,14.103,14.303,13.983, 15118242 
2023-06-19,14.243,14.443,14.463,13.963, 9114940 
2023-06-20,14.463,14.363,14.483,14.163, 7994140 
2023-06-21,14.163,14.223,14.383,14.043, 8385770 
2023-06-23,14.303,13.403,14.303,13.343, 10605873 
2023-06-26,13.563,14.363,14.623,13.543, 18595255 
2023-06-27,14.423,14.163,14.523,14.143, 6031612 
2023-06-28,14.103,14.423,14.563,14.103, 5947312 
2023-06-29,14.503,14.543,14.723,14.423, 7346037 
2023-06-30,14.663,14.783,14.883,14.543, 8238535 
2023-07-03,14.823,14.763,15.003,14.703, 7930725 
2023-07-04,14.783,14.823,14.963,14.603, 5206000 
2023-07-05,14.823,14.863,14.963,14.683, 4232007 
2023-07-06,14.863,14.663,15.003,14.583, 6628200 
2023-07-07,14.543,14.483,14.703,14.403, 4607277 
2023-07-10,14.763,14.903,15.083,14.723, 7410341 
2023-07-11,14.983,15.123,15.123,14.783, 9277105 
2023-07-12,15.183,15.183,15.483,15.123, 12317061 
2023-07-13,15.203,15.043,15.423,14.963, 7676040 
2023-07-14,15.043,15.343,15.363,14.883, 5467482 
2023-07-18,15.343,14.923,15.383,14.743, 10146548 
2023-07-19,14.823,14.463,14.823,14.283, 14672993 
2023-07-20,14.563,14.103,14.583,13.983, 13925727 
2023-07-21,14.103,14.083,14.303,14.063, 4273203 
2023-07-24,14.083,14.303,14.463,13.943, 6613494 
2023-07-25,14.563,13.863,14.583,13.723, 30203392 
2023-07-26,13.983,14.063,14.183,13.903, 8836645 
2023-07-27,14.063,13.663,14.163,13.583, 21172527 
2023-07-28,13.643,13.663,13.803,13.603, 25692187 
2023-07-31,13.683,13.943,14.043,13.663, 14539796 
2023-08-01,13.983,14.183,14.383,13.883, 13711605 
2023-08-02,14.203,13.863,14.323,13.803, 8116041 
2023-08-03,13.863,13.763,14.063,13.723, 5991819 
2023-08-04,13.923,13.723,14.003,13.683, 8001022 
2023-08-07,13.663,13.783,13.963,13.443, 8432008 
2023-08-08,13.783,13.643,13.863,13.543, 5582150 
2023-08-09,13.643,13.683,13.683,13.403, 5820602 
2023-08-10,13.763,13.723,13.863,13.463, 5666700 
2023-08-11,13.783,13.583,13.803,13.503, 8219542 
2023-08-14,13.423,13.523,13.663,13.203, 8284158 
2023-08-15,13.463,13.483,13.843,13.323, 6860183 
2023-08-16,13.483,13.303,13.483,13.223, 9952902 
2023-08-17,13.223,13.163,13.303,12.963, 6646200 
2023-08-18,13.183,13.143,13.483,13.083, 9875012 
2023-08-21,13.083,12.883,13.103,12.703, 14920357 
2023-08-22,12.843,13.223,13.583,12.803, 19596713 
2023-08-23,13.243,13.143,13.543,12.983, 13235000 
2023-08-24,13.143,12.963,13.283,12.703, 12243191 
2023-08-25,12.963,13.243,13.323,12.783, 14216340 
2023-08-28,13.543,12.783,13.663,12.743, 22546369 
2023-08-29,12.723,12.923,12.983,12.703, 11007590 
2023-08-30,12.923,12.183,12.923,12.123, 44213570 
2023-08-31,12.183,12.443,12.663,12.183, 22073779 
2023-09-04,12.243,12.503,12.623,12.043, 25645324 
2023-09-05,12.551,12.711,12.971,12.531, 10819198 
2023-09-06,12.631,12.651,12.791,12.511, 8056920 
2023-09-07,12.611,12.551,12.851,12.511, 5681825 
2023-09-11,12.911,12.471,12.991,12.431, 12247872 
2023-09-12,12.471,12.551,12.651,12.371, 4810382 
2023-09-13,12.611,12.691,12.731,12.391, 10371260 
2023-09-14,12.691,12.831,13.271,12.631, 12823640 
2023-09-15,13.051,12.731,13.051,12.631, 11438549 
2023-09-18,12.631,12.591,12.751,12.471, 7041262 
2023-09-19,12.591,12.731,12.751,12.511, 8216000 
2023-09-20,12.871,12.531,12.871,12.491, 7017174 
2023-09-21,12.651,12.431,12.651,12.391, 6220421 
2023-09-22,12.531,12.351,12.551,12.271, 9699002 
2023-09-25,12.491,12.251,12.511,12.131, 8998030 
2023-09-26,12.371,11.951,12.371,11.911, 12358944 
2023-09-27,12.091,12.091,12.171,11.951, 6640881 
2023-09-28,11.991,12.031,12.211,11.871, 10224323 
2023-09-29,12.111,12.351,12.491,12.051, 9905849 
2023-10-03,12.351,11.951,12.351,11.751, 5874136 
2023-10-04,11.791,11.771,11.831,11.551, 4250351 
2023-10-05,11.831,11.731,11.831,11.571, 3105062 
2023-10-06,11.731,11.831,12.051,11.731, 2535722 
2023-10-09,12.071,11.891,12.071,11.671, 4566738 
2023-10-10,11.891,11.811,12.251,11.811, 6982565 
2023-10-11,11.971,12.071,12.171,11.951, 5924548 
2023-10-12,12.151,12.051,12.231,12.011, 7174060 
2023-10-13,12.051,11.911,12.151,11.891, 6156120 
2023-10-16,11.911,11.791,12.011,11.731, 6856607 
2023-10-17,11.751,12.071,12.091,11.751, 5882905 
2023-10-18,11.951,11.751,12.031,11.651, 7197280 
2023-10-19,11.851,11.691,11.851,11.611, 11452422 
2023-10-20,11.651,11.851,11.971,11.491, 7497943 
2023-10-24,11.791,11.551,11.811,11.431, 11631250 
2023-10-25,11.711,11.451,11.831,11.431, 6682882 
2023-10-26,11.451,12.031,12.291,11.411, 14587282 
2023-10-27,12.051,12.351,12.451,11.971, 8047230 
2023-10-30,12.251,12.391,12.391,12.171, 5298247 
2023-10-31,12.571,12.571,12.871,12.351, 13816303 
2023-11-01,12.511,12.411,12.591,12.311, 4677607 
2023-11-02,12.411,12.271,12.591,12.271, 4526377 
2023-11-03,12.471,12.511,12.551,12.311, 4905527 
2023-11-06,12.551,12.311,12.711,12.211, 10637032 
2023-11-07,12.271,12.131,12.391,12.111, 5321907 
2023-11-08,12.191,12.091,12.331,12.051, 4112544 
2023-11-09,12.091,12.211,12.291,11.991, 3880957 
2023-11-10,12.331,12.711,12.791,12.051, 18409711 
2023-11-13,12.831,12.751,12.971,12.511, 12697475 
2023-11-14,12.791,12.931,12.991,12.671, 11045986 
2023-11-15,12.991,13.291,13.411,12.871, 13860755 
2023-11-16,13.211,13.391,13.531,13.211, 10971458 
2023-11-17,13.391,13.191,13.411,13.131, 9502940 
2023-11-20,13.191,13.351,13.431,13.111, 8177725 
2023-11-21,13.351,13.291,13.651,13.251, 8492378 
2023-11-22,13.291,13.171,13.291,13.091, 4662090 
2023-11-23,13.191,13.211,13.271,12.951, 6260498 
2023-11-24,13.131,12.891,13.131,12.711, 8448070 
2023-11-27,12.851,12.851,12.851,12.591, 8423763 
2023-11-28,12.891,12.831,12.951,12.751, 7871017 
2023-11-29,12.911,12.731,12.931,12.571, 10785542 
2023-11-30,12.771,12.971,13.071,12.651, 11749949 
2023-12-01,12.971,12.811,13.111,12.771, 9140200 
2023-12-04,12.911,12.671,12.971,12.611, 7499041 
2023-12-05,12.651,12.711,12.831,12.531, 7820408 
2023-12-06,12.611,12.911,12.951,12.551, 4982812 
2023-12-07,12.971,12.931,13.051,12.711, 6155075 
2023-12-08,12.991,12.891,13.071,12.831, 3565786 
2023-12-11,12.891,13.011,13.011,12.531, 7289145 
2023-12-12,13.071,12.951,13.071,12.871, 4730663 
2023-12-13,12.831,13.011,13.051,12.791, 5788166 
2023-12-14,13.011,13.011,13.151,12.831, 5884356 
2023-12-15,13.071,12.971,13.271,12.851, 13979942 
2023-12-18,12.911,12.971,13.091,12.831, 5833445 
2023-12-19,12.971,13.011,13.071,12.891, 7866662 
2023-12-20,13.091,13.311,13.531,13.091, 12060814 
