date,open,high,low,close,volume,amount
2017-07-04,0.903,0.903,0.893,0.895,23902983,21437224
2017-07-05,0.895,0.897,0.894,0.896,4556717,4082342
2017-07-06,0.895,0.896,0.892,0.895,4731590,4229595
2017-07-07,0.892,0.893,0.887,0.891,7299347,6495222
2017-07-10,0.874,0.874,0.864,0.866,19021556,16513357
2017-07-11,0.865,0.868,0.864,0.866,4974980,4308887
2017-07-12,0.871,0.875,0.87,0.875,10111575,8823779
2017-07-13,0.872,0.875,0.871,0.875,28931943,25238702
2017-07-14,0.869,0.869,0.861,0.865,13247661,11431965
2017-07-17,0.878,0.88,0.877,0.878,20941866,18387602
2017-07-18,0.882,0.884,0.879,0.88,9608167,8475428
2017-07-19,0.88,0.882,0.878,0.88,7026689,6178869
2017-07-20,0.88,0.881,0.878,0.881,7763367,6827992
2017-07-21,0.885,0.888,0.885,0.887,10402367,9215349
2017-07-24,0.888,0.888,0.884,0.885,4818193,4270328
2017-07-25,0.887,0.888,0.883,0.886,4217600,3735251
2017-07-26,0.884,0.884,0.88,0.882,3217200,2837460
2017-07-27,0.891,0.895,0.891,0.893,9914439,8859964
2017-07-28,0.891,0.892,0.89,0.89,5124000,4565287
2017-07-31,0.891,0.895,0.891,0.894,6828984,6100250
2017-08-01,0.894,0.898,0.894,0.895,9450222,8468012
2017-08-02,0.892,0.894,0.89,0.893,6515936,5810783
2017-08-03,0.892,0.892,0.888,0.89,6314142,5614421
2017-08-04,0.89,0.895,0.889,0.894,6169192,5498343
2017-08-07,0.877,0.877,0.873,0.875,9317446,8150521
2017-08-08,0.875,0.877,0.873,0.874,4220962,3692874
2017-08-09,0.88,0.885,0.88,0.883,7327442,6460312
2017-08-10,0.894,0.909,0.893,0.908,18460014,16626171
2017-08-11,0.906,0.907,0.902,0.903,10594500,9585908
2017-08-14,0.902,0.912,0.9,0.91,33437747,30380220
2017-08-15,0.9,0.9,0.896,0.898,8881500,7978297
2017-08-16,0.89,0.89,0.887,0.888,6512400,5786891
2017-08-17,0.904,0.906,0.903,0.904,28963560,26197488
2017-08-18,0.9,0.901,0.898,0.9,5195500,4672705
2017-08-21,0.898,0.9,0.896,0.9,2535200,2275585
2017-08-22,0.9,0.9,0.897,0.899,950512,854316
2017-08-23,0.898,0.898,0.894,0.898,1936800,1734953
2017-08-24,0.898,0.901,0.896,0.897,2881700,2586236
2017-08-25,0.895,0.896,0.894,0.895,3212892,2874944
2017-08-28,0.897,0.901,0.897,0.9,4791300,4307785
2017-08-29,0.908,0.909,0.903,0.908,7829576,7100964
2017-08-30,0.903,0.905,0.901,0.904,3735312,3372670
2017-08-31,0.901,0.902,0.899,0.9,1413500,1271894
2017-09-01,0.902,0.905,0.902,0.903,2317000,2092308
2017-09-04,0.911,0.915,0.911,0.914,9404265,8588637
2017-09-05,0.913,0.915,0.912,0.913,5328509,4868886
2017-09-06,0.913,0.914,0.909,0.911,6350500,5787834
2017-09-07,0.909,0.91,0.907,0.909,6870000,6239059
2017-09-08,0.913,0.914,0.911,0.912,4757300,4341643
2017-09-11,0.905,0.905,0.901,0.902,3048100,2749666
2017-09-12,0.901,0.901,0.898,0.899,2290200,2059382
2017-09-13,0.899,0.903,0.899,0.901,3311850,2983228
2017-09-14,0.898,0.899,0.894,0.896,3317300,2973863
2017-09-15,0.899,0.902,0.899,0.9,2069264,1862835
2017-09-18,0.897,0.897,0.894,0.896,1558500,1393849
2017-09-19,0.888,0.89,0.887,0.888,4575200,4062839
2017-09-20,0.888,0.891,0.888,0.89,6651107,5918441
2017-09-21,0.881,0.886,0.877,0.88,9192700,8087117
2017-09-22,0.877,0.878,0.876,0.877,2698700,2366945
2017-09-25,0.876,0.877,0.872,0.873,3580000,3129583
2017-09-26,0.882,0.886,0.88,0.884,8523500,7525967
2017-09-27,0.877,0.879,0.876,0.877,5715600,5013337
2017-09-28,0.875,0.876,0.872,0.872,4229400,3692855
2017-09-29,0.875,0.876,0.874,0.875,3315259,2901110
2017-10-09,0.88,0.881,0.877,0.88,5099247,4485535
2017-10-10,0.881,0.882,0.879,0.882,2566400,2260328
2017-10-11,0.882,0.882,0.878,0.88,3026600,2664927
2017-10-12,0.88,0.884,0.88,0.882,2250200,1984848
2017-10-13,0.881,0.886,0.881,0.885,2843155,2511904
2017-10-16,0.885,0.891,0.884,0.889,3716761,3291999
2017-10-17,0.885,0.886,0.881,0.883,1761536,1554692
2017-10-18,0.882,0.883,0.88,0.88,907600,799741
2017-10-19,0.879,0.88,0.876,0.877,1980300,1738568
2017-10-20,0.881,0.883,0.881,0.883,1388057,1224111
2017-10-23,0.876,0.877,0.875,0.876,2959939,2592735
2017-10-24,0.877,0.879,0.876,0.879,4796850,4211459
2017-10-25,0.875,0.877,0.874,0.876,3835192,3357054
2017-10-26,0.876,0.877,0.874,0.876,2320712,2031632
2017-10-27,0.871,0.872,0.867,0.868,9103602,7914061
2017-10-30,0.869,0.871,0.861,0.866,3657450,3167306
2017-10-31,0.867,0.871,0.867,0.871,2178926,1894399
2017-11-01,0.865,0.872,0.865,0.871,3483620,3026130
2017-11-02,0.877,0.877,0.872,0.876,3440357,3010147
2017-11-03,0.875,0.877,0.874,0.876,2911338,2548243
2017-11-06,0.87,0.871,0.869,0.87,3591795,3125877
2017-11-07,0.874,0.878,0.874,0.878,3052980,2676654
2017-11-08,0.875,0.876,0.874,0.875,2790829,2442550
2017-11-09,0.875,0.878,0.874,0.878,3187688,2793863
2017-11-10,0.878,0.878,0.874,0.875,5643202,4937261
2017-11-13,0.872,0.874,0.871,0.873,2607467,2274279
2017-11-14,0.874,0.874,0.872,0.873,3254001,2840572
2017-11-15,0.873,0.875,0.873,0.874,2771880,2422864
2017-11-16,0.873,0.874,0.872,0.873,2841300,2480100
2017-11-17,0.873,0.876,0.872,0.873,1595247,1394782
2017-11-20,0.878,0.879,0.877,0.878,3673751,3223362
2017-11-21,0.873,0.874,0.872,0.873,2965500,2587782
2017-11-22,0.875,0.875,0.872,0.874,2902718,2534022
2017-11-23,0.875,0.875,0.873,0.874,2360969,2063143
2017-11-24,0.875,0.876,0.872,0.875,3669780,3207951
2017-11-27,0.872,0.872,0.868,0.872,3271901,2847210
2017-11-28,0.871,0.873,0.871,0.873,1305400,1138057
2017-11-29,0.868,0.869,0.866,0.867,3870800,3357815
2017-11-30,0.856,0.858,0.854,0.855,9766968,8364353
2017-12-01,0.851,0.852,0.848,0.85,3096918,2632268
2017-12-04,0.847,0.851,0.847,0.848,1987915,1686671
2017-12-05,0.848,0.848,0.842,0.844,1945300,1642921
2017-12-06,0.84,0.84,0.835,0.838,3474288,2904739
2017-12-07,0.835,0.836,0.831,0.832,5086956,4242005
2017-12-08,0.822,0.829,0.821,0.828,4008833,3303630
2017-12-11,0.827,0.828,0.824,0.828,2037499,1682459
2017-12-12,0.824,0.824,0.819,0.82,8913700,7325864
2017-12-13,0.82,0.82,0.816,0.817,4499157,3677758
2017-12-14,0.828,0.83,0.827,0.828,9489848,7859119
2017-12-15,0.826,0.827,0.823,0.826,2521066,2081231
2017-12-18,0.829,0.829,0.827,0.828,2104000,1741744
2017-12-19,0.828,0.83,0.828,0.83,5853160,4850233
2017-12-20,0.829,0.83,0.828,0.828,2196256,1819008
2017-12-21,0.828,0.829,0.827,0.827,4669579,3866658
2017-12-22,0.827,0.829,0.827,0.829,1351485,1118772
2017-12-25,0.837,0.838,0.836,0.838,3111889,2605420
2017-12-26,0.837,0.839,0.837,0.838,2628351,2202998
2017-12-27,0.841,0.842,0.838,0.84,3711818,3116729
2017-12-28,0.842,0.851,0.842,0.848,5338792,4523061
2017-12-29,0.851,0.851,0.847,0.848,2834116,2402601
2018-01-02,0.851,0.853,0.851,0.852,2228548,1898656
2018-01-03,0.856,0.857,0.853,0.853,3292300,2816258
2018-01-04,0.848,0.851,0.847,0.851,2678535,2274583
2018-01-05,0.853,0.854,0.852,0.852,872721,744265
2018-01-08,0.853,0.855,0.852,0.853,1296200,1105768
2018-01-09,0.851,0.854,0.851,0.853,4311400,3675335
2018-01-10,0.85,0.851,0.847,0.847,3698500,3135339
2018-01-11,0.848,0.852,0.848,0.85,4029342,3422809
2018-01-12,0.849,0.853,0.848,0.852,5968368,5078862
2018-01-15,0.855,0.861,0.853,0.86,5586630,4793309
2018-01-16,0.86,0.86,0.855,0.856,3453477,2954598
2018-01-17,0.852,0.853,0.848,0.849,4097279,3485530
2018-01-18,0.846,0.846,0.843,0.845,3366516,2840762
2018-01-19,0.842,0.843,0.839,0.841,3292744,2767553
2018-01-22,0.843,0.866,0.839,0.844,2937132,2477253
2018-01-23,0.843,0.846,0.841,0.845,1776992,1497755
2018-01-24,0.844,0.844,0.84,0.842,2314040,1947202
2018-01-25,0.852,0.859,0.852,0.857,8387377,7178358
2018-01-26,0.853,0.853,0.847,0.852,3913663,3324368
2018-01-29,0.85,0.85,0.847,0.849,3070656,2605664
2018-01-30,0.845,0.845,0.838,0.84,1985586,1669525
2018-01-31,0.84,0.843,0.837,0.843,1315400,1104809
2018-02-01,0.843,0.843,0.837,0.837,2818914,2365032
2018-02-02,0.837,0.842,0.835,0.841,1868363,1564122
2018-02-05,0.821,0.824,0.819,0.823,3820059,3137793
2018-02-06,0.821,0.835,0.82,0.83,3130473,2593141
2018-02-07,0.822,0.827,0.821,0.824,1708610,1405520
2018-02-08,0.817,0.818,0.813,0.815,4440688,3619113
2018-02-09,0.816,0.817,0.806,0.814,2448614,1987927
2018-02-12,0.81,0.83,0.808,0.813,3186837,2596134
2018-02-13,0.814,0.819,0.814,0.818,3213633,2627432
2018-02-14,0.817,0.818,0.814,0.815,5488132,4477591
2018-02-22,0.81,0.81,0.807,0.808,4736946,3826004
2018-02-23,0.81,0.811,0.809,0.811,2808875,2276563
2018-02-26,0.81,0.818,0.81,0.816,5543244,4513287
2018-02-27,0.817,0.819,0.814,0.816,1346800,1098404
2018-02-28,0.81,0.81,0.806,0.809,5831100,4709850
2018-03-01,0.809,0.809,0.804,0.807,6573233,5301495
2018-03-02,0.807,0.809,0.807,0.809,2835733,2291744
2018-03-05,0.811,0.812,0.81,0.811,2824700,2289960
2018-03-06,0.811,0.811,0.807,0.809,2693079,2175797
2018-03-07,0.813,0.818,0.813,0.814,6295857,5133041
2018-03-08,0.81,0.814,0.809,0.812,6072957,4925476
2018-03-09,0.81,0.81,0.806,0.809,8221600,6644959
2018-03-12,0.81,0.811,0.809,0.81,3975100,3220223
2018-03-13,0.81,0.81,0.805,0.807,12697600,10238525
2018-03-14,0.808,0.811,0.807,0.81,4175484,3379484
2018-03-15,0.809,0.809,0.807,0.807,5028100,4066223
2018-03-16,0.805,0.805,0.802,0.805,3681861,2959292
2018-03-19,0.8,0.8,0.796,0.798,5743200,4586233
2018-03-20,0.797,0.8,0.797,0.799,1541589,1232065
2018-03-21,0.798,0.801,0.797,0.801,4560974,3643931
2018-03-22,0.808,0.809,0.803,0.807,11146600,8986249
2018-03-23,0.807,0.81,0.807,0.81,13868790,11206341
2018-03-26,0.809,0.81,0.807,0.808,4288100,3467274
2018-03-27,0.808,0.81,0.805,0.81,7860594,6348698
2018-03-28,0.805,0.805,0.801,0.802,5947550,4771317
2018-03-29,0.794,0.796,0.791,0.792,7218672,5731545
2018-03-30,0.795,0.796,0.792,0.794,1877100,1489693
2018-04-02,0.794,0.797,0.794,0.795,4201644,3341984
2018-04-03,0.799,0.801,0.799,0.8,3761082,3008124
2018-04-04,0.796,0.801,0.795,0.8,1043353,832801
2018-04-09,0.798,0.803,0.797,0.798,3279750,2621235
2018-04-10,0.8,0.802,0.798,0.801,1420000,1135340
2018-04-11,0.801,0.803,0.799,0.803,2583218,2067522
2018-04-12,0.806,0.806,0.803,0.804,1824900,1467557
2018-04-13,0.8,0.802,0.799,0.8,2099700,1681400
2018-04-16,0.804,0.807,0.801,0.802,2725200,2191434
2018-04-17,0.803,0.805,0.802,0.804,1442018,1158367
2018-04-18,0.803,0.809,0.803,0.809,3048315,2454418
2018-04-19,0.819,0.825,0.818,0.824,9060667,7438213
2018-04-20,0.823,0.823,0.822,0.823,3796926,3122415
2018-04-23,0.819,0.82,0.816,0.818,1962700,1605083
2018-04-24,0.807,0.809,0.804,0.808,3566100,2877731
2018-04-25,0.808,0.808,0.805,0.807,1549300,1249816
2018-04-26,0.806,0.807,0.8,0.803,2509258,2016857
2018-04-27,0.802,0.803,0.8,0.801,1291600,1034949
2018-05-02,0.796,0.799,0.795,0.797,3480000,2772994
2018-05-03,0.799,0.8,0.798,0.799,1820900,1455095
2018-05-04,0.799,0.8,0.798,0.799,1750500,1399088
2018-05-07,0.8,0.803,0.8,0.8,1861145,1490895
2018-05-08,0.801,0.803,0.8,0.802,1590400,1274266
2018-05-09,0.801,0.803,0.799,0.8,1425439,1140445
2018-05-10,0.801,0.803,0.801,0.801,2262686,1815030
2018-05-11,0.806,0.807,0.805,0.806,2428470,1956147
2018-05-14,0.806,0.807,0.805,0.806,2811806,2264427
2018-05-15,0.803,0.803,0.799,0.8,1646885,1318097
2018-05-16,0.794,0.796,0.792,0.795,1771890,1407901
2018-05-17,0.794,0.796,0.792,0.795,1233369,979543
2018-05-18,0.795,0.798,0.795,0.798,1138975,907230
2018-05-21,0.798,0.798,0.794,0.795,2341691,1862513
2018-05-22,0.796,0.797,0.795,0.797,900200,716689
2018-05-23,0.797,0.799,0.796,0.796,1575860,1256891
2018-05-24,0.796,0.797,0.795,0.796,961653,765473
2018-05-25,0.8,0.802,0.8,0.8,2091591,1674432
2018-05-28,0.799,0.799,0.796,0.796,588357,468461
2018-05-29,0.797,0.798,0.796,0.796,832900,663432
2018-05-30,0.796,0.797,0.794,0.795,2279920,1812860
2018-05-31,0.798,0.8,0.793,0.799,4373739,3483832
2018-06-01,0.796,0.799,0.796,0.798,1266500,1009449
2018-06-04,0.798,0.798,0.796,0.797,787200,627428
2018-06-05,0.797,0.797,0.795,0.797,773300,615387
2018-06-06,0.798,0.8,0.798,0.8,646000,516156
2018-06-07,0.8,0.802,0.8,0.801,1163097,931175
2018-06-08,0.803,0.805,0.801,0.802,1750124,1405855
2018-06-11,0.804,0.815,0.804,0.812,4565000,3712311
2018-06-12,0.812,0.813,0.811,0.812,1723227,1399048
2018-06-13,0.811,0.812,0.81,0.811,1742235,1411986
2018-06-14,0.815,0.825,0.813,0.825,4560796,3723923
2018-06-15,0.826,0.827,0.823,0.825,5166876,4263291
2018-06-19,0.806,0.806,0.794,0.797,4035200,3228152
2018-06-20,0.796,0.798,0.794,0.795,1361300,1083521
2018-06-21,0.795,0.795,0.792,0.792,2016300,1598750
2018-06-22,0.795,0.8,0.795,0.8,1004700,799940
2018-06-25,0.801,0.801,0.799,0.8,1601700,1281072
2018-06-26,0.799,0.801,0.796,0.8,795400,635490
2018-06-27,0.8,0.802,0.8,0.801,1064200,851917
2018-06-28,0.8,0.8,0.799,0.8,1129068,902366
2018-06-29,0.798,0.803,0.797,0.8,2275805,1820102
2018-07-02,0.803,0.804,0.799,0.799,819724,655702
2018-07-03,0.796,0.8,0.796,0.8,2014105,1607346
2018-07-04,0.8,0.804,0.8,0.802,1078400,866045
2018-07-05,0.804,0.804,0.8,0.802,1628300,1303659
2018-07-06,0.8,0.802,0.799,0.802,1800200,1439319
2018-07-09,0.802,0.803,0.8,0.802,933100,747917
2018-07-10,0.802,0.803,0.8,0.801,802800,643111
2018-07-11,0.799,0.8,0.798,0.8,1222100,976136
2018-07-12,0.796,0.8,0.796,0.8,1765200,1408982
2018-07-13,0.801,0.801,0.799,0.8,294100,235178
2018-07-16,0.798,0.799,0.797,0.799,678700,541402
2018-07-17,0.795,0.796,0.791,0.796,960227,762702
2018-07-18,0.79,0.793,0.787,0.788,3164027,2499540
2018-07-19,0.789,0.79,0.787,0.789,1134700,894520
2018-07-20,0.789,0.79,0.786,0.789,1453263,1144237
2018-07-23,0.792,0.796,0.792,0.794,1437885,1142395
2018-07-24,0.792,0.793,0.789,0.793,928923,735392
2018-07-25,0.792,0.796,0.792,0.796,1113177,884974
2018-07-26,0.798,0.798,0.795,0.795,765600,609908
2018-07-27,0.795,0.795,0.792,0.794,857700,679686
2018-07-30,0.794,0.794,0.791,0.791,656200,519992
2018-07-31,0.791,0.795,0.791,0.793,1999300,1584678
2018-08-01,0.793,0.794,0.792,0.792,349400,277059
2018-08-02,0.791,0.791,0.789,0.79,963400,760674
2018-08-03,0.788,0.791,0.788,0.79,898300,709446
2018-08-06,0.791,0.792,0.788,0.789,2384047,1882510
2018-08-07,0.79,0.791,0.788,0.791,512623,404616
2018-08-08,0.79,0.791,0.789,0.79,395200,312244
2018-08-09,0.789,0.793,0.789,0.792,1567000,1239253
2018-08-10,0.791,0.791,0.788,0.791,967838,764139
2018-08-13,0.789,0.79,0.787,0.79,595400,469381
2018-08-14,0.783,0.786,0.783,0.786,1082923,849713
2018-08-15,0.784,0.784,0.779,0.779,1925200,1502089
2018-08-16,0.764,0.767,0.757,0.764,2062609,1569263
2018-08-17,0.761,0.765,0.759,0.761,804732,612221
2018-08-20,0.761,0.762,0.758,0.762,988418,750912
2018-08-21,0.762,0.765,0.761,0.765,451500,344503
2018-08-22,0.765,0.765,0.755,0.759,1459300,1105691
2018-08-23,0.759,0.759,0.756,0.758,539300,408576
2018-08-24,0.756,0.76,0.755,0.758,415934,315201
2018-08-27,0.761,0.762,0.759,0.759,1252800,952728
2018-08-28,0.761,0.761,0.759,0.761,935706,711462
2018-08-29,0.758,0.76,0.757,0.759,897300,680253
2018-08-30,0.758,0.759,0.754,0.756,1270383,960390
2018-08-31,0.754,0.755,0.752,0.754,613800,462418
2018-09-03,0.754,0.754,0.748,0.75,1565400,1173440
2018-09-04,0.749,0.749,0.741,0.743,3771269,2801430
2018-09-05,0.736,0.736,0.731,0.733,2561100,1878913
2018-09-06,0.733,0.733,0.725,0.728,4637600,3373464
2018-09-07,0.729,0.73,0.726,0.729,1513000,1100883
2018-09-10,0.729,0.729,0.724,0.724,2001100,1451260
2018-09-11,0.724,0.728,0.723,0.727,858200,622687
2018-09-12,0.726,0.726,0.723,0.726,1064500,771326
2018-09-13,0.727,0.735,0.726,0.73,732100,533329
2018-09-14,0.727,0.731,0.727,0.73,1362200,993677
2018-09-17,0.729,0.729,0.724,0.726,616100,446877
2018-09-18,0.726,0.73,0.726,0.73,414095,301600
2018-09-19,0.73,0.731,0.727,0.73,1184975,863407
2018-09-20,0.731,0.736,0.731,0.736,1788320,1312145
2018-09-21,0.741,0.745,0.741,0.744,3884408,2886605
2018-09-25,0.744,0.744,0.737,0.739,1129541,835444
2018-09-26,0.742,0.748,0.742,0.748,1663538,1241864
2018-09-27,0.749,0.749,0.744,0.745,1093500,816498
2018-09-28,0.738,0.743,0.738,0.741,2065700,1530255
2018-10-08,0.748,0.75,0.746,0.749,2673121,2000096
2018-10-09,0.748,0.751,0.747,0.75,3891000,2911179
2018-10-10,0.751,0.751,0.748,0.748,267500,200380
2018-10-11,0.75,0.751,0.746,0.747,1466313,1096164
2018-10-12,0.754,0.756,0.753,0.755,1738520,1311722
2018-10-15,0.759,0.763,0.758,0.762,1740400,1322789
2018-10-16,0.763,0.763,0.755,0.76,2182900,1659554
2018-10-17,0.757,0.76,0.7,0.759,833100,625826
2018-10-18,0.757,0.76,0.754,0.755,666900,505230
2018-10-19,0.756,0.76,0.756,0.759,1123600,851224
2018-10-22,0.759,0.761,0.75,0.76,3974900,3005437
2018-10-23,0.755,0.761,0.754,0.76,2724197,2065154
2018-10-24,0.766,0.77,0.766,0.769,1584900,1217255
2018-10-25,0.77,0.771,0.767,0.771,1728461,1330332
2018-10-26,0.764,0.769,0.763,0.767,1368200,1049432
2018-10-29,0.769,0.769,0.766,0.766,1461600,1120673
2018-10-30,0.76,0.76,0.755,0.758,681700,516091
2018-10-31,0.753,0.758,0.753,0.757,771077,581860
2018-11-01,0.751,0.755,0.75,0.755,1119077,841766
2018-11-02,0.763,0.765,0.761,0.761,1248300,951963
2018-11-05,0.763,0.764,0.76,0.761,452901,344573
2018-11-06,0.761,0.763,0.759,0.762,238600,181442
2018-11-07,0.76,0.762,0.758,0.762,748400,569187
2018-11-08,0.759,0.759,0.756,0.758,354600,268549
2018-11-09,0.756,0.756,0.752,0.756,263300,198544
2018-11-12,0.753,0.753,0.744,0.746,1810400,1350774
2018-11-13,0.745,0.745,0.741,0.745,1432742,1063164
2018-11-14,0.744,0.744,0.741,0.742,1641000,1218479
2018-11-15,0.744,0.744,0.739,0.744,1557500,1155651
2018-11-16,0.745,0.749,0.745,0.748,1732800,1294874
2018-11-19,0.749,0.751,0.747,0.749,1809870,1355155
2018-11-20,0.749,0.75,0.747,0.75,764925,572591
2018-11-21,0.748,0.749,0.746,0.749,649100,484877
2018-11-22,0.751,0.752,0.75,0.75,544200,408749
2018-11-23,0.751,0.752,0.75,0.75,1642600,1234071
2018-11-26,0.745,0.747,0.745,0.745,623609,464919
2018-11-27,0.743,0.744,0.743,0.743,577500,429313
2018-11-28,0.743,0.743,0.741,0.743,668700,495960
2018-11-29,0.746,0.75,0.745,0.748,1340900,1003259
2018-11-30,0.747,0.749,0.746,0.747,372500,278454
2018-12-03,0.747,0.749,0.745,0.747,662600,494971
2018-12-04,0.749,0.751,0.749,0.751,676500,507492
2018-12-05,0.75,0.751,0.749,0.75,500300,375153
2018-12-06,0.751,0.752,0.749,0.749,1401700,1052524
2018-12-07,0.751,0.751,0.749,0.749,316500,237443
2018-12-10,0.755,0.759,0.755,0.759,1333936,1010611
2018-12-11,0.757,0.758,0.755,0.758,1139700,861523
2018-12-12,0.757,0.757,0.756,0.757,358400,271061
2018-12-13,0.758,0.762,0.758,0.759,813000,617182
2018-12-14,0.758,0.759,0.755,0.755,323600,245102
2018-12-17,0.755,0.755,0.753,0.755,235200,177207
2018-12-18,0.76,0.76,0.756,0.756,314400,238436
2018-12-19,0.756,0.76,0.756,0.76,667600,505836
2018-12-20,0.756,0.759,0.756,0.757,577913,437420
2018-12-21,0.764,0.764,0.759,0.76,940900,715086
2018-12-24,0.759,0.762,0.759,0.762,1046595,796517
2018-12-25,0.763,0.763,0.76,0.762,1696300,1291345
2018-12-26,0.766,0.77,0.766,0.768,2879341,2212710
2018-12-27,0.774,0.774,0.768,0.77,2199300,1698764
2018-12-28,0.776,0.786,0.776,0.786,3709262,2893476
2019-01-02,0.785,0.79,0.782,0.789,5546500,4362745
2019-01-03,0.789,0.799,0.789,0.799,4522465,3597823
2019-01-04,0.805,0.809,0.795,0.797,9082323,7278925
2019-01-07,0.797,0.801,0.795,0.799,6940887,5533340
2019-01-08,0.798,0.798,0.789,0.792,2892128,2290498
2019-01-09,0.791,0.795,0.79,0.792,1838800,1456145
2019-01-10,0.792,0.796,0.792,0.793,1388359,1102844
2019-01-11,0.789,0.791,0.788,0.791,3500600,2761672
2019-01-14,0.789,0.79,0.785,0.785,1316006,1035830
2019-01-15,0.788,0.789,0.786,0.786,878800,691686
2019-01-16,0.786,0.788,0.785,0.787,1197228,940424
2019-01-17,0.787,0.787,0.784,0.787,1356285,1065517
2019-01-18,0.784,0.789,0.784,0.789,796500,626801
2019-01-21,0.78,0.78,0.776,0.779,1168200,908550
2019-01-22,0.776,0.776,0.772,0.774,1315198,1016879
2019-01-23,0.775,0.778,0.775,0.777,730800,567926
2019-01-24,0.777,0.779,0.775,0.777,352826,273928
2019-01-25,0.776,0.78,0.775,0.779,716892,556551
2019-01-28,0.787,0.796,0.787,0.795,2025711,1606462
2019-01-29,0.796,0.799,0.79,0.795,2000671,1587263
2019-01-30,0.795,0.799,0.793,0.799,1897900,1510139
2019-01-31,0.799,0.799,0.792,0.792,1603100,1275035
2019-02-01,0.794,0.796,0.792,0.796,4191259,3322513
2019-02-11,0.79,0.796,0.79,0.793,3193300,2531264
2019-02-12,0.792,0.794,0.791,0.793,986700,782303
2019-02-13,0.791,0.792,0.79,0.792,1787669,1414548
2019-02-14,0.788,0.788,0.785,0.787,2504100,1969655
2019-02-15,0.787,0.792,0.785,0.792,1372895,1080449
2019-02-18,0.795,0.801,0.792,0.797,3515870,2797148
2019-02-19,0.798,0.802,0.796,0.799,2381359,1901443
2019-02-20,0.805,0.806,0.799,0.799,5277500,4236119
2019-02-21,0.799,0.799,0.795,0.797,2059600,1641014
2019-02-22,0.79,0.793,0.789,0.79,2548600,2016237
2019-02-25,0.791,0.795,0.79,0.793,6070247,4806086
2019-02-26,0.792,0.792,0.789,0.79,2849700,2251928
2019-02-27,0.79,0.792,0.788,0.789,1390000,1097882
2019-02-28,0.785,0.786,0.781,0.783,2044413,1600616
2019-03-01,0.78,0.782,0.776,0.778,3012818,2347174
2019-03-04,0.77,0.77,0.762,0.765,9367037,7169389
2019-03-05,0.763,0.769,0.761,0.768,4376486,3351270
2019-03-06,0.767,0.78,0.763,0.778,6787736,5214327
2019-03-07,0.773,0.775,0.77,0.771,4536128,3504044
2019-03-08,0.77,0.77,0.759,0.765,17367426,13218428
2019-03-11,0.766,0.769,0.763,0.767,4400943,3368263
2019-03-12,0.765,0.769,0.764,0.768,6275874,4812730
2019-03-13,0.772,0.772,0.767,0.769,7182021,5520703
2019-03-14,0.765,0.765,0.762,0.763,5128586,3917959
2019-03-15,0.758,0.768,0.755,0.768,7127375,5417665
2019-03-18,0.762,0.762,0.759,0.762,6131206,4662596
2019-03-19,0.763,0.766,0.762,0.764,4130502,3156508
2019-03-20,0.764,0.764,0.761,0.763,2165975,1650426
2019-03-21,0.766,0.772,0.766,0.77,6482578,4990062
2019-03-22,0.769,0.771,0.768,0.77,4047519,3114421
2019-03-25,0.77,0.772,0.769,0.77,4549827,3504567
2019-03-26,0.771,0.772,0.769,0.769,4602582,3547050
2019-03-27,0.768,0.769,0.766,0.766,3901268,2992610
2019-03-28,0.762,0.763,0.759,0.762,16530850,12592218
2019-03-29,0.754,0.755,0.749,0.751,9563600,7201375
2019-04-01,0.752,0.755,0.751,0.754,5637443,4246826
2019-04-02,0.754,0.758,0.752,0.757,5918182,4467322
2019-04-03,0.758,0.768,0.757,0.763,8849119,6749704
2019-04-04,0.762,0.77,0.76,0.77,9558711,7327507
2019-04-08,0.767,0.77,0.764,0.767,6751690,5176557
2019-04-09,0.769,0.77,0.763,0.764,6792090,5201569
2019-04-10,0.763,0.766,0.761,0.766,4999747,3815808
2019-04-11,0.765,0.765,0.763,0.764,2480105,1894616
2019-04-12,0.756,0.76,0.755,0.758,3503572,2652803
2019-04-15,0.755,0.76,0.755,0.759,2362423,1789900
2019-04-16,0.758,0.76,0.756,0.76,1435900,1088686
2019-04-17,0.76,0.762,0.757,0.761,1840731,1397215
2019-04-18,0.757,0.757,0.751,0.751,9429900,7095262
2019-04-19,0.753,0.754,0.751,0.753,4359407,3278128
2019-04-22,0.754,0.757,0.752,0.755,5839048,4406893
2019-04-23,0.755,0.755,0.75,0.751,3538000,2660535
2019-04-24,0.747,0.748,0.746,0.747,3455200,2580285
2019-04-25,0.749,0.752,0.748,0.752,2962308,2221494
2019-04-26,0.752,0.754,0.75,0.754,3867735,2907699
2019-04-29,0.753,0.755,0.75,0.75,3318700,2497421
2019-04-30,0.749,0.754,0.749,0.753,2967455,2230733
2019-05-06,0.753,0.754,0.749,0.749,5375000,4033835
2019-05-07,0.75,0.752,0.749,0.752,1744253,1308767
2019-05-08,0.752,0.755,0.752,0.755,3939946,2969930
2019-05-09,0.752,0.752,0.748,0.752,3651615,2739063
2019-05-10,0.752,0.752,0.75,0.752,5708766,4288176
2019-05-13,0.752,0.752,0.749,0.75,3490066,2618893
2019-05-14,0.755,0.758,0.755,0.756,7266621,5497640
2019-05-15,0.756,0.758,0.755,0.755,2660278,2012439
2019-05-16,0.756,0.757,0.755,0.757,3247678,2454992
2019-05-17,0.75,0.753,0.749,0.753,3617295,2714172
