date,open,high,low,close,volume,amount
2019-07-17,0.642,0.644,0.632,0.642,17857700,11457223
2019-07-18,0.644,0.651,0.64,0.64,38266500,24723772
2019-07-19,0.646,0.657,0.645,0.653,25773200,16822522
2019-07-22,0.651,0.652,0.627,0.638,33866800,21568724
2019-07-23,0.634,0.638,0.632,0.637,35818000,22720621
2019-07-24,0.638,0.647,0.638,0.644,27160800,17457313
2019-07-25,0.644,0.644,0.639,0.642,19920600,12764739
2019-07-26,0.64,0.641,0.634,0.638,17225100,10973299
2019-07-29,0.639,0.64,0.636,0.637,12720500,8103769
2019-07-30,0.637,0.646,0.637,0.644,24983000,16061007
2019-07-31,0.644,0.648,0.637,0.646,15511100,9961375
2019-08-01,0.639,0.647,0.635,0.641,24477000,15706653
2019-08-02,0.637,0.647,0.637,0.644,24759900,15935601
2019-08-05,0.642,0.658,0.642,0.654,68198800,44452779
2019-08-06,0.649,0.654,0.633,0.636,60139400,38525708
2019-08-07,0.644,0.666,0.644,0.662,30334600,19928611
2019-08-08,0.669,0.675,0.658,0.661,16973000,11265729
2019-08-09,0.66,0.669,0.655,0.656,11325200,7505808
2019-08-12,0.655,0.655,0.645,0.651,24466500,15861654
2019-08-13,0.653,0.664,0.652,0.662,21230000,13965645
2019-08-14,0.653,0.66,0.65,0.658,111925299,73285242
2019-08-15,0.65,0.656,0.648,0.654,38709399,25231528
2019-08-16,0.655,0.662,0.652,0.657,60744299,39908743
2019-08-19,0.658,0.665,0.65,0.664,27896100,18398074
2019-08-20,0.662,0.674,0.658,0.671,35276599,23574350
2019-08-21,0.669,0.669,0.662,0.663,17038700,11311651
2019-08-22,0.661,0.662,0.653,0.662,24204200,15921969
2019-08-23,0.659,0.662,0.656,0.659,14518700,9563168
2019-08-26,0.661,0.666,0.66,0.663,17645100,11688840
2019-08-27,0.658,0.668,0.658,0.668,17249900,11460707
2019-08-28,0.666,0.669,0.662,0.664,11013400,7334929
2019-08-29,0.664,0.668,0.66,0.666,11768600,7810780
2019-08-30,0.662,0.669,0.661,0.666,13222500,8780041
2019-09-02,0.668,0.675,0.666,0.674,19762800,13252764
2019-09-03,0.675,0.675,0.671,0.675,12033200,8098962
2019-09-04,0.677,0.685,0.676,0.683,21224500,14436523
2019-09-05,0.694,0.7,0.684,0.69,40908100,28297132
2019-09-06,0.686,0.688,0.68,0.682,20015300,13675202
2019-09-09,0.684,0.693,0.681,0.693,15693800,10777063
2019-09-10,0.691,0.701,0.687,0.693,25757800,17865077
2019-09-11,0.697,0.697,0.688,0.689,17145100,11851093
2019-09-12,0.69,0.692,0.685,0.69,10879200,7485120
2019-09-16,0.693,0.694,0.688,0.694,12376400,8552187
2019-09-17,0.691,0.691,0.675,0.676,17762100,12109788
2019-09-18,0.677,0.679,0.672,0.673,7546500,5090247
2019-09-19,0.672,0.682,0.671,0.681,9049400,6122618
2019-09-20,0.681,0.682,0.678,0.682,7854700,5334407
2019-09-23,0.681,0.681,0.672,0.675,6377700,4312483
2019-09-24,0.676,0.679,0.672,0.679,6395800,4323629
2019-09-25,0.679,0.68,0.668,0.674,7275800,4896799
2019-09-26,0.673,0.674,0.651,0.653,16023500,10574783
2019-09-27,0.654,0.656,0.647,0.651,10303300,6715433
2019-09-30,0.651,0.653,0.643,0.643,5939100,3849141
2019-10-08,0.645,0.646,0.64,0.642,4745500,3050264
2019-10-09,0.642,0.649,0.64,0.649,6084200,3930563
2019-10-10,0.649,0.652,0.647,0.651,3156600,2051265
2019-10-11,0.65,0.65,0.643,0.648,8623400,5575647
2019-10-14,0.649,0.653,0.646,0.65,14963500,9732252
2019-10-15,0.649,0.65,0.638,0.638,14960600,9602331
2019-10-16,0.64,0.641,0.63,0.633,12690100,8071462
2019-10-17,0.633,0.635,0.63,0.633,8728700,5516366
2019-10-18,0.634,0.635,0.621,0.623,11220800,7036472
2019-10-21,0.623,0.625,0.615,0.62,7214400,4465379
2019-10-22,0.622,0.625,0.62,0.624,5578800,3471089
2019-10-23,0.625,0.625,0.618,0.621,6671200,4142809
2019-10-24,0.621,0.621,0.615,0.618,7954900,4916518
2019-10-25,0.619,0.623,0.616,0.621,5953500,3688203
2019-10-28,0.62,0.632,0.62,0.631,13739300,8608312
2019-10-29,0.629,0.63,0.621,0.621,9850600,6155111
2019-10-30,0.623,0.623,0.615,0.616,7621800,4707267
2019-10-31,0.617,0.619,0.613,0.613,8388500,5162661
2019-11-01,0.614,0.62,0.613,0.62,6136500,3788403
2019-11-04,0.62,0.625,0.619,0.623,7364800,4582903
2019-11-05,0.623,0.631,0.619,0.628,16607200,10398932
2019-11-06,0.626,0.635,0.623,0.628,17156100,10806320
2019-11-07,0.627,0.628,0.622,0.625,8043400,5025648
2019-11-08,0.627,0.63,0.621,0.622,8128700,5077716
2019-11-11,0.619,0.621,0.607,0.608,14919200,9157702
2019-11-12,0.608,0.611,0.6,0.603,10501600,6340864
2019-11-13,0.605,0.607,0.603,0.606,6920500,4185602
2019-11-14,0.605,0.605,0.601,0.605,4400800,2655537
2019-11-15,0.602,0.61,0.601,0.602,4892500,2959166
2019-11-18,0.601,0.606,0.598,0.605,5290600,3187876
2019-11-19,0.604,0.617,0.604,0.616,13556134,8306494
2019-11-20,0.616,0.623,0.614,0.62,14450511,8946490
2019-11-21,0.619,0.621,0.615,0.619,7552611,4670906
2019-11-22,0.619,0.627,0.618,0.623,17108266,10645936
2019-11-25,0.626,0.634,0.615,0.634,19529800,12278926
2019-11-26,0.635,0.635,0.624,0.632,19562677,12291081
2019-11-27,0.632,0.64,0.626,0.637,17403254,11045746
2019-11-28,0.638,0.638,0.629,0.63,4754500,3007820
2019-11-29,0.63,0.63,0.623,0.626,9188700,5737257
2019-12-02,0.625,0.629,0.623,0.627,6985977,4373326
2019-12-03,0.624,0.634,0.623,0.632,6719800,4226650
2019-12-04,0.63,0.646,0.63,0.644,16599200,10638497
2019-12-05,0.645,0.647,0.638,0.646,14222677,9132898
2019-12-06,0.644,0.646,0.642,0.644,9135800,5882910
2019-12-09,0.644,0.648,0.641,0.644,8152900,5254569
2019-12-10,0.644,0.655,0.643,0.65,16944800,11016771
2019-12-11,0.65,0.651,0.643,0.646,11875489,7674902
2019-12-12,0.649,0.652,0.645,0.645,13689589,8883217
2019-12-13,0.646,0.654,0.646,0.654,13223489,8587522
2019-12-16,0.655,0.657,0.648,0.656,20106700,13129699
2019-12-17,0.656,0.673,0.655,0.673,35941700,24031591
2019-12-18,0.673,0.674,0.667,0.673,32275600,21661649
2019-12-19,0.67,0.675,0.669,0.675,16300200,10949531
2019-12-20,0.672,0.677,0.663,0.666,17559000,11776176
2019-12-23,0.665,0.671,0.657,0.661,25716600,17098603
2019-12-24,0.661,0.694,0.661,0.692,57860900,39357632
2019-12-25,0.693,0.693,0.685,0.691,31005500,21372636
2019-12-26,0.689,0.7,0.689,0.698,37091300,25844624
2019-12-27,0.704,0.742,0.701,0.719,135993700,98421146
2019-12-30,0.716,0.727,0.708,0.726,123453900,88823362
2019-12-31,0.721,0.731,0.719,0.726,85030900,61589932
2020-01-02,0.738,0.741,0.727,0.736,75047900,55164689
2020-01-03,0.738,0.755,0.732,0.748,147440300,110167985
2020-01-06,0.755,0.777,0.755,0.775,145840077,111938460
2020-01-07,0.767,0.77,0.758,0.765,115490677,88171600
2020-01-08,0.775,0.788,0.76,0.765,130111900,100090221
2020-01-09,0.757,0.764,0.751,0.756,104383900,79102426
2020-01-10,0.754,0.756,0.745,0.752,58545234,43945625
2020-01-13,0.751,0.76,0.744,0.758,86224400,65037615
2020-01-14,0.76,0.785,0.76,0.776,142122200,110450040
2020-01-15,0.769,0.772,0.753,0.759,72846634,55338636
2020-01-16,0.755,0.765,0.751,0.755,39005700,29562729
2020-01-17,0.759,0.76,0.746,0.753,44619600,33592546
2020-01-20,0.751,0.758,0.744,0.757,63879200,48093574
2020-01-21,0.758,0.758,0.734,0.739,73396000,54386333
2020-01-22,0.732,0.751,0.722,0.744,114621200,84757101
2020-01-23,0.738,0.747,0.71,0.722,92491677,67697854
2020-02-03,0.65,0.671,0.65,0.65,36220377,23685229
2020-02-04,0.648,0.715,0.644,0.663,66170711,43446901
2020-02-05,0.664,0.693,0.66,0.682,63649500,43368432
2020-02-06,0.682,0.692,0.669,0.691,68889900,46812609
2020-02-07,0.682,0.689,0.672,0.684,48370500,32951621
2020-02-10,0.678,0.716,0.678,0.715,74137077,51701028
2020-02-11,0.715,0.723,0.703,0.711,72508977,51747789
2020-02-12,0.707,0.749,0.706,0.748,88841877,65138768
2020-02-13,0.749,0.764,0.74,0.747,126454583,95169484
2020-02-14,0.746,0.777,0.746,0.765,120267877,91727806
2020-02-17,0.769,0.783,0.759,0.781,105438200,81045355
2020-02-18,0.785,0.789,0.772,0.784,87452000,68382097
2020-02-19,0.78,0.78,0.763,0.766,101191894,77807973
2020-02-20,0.764,0.77,0.756,0.77,76691694,58613819
2020-02-21,0.772,0.786,0.771,0.783,121129800,94497432
2020-02-24,0.786,0.792,0.762,0.779,89748200,69362014
2020-02-25,0.76,0.786,0.756,0.784,96186500,74016881
2020-02-26,0.765,0.775,0.753,0.756,87090000,66650101
2020-02-27,0.757,0.763,0.749,0.754,43834100,33088336
2020-02-28,0.729,0.739,0.703,0.705,89167700,64164690
2020-03-02,0.709,0.729,0.706,0.726,47327600,33965986
2020-03-03,0.742,0.748,0.728,0.734,64397300,47630533
2020-03-04,0.734,0.746,0.73,0.745,60320500,44580996
2020-03-05,0.753,0.753,0.739,0.751,98620700,73668615
2020-03-06,0.746,0.759,0.743,0.75,59917300,45010577
2020-03-09,0.738,0.743,0.71,0.712,101504000,73431809
2020-03-10,0.701,0.722,0.69,0.722,71950300,50927781
2020-03-11,0.724,0.724,0.711,0.712,38969400,27965848
2020-03-12,0.703,0.703,0.686,0.693,48698500,33759130
2020-03-13,0.661,0.687,0.651,0.679,74994700,49732937
2020-03-16,0.679,0.685,0.648,0.65,57125734,38243929
2020-03-17,0.652,0.66,0.626,0.642,76257700,49002131
2020-03-18,0.646,0.653,0.628,0.63,38397200,24790003
2020-03-19,0.628,0.63,0.608,0.625,87409800,54127915
2020-03-20,0.628,0.636,0.617,0.636,49911400,31330970
2020-03-23,0.618,0.623,0.607,0.609,70942600,43612267
2020-03-24,0.63,0.638,0.62,0.637,84326300,53100486
2020-03-25,0.656,0.659,0.646,0.652,111748608,72676415
2020-03-26,0.646,0.651,0.638,0.644,44998212,29049559
2020-03-27,0.648,0.65,0.639,0.639,65136900,41890184
2020-03-30,0.633,0.633,0.619,0.624,38152300,23797403
2020-03-31,0.627,0.635,0.623,0.631,80984900,50991186
2020-04-01,0.628,0.646,0.625,0.642,65815912,41926164
2020-04-02,0.634,0.647,0.629,0.647,99303412,63379848
2020-04-03,0.645,0.65,0.638,0.639,75517100,48604841
2020-04-07,0.652,0.664,0.65,0.662,73768200,48526105
2020-04-08,0.657,0.672,0.656,0.666,56611900,37549186
2020-04-09,0.669,0.669,0.66,0.664,44079700,29239511
2020-04-10,0.671,0.673,0.652,0.652,48941992,32266884
2020-04-13,0.649,0.653,0.646,0.649,28318600,18395098
2020-04-14,0.654,0.675,0.654,0.674,70320892,46986550
2020-04-15,0.672,0.677,0.666,0.668,44198900,29724639
2020-04-16,0.662,0.67,0.659,0.668,29924600,19872532
2020-04-17,0.671,0.672,0.662,0.664,41307300,27549182
2020-04-20,0.662,0.665,0.657,0.665,27292800,18032325
2020-04-21,0.66,0.661,0.647,0.652,39028000,25463994
2020-04-22,0.645,0.655,0.645,0.654,30575272,19895465
2020-04-23,0.656,0.66,0.653,0.655,26037400,17098574
2020-04-24,0.654,0.66,0.649,0.653,26100600,17092393
2020-04-27,0.648,0.65,0.642,0.643,30651700,19781147
2020-04-28,0.64,0.642,0.618,0.632,36422100,22962168
2020-04-29,0.629,0.639,0.629,0.634,43901600,27894350
2020-04-30,0.638,0.651,0.636,0.651,40072300,25852470
2020-05-06,0.644,0.668,0.643,0.668,76199400,50238427
2020-05-07,0.663,0.668,0.66,0.664,37562600,24936281
2020-05-08,0.669,0.676,0.662,0.673,46169500,30888843
2020-05-11,0.674,0.674,0.66,0.663,52623000,35033227
2020-05-12,0.661,0.662,0.651,0.657,44550500,29250619
2020-05-13,0.653,0.663,0.652,0.66,29905700,19728860
2020-05-14,0.658,0.663,0.656,0.657,23934600,15796923
2020-05-15,0.66,0.668,0.658,0.666,41193800,27375945
2020-05-18,0.671,0.695,0.668,0.687,133296200,91349197
2020-05-19,0.686,0.686,0.677,0.681,83971400,57190989
2020-05-20,0.682,0.69,0.676,0.678,61633500,42175550
2020-05-21,0.68,0.681,0.665,0.668,49598800,33444126
2020-05-22,0.664,0.665,0.65,0.657,49828800,32677233
2020-05-25,0.655,0.656,0.645,0.65,41589084,27016149
2020-05-26,0.653,0.662,0.652,0.661,46964800,30933062
2020-05-27,0.659,0.661,0.653,0.659,38570800,25284696
2020-05-28,0.659,0.671,0.655,0.67,53290125,35378460
2020-05-29,0.664,0.674,0.664,0.673,34212400,22880833
2020-06-01,0.674,0.687,0.671,0.686,79810300,54249181
2020-06-02,0.686,0.69,0.682,0.685,45576025,31186282
2020-06-03,0.685,0.685,0.678,0.679,42221500,28766362
2020-06-04,0.677,0.684,0.677,0.682,29248600,19928502
2020-06-05,0.68,0.681,0.674,0.681,23739900,16081260
2020-06-08,0.683,0.692,0.681,0.687,48322800,33196046
2020-06-09,0.689,0.693,0.684,0.687,49056600,33743444
2020-06-10,0.688,0.69,0.68,0.682,34386200,23504161
2020-06-11,0.686,0.692,0.683,0.688,63892900,43970906
2020-06-12,0.675,0.683,0.671,0.681,37597800,25411802
2020-06-15,0.674,0.682,0.67,0.672,36023100,24313188
2020-06-16,0.674,0.695,0.674,0.694,67600900,46431632
2020-06-17,0.693,0.697,0.687,0.695,39054800,27054696
2020-06-18,0.695,0.702,0.689,0.699,62772700,43836531
2020-06-19,0.699,0.704,0.695,0.702,43587300,30503042
2020-06-22,0.708,0.716,0.705,0.707,59769302,42503092
2020-06-23,0.71,0.712,0.704,0.709,38153200,27016339
2020-06-24,0.711,0.714,0.706,0.709,42336700,30062685
2020-06-29,0.706,0.71,0.698,0.702,42862300,30098484
2020-06-30,0.702,0.71,0.701,0.708,41397316,29244429
2020-07-01,0.712,0.724,0.712,0.722,59657800,42838438
2020-07-02,0.724,0.731,0.714,0.73,187482600,136154550
2020-07-03,0.74,0.75,0.734,0.75,357357300,265658650
2020-07-06,0.775,0.825,0.75,0.818,909200200,706610139
2020-07-07,0.851,0.858,0.791,0.801,919889900,750999395
2020-07-08,0.802,0.843,0.792,0.842,706738245,582120278
2020-07-09,0.859,0.875,0.835,0.868,854394645,731607409
2020-07-10,0.852,0.858,0.836,0.84,491039507,416275069
2020-07-13,0.845,0.9,0.845,0.898,678690144,592751185
2020-07-14,0.882,0.882,0.846,0.863,905448485,783207213
2020-07-15,0.871,0.878,0.825,0.832,531510696,448597130
2020-07-16,0.835,0.849,0.795,0.801,486185661,400872852
2020-07-17,0.8,0.811,0.785,0.798,339159261,270146874
2020-07-20,0.806,0.846,0.802,0.845,583900334,482767699
2020-07-21,0.852,0.857,0.831,0.84,383120442,322813297
2020-07-22,0.87,0.879,0.847,0.852,598308355,514422992
2020-07-23,0.851,0.865,0.836,0.857,471511626,401749128
2020-07-24,0.853,0.861,0.816,0.822,528405256,443568748
2020-07-27,0.831,0.86,0.826,0.858,677015712,574815663
2020-07-28,0.882,0.891,0.846,0.851,741979111,644816816
2020-07-29,0.85,0.864,0.837,0.863,408818378,347450714
2020-07-30,0.864,0.868,0.848,0.851,337086178,288183950
2020-07-31,0.849,0.862,0.84,0.859,416077311,354492753
2020-08-03,0.86,0.877,0.85,0.875,511687445,442886965
2020-08-04,0.882,0.888,0.87,0.873,488805118,429384257
2020-08-05,0.882,0.905,0.869,0.899,650084640,578017792
2020-08-06,0.905,0.932,0.9,0.924,829661983,760483732
2020-08-07,0.931,0.939,0.895,0.912,878370684,808946212
2020-08-10,0.893,0.895,0.872,0.89,518284595,457975602
2020-08-11,0.885,0.889,0.852,0.86,622552649,544717416
2020-08-12,0.83,0.84,0.811,0.837,599235946,495989195
2020-08-13,0.839,0.841,0.83,0.833,224865471,187601874
2020-08-14,0.836,0.845,0.827,0.837,222586193,186173284
2020-08-17,0.837,0.868,0.831,0.866,410493993,350691671
2020-08-18,0.875,0.885,0.871,0.878,356603500,312678715
2020-08-19,0.882,0.885,0.868,0.873,344341595,301836251
2020-08-20,0.855,0.862,0.851,0.852,190317650,162782941
2020-08-21,0.855,0.861,0.845,0.85,120728755,103061224
2020-08-24,0.85,0.864,0.843,0.859,144188140,123431860
2020-08-25,0.86,0.863,0.84,0.845,194320837,164874924
2020-08-26,0.841,0.845,0.82,0.824,165543549,137554766
2020-08-27,0.83,0.834,0.823,0.833,83197500,68986725
2020-08-28,0.827,0.845,0.822,0.845,173687055,144958665
2020-08-31,0.85,0.872,0.85,0.857,288734368,248833975
2020-09-01,0.855,0.873,0.853,0.871,207058000,179134209
2020-09-02,0.869,0.869,0.847,0.852,213362300,182002267
2020-09-03,0.846,0.852,0.837,0.84,135541200,114330540
2020-09-04,0.829,0.837,0.826,0.837,100435800,83595720
2020-09-07,0.839,0.852,0.824,0.83,177068952,149144188
2020-09-08,0.83,0.836,0.814,0.834,142535000,117489039
2020-09-09,0.82,0.822,0.805,0.809,190684321,155176798
2020-09-10,0.82,0.825,0.803,0.806,139579021,113914997
2020-09-11,0.801,0.809,0.796,0.808,87699376,70382799
2020-09-14,0.81,0.829,0.81,0.823,155389468,127861259
2020-09-15,0.826,0.833,0.823,0.832,103721689,85942549
2020-09-16,0.827,0.83,0.82,0.824,74032400,60996991
2020-09-17,0.821,0.823,0.81,0.815,74934432,61121284
2020-09-18,0.815,0.84,0.814,0.838,156291800,129854561
2020-09-21,0.841,0.846,0.829,0.833,145194400,121486535
2020-09-22,0.817,0.824,0.807,0.81,189948687,154618611
2020-09-23,0.812,0.815,0.802,0.807,100550087,81161670
2020-09-24,0.798,0.799,0.772,0.775,267589400,209064230
2020-09-25,0.78,0.782,0.77,0.776,97528372,75585210
2020-09-28,0.776,0.778,0.77,0.774,84341100,65253190
2020-09-29,0.778,0.786,0.777,0.777,87591751,68470102
2020-09-30,0.779,0.78,0.765,0.771,87452700,67636961
2020-10-09,0.782,0.799,0.781,0.794,145560816,115178259
2020-10-12,0.804,0.817,0.796,0.816,207359830,167754177
2020-10-13,0.811,0.815,0.804,0.813,148136637,119902187
2020-10-14,0.806,0.808,0.801,0.805,91212426,73357175
2020-10-15,0.802,0.812,0.802,0.805,103011306,83178990
2020-10-16,0.808,0.811,0.797,0.802,77204000,61996810
2020-10-19,0.804,0.81,0.799,0.807,85386599,68710679
2020-10-20,0.801,0.808,0.794,0.808,100403099,80454303
2020-10-21,0.81,0.815,0.804,0.809,117913973,95454347
2020-10-22,0.807,0.808,0.796,0.806,61319200,49124383
2020-10-23,0.803,0.81,0.795,0.796,90469296,72449466
2020-10-26,0.793,0.798,0.785,0.794,79942385,63312308
2020-10-27,0.793,0.803,0.791,0.803,68137500,54510123
2020-10-28,0.802,0.815,0.798,0.813,117910468,95352053
2020-10-29,0.799,0.811,0.795,0.808,105182068,84557365
2020-10-30,0.805,0.809,0.786,0.787,122709116,97632496
2020-11-02,0.786,0.801,0.786,0.799,112511927,89561171
2020-11-03,0.804,0.842,0.804,0.839,321092571,266212592
2020-11-04,0.839,0.842,0.83,0.837,161290235,134872412
2020-11-05,0.844,0.852,0.836,0.851,197777903,167140661
2020-11-06,0.867,0.876,0.857,0.864,300416817,260177349
2020-11-09,0.871,0.903,0.871,0.897,309401956,274377744
2020-11-10,0.89,0.89,0.87,0.875,256894700,225522836
2020-11-11,0.871,0.881,0.864,0.866,176957600,154516039
2020-11-12,0.862,0.875,0.856,0.869,137169522,118921291
2020-11-13,0.872,0.888,0.87,0.881,199469231,175411403
2020-11-16,0.886,0.931,0.88,0.923,539064584,491346775
2020-11-17,0.918,0.927,0.898,0.908,387919534,354843719
2020-11-18,0.906,0.929,0.9,0.913,403873094,370092095
2020-11-19,0.91,0.91,0.888,0.9,303138062,271464454
2020-11-20,0.895,0.938,0.895,0.934,468817360,430621448
2020-11-23,0.943,0.981,0.939,0.964,563353301,541180330
2020-11-24,0.957,0.979,0.943,0.976,531107299,510882002
2020-11-25,0.975,0.983,0.944,0.949,607660450,583499200
2020-11-26,0.946,0.953,0.934,0.949,464300282,437282088
2020-11-27,0.951,0.953,0.923,0.945,512664713,480431027
2020-11-30,0.944,0.979,0.939,0.958,686371306,661024950
2020-12-01,0.948,0.967,0.94,0.966,349810653,334240368
2020-12-02,0.973,0.981,0.952,0.96,402740767,388993711
2020-12-03,0.949,0.957,0.929,0.93,511047834,478491147
2020-12-04,0.929,0.954,0.926,0.953,386174294,363517964
2020-12-07,0.948,0.96,0.94,0.944,249460062,236492072
2020-12-08,0.948,0.956,0.937,0.947,215322504,204155066
2020-12-09,0.948,0.962,0.933,0.935,209673939,198799909
2020-12-10,0.926,0.928,0.91,0.922,267519000,246128263
2020-12-11,0.937,0.943,0.898,0.912,344192100,316559274
2020-12-14,0.9,0.921,0.891,0.919,212899000,193302998
2020-12-15,0.912,0.92,0.903,0.917,201477800,183691704
2020-12-16,0.919,0.928,0.909,0.915,171697175,157626483
2020-12-17,0.915,0.958,0.912,0.958,462264815,434264691
2020-12-18,0.958,0.982,0.953,0.976,482171878,468310979
2020-12-21,0.98,1.005,0.973,1.004,338962379,335652823
2020-12-22,0.989,0.991,0.95,0.953,402057697,391571238
2020-12-23,0.947,0.984,0.947,0.97,260092506,251491926
2020-12-24,0.974,0.992,0.968,0.976,229058322,224012618
2020-12-25,0.968,1.028,0.965,1.027,450010551,452336048
2020-12-28,1.03,1.042,1.014,1.032,430394662,443547035
2020-12-29,1.024,1.027,0.975,0.976,526126088,522071333
2020-12-30,0.978,1.016,0.978,1.006,362243878,362376519
2020-12-31,1.002,1.03,1.0,1.019,273149969,277858135
2021-01-04,1.033,1.09,1.033,1.083,383451798,408128544
2021-01-05,1.08,1.101,1.062,1.091,366280933,396084968
2021-01-06,1.1,1.114,1.075,1.094,380999216,416900276
2021-01-07,1.089,1.145,1.085,1.137,559650170,630555678
2021-01-08,1.148,1.158,1.091,1.134,652510572,728586134
2021-01-11,1.12,1.138,1.08,1.09,619964801,687023041
2021-01-12,1.068,1.115,1.06,1.114,537076476,584372053
2021-01-13,1.113,1.144,1.071,1.081,531501423,585576169
2021-01-14,1.064,1.077,1.045,1.055,384074890,407038404
2021-01-15,1.06,1.074,1.033,1.065,404797718,428089898
2021-01-18,1.057,1.088,1.043,1.083,388604075,415974238
2021-01-19,1.078,1.085,1.037,1.045,448031674,474608077
2021-01-20,1.045,1.079,1.045,1.075,429659743,458175608
2021-01-21,1.076,1.126,1.071,1.116,483453118,534238000
2021-01-22,1.114,1.137,1.096,1.126,503377723,561849667
2021-01-25,1.123,1.173,1.12,1.14,466221683,534010936
2021-01-26,1.13,1.143,1.095,1.119,406340556,455053872
2021-01-27,1.115,1.122,1.076,1.11,393709674,432329744
2021-01-28,1.082,1.107,1.067,1.071,348722333,378466740
2021-01-29,1.088,1.095,1.035,1.059,304763028,324289529
2021-02-01,1.066,1.078,1.051,1.071,239628643,255617249
2021-02-02,1.078,1.106,1.064,1.102,291982289,316787785
2021-02-03,1.09,1.134,1.086,1.109,314843732,350061678
2021-02-04,1.1,1.103,1.046,1.063,361093250,386634047
2021-02-05,1.057,1.069,1.008,1.012,448465709,463597286
2021-02-08,1.019,1.057,1.006,1.054,370988900,384233345
2021-02-09,1.061,1.11,1.061,1.11,390226741,425561801
2021-02-10,1.109,1.139,1.091,1.134,322437907,360445157
2021-02-18,1.247,1.247,1.186,1.225,809245153,984142421
2021-02-19,1.205,1.232,1.173,1.223,747657283,902671641
2021-02-22,1.264,1.345,1.264,1.29,972670290,1272439009
2021-02-23,1.275,1.295,1.247,1.263,978830473,1247651947
2021-02-24,1.254,1.28,1.194,1.207,964092681,1187536024
2021-02-25,1.244,1.249,1.188,1.194,919292710,1118447505
2021-02-26,1.14,1.172,1.132,1.145,761276001,873628180
2021-03-01,1.146,1.186,1.139,1.185,735558574,853484515
2021-03-02,1.175,1.179,1.135,1.145,657258900,756263386
2021-03-03,1.151,1.189,1.145,1.188,675816885,791017801
2021-03-04,1.156,1.162,1.13,1.14,618130690,709338688
2021-03-05,1.1,1.114,1.077,1.101,616002308,676480740
2021-03-08,1.12,1.131,1.067,1.068,458039767,503611108
2021-03-09,1.06,1.087,1.016,1.049,608131357,642105557
2021-03-10,1.064,1.07,1.043,1.055,353902433,374352057
2021-03-11,1.06,1.122,1.051,1.121,737049642,808517071
2021-03-12,1.125,1.125,1.091,1.104,574593388,634735258
2021-03-15,1.097,1.129,1.088,1.109,515458500,572481087
2021-03-16,1.109,1.109,1.064,1.082,377773077,409150290
2021-03-17,1.065,1.093,1.051,1.089,330478900,356170229
2021-03-18,1.101,1.106,1.087,1.09,278526700,305027123
2021-03-19,1.06,1.077,1.05,1.065,275412715,293200399
2021-03-22,1.062,1.08,1.05,1.067,232808400,248262162
2021-03-23,1.071,1.072,1.018,1.025,342478000,354970468
2021-03-24,1.013,1.022,0.981,0.982,389936989,386747948
2021-03-25,0.98,1.001,0.98,0.991,351651184,348810818
2021-03-26,0.99,1.029,0.99,1.024,309883067,313500903
2021-03-29,1.029,1.033,1.01,1.021,226850360,231683753
2021-03-30,1.014,1.042,1.003,1.038,322448709,331338134
2021-03-31,1.028,1.028,1.002,1.01,207409767,209857482
2021-04-01,1.013,1.023,1.007,1.02,177296995,180175501
2021-04-02,1.023,1.033,1.012,1.03,258937261,265052084
2021-04-06,1.04,1.048,1.033,1.033,243281400,253112958
2021-04-07,1.033,1.048,1.021,1.047,291268327,301855181
2021-04-08,1.04,1.072,1.036,1.061,355504327,375954050
2021-04-09,1.062,1.072,1.05,1.057,280725144,297621572
2021-04-12,1.05,1.054,1.008,1.013,273608283,280798096
2021-04-13,1.006,1.014,0.996,1.007,203864345,205166058
2021-04-14,1.008,1.031,1.007,1.03,247670458,252814812
2021-04-15,1.034,1.048,1.021,1.045,333306500,344794615
2021-04-16,1.058,1.059,1.035,1.041,289628900,302896174
2021-04-19,1.035,1.08,1.026,1.078,389223372,412839133
2021-04-20,1.068,1.085,1.061,1.068,283289734,303623451
2021-04-21,1.055,1.067,1.047,1.063,197865448,209456784
2021-04-22,1.071,1.078,1.062,1.067,224014846,239553202
2021-04-23,1.058,1.08,1.056,1.076,242056846,259303417
2021-04-26,1.089,1.11,1.082,1.087,395464336,433734471
2021-04-27,1.092,1.102,1.069,1.088,287090099,312341640
2021-04-28,1.079,1.095,1.064,1.09,225389999,244101892
2021-04-29,1.096,1.108,1.078,1.102,319206861,349838811
2021-04-30,1.094,1.109,1.084,1.096,296634233,324675452
2021-05-06,1.116,1.133,1.1,1.126,367196676,411577776
2021-05-07,1.137,1.18,1.137,1.156,490613379,568755586
2021-05-10,1.18,1.218,1.171,1.217,524479038,626485567
2021-05-11,1.18,1.181,1.133,1.16,600563588,694248322
2021-05-12,1.15,1.173,1.144,1.166,403007778,468025370
2021-05-13,1.135,1.136,1.104,1.107,457650316,512547704
2021-05-14,1.107,1.116,1.089,1.115,435321666,481001722
2021-05-17,1.11,1.154,1.11,1.147,449347499,509747467
2021-05-18,1.16,1.176,1.152,1.159,339389800,394920630
2021-05-19,1.142,1.17,1.139,1.166,332269664,384679605
2021-05-20,1.133,1.144,1.119,1.131,322596810,364711566
2021-05-21,1.128,1.152,1.123,1.136,297712921,338406630
2021-05-24,1.13,1.142,1.121,1.128,233083631,263152657
2021-05-25,1.132,1.142,1.112,1.141,372817145,421913323
