date,open,high,low,close,volume,amount
2023-07-05,0.706,0.708,0.697,0.698,13421800,9431611
2023-07-06,0.697,0.713,0.696,0.708,17984500,12693638
2023-07-07,0.702,0.712,0.693,0.703,12303436,8621462
2023-07-10,0.704,0.708,0.696,0.698,7931203,5553532
2023-07-11,0.698,0.719,0.698,0.718,16140800,11510457
2023-07-12,0.715,0.72,0.703,0.706,45060800,32061446
2023-07-13,0.705,0.721,0.705,0.72,14896003,10674868
2023-07-14,0.721,0.729,0.72,0.722,13677200,9884601
2023-07-17,0.716,0.723,0.713,0.72,12287505,8845723
2023-07-18,0.718,0.729,0.716,0.721,19896300,14385270
2023-07-19,0.72,0.725,0.711,0.718,8173200,5849047
2023-07-20,0.717,0.719,0.696,0.7,12978200,9133781
2023-07-21,0.697,0.703,0.691,0.691,42931522,29986524
2023-07-24,0.691,0.702,0.689,0.694,10036044,6982592
2023-07-25,0.696,0.708,0.696,0.704,8324200,5835398
2023-07-26,0.704,0.707,0.693,0.697,8659700,6028299
2023-07-27,0.697,0.701,0.684,0.688,20776188,14329870
2023-07-28,0.688,0.697,0.683,0.697,11310240,7821890
2023-07-31,0.703,0.707,0.696,0.702,11015497,7717570
2023-08-01,0.702,0.708,0.697,0.707,13624622,9587845
2023-08-02,0.707,0.709,0.703,0.706,8336501,5882675
2023-08-03,0.706,0.712,0.701,0.71,5247900,3712682
2023-08-04,0.711,0.714,0.703,0.709,9294500,6597838
2023-08-07,0.709,0.711,0.704,0.709,5329700,3772871
2023-08-08,0.71,0.713,0.703,0.704,4912200,3479757
2023-08-09,0.701,0.704,0.693,0.694,5088700,3546083
2023-08-10,0.692,0.697,0.69,0.693,5276400,3657631
2023-08-11,0.693,0.7,0.678,0.679,5506500,3772738
2023-08-14,0.681,0.681,0.667,0.674,14753500,9888051
2023-08-15,0.674,0.678,0.658,0.667,6317800,4213670
2023-08-16,0.666,0.666,0.653,0.655,5607057,3696611
2023-08-17,0.658,0.66,0.648,0.659,4871990,3188690
2023-08-18,0.659,0.659,0.645,0.646,5132200,3342001
2023-08-21,0.654,0.654,0.635,0.635,6968600,4477160
2023-08-22,0.639,0.651,0.633,0.648,7179149,4599546
2023-08-23,0.651,0.651,0.633,0.634,4255900,2728014
2023-08-24,0.638,0.645,0.632,0.637,4658500,2972004
2023-08-25,0.643,0.643,0.622,0.626,7097200,4445491
2023-08-28,0.678,0.678,0.632,0.634,5312500,3429696
2023-08-29,0.627,0.66,0.627,0.658,9357208,6080357
2023-08-30,0.662,0.678,0.662,0.674,34820900,23378542
2023-08-31,0.674,0.678,0.662,0.672,22266100,14967406
2023-09-01,0.672,0.672,0.665,0.669,3712900,2480024
2023-09-04,0.672,0.68,0.668,0.68,14563978,9802194
2023-09-05,0.676,0.686,0.674,0.677,25546901,17347526
2023-09-06,0.671,0.678,0.67,0.677,17967800,12101612
2023-09-07,0.671,0.675,0.661,0.661,11869500,7885367
2023-09-08,0.654,0.666,0.654,0.662,18999302,12605872
2023-09-11,0.664,0.672,0.66,0.666,17645300,11751007
2023-09-12,0.667,0.671,0.663,0.67,18054300,12074441
2023-09-13,0.669,0.672,0.651,0.657,19918211,13085402
2023-09-14,0.657,0.663,0.644,0.647,17612800,11434995
2023-09-15,0.65,0.66,0.643,0.651,18831400,12246864
2023-09-18,0.652,0.66,0.649,0.654,14648200,9592715
2023-09-19,0.654,0.654,0.645,0.65,9483700,6150715
2023-09-20,0.649,0.651,0.642,0.642,14548600,9386161
2023-09-21,0.642,0.643,0.637,0.64,14704651,9412705
2023-09-22,0.639,0.656,0.638,0.655,13969928,9063101
2023-09-25,0.655,0.659,0.649,0.652,9093800,5929104
2023-09-26,0.652,0.657,0.646,0.649,15188200,9849597
2023-09-27,0.65,0.652,0.645,0.648,16802521,10883612
2023-09-28,0.655,0.66,0.65,0.66,22138300,14483751
2023-10-09,0.66,0.675,0.658,0.673,39046500,26050181
2023-10-10,0.674,0.679,0.672,0.674,32432500,21916275
2023-10-11,0.677,0.696,0.67,0.693,40849500,28134423
2023-10-12,0.693,0.702,0.689,0.694,33585800,23291195
2023-10-13,0.692,0.705,0.689,0.699,70653100,49426568
2023-10-16,0.699,0.701,0.683,0.688,54284700,37434924
2023-10-17,0.685,0.691,0.682,0.687,31672600,21722357
2023-10-18,0.687,0.687,0.673,0.673,31128400,21153239
2023-10-19,0.671,0.684,0.665,0.666,34620804,23374547
2023-10-20,0.666,0.672,0.652,0.652,45434242,29971948
2023-10-23,0.651,0.661,0.646,0.655,36089746,23568051
2023-10-24,0.656,0.659,0.642,0.655,34549600,22423095
2023-10-25,0.658,0.664,0.654,0.661,33091615,21767791
2023-10-26,0.653,0.662,0.652,0.661,29516800,19367629
2023-10-27,0.659,0.673,0.595,0.672,34375336,22849326
2023-10-30,0.672,0.711,0.671,0.708,124673000,87620268
2023-10-31,0.707,0.722,0.695,0.699,77813800,54611286
2023-11-01,0.704,0.705,0.687,0.687,117144900,81002687
2023-11-02,0.688,0.699,0.681,0.683,72496200,49895566
2023-11-03,0.685,0.701,0.681,0.7,146719500,102072320
2023-11-06,0.71,0.727,0.706,0.722,132934900,95320663
2023-11-07,0.721,0.726,0.716,0.718,178455400,128599978
2023-11-08,0.719,0.72,0.708,0.714,121568300,86986394
2023-11-09,0.712,0.715,0.703,0.708,107911800,76355374
2023-11-10,0.704,0.709,0.701,0.706,76789200,54143145
2023-11-13,0.712,0.712,0.701,0.704,102869300,72474497
2023-11-14,0.702,0.711,0.701,0.707,85147475,60162357
2023-11-15,0.713,0.717,0.708,0.715,92873275,66188733
2023-11-16,0.714,0.714,0.702,0.703,85622200,60466114
2023-11-17,0.699,0.71,0.699,0.706,60446520,42601023
2023-11-20,0.706,0.708,0.697,0.7,83186804,58239357
2023-11-21,0.7,0.702,0.689,0.69,80972423,56316000
2023-11-22,0.686,0.69,0.679,0.68,90041744,61519189
2023-11-23,0.679,0.693,0.677,0.692,70793108,48559340
2023-11-24,0.691,0.691,0.681,0.683,54518891,37268407
2023-11-27,0.679,0.689,0.678,0.688,62916284,42979427
2023-11-28,0.687,0.693,0.684,0.69,101094800,69707734
2023-11-29,0.69,0.697,0.689,0.69,68806900,47662274
2023-11-30,0.688,0.69,0.681,0.688,85483400,58443831
2023-12-01,0.689,0.689,0.679,0.687,48370900,33056667
2023-12-04,0.686,0.687,0.679,0.68,108487600,74069311
2023-12-05,0.675,0.678,0.661,0.662,69804142,46652288
2023-12-06,0.658,0.668,0.658,0.662,74928385,49728356
2023-12-07,0.663,0.663,0.656,0.659,50165720,33076921
2023-12-08,0.66,0.673,0.66,0.67,52377385,34911731
2023-12-11,0.666,0.681,0.659,0.681,48981572,32685528
2023-12-12,0.683,0.683,0.675,0.679,51990101,35328409
2023-12-13,0.678,0.683,0.675,0.676,37927669,25771970
2023-12-14,0.68,0.683,0.671,0.671,80060675,54228838
2023-12-15,0.671,0.68,0.669,0.672,0,0
2023-12-18,0.666,0.669,0.66,0.661,41034335,27298659
2023-12-19,0.66,0.673,0.659,0.669,50307729,33509686
2023-12-20,0.669,0.673,0.662,0.663,42486400,28368647
2023-12-21,0.659,0.667,0.655,0.665,45064801,29744735
2023-12-22,0.665,0.667,0.658,0.66,52727643,34944101
2023-12-25,0.66,0.667,0.659,0.667,53921401,35791882
2023-12-26,0.667,0.667,0.65,0.654,55194700,36135151
2023-12-27,0.652,0.667,0.651,0.665,52505700,34716795
2023-12-28,0.665,0.679,0.662,0.676,60026100,40317479
2023-12-29,0.676,0.695,0.675,0.693,107211400,74057719
2024-01-02,0.693,0.696,0.678,0.68,156925200,107584759
2024-01-03,0.675,0.679,0.659,0.663,91735600,61232427
2024-01-04,0.663,0.663,0.647,0.652,96055900,62513323
2024-01-05,0.651,0.659,0.64,0.645,112331100,72793415
2024-01-08,0.644,0.648,0.627,0.627,90036256,56921893
2024-01-09,0.629,0.639,0.623,0.628,67125502,42310305
2024-01-10,0.621,0.628,0.615,0.618,72413175,45012103
2024-01-11,0.617,0.63,0.615,0.629,70123982,43847372
2024-01-12,0.626,0.627,0.619,0.619,58457116,36384057
2024-01-15,0.613,0.627,0.611,0.62,53889866,33415899
2024-01-16,0.616,0.62,0.608,0.618,55990568,34322652
2024-01-17,0.617,0.617,0.598,0.598,84896616,51462674
2024-01-18,0.592,0.605,0.584,0.603,83584465,49482897
2024-01-19,0.603,0.608,0.6,0.601,80078141,48393290
2024-01-22,0.604,0.604,0.575,0.579,65679549,38824036
2024-01-23,0.576,0.588,0.573,0.583,82766348,48111387
2024-01-24,0.592,0.592,0.568,0.587,52758576,30578160
2024-01-25,0.584,0.602,0.58,0.599,141254200,84088838
2024-01-26,0.596,0.596,0.583,0.584,52995900,31161504
2024-01-29,0.582,0.588,0.568,0.568,91147677,52241653
2024-01-30,0.564,0.57,0.552,0.552,59659273,33567419
2024-01-31,0.549,0.555,0.536,0.538,106719802,57894798
2024-02-01,0.537,0.55,0.53,0.54,84056588,45517041
2024-02-02,0.538,0.547,0.509,0.523,75471800,39877067
2024-02-05,0.52,0.532,0.496,0.521,66418512,34033371
2024-02-06,0.52,0.553,0.513,0.553,74290682,39940840
2024-02-07,0.558,0.576,0.553,0.575,192448385,109691484
2024-02-08,0.577,0.589,0.577,0.584,58813994,34328868
2024-02-19,0.585,0.589,0.572,0.581,134595635,77806029
2024-02-20,0.577,0.582,0.57,0.58,66418760,38110302
2024-02-21,0.57,0.595,0.57,0.583,69337438,40463314
2024-02-22,0.582,0.592,0.581,0.59,51448399,30209288
2024-02-23,0.592,0.594,0.584,0.593,93050500,54956957
2024-02-26,0.595,0.603,0.591,0.595,53587401,31900094
2024-02-27,0.596,0.613,0.592,0.613,81485303,49087969
2024-02-28,0.613,0.619,0.587,0.588,167230500,100958191
2024-02-29,0.584,0.614,0.574,0.614,89992402,54288365
2024-03-01,0.62,0.632,0.613,0.632,81075200,50469138
2024-03-04,0.647,0.647,0.624,0.634,119666500,75739398
2024-03-05,0.629,0.641,0.627,0.632,82847300,52590353
2024-03-06,0.625,0.64,0.621,0.632,91424900,57763447
2024-03-07,0.629,0.635,0.614,0.615,106759900,66789700
2024-03-08,0.613,0.629,0.613,0.628,47369400,29494999
2024-03-11,0.622,0.637,0.619,0.635,109462700,68914028
2024-03-12,0.638,0.646,0.634,0.637,65997600,42140119
2024-03-13,0.638,0.645,0.636,0.637,40011589,25614321
2024-03-14,0.636,0.637,0.622,0.627,75866085,47780071
2024-03-15,0.624,0.636,0.623,0.636,42465300,26669977
2024-03-18,0.637,0.647,0.635,0.647,59870600,38430007
2024-03-19,0.647,0.66,0.644,0.651,61371400,40182148
2024-03-20,0.647,0.657,0.643,0.65,56919260,36940957
2024-03-21,0.649,0.656,0.645,0.646,60575908,39284674
2024-03-22,0.647,0.652,0.637,0.64,68438400,43964040
2024-03-25,0.644,0.644,0.624,0.625,159960545,101549107
2024-03-26,0.622,0.633,0.622,0.628,76143788,47789675
2024-03-27,0.627,0.627,0.609,0.609,68959700,42658537
2024-03-28,0.609,0.632,0.609,0.623,70283283,43719695
2024-03-29,0.623,0.631,0.615,0.631,77807200,48273788
2024-04-01,0.635,0.649,0.63,0.649,96323550,61967204
2024-04-02,0.649,0.649,0.632,0.638,86188700,54912834
2024-04-03,0.634,0.638,0.625,0.635,66256000,41919481
2024-04-08,0.634,0.634,0.62,0.622,69508834,43451709
2024-04-09,0.622,0.626,0.614,0.626,64092815,39781149
2024-04-10,0.626,0.626,0.606,0.609,63760675,39036265
2024-04-11,0.604,0.618,0.603,0.611,70101393,43034529
2024-04-12,0.612,0.623,0.611,0.612,69916649,43092230
2024-04-15,0.612,0.621,0.609,0.619,63063081,38865699
2024-04-16,0.619,0.619,0.598,0.6,60794846,36836474
2024-04-17,0.601,0.623,0.601,0.622,105533900,64757941
2024-04-18,0.619,0.631,0.616,0.621,69995625,43626865
2024-04-19,0.618,0.618,0.602,0.607,71339176,43316495
2024-04-22,0.602,0.61,0.594,0.61,54954920,33167587
2024-04-23,0.61,0.612,0.6,0.604,40033900,24194025
2024-04-24,0.605,0.613,0.603,0.613,57164562,34804884
2024-04-25,0.613,0.622,0.609,0.614,62326262,38363922
2024-04-26,0.614,0.63,0.613,0.63,49168600,30755047
2024-04-29,0.634,0.645,0.633,0.643,42829847,27434175
2024-04-30,0.643,0.646,0.638,0.639,30853800,19790638
2024-05-06,0.647,0.66,0.647,0.657,93509273,61371271
2024-05-07,0.661,0.661,0.647,0.65,60144511,39205954
2024-05-08,0.65,0.65,0.638,0.64,48053302,30788449
2024-05-09,0.64,0.648,0.639,0.645,155746700,100363180
2024-05-10,0.646,0.648,0.636,0.64,43066600,27517593
2024-05-13,0.639,0.648,0.631,0.643,65234023,41983207
2024-05-14,0.644,0.656,0.643,0.644,64262010,41581172
2024-05-15,0.634,0.647,0.634,0.636,59191300,37982085
2024-05-16,0.636,0.642,0.634,0.638,70224992,44854361
2024-05-17,0.638,0.644,0.632,0.644,70652322,45002203
2024-05-20,0.644,0.645,0.635,0.639,60789400,38912285
2024-05-21,0.636,0.642,0.634,0.639,63425200,40540226
2024-05-22,0.636,0.645,0.635,0.645,58061700,37146967
2024-05-23,0.644,0.645,0.63,0.632,51493900,32684522
2024-05-24,0.631,0.634,0.615,0.616,66109632,41249522
2024-05-27,0.617,0.626,0.611,0.626,64848237,40022129
2024-05-28,0.625,0.631,0.614,0.616,45812400,28486425
2024-05-29,0.614,0.619,0.613,0.616,48732600,30027746
2024-05-30,0.615,0.63,0.61,0.628,106546266,66674542
2024-05-31,0.629,0.637,0.626,0.628,42079500,26556387
2024-06-03,0.626,0.639,0.625,0.634,81421000,51581058
2024-06-04,0.631,0.639,0.629,0.638,77533603,49205517
2024-06-05,0.636,0.646,0.634,0.639,47414400,30426701
2024-06-06,0.641,0.648,0.636,0.64,44532163,28625811
2024-06-07,0.641,0.643,0.627,0.633,66312124,41939674
2024-06-11,0.626,0.64,0.623,0.64,44879963,28468502
2024-06-12,0.648,0.656,0.644,0.646,110178600,71594175
2024-06-13,0.647,0.657,0.645,0.648,107348929,69797784
2024-06-14,0.646,0.655,0.641,0.654,74530003,48390967
2024-06-17,0.649,0.679,0.649,0.673,206091200,138353548
2024-06-18,0.674,0.683,0.673,0.679,162256400,109918467
2024-06-19,0.679,0.683,0.669,0.676,110024500,74261437
2024-06-20,0.67,0.677,0.663,0.666,125318601,84052573
2024-06-21,0.655,0.671,0.653,0.671,119096842,79169575
2024-06-24,0.665,0.676,0.657,0.659,115568600,77357702
2024-06-25,0.655,0.659,0.637,0.642,109708400,70995316
2024-06-26,0.644,0.668,0.64,0.668,108755309,71192511
2024-06-27,0.662,0.68,0.658,0.661,206761300,138315336
2024-06-28,0.658,0.68,0.655,0.672,172662900,116064000
2024-07-01,0.673,0.673,0.655,0.67,162008500,107466545
2024-07-02,0.671,0.672,0.654,0.657,104558400,69037759
2024-07-03,0.653,0.664,0.651,0.659,123589700,81359504
2024-07-04,0.659,0.666,0.653,0.653,141740913,93449934
2024-07-05,0.654,0.656,0.64,0.651,93709500,60656497
2024-07-08,0.65,0.66,0.648,0.653,104872531,68629317
2024-07-09,0.654,0.685,0.648,0.684,190462167,128175232
2024-07-10,0.684,0.696,0.682,0.696,251927500,173942403
2024-07-11,0.711,0.713,0.691,0.708,221246600,155208547
2024-07-12,0.697,0.708,0.69,0.705,142748200,99806971
2024-07-15,0.701,0.703,0.691,0.699,103563800,72260935
2024-07-16,0.698,0.725,0.696,0.725,178581600,127248526
2024-07-17,0.72,0.722,0.706,0.707,171944500,122592033
2024-07-18,0.69,0.7,0.678,0.7,241335700,166620256
2024-07-19,0.689,0.707,0.688,0.7,151513400,105978900
2024-07-22,0.696,0.7,0.69,0.698,94457274,65659380
2024-07-23,0.698,0.699,0.671,0.671,143928412,98203276
2024-07-24,0.67,0.676,0.656,0.658,137018261,91010231
2024-07-25,0.65,0.657,0.642,0.649,138705674,89897944
2024-07-26,0.647,0.664,0.647,0.66,147085706,96634589
2024-07-29,0.66,0.67,0.653,0.659,112836119,74610795
2024-07-30,0.657,0.66,0.646,0.655,99254400,64627426
2024-07-31,0.656,0.676,0.651,0.676,156544300,104327969
2024-08-01,0.677,0.68,0.666,0.671,124851600,84005569
2024-08-02,0.662,0.672,0.652,0.654,125183736,82626413
2024-08-05,0.636,0.647,0.619,0.619,215103684,135788463
2024-08-06,0.628,0.634,0.619,0.626,91010910,56914939
2024-08-07,0.626,0.629,0.621,0.622,85453900,53467006
2024-08-08,0.623,0.633,0.613,0.627,101117676,62912141
2024-08-09,0.632,0.639,0.629,0.629,69533582,44037942
2024-08-12,0.628,0.633,0.625,0.628,57609050,36219378
2024-08-13,0.628,0.635,0.626,0.635,77445000,48847645
2024-08-14,0.638,0.639,0.626,0.626,80275000,50552232
2024-08-15,0.626,0.64,0.622,0.632,148351000,94039002
2024-08-16,0.634,0.638,0.631,0.632,89635200,56835237
2024-08-19,0.63,0.639,0.629,0.629,68438500,43328026
2024-08-20,0.629,0.635,0.624,0.627,84858656,53297688
2024-08-21,0.626,0.643,0.622,0.632,123882200,78650783
2024-08-22,0.634,0.636,0.621,0.626,91987503,57643316
2024-08-23,0.624,0.631,0.619,0.628,78165800,48914669
2024-08-26,0.63,0.633,0.623,0.628,91537400,57384431
2024-08-27,0.627,0.627,0.609,0.611,118087200,72586808
2024-08-28,0.608,0.615,0.606,0.61,86329355,52694730
2024-08-29,0.608,0.629,0.605,0.624,103113700,64025543
2024-08-30,0.628,0.655,0.626,0.65,289614800,187726040
2024-09-02,0.645,0.648,0.627,0.628,340997842,216384905
2024-09-03,0.623,0.638,0.622,0.634,192530401,121669206
2024-09-04,0.626,0.628,0.618,0.625,157207200,97841267
2024-09-05,0.624,0.632,0.622,0.626,125836800,78730619
2024-09-06,0.624,0.628,0.613,0.614,124791800,77091395
2024-09-09,0.612,0.615,0.604,0.608,109066779,66370690
2024-09-10,0.606,0.617,0.599,0.614,146003797,88449448
2024-09-11,0.612,0.613,0.605,0.61,80439200,49003831
2024-09-12,0.61,0.614,0.6,0.601,98968833,59886146
2024-09-13,0.599,0.61,0.597,0.598,115608109,69649492
2024-09-18,0.599,0.599,0.584,0.59,103372220,60833301
2024-09-19,0.593,0.602,0.589,0.596,129805863,77310023
2024-09-20,0.598,0.604,0.594,0.601,110986887,66377349
2024-09-23,0.604,0.61,0.595,0.598,99566246,59934591
2024-09-24,0.605,0.623,0.595,0.623,191725454,116648292
2024-09-25,0.626,0.642,0.623,0.624,148441600,93832996
2024-09-26,0.624,0.642,0.62,0.642,174135742,109595091
2024-09-27,0.651,0.702,0.65,0.687,205584188,137199179
2024-09-30,0.731,0.756,0.697,0.756,395810414,287367276
2024-10-08,0.832,0.832,0.77,0.832,257054455,211553794
2024-10-09,0.833,0.841,0.77,0.779,256416321,206303419
2024-10-10,0.779,0.801,0.761,0.775,346489497,271357875
2024-10-11,0.77,0.771,0.729,0.74,219936724,163335579
2024-10-14,0.74,0.765,0.726,0.765,210568657,157293123
2024-10-15,0.765,0.779,0.748,0.75,169598400,129640300
2024-10-16,0.73,0.751,0.726,0.732,146077100,107225368
2024-10-17,0.74,0.748,0.732,0.734,144331241,106930506
2024-10-18,0.73,0.805,0.73,0.78,300260156,228720838
2024-10-21,0.789,0.825,0.785,0.793,282904617,227168675
2024-10-22,0.791,0.805,0.78,0.796,161014661,127625802
2024-10-23,0.792,0.805,0.786,0.791,145256400,115393193
2024-10-24,0.786,0.789,0.773,0.784,123542948,96497079
2024-10-25,0.783,0.799,0.775,0.79,119430300,93802716
2024-10-28,0.788,0.792,0.776,0.792,124190102,97620322
2024-10-29,0.791,0.812,0.789,0.797,176687000,141351035
2024-10-30,0.804,0.812,0.789,0.803,156925901,125621512
2024-10-31,0.808,0.824,0.793,0.816,211029398,171075096
2024-11-01,0.814,0.821,0.785,0.787,148681904,118847653
2024-11-04,0.785,0.806,0.781,0.802,116482222,92984034
2024-11-05,0.801,0.835,0.798,0.833,190444856,156467564
2024-11-06,0.84,0.845,0.815,0.82,223506604,184829982
2024-11-07,0.816,0.832,0.808,0.832,186799402,152794819
2024-11-08,0.847,0.847,0.826,0.829,237430000,198869902
2024-11-11,0.826,0.86,0.819,0.859,280907114,236938866
2024-11-12,0.86,0.887,0.848,0.858,351290482,303925159
2024-11-13,0.848,0.854,0.832,0.854,200997941,169224028
2024-11-14,0.851,0.852,0.82,0.824,139129721,116255058
2024-11-15,0.824,0.831,0.806,0.809,154949202,126990467
2024-11-18,0.808,0.815,0.777,0.783,163513350,129543445
2024-11-19,0.788,0.8,0.773,0.798,131115300,103442478
2024-11-20,0.8,0.804,0.79,0.802,100630800,80204252
2024-11-21,0.802,0.802,0.791,0.799,81360113,64858057
2024-11-22,0.798,0.806,0.766,0.767,123239100,97471640
2024-11-25,0.767,0.77,0.741,0.753,147588564,111292913
2024-11-26,0.749,0.761,0.748,0.748,95342985,71910889
2024-11-27,0.745,0.778,0.738,0.778,186392958,141886186
2024-11-28,0.774,0.775,0.762,0.763,306767700,235410555
2024-11-29,0.763,0.786,0.761,0.778,136456280,105735184
2024-12-02,0.779,0.799,0.778,0.792,196349400,155578972
2024-12-03,0.792,0.8,0.777,0.786,114344521,89781725
2024-12-04,0.786,0.793,0.776,0.778,85390900,66876380
2024-12-05,0.777,0.783,0.773,0.778,95060600,73914106
2024-12-06,0.783,0.798,0.778,0.794,223476900,176274945
2024-12-09,0.796,0.799,0.785,0.792,120470600,95329896
2024-12-10,0.826,0.83,0.799,0.802,325324800,263579763
2024-12-11,0.796,0.819,0.796,0.815,192111605,155340772
2024-12-12,0.821,0.821,0.803,0.814,264299400,214091823
2024-12-13,0.806,0.817,0.802,0.805,241656200,195003169
2024-12-16,0.804,0.805,0.788,0.79,149392344,119001107
2024-12-17,0.787,0.801,0.787,0.789,207818700,164590383
2024-12-18,0.792,0.81,0.785,0.804,225125492,179939391
2024-12-19,0.795,0.829,0.794,0.824,260063203,212736546
2024-12-20,0.824,0.844,0.82,0.833,180001300,149581642
2024-12-23,0.83,0.836,0.809,0.811,167306078,137051877
2024-12-24,0.813,0.823,0.804,0.823,189075605,154087893
2024-12-25,0.823,0.826,0.809,0.815,160089904,131065971
2024-12-26,0.811,0.836,0.808,0.835,155670100,128752794
2024-12-27,0.839,0.841,0.823,0.828,277835300,231366007
2024-12-30,0.827,0.838,0.82,0.832,152348833,126558125
2024-12-31,0.835,0.836,0.804,0.805,227029600,185146345
2025-01-02,0.8,0.804,0.767,0.777,324052523,254541759
2025-01-03,0.776,0.782,0.758,0.76,236912009,182587137
2025-01-06,0.759,0.768,0.745,0.753,158544900,119806617
2025-01-07,0.753,0.784,0.753,0.784,262324300,202664450
2025-01-08,0.776,0.786,0.757,0.78,379683954,293410518
2025-01-09,0.776,0.793,0.776,0.785,204823554,161159842
2025-01-10,0.782,0.79,0.773,0.773,212448141,165965411
2025-01-13,0.768,0.774,0.76,0.767,117149260,89732585
2025-01-14,0.769,0.808,0.757,0.808,218689954,172180743
2025-01-15,0.8,0.805,0.792,0.798,163526700,130634842
2025-01-16,0.805,0.81,0.787,0.795,209384800,167095273
2025-01-17,0.791,0.819,0.79,0.812,266623700,214638815
2025-01-20,0.817,0.83,0.817,0.822,280389912,230883693
2025-01-21,0.826,0.852,0.822,0.843,344903900,288641093
2025-01-22,0.842,0.848,0.835,0.842,194423420,163444096
2025-01-23,0.849,0.854,0.828,0.829,292167000,245406650
2025-01-24,0.825,0.85,0.824,0.848,243489291,204693020
2025-01-27,0.851,0.851,0.832,0.832,235850500,197927687
2025-02-05,0.844,0.849,0.835,0.844,258376300,217814861
2025-02-06,0.835,0.881,0.834,0.88,382965047,331263815
2025-02-07,0.877,0.9,0.869,0.885,346548804,306457655
2025-02-10,0.884,0.887,0.872,0.884,436060767,383886120
2025-02-11,0.89,0.89,0.873,0.88,254903070,224292866
2025-02-12,0.877,0.912,0.875,0.912,311181000,278504108
2025-02-13,0.906,0.907,0.882,0.882,406901400,362945603
2025-02-14,0.877,0.891,0.876,0.888,262102979,231585711
2025-02-17,0.887,0.894,0.881,0.892,304290701,270455513
2025-02-18,0.892,0.896,0.868,0.872,198955400,175622283
2025-02-19,0.87,0.9,0.87,0.897,246084104,218936686
2025-02-20,0.9,0.915,0.896,0.91,436538900,395882256
2025-02-21,0.916,0.933,0.907,0.928,395366279,364241033
2025-02-24,0.926,0.933,0.916,0.924,235932403,218027500
2025-02-25,0.907,0.933,0.904,0.923,270666501,248852652
2025-02-26,0.92,0.927,0.908,0.925,321148352,295192008
2025-02-27,0.923,0.924,0.894,0.911,294865510,267231251
2025-02-28,0.901,0.904,0.869,0.871,295971100,262480061
2025-03-03,0.879,0.886,0.862,0.873,349186404,304682585
2025-03-04,0.865,0.886,0.86,0.884,177406244,155205308
2025-03-05,0.88,0.891,0.876,0.885,141588034,125120539
2025-03-06,0.892,0.906,0.891,0.898,213527044,191684896
2025-03-07,0.896,0.899,0.884,0.89,142346900,127097545
2025-03-10,0.89,0.895,0.879,0.887,100181764,88671536
2025-03-11,0.875,0.887,0.872,0.881,152551201,134061423
2025-03-12,0.884,0.89,0.876,0.88,168377500,148545207
2025-03-13,0.878,0.88,0.856,0.861,149851600,129521173
2025-03-14,0.859,0.884,0.857,0.884,244983239,214459298
2025-03-17,0.89,0.891,0.878,0.887,265467932,234327917
2025-03-18,0.89,0.894,0.883,0.891,197334700,175704671
2025-03-19,0.89,0.892,0.877,0.883,126238400,111423430
2025-03-20,0.882,0.885,0.872,0.872,140460800,123244091
2025-03-21,0.87,0.875,0.85,0.852,267283500,230039920
2025-03-24,0.853,0.865,0.846,0.862,175428002,150325361
2025-03-25,0.861,0.864,0.843,0.845,158667900,135205856
2025-03-26,0.846,0.854,0.844,0.846,177473937,150596011
2025-03-27,0.845,0.857,0.838,0.847,102593603,86953985
2025-03-28,0.847,0.851,0.842,0.843,78669900,66579402
2025-03-31,0.838,0.845,0.829,0.842,137181077,114871890
2025-04-01,0.845,0.846,0.836,0.838,69752813,58631922
2025-04-02,0.838,0.844,0.835,0.839,47716717,40029392
2025-04-03,0.822,0.829,0.798,0.801,387310088,313324823
2025-04-07,0.733,0.75,0.721,0.721,264512488,192422131
2025-04-08,0.7,0.713,0.676,0.69,358046153,248150355
2025-04-09,0.674,0.711,0.661,0.703,433648124,301848746
2025-04-10,0.743,0.745,0.726,0.729,404313400,297728637
2025-04-11,0.719,0.763,0.718,0.755,308666000,228924873
2025-04-14,0.783,0.783,0.753,0.757,272412700,208259504
2025-04-15,0.75,0.755,0.741,0.75,131023100,97761477
2025-04-16,0.745,0.748,0.731,0.741,171817500,127197188
2025-04-17,0.733,0.75,0.733,0.741,80868900,60158567
2025-04-18,0.742,0.748,0.737,0.747,89320088,66335926
2025-04-21,0.745,0.759,0.741,0.759,131791000,99337236
2025-04-22,0.755,0.758,0.747,0.747,117529700,88377996
2025-04-23,0.758,0.773,0.753,0.759,189827601,143982722
2025-04-24,0.758,0.761,0.746,0.751,109270600,82133543
2025-04-25,0.75,0.762,0.749,0.754,105392300,79606894
2025-04-28,0.756,0.756,0.746,0.749,99364300,74514415
2025-04-29,0.748,0.757,0.745,0.755,58084774,43666282
2025-04-30,0.756,0.77,0.755,0.768,85702769,65687248
2025-05-06,0.771,0.788,0.771,0.787,134445300,105345534
2025-05-07,0.802,0.804,0.776,0.78,211709400,166597942
2025-05-08,0.779,0.792,0.778,0.788,100973524,79498469
2025-05-09,0.785,0.787,0.771,0.776,77696300,60392096
2025-05-12,0.791,0.8,0.786,0.8,266336400,211121692
2025-05-13,0.821,0.822,0.791,0.794,289104900,231854394
2025-05-14,0.792,0.798,0.785,0.793,190558000,150711634
2025-05-15,0.792,0.792,0.773,0.774,110739626,86224449
2025-05-16,0.772,0.781,0.771,0.775,90556500,70301396
