date,open,high,low,close,volume,amount
2025-10-15,1.407,1.417,1.404,1.414,43498534,61300381
2025-10-16,1.402,1.417,1.401,1.416,36759900,51758829
2025-10-17,1.4,1.41,1.369,1.37,69087404,95532554
2025-10-20,1.39,1.39,1.375,1.389,47889300,66317459
2025-10-21,1.396,1.405,1.395,1.404,44798800,62752334
2025-10-22,1.399,1.421,1.399,1.416,58107200,82179866
2025-10-23,1.406,1.418,1.406,1.417,24639200,34753800
2025-10-24,1.426,1.436,1.423,1.435,33471500,47849374
2025-10-27,1.44,1.455,1.433,1.445,71301300,102995205
2025-10-28,1.457,1.46,1.447,1.451,46407700,67445468
2025-10-29,1.457,1.484,1.451,1.467,87050199,127677237
2025-10-30,1.466,1.466,1.435,1.437,64351100,93428950
2025-10-31,1.448,1.455,1.437,1.441,51212645,74016435
2025-11-03,1.444,1.457,1.441,1.456,43035132,62484450
2025-11-04,1.456,1.457,1.437,1.439,34786800,50291573
2025-11-05,1.423,1.434,1.411,1.43,46915400,66764087
2025-11-06,1.433,1.445,1.432,1.437,32354200,46522234
2025-11-07,1.436,1.444,1.429,1.438,30630099,43983716
2025-11-10,1.438,1.453,1.438,1.452,27218300,39389223
2025-11-11,1.464,1.477,1.46,1.465,49049276,71989659
2025-11-12,1.453,1.464,1.451,1.463,41438900,60384810
2025-11-13,1.452,1.452,1.317,1.444,39810600,57392304
2025-11-14,1.427,1.427,1.4,1.404,61408700,86765450
2025-11-17,1.41,1.415,1.401,1.405,34712347,48832343
2025-11-18,1.4,1.404,1.382,1.383,41878200,58281165
2025-11-19,1.39,1.397,1.39,1.394,31359800,43695324
2025-11-20,1.411,1.425,1.411,1.421,48439600,68703597
2025-11-21,1.386,1.388,1.376,1.377,58026000,80121017
2025-11-24,1.383,1.401,1.383,1.395,29458700,41043385
2025-11-25,1.406,1.414,1.4,1.402,26954400,37920699
2025-11-26,1.409,1.416,1.407,1.41,35536500,50142698
2025-11-27,1.414,1.414,1.402,1.406,26027900,36645606
2025-11-28,1.408,1.411,1.402,1.405,21114800,29693802
2025-12-01,1.406,1.41,1.403,1.409,25770700,36230072
2025-12-02,1.406,1.414,1.404,1.406,22413200,31578154
2025-12-03,1.414,1.423,1.413,1.421,38495123,54666551
2025-12-04,1.419,1.423,1.414,1.415,32232100,45686018
2025-12-05,1.425,1.429,1.42,1.428,30246800,43123639
2025-12-08,1.42,1.438,1.419,1.427,37071400,52982933
2025-12-09,1.417,1.418,1.409,1.413,29410700,41561084
2025-12-10,1.417,1.426,1.417,1.42,35657472,50680698
2025-12-11,1.428,1.428,1.401,1.402,29450600,41614958
2025-12-12,1.408,1.41,1.402,1.404,23281986,32719878
2025-12-15,1.399,1.399,1.388,1.394,25403300,35391436
2025-12-16,1.389,1.39,1.368,1.37,24001300,33053727
2025-12-17,1.377,1.382,1.366,1.371,26641700,36584433
2025-12-18,1.364,1.366,1.357,1.358,20091100,27348285
2025-12-19,1.366,1.368,1.36,1.36,24910334,33962049
2025-12-22,1.387,1.396,1.385,1.394,37723200,52448254
2025-12-23,1.398,1.399,1.383,1.391,30902397,42984601
2025-12-24,1.388,1.396,1.383,1.393,36094700,50170836
2025-12-25,1.396,1.397,1.39,1.392,10584400,14733812
2025-12-26,1.391,1.392,1.389,1.391,6773900,9419456
2025-12-29,1.39,1.394,1.382,1.386,29921400,41529091
2025-12-30,1.388,1.394,1.385,1.391,24590382,34177515
2025-12-31,1.387,1.394,1.384,1.387,8541427,11851462
2026-01-05,1.399,1.415,1.398,1.414,28974800,40791708
2026-01-06,1.419,1.425,1.418,1.422,21267800,30214409
2026-01-07,1.44,1.444,1.432,1.438,33711400,48453689
2026-01-08,1.435,1.445,1.422,1.423,51219200,73406028
2026-01-09,1.411,1.416,1.408,1.415,32825800,46336750
2026-01-12,1.407,1.41,1.398,1.406,39622496,55556081
2026-01-13,1.41,1.413,1.404,1.406,24506500,34512595
2026-01-14,1.4,1.41,1.4,1.409,19234100,27025644
2026-01-15,1.414,1.419,1.407,1.415,19959600,28222931
2026-01-16,1.41,1.413,1.407,1.408,14008500,19732824
2026-01-19,1.401,1.401,1.387,1.389,23101400,32113349
2026-01-20,1.393,1.394,1.387,1.388,22374900,31128602
2026-01-21,1.384,1.39,1.376,1.379,32887600,45461020
2026-01-22,1.384,1.391,1.383,1.388,26193000,36346678
2026-01-23,1.393,1.401,1.391,1.396,28117200,39246748
2026-01-26,1.396,1.398,1.383,1.393,31889500,44318653
2026-01-27,1.398,1.409,1.397,1.407,25510100,35799169
2026-01-28,1.413,1.42,1.399,1.402,49635200,69718693
2026-01-29,1.401,1.402,1.365,1.378,84339100,116052899
2026-01-30,1.375,1.376,1.368,1.374,21525600,29547709
2026-02-02,1.369,1.369,1.332,1.333,31341000,42208513
2026-02-03,1.345,1.366,1.345,1.36,41547500,56402169
2026-02-04,1.336,1.353,1.332,1.337,25747579,34399358
2026-02-05,1.333,1.333,1.311,1.319,32822700,43297832
2026-02-06,1.31,1.31,1.29,1.292,51691800,66966235
2026-02-09,1.304,1.32,1.304,1.318,47162500,61870776
2026-02-10,1.314,1.33,1.307,1.31,39601700,52108376
2026-02-11,1.317,1.331,1.317,1.327,30676600,40669902
2026-02-12,1.326,1.326,1.305,1.321,29041700,38300579
2026-02-13,1.31,1.318,1.3,1.318,26614700,34867657
2026-02-24,1.306,1.334,1.306,1.319,31741500,42023071
2026-02-25,1.332,1.332,1.312,1.318,32150100,42323388
2026-02-26,1.321,1.33,1.307,1.314,37821600,49847574
2026-02-27,1.325,1.329,1.314,1.318,42256600,55770970
2026-03-02,1.308,1.309,1.295,1.296,40539500,52694897
2026-03-03,1.3,1.3,1.26,1.265,57104400,72563283
2026-03-04,1.25,1.252,1.201,1.206,56758900,69246560
2026-03-05,1.241,1.262,1.22,1.223,46579800,57579678
2026-03-06,1.227,1.233,1.22,1.226,33342500,40891038
2026-03-09,1.201,1.201,1.183,1.193,50810300,60503299
2026-03-10,1.21,1.223,1.21,1.223,42510500,51742485
2026-03-11,1.22,1.233,1.218,1.23,29570304,36320065
2026-03-12,1.224,1.232,1.213,1.231,29679600,36146121
2026-03-13,1.214,1.224,1.213,1.223,21248900,25894368
2026-03-16,1.214,1.222,1.21,1.221,19570100,23793398
2026-03-17,1.223,1.234,1.2,1.201,39856500,48630836
2026-03-18,1.213,1.26,1.212,1.239,157452871,195426836
2026-03-19,1.219,1.238,1.201,1.206,31518913,38442926
2026-03-20,1.21,1.223,1.189,1.19,33781200,40730551
2026-03-23,1.169,1.17,1.137,1.138,50655700,58456094
2026-03-24,1.162,1.166,1.153,1.165,39768800,46101109
2026-03-25,1.186,1.196,1.177,1.189,62850300,74600608
2026-03-26,1.195,1.203,1.181,1.185,27013300,32252946
2026-03-27,1.171,1.186,1.17,1.184,24501700,28887503
2026-03-30,1.159,1.163,1.148,1.163,39111000,45204598
2026-03-31,1.16,1.171,1.151,1.154,28083700,32652482
2026-04-01,1.18,1.2,1.171,1.196,66022200,78288687
2026-04-02,1.186,1.186,1.17,1.171,19769800,23243762
2026-04-03,1.184,1.194,1.18,1.182,29413200,34928094
2026-04-07,1.18,1.189,1.174,1.178,20802800,24504700
2026-04-08,1.21,1.236,1.207,1.234,78086300,95584188
2026-04-09,1.211,1.223,1.207,1.216,25238300,30699118
2026-04-10,1.233,1.25,1.227,1.237,42424300,52689330
2026-04-13,1.231,1.231,1.219,1.231,19230500,23575796
2026-04-14,1.252,1.255,1.247,1.248,25122900,31401759
2026-04-15,1.253,1.265,1.249,1.252,31827700,40016769
2026-04-16,1.268,1.272,1.258,1.261,29809400,37700739
2026-04-17,1.253,1.257,1.248,1.252,19876100,24898168
2026-04-20,1.26,1.269,1.25,1.258,18890051,23821833
2026-04-21,1.258,1.261,1.255,1.258,13455300,16924423
2026-04-22,1.25,1.257,1.249,1.254,11989000,15018680
2026-04-23,1.254,1.254,1.225,1.229,28194800,34866847
2026-04-24,1.22,1.222,1.204,1.207,53725570,65042138
2026-04-27,1.218,1.22,1.207,1.219,18942500,23019366
2026-04-28,1.21,1.22,1.206,1.208,11691200,14174965
2026-04-29,1.208,1.218,1.207,1.214,27238300,33029173
2026-04-30,1.21,1.212,1.197,1.201,25870100,31110701
2026-05-06,1.205,1.22,1.205,1.218,40865600,49647721
2026-05-07,1.228,1.234,1.225,1.226,33397700,41027872
2026-05-08,1.222,1.223,1.215,1.218,23347900,28444328
2026-05-11,1.214,1.214,1.203,1.205,26792000,32309478
2026-05-12,1.201,1.203,1.183,1.186,27578300,32800337
2026-05-13,1.188,1.198,1.186,1.195,32390698,38612430
2026-05-14,1.191,1.199,1.187,1.189,25091700,29937282
2026-05-15,1.187,1.189,1.171,1.174,14803402,17436762
2026-05-18,1.168,1.172,1.156,1.16,32637230,37948827
2026-05-19,1.163,1.169,1.162,1.167,13366900,15573124
2026-05-20,1.165,1.173,1.16,1.172,11881300,13858875
2026-05-21,1.183,1.185,1.168,1.17,23558800,27788411
2026-05-22,1.178,1.179,1.172,1.174,19318100,22704044
2026-05-25,1.183,1.215,1.183,1.205,76629800,92069220
2026-05-26,1.205,1.205,1.191,1.2,29282300,35038136
2026-05-27,1.2,1.255,1.194,1.217,361253900,442714167
