date,open,high,low,close,volume,amount
2021-05-07,1.288,1.288,1.279,1.282,3755800,4823525
2021-05-10,1.292,1.294,1.283,1.283,3164100,4073139
2021-05-11,1.264,1.264,1.244,1.25,5310500,6634398
2021-05-12,1.246,1.249,1.226,1.236,5942800,7343086
2021-05-13,1.216,1.226,1.206,1.218,5548700,6712293
2021-05-14,1.225,1.23,1.213,1.22,11336000,13820475
2021-05-17,1.209,1.219,1.206,1.214,8142700,9858741
2021-05-18,1.228,1.235,1.227,1.234,6271700,7732792
2021-05-19,1.222,1.23,1.214,1.219,5715200,6963960
2021-05-20,1.217,1.225,1.214,1.224,5234600,6395532
2021-05-21,1.236,1.236,1.226,1.234,6770500,8335517
2021-05-24,1.236,1.238,1.233,1.236,3092500,3821279
2021-05-25,1.241,1.241,1.237,1.239,3547800,4393965
2021-05-26,1.241,1.242,1.236,1.239,6089200,7539076
2021-05-27,1.232,1.232,1.223,1.227,5598000,6866821
2021-05-28,1.24,1.245,1.239,1.243,12513100,15536725
2021-05-31,1.243,1.243,1.229,1.234,7592800,9364899
2021-06-01,1.232,1.238,1.229,1.237,3446900,4252048
2021-06-02,1.238,1.242,1.236,1.24,4141900,5132999
2021-06-03,1.243,1.25,1.242,1.244,3234300,4027223
2021-06-04,1.236,1.238,1.23,1.238,4248000,5248294
2021-06-07,1.245,1.25,1.242,1.246,3385400,4216240
2021-06-08,1.256,1.256,1.245,1.246,4570300,5704173
2021-06-09,1.245,1.245,1.24,1.241,2120500,2633188
2021-06-10,1.242,1.245,1.239,1.241,2330300,2893045
2021-06-11,1.244,1.247,1.242,1.244,2888300,3595568
2021-06-15,1.257,1.263,1.255,1.263,5566400,7016678
2021-06-16,1.263,1.263,1.251,1.255,3079600,3861355
2021-06-17,1.246,1.25,1.233,1.243,8789100,10874180
2021-06-18,1.248,1.252,1.247,1.248,4481000,5598641
2021-06-21,1.228,1.23,1.207,1.217,8215600,9956145
2021-06-22,1.232,1.246,1.231,1.245,5457100,6782318
2021-06-23,1.247,1.248,1.243,1.245,1753400,2183252
2021-06-24,1.245,1.245,1.238,1.242,831400,1033157
2021-06-25,1.244,1.249,1.244,1.246,4637100,5779841
2021-06-28,1.245,1.248,1.244,1.245,2638700,3286199
2021-06-29,1.246,1.246,1.236,1.239,2476600,3068034
2021-06-30,1.24,1.243,1.239,1.239,652900,810034
2021-07-01,1.234,1.235,1.226,1.228,2788500,3425260
2021-07-02,1.231,1.231,1.227,1.228,2199500,2703887
2021-07-05,1.227,1.228,1.224,1.225,1511000,1851106
2021-07-06,1.23,1.233,1.227,1.231,866500,1066505
2021-07-07,1.23,1.23,1.22,1.222,1758900,2152061
2021-07-08,1.217,1.22,1.214,1.218,1976100,2403384
2021-07-09,1.206,1.221,1.198,1.221,7667300,9266943
2021-07-12,1.232,1.245,1.231,1.235,3167400,3916466
2021-07-13,1.242,1.242,1.233,1.236,1508600,1867958
2021-07-14,1.235,1.235,1.23,1.231,1085100,1337120
2021-07-15,1.23,1.23,1.222,1.223,2154800,2639797
2021-07-16,1.214,1.221,1.208,1.214,5510300,6684015
2021-07-19,1.208,1.208,1.197,1.203,3894200,4679245
2021-07-20,1.196,1.202,1.194,1.199,4152400,4977127
2021-07-21,1.208,1.21,1.193,1.199,3770000,4522840
2021-07-22,1.2,1.212,1.195,1.208,8110300,9768447
2021-07-23,1.21,1.214,1.208,1.214,6898400,8349754
2021-07-26,1.216,1.216,1.201,1.204,5574200,6715515
2021-07-27,1.206,1.21,1.206,1.209,2255500,2725997
2021-07-28,1.208,1.208,1.15,1.203,5554100,6678803
2021-07-29,1.204,1.208,1.201,1.207,2675500,3222898
2021-07-30,1.197,1.197,1.182,1.186,6986500,8283409
2021-08-02,1.195,1.205,1.195,1.204,6506900,7824286
2021-08-03,1.2,1.202,1.193,1.202,7185700,8600180
2021-08-04,1.201,1.202,1.197,1.197,1277700,1531860
2021-08-05,1.195,1.199,1.194,1.197,3629600,4346628
2021-08-06,1.196,1.202,1.196,1.202,3012000,3612752
2021-08-09,1.202,1.202,1.197,1.199,2944900,3529757
2021-08-10,1.209,1.211,1.199,1.2,2502800,3010941
2021-08-11,1.202,1.206,1.202,1.205,1455400,1753586
2021-08-12,1.207,1.212,1.204,1.206,372700,450292
2021-08-13,1.208,1.21,1.202,1.205,1935900,2331988
2021-08-16,1.196,1.199,1.19,1.195,2171500,2590613
2021-08-17,1.201,1.201,1.189,1.19,2206400,2630293
2021-08-18,1.195,1.201,1.191,1.198,4921400,5888350
2021-08-19,1.193,1.193,1.181,1.182,2112400,2499884
2021-08-20,1.182,1.182,1.173,1.174,3532000,4154371
2021-08-23,1.179,1.193,1.179,1.193,1733300,2063063
2021-08-24,1.201,1.206,1.2,1.202,7058700,8492256
2021-08-25,1.202,1.205,1.199,1.202,2906100,3494425
2021-08-26,1.2,1.2,1.197,1.198,1785500,2140686
2021-08-27,1.196,1.197,1.194,1.196,627900,750588
2021-08-30,1.195,1.2,1.195,1.2,1965000,2355824
2021-08-31,1.2,1.215,1.195,1.215,5331900,6437696
2021-09-01,1.218,1.224,1.215,1.224,5191300,6333881
2021-09-02,1.224,1.23,1.223,1.228,6427400,7881451
2021-09-03,1.229,1.255,1.229,1.254,9432200,11768508
2021-09-06,1.277,1.283,1.265,1.282,5234700,6687030
2021-09-07,1.288,1.292,1.286,1.286,2782900,3586930
2021-09-08,1.287,1.298,1.287,1.294,2717100,3517101
2021-09-09,1.29,1.294,1.285,1.286,2794100,3600299
2021-09-10,1.292,1.309,1.292,1.305,1737400,2263120
2021-09-13,1.305,1.313,1.299,1.31,5432300,7084893
2021-09-14,1.316,1.323,1.31,1.315,8351000,10989495
2021-09-15,1.304,1.317,1.304,1.315,6878500,9010884
2021-09-16,1.315,1.315,1.306,1.307,4655600,6091517
2021-09-17,1.308,1.325,1.308,1.312,2564900,3368553
2021-09-22,1.286,1.299,1.283,1.287,4719900,6076197
2021-09-23,1.291,1.315,1.291,1.299,5403400,7015594
2021-09-24,1.299,1.304,1.294,1.296,12504300,16227575
2021-09-27,1.294,1.299,1.291,1.293,5402300,6992951
2021-09-28,1.289,1.289,1.275,1.278,7578500,9702967
2021-09-29,1.27,1.27,1.253,1.262,8795200,11059517
2021-09-30,1.259,1.265,1.252,1.26,6702700,8429251
2021-10-08,1.217,1.217,1.196,1.2,14652000,17645828
2021-10-11,1.205,1.209,1.2,1.205,6191600,7458182
2021-10-12,1.197,1.198,1.186,1.189,4372100,5195987
2021-10-13,1.191,1.191,1.182,1.185,3541000,4190737
2021-10-14,1.194,1.196,1.189,1.195,6174800,7358660
2021-10-15,1.203,1.21,1.198,1.209,4159600,5012395
2021-10-18,1.207,1.207,1.2,1.201,4418600,5314261
2021-10-19,1.207,1.211,1.204,1.21,11103700,13409353
2021-10-20,1.213,1.215,1.2,1.204,8440900,10165100
2021-10-21,1.2,1.203,1.185,1.189,3743900,4469962
2021-10-22,1.193,1.197,1.191,1.195,3268400,3907682
2021-10-25,1.194,1.194,1.181,1.187,2667600,3160843
2021-10-26,1.2,1.205,1.2,1.204,3382100,4067395
2021-10-27,1.2,1.202,1.191,1.202,1754300,2097058
2021-10-28,1.197,1.199,1.191,1.196,1558100,1863372
2021-10-29,1.191,1.2,1.185,1.199,5279300,6302022
2021-11-01,1.216,1.223,1.213,1.222,11551700,14091272
2021-11-02,1.225,1.225,1.218,1.223,6125900,7480625
2021-11-03,1.226,1.226,1.22,1.221,2537700,3100689
2021-11-04,1.227,1.233,1.224,1.233,11734000,14407074
2021-11-05,1.237,1.237,1.227,1.231,3947600,4857503
2021-11-08,1.232,1.233,1.223,1.224,1460000,1793269
2021-11-09,1.224,1.234,1.223,1.224,2830300,3474656
2021-11-10,1.22,1.225,1.214,1.216,2817200,3431076
2021-11-11,1.214,1.217,1.209,1.216,6721900,8160984
2021-11-12,1.22,1.227,1.22,1.227,2241600,2742223
2021-11-15,1.234,1.234,1.229,1.232,3998900,4926512
2021-11-16,1.232,1.236,1.226,1.227,6488200,7978789
2021-11-17,1.227,1.227,1.215,1.22,3173900,3866960
2021-11-18,1.221,1.225,1.211,1.22,5585400,6815769
2021-11-19,1.22,1.228,1.22,1.227,5146300,6308129
2021-11-22,1.222,1.232,1.222,1.228,2133800,2620205
2021-11-23,1.228,1.228,1.217,1.217,1133700,1381590
2021-11-24,1.214,1.214,1.199,1.204,2725200,3284654
2021-11-25,1.209,1.21,1.204,1.208,4307900,5198301
2021-11-26,1.2,1.2,1.182,1.188,4600400,5456450
2021-11-29,1.176,1.192,1.175,1.181,5781900,6843001
2021-11-30,1.184,1.188,1.165,1.173,6714200,7881116
2021-12-01,1.169,1.172,1.156,1.163,8119400,9422497
2021-12-02,1.151,1.163,1.151,1.16,2632900,3052618
2021-12-03,1.161,1.168,1.154,1.167,3007700,3492357
2021-12-06,1.158,1.168,1.158,1.167,3025700,3524153
2021-12-07,1.174,1.187,1.171,1.186,3068900,3622420
2021-12-08,1.191,1.196,1.191,1.195,2099400,2505744
2021-12-09,1.19,1.195,1.181,1.187,879300,1044642
2021-12-10,1.187,1.189,1.178,1.179,1161000,1371949
2021-12-13,1.186,1.191,1.185,1.187,1148100,1364199
2021-12-14,1.186,1.186,1.175,1.178,1834500,2161697
2021-12-15,1.181,1.181,1.174,1.178,547900,644698
2021-12-16,1.193,1.199,1.187,1.199,3127000,3737354
2021-12-17,1.195,1.195,1.18,1.182,2761700,3273994
2021-12-20,1.173,1.18,1.159,1.162,5953600,6931995
2021-12-21,1.174,1.181,1.173,1.179,2856200,3370111
2021-12-22,1.18,1.18,1.174,1.176,577600,679649
2021-12-23,1.178,1.186,1.178,1.183,2059700,2433570
2021-12-24,1.183,1.186,1.181,1.181,4517500,5344121
2021-12-27,1.178,1.181,1.176,1.179,1223000,1439780
2021-12-28,1.188,1.195,1.184,1.188,2094600,2484354
2021-12-29,1.184,1.184,1.179,1.183,1213100,1434420
2021-12-30,1.182,1.186,1.178,1.179,2396000,2827331
2021-12-31,1.178,1.179,1.176,1.179,1037300,1220869
2022-01-04,1.186,1.191,1.184,1.191,4167400,4950880
2022-01-05,1.191,1.192,1.187,1.19,2410800,2866103
2022-01-06,1.181,1.181,1.157,1.158,5757600,6692495
2022-01-07,1.166,1.166,1.149,1.158,4997600,5769879
2022-01-10,1.159,1.16,1.155,1.158,1200300,1389493
2022-01-11,1.158,1.158,1.151,1.153,1954700,2252910
2022-01-12,1.155,1.174,1.155,1.174,2237800,2615907
2022-01-13,1.172,1.172,1.167,1.17,2533100,2960244
2022-01-14,1.165,1.165,1.154,1.161,4948000,5727180
2022-01-17,1.167,1.167,1.158,1.159,2181000,2532070
2022-01-18,1.166,1.169,1.151,1.152,3950500,4584373
2022-01-19,1.143,1.149,1.128,1.132,2941400,3341700
2022-01-20,1.129,1.141,1.127,1.139,2156100,2451522
2022-01-21,1.125,1.135,1.124,1.134,3545500,3999964
2022-01-24,1.133,1.135,1.124,1.133,3815800,4308543
2022-01-25,1.123,1.123,1.108,1.112,6396700,7118410
2022-01-26,1.111,1.111,1.101,1.109,4016000,4444652
2022-01-27,1.096,1.129,1.069,1.072,9010300,9695553
2022-01-28,1.082,1.09,1.081,1.087,4974500,5410461
2022-02-07,1.1,1.129,1.083,1.109,2040000,2261034
2022-02-08,1.113,1.115,1.109,1.111,817500,909715
2022-02-09,1.116,1.124,1.116,1.124,1819100,2040299
2022-02-10,1.124,1.129,1.121,1.124,1201100,1348592
2022-02-11,1.117,1.122,1.106,1.113,5342000,5961789
2022-02-14,1.109,1.109,1.092,1.102,8325300,9126028
2022-02-15,1.101,1.107,1.088,1.091,4035000,4413430
2022-02-16,1.105,1.11,1.105,1.11,2953100,3270678
2022-02-17,1.11,1.11,1.099,1.104,2857500,3155565
2022-02-18,1.098,1.14,0.994,1.101,2523800,2773665
2022-02-21,1.099,1.099,1.089,1.096,2084700,2279924
2022-02-22,1.089,1.089,1.074,1.079,3121900,3363479
2022-02-23,1.082,1.09,1.082,1.088,1641700,1781341
2022-02-24,1.071,1.071,1.055,1.064,2201000,2344383
2022-02-25,1.069,1.08,1.069,1.076,1207300,1296137
2022-02-28,1.077,1.085,1.068,1.075,691700,742539
2022-03-01,1.087,1.096,1.087,1.094,803800,878272
2022-03-02,1.09,1.09,1.07,1.073,971100,1043355
2022-03-03,1.077,1.08,1.075,1.076,1213700,1306683
2022-03-04,1.053,1.069,1.052,1.057,3567200,3769361
2022-03-07,1.044,1.044,1.023,1.028,1473400,1516358
2022-03-08,1.028,1.032,1.005,1.006,3584200,3643796
2022-03-09,1.007,1.017,1.001,1.004,2573500,2594409
2022-03-10,1.026,1.041,1.026,1.041,3356900,3479899
2022-03-11,1.009,1.024,1.006,1.02,7054900,7139521
2022-03-14,1.016,1.019,1.009,1.013,6961200,7060773
2022-03-15,1.012,1.013,1.006,1.011,4095400,4136827
2022-03-16,1.02,1.028,1.018,1.027,9658600,9873921
2022-03-17,1.05,1.052,1.04,1.051,9973600,10442439
2022-03-18,1.052,1.06,1.047,1.06,4270800,4510904
2022-03-21,1.061,1.072,1.056,1.068,6292400,6702398
2022-03-22,1.072,1.079,1.063,1.065,6787400,7271736
2022-03-23,1.085,1.093,1.081,1.092,4659200,5073444
2022-03-24,1.075,1.093,1.074,1.09,1431300,1553756
2022-03-25,1.088,1.094,1.083,1.089,2317600,2524238
2022-03-28,1.082,1.082,1.07,1.072,3517700,3785808
2022-03-29,1.078,1.08,1.073,1.079,2574600,2769223
2022-03-30,1.079,1.088,1.079,1.087,6132800,6646479
2022-03-31,1.086,1.086,1.076,1.079,2781000,3008970
2022-04-01,1.074,1.076,1.067,1.076,1647900,1762589
2022-04-06,1.063,1.063,1.048,1.05,4860100,5107414
2022-04-07,1.031,1.04,1.029,1.033,3380800,3491025
2022-04-08,1.031,1.039,1.028,1.038,2302300,2379250
2022-04-11,1.035,1.035,1.021,1.021,2118100,2170485
2022-04-12,1.001,1.021,1.0,1.006,4791400,4815512
2022-04-13,1.009,1.02,1.007,1.018,2791900,2833330
2022-04-14,1.022,1.035,1.022,1.035,3592800,3708585
2022-04-15,1.035,1.035,1.018,1.023,1742300,1779408
2022-04-18,1.018,1.018,1.002,1.01,1732400,1741811
2022-04-19,1.01,1.014,1.003,1.007,3059400,3079920
2022-04-20,1.011,1.015,1.006,1.014,2075100,2097759
2022-04-21,1.052,1.052,1.015,1.038,3637400,3749448
2022-04-22,1.021,1.026,1.012,1.025,2118400,2160852
2022-04-25,1.02,1.02,1.006,1.012,3436400,3473859
2022-04-26,1.02,1.027,1.017,1.021,3658900,3738042
2022-04-27,1.003,1.014,1.003,1.013,2066100,2087886
2022-04-28,1.014,1.019,1.007,1.018,3896800,3948228
2022-04-29,1.024,1.037,1.024,1.031,4426600,4576027
2022-05-05,1.037,1.05,1.036,1.042,2493200,2599188
2022-05-06,1.033,1.033,1.016,1.031,3922900,4026338
2022-05-09,1.008,1.02,1.007,1.011,5834300,5885719
2022-05-10,1.002,1.01,0.994,1.009,5931700,5953227
2022-05-11,1.007,1.013,1.007,1.01,3448000,3484164
2022-05-12,1.005,1.01,1.003,1.005,4181200,4205274
2022-05-13,1.026,1.039,1.026,1.038,6376500,6599035
2022-05-16,1.05,1.051,1.037,1.041,3065300,3193970
2022-05-17,1.042,1.046,1.037,1.041,2913500,3033826
2022-05-18,1.046,1.047,1.043,1.047,2295300,2399520
2022-05-19,1.034,1.036,1.028,1.034,2004800,2069888
2022-05-20,1.038,1.049,1.038,1.043,2666900,2786360
2022-05-23,1.049,1.053,1.047,1.051,4200400,4409863
2022-05-24,1.047,1.047,1.041,1.041,1882100,1963374
2022-05-25,1.043,1.047,1.042,1.043,1482800,1548429
2022-05-26,1.052,1.052,1.044,1.052,1298800,1362278
2022-05-27,1.058,1.063,1.058,1.06,2538000,2689611
2022-05-30,1.07,1.073,1.065,1.068,2557300,2732143
2022-05-31,1.065,1.068,1.056,1.056,1919000,2035794
2022-06-01,1.059,1.06,1.056,1.058,1964400,2077401
2022-06-02,1.054,1.056,1.05,1.051,2958600,3112710
2022-06-06,1.052,1.064,1.05,1.063,3611200,3818991
2022-06-07,1.064,1.064,1.052,1.055,2413400,2545754
2022-06-08,1.06,1.061,1.056,1.058,2676900,2835520
2022-06-09,1.058,1.058,1.051,1.053,3814200,4016552
2022-06-10,1.045,1.045,1.037,1.039,4983900,5178330
2022-06-13,1.019,1.036,1.014,1.019,9742600,9977912
2022-06-14,1.01,1.015,0.999,1.008,8945000,8972596
2022-06-15,1.004,1.005,0.996,1.005,6610100,6599846
2022-06-16,1.017,1.017,1.001,1.002,4821500,4851938
2022-06-17,0.993,0.993,0.979,0.991,12267700,12081939
2022-06-20,0.985,0.989,0.981,0.989,4167800,4108170
2022-06-21,0.993,0.998,0.991,0.993,8616300,8566530
2022-06-22,0.993,0.994,0.984,0.985,3610900,3565778
2022-06-23,0.988,0.99,0.981,0.984,5877700,5781261
2022-06-24,0.988,0.991,0.985,0.989,6567800,6492703
2022-06-27,0.996,0.998,0.991,0.993,10151400,10091043
2022-06-28,0.994,0.996,0.991,0.996,5283400,5249859
2022-06-29,0.99,0.99,0.985,0.986,4725700,4659934
2022-06-30,0.984,0.984,0.973,0.975,7888100,7701186
2022-07-01,0.977,0.977,0.965,0.97,7856500,7616058
2022-07-04,0.969,0.972,0.965,0.972,8223800,7969730
2022-07-05,0.974,0.974,0.971,0.973,2783200,2708022
2022-07-06,0.971,0.972,0.966,0.969,4977800,4821241
2022-07-07,0.968,0.979,0.968,0.977,9187900,8960143
2022-07-08,0.982,0.986,0.976,0.979,15823000,15540215
2022-07-11,0.988,0.988,0.975,0.976,8384500,8206787
2022-07-12,0.97,0.97,0.961,0.962,6379000,6141742
2022-07-13,0.966,0.967,0.964,0.967,2671100,2578629
2022-07-14,0.966,0.969,0.965,0.966,4758400,4601020
2022-07-15,0.965,0.972,0.963,0.971,7298400,7066605
2022-07-18,0.976,0.984,0.976,0.984,6291700,6173063
2022-07-19,0.982,0.983,0.979,0.982,5529700,5425684
2022-07-20,0.998,1.004,0.993,1.003,12623600,12620738
2022-07-21,1.002,1.008,0.999,1.006,8432800,8465108
2022-07-22,1.015,1.02,1.014,1.019,5096300,5184851
2022-07-25,1.02,1.02,1.012,1.019,10088900,10268542
2022-07-26,1.017,1.019,1.012,1.014,3822500,3881589
2022-07-27,1.014,1.019,1.013,1.017,2131200,2165748
2022-07-28,1.021,1.029,1.021,1.026,3741500,3837729
2022-07-29,1.034,1.049,1.034,1.049,7251100,7557483
2022-08-01,1.057,1.068,1.051,1.067,6196600,6573503
2022-08-02,1.067,1.069,1.056,1.068,13074600,13878033
2022-08-03,1.052,1.068,1.042,1.043,6911800,7239054
2022-08-04,1.05,1.05,1.044,1.046,2979000,3114123
2022-08-05,1.05,1.068,1.05,1.066,3262000,3466669
2022-08-08,1.07,1.07,1.05,1.053,3149500,3319481
2022-08-09,1.048,1.05,1.039,1.04,4389400,4577974
2022-08-10,1.038,1.039,1.031,1.033,1439000,1485596
2022-08-11,1.051,1.062,1.043,1.062,5523000,5830890
2022-08-12,1.073,1.073,1.064,1.067,4256500,4541692
2022-08-15,1.078,1.092,1.076,1.089,4788300,5197239
2022-08-16,1.09,1.095,1.088,1.092,2692400,2939925
2022-08-17,1.096,1.099,1.094,1.095,2197800,2409336
2022-08-18,1.081,1.092,1.079,1.08,3922800,4245113
2022-08-19,1.079,1.079,1.072,1.074,2765600,2975626
2022-08-22,1.065,1.067,1.062,1.064,2008100,2136693
2022-08-23,1.061,1.061,1.051,1.058,3312912,3498325
2022-08-24,1.053,1.061,1.053,1.06,1123200,1188371
2022-08-25,1.062,1.071,1.06,1.07,3845500,4093611
2022-08-26,1.07,1.075,1.066,1.069,1185200,1269811
2022-08-29,1.033,1.05,1.032,1.04,2540800,2634442
2022-08-30,1.046,1.05,1.045,1.05,2179500,2283272
2022-08-31,1.041,1.048,1.041,1.045,966700,1009949
2022-09-01,1.037,1.037,1.024,1.025,3943300,4050119
2022-09-02,1.02,1.025,1.017,1.02,2864600,2918322
2022-09-05,1.02,1.027,1.015,1.02,4897300,4995410
2022-09-06,1.025,1.026,1.014,1.016,1211900,1232744
2022-09-07,1.006,1.006,0.992,0.999,6476288,6466701
2022-09-08,1.009,1.014,1.008,1.014,3979900,4024787
2022-09-09,1.017,1.024,1.013,1.023,4281600,4361091
2022-09-13,1.032,1.04,1.032,1.04,3168200,3284151
2022-09-14,1.002,1.039,1.001,1.011,2922700,2953190
2022-09-15,1.019,1.019,1.007,1.008,3490500,3532743
2022-09-16,1.0,1.008,1.0,1.002,1704500,1708331
2022-09-19,1.005,1.006,1.001,1.003,1102100,1104135
2022-09-20,1.007,1.011,1.007,1.009,2212800,2230660
2022-09-21,0.998,1.002,0.996,1.0,2312500,2309087
2022-09-22,0.997,0.997,0.983,0.991,5030900,4978128
2022-09-23,0.995,1.004,0.995,1.0,2492000,2493771
2022-09-26,0.996,0.996,0.981,0.983,3207800,3158078
2022-09-27,0.985,0.988,0.983,0.987,2132000,2101623
2022-09-28,0.98,0.98,0.969,0.972,5755100,5602970
2022-09-29,0.98,0.986,0.979,0.981,3856000,3789021
2022-09-30,0.969,0.972,0.958,0.962,5114300,4931269
2022-10-10,0.974,0.99,0.971,0.975,3247700,3181959
2022-10-11,0.976,0.985,0.972,0.975,4974200,4851857
2022-10-12,0.972,0.98,0.97,0.979,6393800,6220895
2022-10-13,0.97,0.972,0.965,0.966,2638900,2553600
2022-10-14,0.984,0.989,0.979,0.989,7047100,6944609
2022-10-17,0.978,0.978,0.972,0.976,3491800,3400380
2022-10-18,0.983,0.992,0.982,0.988,6532600,6447786
2022-10-19,0.991,0.996,0.985,0.99,5734800,5693368
2022-10-20,0.988,0.988,0.976,0.98,2576500,2525762
2022-10-21,0.975,0.979,0.973,0.976,1144400,1118392
2022-10-24,0.985,0.994,0.983,0.983,8835000,8736872
2022-10-25,0.989,1.003,0.989,1.002,7842500,7824001
2022-10-26,1.018,1.018,1.003,1.004,5219600,5284532
2022-10-27,1.005,1.015,1.001,1.014,4523800,4568334
2022-10-28,1.009,1.01,1.001,1.005,1586900,1595788
2022-10-31,1.035,1.035,1.0,1.025,6173200,6290466
2022-11-01,1.025,1.028,1.016,1.026,2226100,2281597
2022-11-02,1.026,1.028,1.023,1.027,1842300,1890291
2022-11-03,1.019,1.021,1.014,1.016,1857800,1891213
2022-11-04,1.009,1.009,1.0,1.006,4466000,4484638
2022-11-07,1.005,1.014,1.005,1.013,4508200,4559590
2022-11-08,1.025,1.03,1.024,1.028,3138200,3224970
2022-11-09,1.032,1.037,1.029,1.031,2335600,2412787
2022-11-10,1.026,1.026,1.02,1.021,2373100,2425104
2022-11-11,1.058,1.076,1.052,1.061,9078900,9637319
2022-11-14,1.063,1.064,1.056,1.058,6712700,7123469
2022-11-15,1.061,1.061,1.049,1.052,8480600,8920380
2022-11-16,1.045,1.064,1.045,1.064,3947500,4164227
2022-11-17,1.061,1.071,1.061,1.071,2781500,2973688
2022-11-18,1.068,1.072,1.062,1.064,2234300,2380415
2022-11-21,1.064,1.065,1.059,1.062,1782900,1895783
2022-11-22,1.067,1.07,1.064,1.066,1246900,1328959
2022-11-23,1.07,1.076,1.066,1.076,1404300,1507038
2022-11-24,1.092,1.099,1.091,1.094,2856800,3125364
2022-11-25,1.092,1.099,1.092,1.099,2809600,3078908
2022-11-28,1.099,1.099,1.091,1.099,3616800,3962273
2022-11-29,1.099,1.099,1.085,1.092,3850700,4194431
2022-11-30,1.085,1.09,1.082,1.087,4551900,4942711
2022-12-01,1.091,1.1,1.09,1.095,3682600,4029493
2022-12-02,1.08,1.089,1.08,1.085,1701000,1843250
2022-12-05,1.085,1.088,1.079,1.08,1702300,1840698
2022-12-06,1.079,1.079,1.063,1.065,2720300,2903027
2022-12-07,1.061,1.062,1.054,1.055,2444300,2583574
2022-12-08,1.053,1.056,1.048,1.056,1664500,1752117
2022-12-09,1.066,1.069,1.062,1.067,3576400,3811812
2022-12-12,1.056,1.064,1.056,1.064,991100,1052654
2022-12-13,1.064,1.066,1.061,1.064,2282800,2431004
2022-12-14,1.073,1.087,1.072,1.086,6664300,7203324
2022-12-15,1.086,1.086,1.076,1.079,1595500,1722691
2022-12-16,1.068,1.068,1.049,1.051,3220700,3392560
2022-12-19,1.052,1.054,1.046,1.051,1137700,1195942
2022-12-20,1.046,1.05,1.04,1.048,6100800,6377546
2022-12-21,1.048,1.053,1.042,1.046,4736700,4962547
2022-12-22,1.053,1.055,1.047,1.051,2447300,2570578
2022-12-23,1.04,1.049,1.033,1.035,6803800,7056031
2022-12-26,1.037,1.042,1.036,1.041,1256400,1306406
2022-12-27,1.043,1.044,1.039,1.04,1946300,2026816
2022-12-28,1.035,1.035,1.026,1.027,2279700,2343271
2022-12-29,1.021,1.022,1.017,1.017,2020000,2057741
2022-12-30,1.025,1.032,1.024,1.026,3736300,3843172
2023-01-03,1.02,1.029,1.02,1.028,3887800,3989811
2023-01-04,1.021,1.023,1.018,1.019,3869100,3946081
2023-01-05,1.023,1.024,1.014,1.016,6455700,6566906
2023-01-06,1.011,1.019,1.011,1.015,4324200,4393873
2023-01-09,1.021,1.025,1.019,1.024,4463400,4555161
2023-01-10,1.027,1.027,1.017,1.021,2901000,2960810
2023-01-11,1.026,1.03,1.023,1.029,4045600,4152712
2023-01-12,1.031,1.032,1.025,1.028,5272000,5418518
2023-01-13,1.028,1.028,1.023,1.027,6449000,6614692
2023-01-16,1.027,1.027,1.018,1.023,8006500,8180747
2023-01-17,1.031,1.038,1.03,1.037,7589500,7839050
2023-01-18,1.04,1.055,1.039,1.047,11451900,11985567
2023-01-19,1.043,1.05,1.042,1.048,5830500,6104409
2023-01-20,1.044,1.052,1.042,1.05,5743500,6010311
2023-01-30,1.065,1.068,1.057,1.068,8275300,8798845
2023-01-31,1.063,1.067,1.057,1.058,3296000,3497909
2023-02-01,1.065,1.067,1.059,1.06,5744300,6098847
2023-02-02,1.057,1.071,1.057,1.07,6013800,6427437
2023-02-03,1.076,1.081,1.076,1.078,4340700,4684774
2023-02-06,1.073,1.08,1.066,1.066,8663900,9293286
2023-02-07,1.069,1.07,1.061,1.061,3791500,4036454
2023-02-08,1.062,1.068,1.061,1.068,4112000,4381250
2023-02-09,1.065,1.068,1.061,1.068,5730700,6105826
2023-02-10,1.071,1.074,1.066,1.069,3476000,3715305
2023-02-13,1.062,1.062,1.056,1.062,4100800,4346139
2023-02-14,1.066,1.068,1.063,1.066,2221600,2367822
2023-02-15,1.068,1.068,1.056,1.056,4891600,5187791
2023-02-16,1.06,1.062,1.06,1.061,3562700,3779308
2023-02-17,1.057,1.057,1.05,1.05,3039900,3197755
2023-02-20,1.05,1.055,1.05,1.054,2219600,2336477
2023-02-21,1.052,1.054,1.05,1.051,1806900,1900930
2023-02-22,1.04,1.048,1.036,1.04,3089000,3206884
2023-02-23,1.041,1.041,1.038,1.039,1537800,1597557
2023-02-24,1.051,1.058,1.05,1.058,4322800,4552870
2023-02-27,1.055,1.055,1.048,1.052,2470500,2598229
2023-02-28,1.057,1.057,1.046,1.05,3526700,3706461
2023-03-01,1.047,1.05,1.045,1.049,2590300,2713223
2023-03-02,1.048,1.048,1.041,1.042,2210500,2307044
2023-03-03,1.052,1.059,1.051,1.057,4284600,4519155
2023-03-06,1.07,1.078,1.069,1.076,4249300,4563730
2023-03-07,1.081,1.083,1.08,1.081,5291600,5723634
2023-03-08,1.08,1.083,1.076,1.077,3863100,4169141
2023-03-09,1.081,1.093,1.081,1.092,2903000,3161486
2023-03-10,1.088,1.088,1.073,1.078,11917700,12901196
2023-03-13,1.069,1.07,1.06,1.068,8037900,8556453
2023-03-14,1.045,1.055,1.042,1.047,7033000,7360511
