date,open,high,low,close,volume,amount
2016-11-30,99.919,99.999,99.842,99.9,7410,740284
2016-12-01,99.73,99.897,99.7,99.7,10720,1069311
2016-12-02,99.6,99.748,99.5,99.7,7435,741043
2016-12-05,99.571,99.674,99.571,99.629,6300,627434
2016-12-06,99.572,99.61,99.4,99.4,9700,965038
2016-12-07,99.279,99.3,98.9,99.17,28121,2786178
2016-12-08,98.9,99.098,98.9,98.926,6600,653058
2016-12-09,98.9,99.099,98.326,99.01,7000,692190
2016-12-12,99.099,99.099,98.3,98.8,82920,8168081
2016-12-13,98.312,98.687,98.311,98.326,32400,3186794
2016-12-14,98.326,98.4,98.13,98.131,46400,4560643
2016-12-15,98.109,98.11,96.533,96.704,151711,14730059
2016-12-16,96.601,97.987,95.996,96.6,26410,2556256
2016-12-19,96.997,96.997,96.173,96.555,26100,2520011
2016-12-20,95.095,95.989,95.011,95.989,26244,2495155
2016-12-21,95.027,95.988,95.027,95.8,25100,2403825
2016-12-22,95.502,96.801,95.502,96.2,317000,30514410
2016-12-23,96.602,96.98,96.601,96.809,470724,45566402
2016-12-26,96.81,96.995,96.452,96.461,1900,183651
2016-12-27,96.5,96.949,96.5,96.5,2840,274185
2016-12-28,96.975,97.1,96.975,97.0,755036,73238460
2016-12-29,97.0,97.5,97.0,97.5,23700,2303104
2016-12-30,97.499,97.9,97.498,97.896,10400,1015586
2017-01-03,97.601,97.9,97.396,97.635,27537,2688630
2017-01-04,97.8,97.85,97.8,97.8,224081,21915142
2017-01-05,97.799,97.8,97.799,97.799,3100,303177
2017-01-06,97.601,97.85,97.601,97.825,33300,3253821
2017-01-09,97.95,97.988,97.671,97.816,19540,1911255
2017-01-10,97.89,97.98,97.821,97.85,36100,3532704
2017-01-11,97.928,97.928,97.7,97.7,42800,4181874
2017-01-12,97.7,97.79,97.7,97.71,9300,908750
2017-01-13,97.95,97.95,97.601,97.61,3500,341679
2017-01-16,97.967,97.967,97.645,97.645,7700,751990
2017-01-17,97.5,97.5,97.16,97.322,89400,8700349
2017-01-18,97.031,97.285,97.031,97.28,931300,90596419
2017-01-19,97.355,97.355,97.056,97.2,2210,214677
2017-01-20,97.304,97.304,97.2,97.204,26400,2568212
2017-01-23,97.673,97.673,97.65,97.669,4700,459045
2017-01-24,97.668,97.668,97.302,97.386,37953,3696363
2017-01-25,97.386,97.386,97.199,97.2,16718,1627636
2017-01-26,97.101,97.298,97.1,97.286,19004,1845894
2017-02-03,97.121,97.3,96.786,96.786,22400,2171398
2017-02-06,96.786,96.786,96.55,96.552,10181,983738
2017-02-07,96.596,96.598,96.361,96.48,23607,2276026
2017-02-08,96.4,96.4,96.0,96.0,150900,14492073
2017-02-09,96.0,96.01,95.6,95.9,155610,14923667
2017-02-10,96.199,96.2,95.801,95.974,4500,432081
2017-02-13,96.2,96.474,95.968,96.0,148200,14226386
2017-02-14,96.099,96.099,95.8,95.987,41800,4010568
2017-02-15,95.987,95.988,95.666,95.68,6700,642597
2017-02-16,95.819,95.82,95.19,95.449,34900,3331098
2017-02-17,95.447,95.479,95.302,95.478,185800,17730928
2017-02-20,95.48,96.198,95.48,96.0,618166,59263434
2017-02-21,95.99,96.0,95.901,95.961,9300,892368
2017-02-22,95.91,96.1,95.9,96.0,98800,9484828
2017-02-23,96.099,96.18,95.888,96.1,34210,3286829
2017-02-24,96.0,96.198,96.0,96.149,42905,4122901
2017-02-27,96.289,96.647,96.289,96.305,78601,7570016
2017-02-28,96.474,96.475,96.292,96.34,11400,1098551
2017-03-01,96.47,96.47,96.3,96.315,4010,386354
2017-03-02,96.13,96.6,96.12,96.15,65300,6283286
2017-03-03,96.1,96.111,96.0,96.0,109200,10485298
2017-03-06,95.6,96.249,95.6,96.237,224814,21581846
2017-03-07,96.328,96.328,96.2,96.24,17100,1645677
2017-03-08,96.239,96.258,96.048,96.242,80590,7752695
2017-03-09,96.062,96.149,96.062,96.133,1500,144130
2017-03-10,96.07,96.211,96.032,96.198,6400,615605
2017-03-13,96.2,96.333,96.2,96.332,6501,626099
2017-03-14,96.59,96.59,96.33,96.43,56314,5428745
2017-03-15,96.42,96.57,96.42,96.57,7900,762835
2017-03-16,96.56,96.57,96.55,96.56,20700,1998793
2017-03-17,96.551,96.6,96.55,96.59,14806,1429810
2017-03-20,96.001,96.001,95.25,95.5,6600,629468
2017-03-21,95.578,95.58,95.43,95.43,9600,917188
2017-03-22,95.4,95.576,95.103,95.256,34700,3311269
2017-03-23,95.2,95.756,95.108,95.559,36900,3525626
2017-03-24,95.556,95.6,95.203,95.283,18500,1768185
2017-03-27,95.251,95.567,95.062,95.277,16900,1610258
2017-03-28,95.298,95.497,95.298,95.3,212940,20295904
2017-03-29,95.301,95.32,95.126,95.3,21800,2077305
2017-03-30,95.26,95.477,95.25,95.275,14700,1400613
2017-03-31,95.105,95.447,95.105,95.345,107730,10266959
2017-04-05,95.449,95.449,95.005,95.3,43800,4173867
2017-04-06,95.17,95.399,95.17,95.3,16100,1534249
2017-04-07,95.209,95.301,95.209,95.21,12500,1190943
2017-04-10,95.399,95.405,95.223,95.405,142042,13537747
2017-04-11,95.21,95.301,95.15,95.3,199500,19011679
2017-04-12,95.299,95.3,95.212,95.229,6400,609873
2017-04-13,95.295,95.295,95.201,95.279,2700,257167
2017-04-14,95.296,95.296,95.212,95.251,25600,2439439
2017-04-17,95.251,95.251,95.0,95.15,11046,1050673
2017-04-18,95.012,95.144,91.774,94.665,346311,32781148
2017-04-19,94.651,94.748,94.511,94.518,9010,852477
2017-04-20,94.518,94.7,94.517,94.69,5600,530172
2017-04-21,94.6,94.689,94.401,94.687,1800,170365
2017-04-24,94.5,94.685,94.0,94.0,15200,1432065
2017-04-25,94.377,94.38,94.001,94.002,7120,671277
2017-04-26,94.37,94.449,94.003,94.284,9000,849278
2017-04-27,94.3,94.44,93.8,94.22,22400,2105373
2017-04-28,93.973,94.285,93.973,94.18,5000,471124
2017-05-02,93.851,94.389,93.851,94.0,3700,347710
2017-05-03,94.0,94.48,93.5,93.501,23600,2209228
2017-05-04,93.2,94.0,93.2,93.699,67300,6294240
2017-05-05,93.798,93.94,93.5,93.699,90331,8452882
2017-05-08,93.501,93.501,93.001,93.001,12500,1168384
2017-05-09,93.498,93.498,93.005,93.344,5200,484876
2017-05-10,93.053,93.45,93.053,93.45,4600,428672
2017-05-11,93.467,93.467,92.951,93.0,11600,1079359
2017-05-12,92.801,92.999,92.502,92.93,1120,103927
2017-05-15,93.061,93.061,92.525,92.799,2400,222852
2017-05-16,92.57,92.987,92.57,92.615,4200,389229
2017-05-17,92.613,92.615,92.308,92.452,31100,2874314
2017-05-18,92.497,92.505,92.401,92.45,304600,28175098
2017-05-19,92.429,92.43,92.405,92.43,83712,7737022
2017-05-22,92.499,92.5,92.4,92.5,64101,5925031
2017-05-23,92.351,92.498,92.33,92.498,3300,304740
2017-05-24,92.499,92.499,92.346,92.45,54900,5073182
2017-05-25,92.46,92.5,92.449,92.45,72100,6667606
2017-05-26,92.499,92.6,92.46,92.49,352449,32598799
2017-05-31,92.6,92.6,92.49,92.513,240358,22233433
2017-06-01,92.565,93.0,92.528,92.997,84700,7858912
2017-06-02,93.0,93.0,92.903,93.0,32100,2985201
2017-06-05,93.0,93.0,92.953,92.999,10700,995082
2017-06-06,92.999,93.145,92.902,93.029,98600,9169797
2017-06-07,93.001,93.084,92.981,93.02,79310,7375954
2017-06-08,93.099,93.15,93.002,93.12,225425,20985453
2017-06-09,93.014,93.285,93.013,93.28,104264,9709363
2017-06-12,93.3,93.45,93.201,93.32,210219,19613995
2017-06-13,93.37,93.699,93.37,93.599,79233,7411079
2017-06-14,93.7,93.895,93.656,93.801,32300,3028197
2017-06-15,93.85,93.85,93.702,93.75,42000,3939474
2017-06-16,94.0,94.0,93.526,93.739,47800,4480949
2017-06-19,92.971,92.971,92.362,92.65,51300,4750988
2017-06-20,92.99,92.99,92.705,92.931,50600,4699745
2017-06-21,93.131,93.349,93.1,93.287,19500,1816708
2017-06-22,93.4,93.45,92.518,92.992,48000,4466309
2017-06-23,92.993,93.039,92.82,92.991,42600,3960919
2017-06-26,92.999,93.24,92.861,93.153,159110,14822415
2017-06-27,93.154,93.7,93.153,93.585,137710,12879049
2017-06-28,93.58,93.58,93.413,93.545,6200,579805
2017-06-29,93.7,93.7,93.503,93.531,15100,1413383
2017-06-30,93.65,93.7,93.555,93.7,65800,6162217
2017-07-03,93.7,94.5,93.7,94.054,98710,9272485
2017-07-04,94.101,94.101,94.007,94.026,34700,3263472
2017-07-05,94.035,94.045,94.002,94.045,57000,5359791
2017-07-06,94.185,94.188,94.05,94.055,43900,4133871
2017-07-07,94.162,94.162,94.1,94.123,8880,835919
2017-07-10,94.14,94.14,93.68,93.692,49700,4663608
2017-07-11,93.692,93.895,93.692,93.782,21800,2043880
2017-07-12,93.666,93.774,93.4,93.54,16200,1516076
2017-07-13,93.537,93.62,93.537,93.599,73400,6870098
2017-07-14,93.503,93.9,93.503,93.7,52254,4893712
2017-07-17,93.7,93.784,93.7,93.73,157660,14780450
2017-07-18,93.77,93.77,93.727,93.736,65402,6130256
2017-07-19,93.736,93.736,93.603,93.735,15500,1452336
2017-07-20,93.7,93.8,93.7,93.778,52900,4960805
2017-07-21,93.702,93.845,93.7,93.782,14300,1340924
2017-07-24,93.884,93.887,93.756,93.785,14000,1313359
2017-07-25,93.808,93.808,93.75,93.788,19810,1857840
2017-07-26,93.782,93.878,93.778,93.778,19604,1838505
2017-07-27,93.29,93.853,93.12,93.331,220200,20550002
2017-07-28,93.41,93.41,93.328,93.394,69700,6507811
2017-07-31,93.384,93.393,93.233,93.39,30300,2829105
2017-08-01,93.349,93.39,93.349,93.373,15099,1409861
2017-08-02,93.374,93.374,93.25,93.278,22000,2052777
2017-08-03,93.278,93.29,93.16,93.2,93700,8736505
2017-08-04,93.2,93.287,93.192,93.23,49513,4615440
2017-08-07,93.3,93.6,93.21,93.23,48261,4501602
2017-08-08,93.234,93.274,93.121,93.14,46093,4295479
2017-08-09,93.141,93.219,93.141,93.171,22061,2055452
2017-08-10,93.177,93.24,93.176,93.218,32200,3001898
2017-08-11,93.183,93.287,93.15,93.25,25100,2340421
2017-08-14,93.269,93.3,93.22,93.299,54500,5084569
2017-08-15,93.4,93.415,93.292,93.37,83006,7750292
2017-08-16,93.398,93.409,93.38,93.388,172800,16139451
2017-08-17,93.38,93.397,93.2,93.38,27700,2586722
2017-08-18,93.4,93.442,93.4,93.429,85700,8007320
2017-08-21,93.45,93.45,93.4,93.445,102358,9563942
2017-08-22,93.445,93.445,93.4,93.42,76500,7145924
2017-08-23,93.245,93.44,93.245,93.44,78600,7344028
2017-08-24,93.4,93.46,93.4,93.445,136600,12764146
2017-08-25,93.444,93.445,93.4,93.415,88100,8230165
2017-08-28,93.415,93.44,93.388,93.408,233300,21792456
2017-08-29,93.408,93.415,93.38,93.405,166200,15524503
2017-08-30,93.4,93.4,93.2,93.255,72610,6771947
2017-08-31,93.181,93.26,93.1,93.26,140923,13136237
2017-09-01,93.206,93.285,93.201,93.265,78100,7283395
2017-09-04,93.266,93.35,93.22,93.32,45017,4199768
2017-09-05,93.319,93.5,93.31,93.45,152020,14203675
2017-09-06,93.5,93.6,93.465,93.493,32518,3041774
2017-09-07,93.5,93.6,93.43,93.6,120427,11265878
2017-09-08,93.6,94.5,93.58,93.999,89736,8440718
2017-09-11,93.901,94.05,93.8,93.866,43300,4066311
2017-09-12,93.929,94.15,93.825,93.977,264600,24881034
2017-09-13,93.974,93.999,93.961,93.968,75340,7080615
2017-09-14,93.968,93.996,93.954,93.973,149100,14012835
2017-09-15,93.99,94.0,93.611,93.834,139510,13113157
2017-09-18,92.7,92.88,92.401,92.485,109166,10097783
2017-09-19,92.48,92.528,92.48,92.489,187100,17306064
2017-09-20,92.5,92.5,92.41,92.473,22500,2080620
2017-09-21,92.43,92.43,92.32,92.321,228900,21138372
2017-09-22,92.374,92.375,92.32,92.332,188741,17426371
2017-09-25,92.33,92.34,92.32,92.34,106600,9842678
2017-09-26,92.34,92.358,92.323,92.335,171276,15815139
2017-09-27,92.3,92.335,92.3,92.305,87910,8114932
2017-09-28,92.22,92.32,92.117,92.29,224100,20684656
2017-09-29,92.349,92.5,92.299,92.35,70210,6482932
2017-10-09,92.351,92.543,92.351,92.456,157400,14557048
2017-10-10,92.529,92.6,92.457,92.59,154400,14293429
2017-10-11,92.59,92.65,92.59,92.625,173103,16034178
2017-10-12,92.66,92.66,92.601,92.624,123100,11402082
2017-10-13,92.628,92.65,92.604,92.64,255800,23697385
2017-10-16,92.619,92.64,92.618,92.63,209600,19415121
2017-10-17,92.644,92.644,92.521,92.584,151148,13999779
2017-10-18,92.584,92.6,92.571,92.6,174200,16130608
2017-10-19,92.596,92.597,92.416,92.55,129700,12005992
2017-10-20,92.579,92.6,92.579,92.595,215769,19978757
2017-10-23,92.599,92.599,92.551,92.589,223800,20720250
2017-10-24,92.566,92.609,92.565,92.59,308700,28582654
2017-10-25,92.59,92.59,92.522,92.569,253200,23437579
2017-10-26,92.55,92.569,92.518,92.548,221700,20518560
2017-10-27,92.53,92.549,92.44,92.445,168400,15574427
2017-10-30,92.354,92.394,92.208,92.208,44300,4086563
2017-10-31,92.2,92.226,92.13,92.21,34000,3134605
2017-11-01,92.21,92.234,92.171,92.201,128000,11803209
2017-11-02,92.233,92.233,92.188,92.199,108200,9976957
2017-11-03,92.21,92.21,92.177,92.19,72800,6711808
2017-11-06,92.198,92.199,92.142,92.187,116300,10720850
2017-11-07,92.182,92.2,92.1,92.162,67520,6224330
2017-11-08,92.162,92.162,92.09,92.099,228200,21018191
2017-11-09,92.1,92.1,92.028,92.06,19500,1795812
2017-11-10,92.06,92.06,91.5,91.855,217100,19926738
2017-11-13,91.866,91.866,91.65,91.679,52200,4785484
2017-11-14,91.977,91.977,91.511,91.607,120600,11057967
2017-11-15,91.607,91.65,91.52,91.56,403200,36926649
2017-11-16,91.58,91.615,91.509,91.612,372700,34139332
2017-11-17,91.67,91.7,91.561,91.612,301300,27605686
2017-11-20,91.612,91.612,91.46,91.51,418900,38334487
2017-11-21,91.54,91.55,91.41,91.489,98600,9020722
2017-11-22,91.46,91.46,91.08,91.088,44800,4091782
2017-11-23,91.082,91.17,90.71,91.17,678615,61792688
2017-11-24,91.19,91.668,91.016,91.303,356712,32526223
2017-11-27,91.298,92.15,91.29,92.05,444514,40850995
2017-11-28,92.05,92.84,92.05,92.341,227580,21039975
2017-11-29,92.151,92.34,92.0,92.34,12000,1106246
2017-11-30,92.35,93.1,92.35,92.8,428283,39776816
2017-12-01,93.0,93.65,92.8,93.499,700348,65462704
2017-12-04,93.65,93.65,93.152,93.52,964365,90190135
2017-12-05,93.52,93.615,93.187,93.5,717645,67146653
2017-12-06,93.57,93.6,93.2,93.398,887716,82955133
2017-12-07,93.48,93.649,93.271,93.55,280800,26252970
2017-12-08,93.59,93.83,93.19,93.82,446180,41840462
2017-12-11,93.322,93.86,93.322,93.857,778520,73062555
2017-12-12,93.401,93.855,93.401,93.85,777300,72939909
2017-12-13,93.85,93.85,93.4,93.499,864600,80856389
2017-12-14,93.62,93.62,93.25,93.5,1049024,98009853
2017-12-15,93.511,93.66,93.3,93.5,398419,37241544
2017-12-18,92.2,92.4,91.904,92.35,161432,14905710
2017-12-19,92.01,92.298,91.501,92.01,6100,561315
2017-12-20,91.92,92.55,91.92,92.463,106028,9795991
2017-12-21,92.463,93.0,92.33,92.55,33500,3098408
2017-12-22,92.55,92.98,92.5,92.601,134129,12428752
2017-12-25,92.67,92.79,92.604,92.78,148700,13786817
2017-12-26,92.364,92.79,92.364,92.501,2900,268509
2017-12-27,92.22,92.402,91.5,92.196,6700,616819
2017-12-28,91.702,92.193,91.702,92.061,11600,1066465
2017-12-29,92.08,92.47,92.08,92.45,4100,378595
2018-01-02,92.8,92.9,92.35,92.502,118700,11022704
2018-01-03,92.42,92.9,92.42,92.72,40010,3711833
2018-01-04,92.8,93.0,92.8,92.914,128916,11985850
2018-01-05,92.526,93.5,92.511,92.681,459733,42608959
2018-01-08,92.412,93.0,92.412,92.85,41900,3890823
2018-01-09,92.958,93.0,92.52,92.88,57300,5323706
2018-01-10,92.82,93.0,92.82,92.87,92500,8593329
2018-01-11,92.87,92.999,92.8,92.87,87205,8103979
2018-01-12,92.53,93.07,92.53,92.944,60000,5579775
2018-01-15,92.944,93.0,92.615,92.789,21316,1976300
2018-01-16,92.698,92.98,92.516,92.811,136513,12682065
2018-01-17,92.7,93.0,92.7,92.88,79300,7371510
2018-01-18,92.722,93.04,92.722,92.88,55700,5172996
2018-01-19,92.99,93.0,92.881,92.892,61500,5719241
2018-01-22,92.755,92.995,92.755,92.899,21300,1978027
2018-01-23,92.9,93.793,92.793,92.909,21400,1988985
2018-01-24,92.911,93.22,92.82,92.945,125910,11730888
2018-01-25,92.946,93.2,92.902,92.99,207834,19345064
2018-01-26,92.989,93.21,92.988,93.2,18621,1734599
2018-01-29,93.2,93.267,93.024,93.2,22000,2050018
2018-01-30,93.06,93.499,93.06,93.192,8200,764745
2018-01-31,93.298,93.392,93.118,93.31,6000,559805
2018-02-01,93.311,93.418,93.304,93.418,15600,1456886
2018-02-02,93.39,93.447,93.39,93.391,13750,1284314
2018-02-05,93.391,93.391,93.071,93.35,68800,6422496
2018-02-06,93.001,93.58,93.001,93.16,12400,1158097
2018-02-07,93.44,93.46,93.371,93.391,12100,1130180
2018-02-08,93.13,93.395,93.13,93.323,95700,8928548
2018-02-09,93.324,93.398,93.17,93.347,62800,5861802
2018-02-12,93.35,96.998,93.35,94.34,19101,1803171
2018-02-13,94.34,94.34,92.034,93.77,67022,6269107
2018-02-14,93.66,94.088,93.27,93.7,81900,7663040
2018-02-22,93.4,93.688,93.2,93.66,190800,17856807
2018-02-23,93.66,93.999,93.6,93.78,27200,2550015
2018-02-26,93.8,93.96,93.8,93.948,174100,16344596
2018-02-27,93.93,94.179,93.852,94.098,50038,4707172
2018-02-28,94.1,94.188,94.021,94.106,86600,8149618
2018-03-01,94.05,94.5,94.0,94.137,82187,7747623
2018-03-02,94.497,94.69,94.138,94.2,408511,38507247
2018-03-05,94.12,94.2,94.12,94.2,234500,22088539
2018-03-06,94.2,94.332,94.2,94.31,69810,6577422
2018-03-07,94.45,94.5,94.202,94.37,92400,8710587
2018-03-08,94.292,94.42,94.292,94.369,39098,3689702
2018-03-09,94.38,94.387,94.31,94.362,70700,6670740
2018-03-12,94.373,94.373,94.31,94.35,89700,8462656
2018-03-13,94.35,94.45,94.231,94.43,363200,34276236
2018-03-14,94.361,94.43,94.361,94.409,200610,18938177
2018-03-15,94.44,94.44,94.36,94.437,7200,679887
2018-03-16,94.439,94.49,94.42,94.42,279800,26424793
2018-03-19,94.44,94.503,94.44,94.461,105800,9997996
2018-03-20,94.5,94.599,94.461,94.55,212500,20089686
2018-03-21,94.53,94.65,94.53,94.648,401900,38020100
2018-03-22,93.449,93.45,93.055,93.284,17600,1641736
2018-03-23,93.288,93.4,93.21,93.397,140498,13111871
2018-03-26,93.397,93.397,93.3,93.379,28700,2679124
2018-03-27,93.38,93.38,93.3,93.361,34500,3220475
2018-03-28,93.397,93.397,93.337,93.36,9900,924272
2018-03-29,93.359,93.359,93.311,93.341,34200,3192292
2018-03-30,93.361,93.361,93.341,93.342,23600,2202922
2018-04-02,93.342,93.4,93.342,93.385,98610,9207310
2018-04-03,93.387,93.387,93.342,93.384,155100,14483546
2018-04-04,93.384,93.386,93.28,93.369,228200,21299675
2018-04-09,93.369,93.442,93.369,93.424,76100,7108424
2018-04-10,93.42,93.64,93.41,93.631,71360,6679822
2018-04-11,93.7,93.8,93.632,93.78,40110,3758670
2018-04-12,93.8,94.0,93.8,93.987,50850,4775322
2018-04-13,94.003,94.1,94.003,94.058,26400,2483426
2018-04-16,94.1,94.15,94.063,94.085,32300,3039401
2018-04-17,94.09,94.15,94.061,94.15,16700,1572015
2018-04-18,94.5,94.82,94.48,94.8,10010,946890
2018-04-19,94.856,94.856,94.601,94.687,9800,927639
2018-04-20,94.84,94.84,94.666,94.666,17200,1628607
2018-04-23,94.7,94.75,94.166,94.299,8500,803235
2018-04-24,94.211,94.31,94.211,94.278,16200,1527216
2018-04-25,93.9,94.28,93.9,94.242,19200,1809310
2018-04-26,94.242,94.242,93.75,93.801,68810,6476056
2018-04-27,94.0,94.056,93.88,93.98,68500,6438534
2018-05-02,93.8,94.2,93.8,93.899,73710,6923357
2018-05-03,93.801,94.0,93.801,93.942,167716,15754654
2018-05-04,93.932,94.25,93.901,94.245,220100,20722122
2018-05-07,94.3,94.3,94.011,94.08,220700,20784262
2018-05-08,94.004,94.013,93.949,93.981,132538,12455177
2018-05-09,93.98,93.98,93.911,93.93,87510,8219502
2018-05-10,93.926,93.926,93.601,93.802,156459,14682234
2018-05-11,93.75,93.83,93.721,93.8,137500,12894331
2018-05-14,93.899,93.899,93.57,93.6,78100,7318463
2018-05-15,93.649,93.649,93.4,93.403,34500,3224054
2018-05-16,93.405,93.405,93.021,93.041,47200,4398088
2018-05-17,93.043,93.043,92.899,92.9,23400,2175299
2018-05-18,92.802,92.979,92.802,92.825,7300,677845
2018-05-21,92.818,92.997,92.818,92.84,137438,12761606
2018-05-22,92.783,92.956,92.783,92.929,312500,29032554
2018-05-23,92.96,93.17,92.923,93.164,199500,18564978
2018-05-24,93.25,93.32,93.135,93.32,103300,9630251
2018-05-25,93.4,93.495,93.119,93.49,89800,8379813
2018-05-28,93.4,93.49,93.4,93.41,79700,7448209
2018-05-29,93.42,93.42,93.201,93.33,61500,5740414
2018-05-30,93.328,93.33,93.201,93.277,110720,10328766
2018-05-31,93.212,93.279,93.12,93.186,102500,9553936
2018-06-01,93.2,93.293,93.2,93.201,82500,7694398
2018-06-04,93.106,93.161,93.0,93.112,192512,17912516
2018-06-05,93.151,93.245,93.122,93.223,64123,5977241
2018-06-06,93.295,93.295,93.225,93.259,77600,7236034
2018-06-07,93.329,93.329,92.759,92.844,54000,5021244
2018-06-08,92.987,92.987,92.87,92.883,66400,6170121
2018-06-11,92.979,92.98,92.845,92.939,66960,6223323
2018-06-12,92.882,92.96,92.882,92.9,26655,2477193
2018-06-13,92.933,92.998,92.933,92.998,10671,992042
2018-06-14,93.0,93.05,92.952,93.0,92700,8620906
2018-06-15,92.99,92.999,92.664,92.89,24100,2239446
2018-06-19,92.869,92.869,92.44,92.445,41400,3830589
2018-06-20,92.07,92.692,92.07,92.247,32000,2953299
2018-06-21,92.238,92.45,92.238,92.3,7500,692496
2018-06-22,92.35,92.44,92.3,92.309,15310,1413665
2018-06-25,92.309,92.317,92.2,92.212,13200,1217532
2018-06-26,90.9,90.9,90.5,90.502,12700,1151228
2018-06-27,90.109,90.293,89.0,89.2,61000,5456244
2018-06-28,89.2,89.48,88.9,88.903,38500,3426966
2018-06-29,88.921,89.5,88.92,89.31,42900,3835274
2018-07-02,89.6,90.444,89.321,90.25,307152,27695929
2018-07-03,90.517,90.517,90.165,90.25,470220,42442932
2018-07-04,90.2,90.74,90.129,90.6,407124,36877615
2018-07-05,90.611,91.143,90.6,91.143,107507,9768519
2018-07-06,91.143,91.198,90.92,91.0,74400,6776906
2018-07-09,91.001,91.299,90.951,91.149,80000,7295347
2018-07-10,91.289,91.289,90.8,90.801,105000,9558551
2018-07-11,90.8,90.8,90.3,90.375,9600,867661
2018-07-12,90.1,90.547,90.1,90.29,5710,515470
2018-07-13,90.244,90.52,90.244,90.426,750872,67920969
2018-07-16,90.79,91.099,90.505,90.999,75500,6854658
2018-07-17,90.99,91.04,90.901,90.934,226400,20600110
2018-07-18,90.99,91.101,90.75,91.0,310400,28249917
2018-07-19,91.099,91.75,91.099,91.568,42110,3852866
2018-07-20,91.6,92.0,91.6,91.653,106776,9820163
2018-07-23,91.655,91.9,91.591,91.591,317200,29091883
2018-07-24,91.705,92.08,91.536,92.005,617161,56777277
2018-07-25,92.189,92.19,92.01,92.177,331200,30515826
2018-07-26,92.1,93.001,92.1,92.98,559459,51853802
2018-07-27,92.997,93.08,92.606,92.758,213461,19831470
2018-07-30,92.999,92.999,92.759,92.85,15961,1481576
2018-07-31,92.801,93.3,92.801,93.3,344270,32006387
2018-08-01,93.3,93.4,93.3,93.4,43000,4014014
2018-08-02,93.399,93.399,92.8,92.899,153000,14250651
2018-08-03,92.711,93.18,92.711,93.16,65800,6124351
2018-08-06,93.103,93.105,92.902,93.1,300592,27955638
2018-08-07,93.103,93.299,93.1,93.102,4700,437777
2018-08-08,93.249,93.266,93.105,93.25,17400,1622261
2018-08-09,93.12,93.266,93.01,93.102,118900,11069997
2018-08-10,93.5,93.5,92.8,92.979,98200,9127256
2018-08-13,92.978,92.978,92.6,92.796,51100,4746107
2018-08-14,92.7,92.8,92.521,92.7,281400,26070804
2018-08-15,92.75,93.1,92.623,93.01,233900,21736082
2018-08-16,93.096,93.28,92.904,93.28,92700,8628431
2018-08-17,92.921,93.295,92.921,93.022,17300,1609134
2018-08-20,93.174,93.174,92.523,92.718,44400,4117455
2018-08-21,92.8,92.96,92.653,92.955,13400,1242996
2018-08-22,92.99,93.0,92.901,92.901,4000,371968
2018-08-23,93.079,93.4,93.079,93.2,6600,615365
2018-08-24,93.3,93.4,93.181,93.299,4200,392104
2018-08-27,93.3,93.5,93.299,93.317,27720,2586519
2018-08-28,93.208,93.4,93.207,93.393,15000,1400028
2018-08-29,93.4,93.69,93.4,93.678,20500,1916341
2018-08-30,93.6,93.8,93.6,93.8,17500,1640456
2018-08-31,93.799,93.8,93.651,93.7,2700,252975
2018-09-03,93.7,93.8,93.626,93.798,7900,740806
2018-09-04,93.8,93.899,93.77,93.803,18518,1736570
2018-09-05,93.899,93.945,93.8,93.813,10900,1023087
2018-09-06,93.899,93.976,93.851,93.946,18220,1711309
2018-09-07,93.901,94.1,93.901,94.05,10100,949602
2018-09-10,93.9,94.2,93.9,94.1,31900,3001592
2018-09-11,94.111,94.29,94.1,94.16,28139,2650772
2018-09-12,94.161,94.226,94.15,94.2,9200,866295
2018-09-13,94.15,94.201,94.15,94.181,2600,244893
2018-09-14,94.395,94.395,94.2,94.24,24900,2346340
2018-09-17,94.24,94.24,94.105,94.24,14600,1375259
2018-09-18,94.3,94.39,94.3,94.35,22310,2104922
2018-09-19,94.25,94.4,94.204,94.4,3200,301944
2018-09-20,94.45,94.45,94.31,94.352,2400,226509
2018-09-21,94.495,94.495,94.0,94.353,4800,452488
2018-09-25,93.8,93.8,93.0,93.11,8100,754018
2018-09-26,93.5,99.85,93.08,93.198,98168,9199556
2018-09-27,94.0,94.0,93.153,93.18,52800,4921533
2018-09-28,93.201,93.655,93.201,93.215,6000,559291
2018-10-08,93.215,93.3,93.199,93.25,31800,2964889
2018-10-09,93.001,93.276,93.001,93.229,5200,484392
2018-10-10,93.133,93.23,93.133,93.152,12900,1202444
2018-10-11,93.22,93.25,93.15,93.15,17900,1667971
2018-10-12,93.152,93.22,93.152,93.21,27200,2534587
2018-10-15,93.161,93.25,93.003,93.25,8900,829563
2018-10-16,93.251,93.255,93.216,93.25,12394,1155701
2018-10-17,93.25,93.26,93.224,93.258,62101,5790824
2018-10-18,93.223,93.29,93.222,93.27,105300,9821034
2018-10-19,93.27,93.27,93.16,93.22,29700,2767889
2018-10-22,93.18,93.269,92.703,92.935,59700,5555983
2018-10-23,93.086,93.25,93.005,93.121,42500,3957695
2018-10-24,93.133,93.22,93.133,93.22,2034,189504
2018-10-25,93.266,93.455,93.171,93.351,124100,11584238
2018-10-26,93.389,93.452,93.389,93.4,82100,7669358
2018-10-29,93.452,93.54,93.422,93.505,56400,5272891
2018-10-30,93.505,93.51,93.438,93.493,69010,6452456
2018-10-31,93.48,93.5,93.314,93.478,37000,3457711
