date,open,high,low,close,volume,amount
2025-12-16,1.415,1.453,1.41,1.425,1364508914,1958500910
2025-12-17,1.436,1.45,1.411,1.419,517743000,741525650
2025-12-18,1.413,1.424,1.395,1.398,336917600,473805287
2025-12-19,1.413,1.422,1.405,1.414,305304804,431492317
2025-12-22,1.411,1.421,1.407,1.411,182990800,258304239
2025-12-23,1.414,1.418,1.402,1.405,192150300,271085129
2025-12-24,1.403,1.405,1.396,1.398,109268400,152917292
2025-12-25,1.401,1.417,1.4,1.41,221099355,311399249
2025-12-26,1.408,1.417,1.404,1.404,182850907,257690580
2025-12-29,1.4,1.401,1.388,1.39,111099668,154991460
2025-12-30,1.385,1.393,1.375,1.378,98379292,135861942
2025-12-31,1.372,1.379,1.367,1.372,69805900,95799896
2026-01-05,1.367,1.381,1.365,1.379,103697592,142581020
2026-01-06,1.385,1.387,1.382,1.384,92222222,127626256
2026-01-07,1.384,1.385,1.376,1.377,74269978,102532890
2026-01-08,1.372,1.386,1.372,1.381,107317800,147998782
2026-01-09,1.388,1.393,1.384,1.386,123238300,171070185
2026-01-12,1.393,1.393,1.386,1.387,69972800,97148473
2026-01-13,1.389,1.405,1.388,1.403,203698702,284470660
2026-01-14,1.405,1.424,1.394,1.404,367705847,518266532
2026-01-15,1.398,1.41,1.396,1.398,160474107,225151922
2026-01-16,1.398,1.404,1.39,1.391,122087300,170564158
2026-01-19,1.384,1.387,1.379,1.379,71645700,99022834
2026-01-20,1.381,1.385,1.375,1.376,69359200,95721649
2026-01-21,1.365,1.375,1.365,1.374,51321387,70351651
2026-01-22,1.382,1.386,1.381,1.385,64002463,88573468
2026-01-23,1.39,1.392,1.382,1.384,46586714,64571296
2026-01-26,1.383,1.384,1.377,1.38,42817796,59102976
2026-01-27,1.38,1.387,1.378,1.381,79101900,109319163
2026-01-28,1.379,1.394,1.377,1.383,152946732,211679086
2026-01-29,1.379,1.38,1.373,1.377,63147986,86886759
2026-01-30,1.374,1.445,1.371,1.372,984406411,1380335147
2026-02-02,1.386,1.411,1.363,1.37,1016178546,1411253682
2026-02-03,1.375,1.395,1.375,1.38,286988034,396903187
2026-02-04,1.379,1.388,1.378,1.382,121572453,168059713
2026-02-05,1.383,1.403,1.382,1.386,356303847,495295463
2026-02-06,1.372,1.379,1.364,1.365,124627100,170680383
2026-02-09,1.378,1.38,1.375,1.378,77803300,107087687
2026-02-10,1.374,1.381,1.371,1.372,106120800,145868062
2026-02-11,1.374,1.375,1.372,1.373,38848800,53356161
2026-02-12,1.375,1.38,1.373,1.374,67525400,92897600
2026-02-13,1.372,1.382,1.368,1.376,125982773,173196327
2026-02-24,1.37,1.373,1.368,1.371,40267916,55174697
2026-02-25,1.378,1.379,1.375,1.375,46170000,63555671
2026-02-26,1.375,1.38,1.368,1.37,62773400,86261348
2026-02-27,1.37,1.371,1.365,1.366,42517200,58118426
2026-03-02,1.365,1.383,1.362,1.362,133987600,183727544
2026-03-03,1.36,1.365,1.337,1.34,75771000,102564742
2026-03-04,1.333,1.364,1.33,1.331,136475660,183107252
2026-03-05,1.343,1.353,1.34,1.34,44019500,59166925
2026-03-06,1.336,1.346,1.336,1.346,25938300,34799740
2026-03-09,1.333,1.333,1.317,1.322,33888300,44790620
2026-03-10,1.329,1.338,1.329,1.334,31255600,41679430
2026-03-11,1.335,1.344,1.335,1.336,33892800,45350128
2026-03-12,1.33,1.334,1.323,1.323,23825700,31608327
2026-03-13,1.315,1.324,1.313,1.315,30886700,40655068
2026-03-16,1.313,1.318,1.312,1.315,23226900,30529011
2026-03-17,1.32,1.32,1.313,1.316,21825500,28728013
2026-03-18,1.317,1.326,1.317,1.322,44925647,59306413
2026-03-19,1.303,1.304,1.29,1.292,38769200,50264262
2026-03-20,1.289,1.29,1.272,1.273,35584483,45535558
2026-03-23,1.258,1.26,1.219,1.222,46162209,57028761
2026-03-24,1.248,1.249,1.238,1.249,44248300,55024795
2026-03-25,1.26,1.264,1.255,1.262,45252600,57020973
2026-03-26,1.262,1.268,1.255,1.256,26475600,33399930
2026-03-27,1.242,1.258,1.241,1.256,21725900,27169473
2026-03-30,1.24,1.242,1.23,1.24,24027200,29710362
2026-03-31,1.243,1.253,1.239,1.239,28316700,35257212
2026-04-01,1.261,1.278,1.259,1.275,54717600,69279151
2026-04-02,1.258,1.266,1.246,1.25,31307000,39316074
2026-04-03,1.254,1.259,1.242,1.244,20657300,25843000
2026-04-07,1.248,1.251,1.244,1.247,18081300,22560929
2026-04-08,1.265,1.286,1.264,1.283,122570400,156385907
2026-04-09,1.271,1.272,1.261,1.265,42142200,53312321
2026-04-10,1.279,1.286,1.279,1.279,55211500,70805034
2026-04-13,1.271,1.271,1.265,1.268,19649900,24892142
2026-04-14,1.278,1.282,1.275,1.279,33706200,43082416
2026-04-15,1.291,1.301,1.289,1.29,41179200,53294989
2026-04-16,1.303,1.312,1.3,1.309,68899456,90009850
2026-04-17,1.3,1.304,1.295,1.297,25646422,33309928
2026-04-20,1.307,1.317,1.307,1.308,41605278,54586115
2026-04-21,1.312,1.314,1.31,1.312,24454222,32084823
2026-04-22,1.307,1.311,1.306,1.311,37417400,48947874
2026-04-23,1.309,1.309,1.297,1.298,39041800,50748671
2026-04-24,1.302,1.304,1.298,1.299,27018245,35121073
2026-04-27,1.303,1.305,1.297,1.3,26871100,34963838
2026-04-28,1.291,1.295,1.288,1.291,21921700,28289588
2026-04-29,1.288,1.294,1.288,1.291,22154900,28607516
2026-04-30,1.293,1.304,1.293,1.298,37392300,48598043
2026-05-06,1.308,1.311,1.305,1.307,38242000,49988589
2026-05-07,1.32,1.321,1.316,1.318,27037200,35654928
2026-05-08,1.316,1.318,1.314,1.316,13613200,17906787
2026-05-11,1.318,1.319,1.307,1.311,28711200,37652642
2026-05-12,1.305,1.306,1.297,1.301,23067600,30022571
2026-05-13,1.304,1.311,1.303,1.308,20914900,27338117
2026-05-14,1.313,1.316,1.311,1.315,36292000,47658624
2026-05-15,1.315,1.317,1.303,1.308,21280320,27881220
2026-05-18,1.292,1.293,1.286,1.288,20962200,27017199
2026-05-19,1.297,1.303,1.296,1.298,23692500,30750784
2026-05-20,1.296,1.301,1.295,1.299,14417400,18708882
2026-05-21,1.309,1.314,1.305,1.307,28684063,37541940
2026-05-22,1.308,1.316,1.306,1.315,25623208,33615343
2026-05-25,1.324,1.335,1.322,1.333,56726775,75276630
2026-05-26,1.327,1.338,1.326,1.331,31638700,42164661
2026-05-27,1.32,1.321,1.306,1.307,37922506,49763551
