Date,Open,High,Low,Close,Volume
2021-04-06,4.35,4.43,4.32,4.4,217729
2021-04-07,4.59,4.84,4.53,4.83,943642
2021-04-08,4.76,4.78,4.59,4.61,648388
2021-04-09,4.64,4.72,4.55,4.56,328367
2021-04-12,4.58,4.64,4.53,4.6,251179
2021-04-13,4.58,4.61,4.52,4.57,193012
2021-04-14,4.58,4.71,4.51,4.68,264556
2021-04-15,4.64,4.69,4.61,4.66,183666
2021-04-16,4.69,4.76,4.66,4.73,235396
2021-04-19,4.73,4.75,4.65,4.67,249966
2021-04-20,4.68,4.73,4.59,4.61,209100
2021-04-21,4.61,4.65,4.52,4.61,148178
2021-04-22,4.61,4.75,4.6,4.7,196980
2021-04-23,4.7,4.74,4.62,4.7,190317
2021-04-26,4.72,4.75,4.66,4.68,182287
2021-04-27,4.7,4.8,4.67,4.79,279972
2021-04-28,4.79,4.83,4.64,4.7,283461
2021-04-29,4.74,4.94,4.7,4.86,486432
2021-04-30,4.86,5.02,4.8,4.88,407127
2021-05-06,4.95,5.16,4.94,4.96,498269
2021-05-07,4.94,5.15,4.93,5.04,502444
2021-05-10,4.96,5.13,4.94,5.09,317605
2021-05-11,5.08,5.23,4.98,5.18,426123
2021-05-12,5.15,5.22,5.08,5.2,438628
2021-05-13,5.17,5.21,5.02,5.03,354897
2021-05-14,5.07,5.32,5.06,5.31,563918
2021-05-17,5.23,5.35,5.12,5.2,590123
2021-05-18,5.24,5.24,5.07,5.11,296407
2021-05-19,5.08,5.09,4.93,4.95,293895
2021-05-20,4.97,5.01,4.78,4.81,350167
2021-05-21,4.84,4.87,4.74,4.82,235513
2021-05-24,4.86,4.94,4.74,4.78,322222
2021-05-25,4.8,4.83,4.68,4.79,277083
2021-05-26,4.83,4.83,4.73,4.75,276734
2021-05-27,4.74,4.85,4.72,4.76,277609
2021-05-28,4.8,4.8,4.62,4.65,345023
2021-05-31,4.69,4.7,4.56,4.6,312783
2021-06-01,4.61,4.67,4.58,4.61,258458
2021-06-02,4.64,4.72,4.56,4.69,366053
2021-06-03,4.68,4.69,4.61,4.62,278145
2021-06-04,4.62,4.63,4.53,4.56,273173
2021-06-07,4.54,4.6,4.48,4.5,243569
2021-06-08,4.49,4.54,4.47,4.51,156873
2021-06-09,4.52,4.63,4.47,4.58,252614
2021-06-10,4.6,4.73,4.56,4.68,311474
2021-06-11,4.68,4.75,4.64,4.71,278808
2021-06-15,4.73,4.77,4.66,4.68,308256
2021-06-16,4.66,4.78,4.57,4.64,310383
2021-06-17,4.61,4.79,4.6,4.73,306363
2021-06-18,4.89,5.01,4.76,4.79,592343
2021-06-21,4.78,5.03,4.73,4.98,644502
2021-06-22,5.02,5.05,4.94,5.0,452897
2021-06-23,4.99,5.19,4.97,5.15,481063
2021-06-24,5.19,5.22,5.13,5.2,363168
2021-06-25,5.17,5.18,5.03,5.13,433291
2021-06-28,5.11,5.13,4.98,5.08,368375
2021-06-29,5.09,5.18,5.03,5.11,351655
2021-06-30,5.15,5.17,5.01,5.05,242817
2021-07-01,5.06,5.15,4.94,4.98,245786
2021-07-02,4.96,5.29,4.95,5.07,558522
2021-07-05,5.04,5.24,5.0,5.03,458744
2021-07-06,5.02,5.12,4.88,4.95,374549
2021-07-07,4.94,5.38,4.94,5.29,794334
2021-07-08,5.35,5.42,5.18,5.23,653877
2021-07-09,5.18,5.52,5.17,5.33,621014
2021-07-12,5.43,5.6,5.29,5.33,637631
2021-07-13,5.34,5.56,5.27,5.51,670372
2021-07-14,5.53,5.53,5.28,5.29,540003
2021-07-15,5.27,5.34,5.1,5.2,430584
2021-07-16,5.19,5.44,5.16,5.32,438899
2021-07-19,5.29,5.45,5.23,5.24,311895
2021-07-20,5.27,5.28,5.05,5.11,352285
2021-07-21,5.11,5.18,5.08,5.13,230930
2021-07-22,5.12,5.2,5.08,5.15,246283
2021-07-23,5.1,5.3,5.09,5.17,326692
2021-07-26,5.17,5.17,4.82,4.9,461429
2021-07-27,4.91,4.96,4.77,4.78,309804
2021-07-28,4.66,4.72,4.49,4.54,310793
2021-07-29,4.59,4.65,4.55,4.57,218373
2021-07-30,4.61,4.67,4.55,4.65,226364
2021-08-02,4.65,4.7,4.51,4.65,313982
2021-08-03,4.65,4.78,4.63,4.75,314414
2021-08-04,4.73,4.75,4.64,4.66,290115
2021-08-05,4.67,4.67,4.55,4.57,227188
2021-08-06,4.57,4.61,4.45,4.5,259707
2021-08-09,4.5,4.61,4.47,4.61,198485
2021-08-10,4.6,4.63,4.55,4.62,155888
2021-08-11,4.61,4.69,4.6,4.66,241302
2021-08-12,4.64,4.72,4.63,4.69,254574
2021-08-13,4.69,4.72,4.57,4.62,259600
2021-08-16,4.64,4.72,4.63,4.71,259719
2021-08-17,4.72,4.73,4.55,4.56,314297
2021-08-18,4.56,4.63,4.54,4.58,242509
2021-08-19,4.58,4.62,4.51,4.54,184297
2021-08-20,4.52,4.63,4.49,4.62,289044
2021-08-23,4.59,4.63,4.53,4.57,326211
2021-08-24,4.59,4.64,4.55,4.63,313941
2021-08-25,4.63,4.92,4.6,4.9,646813
2021-08-26,4.92,5.04,4.88,4.93,578812
2021-08-27,4.98,4.99,4.84,4.92,408836
2021-08-30,4.95,4.97,4.86,4.95,331747
2021-08-31,4.91,5.01,4.88,4.97,337276
2021-09-01,4.98,5.14,4.96,5.07,526860
2021-09-02,5.07,5.23,5.03,5.2,514523
2021-09-03,5.17,5.37,5.16,5.35,583012
2021-09-06,5.35,5.4,5.17,5.25,480529
2021-09-07,5.22,5.64,5.21,5.58,875052
2021-09-08,5.63,5.77,5.52,5.7,690714
2021-09-09,5.61,5.79,5.61,5.73,452476
2021-09-10,5.71,5.88,5.64,5.75,551684
2021-09-13,5.71,6.23,5.71,6.11,951407
2021-09-14,6.06,6.11,5.72,5.75,830888
2021-09-15,5.72,6.05,5.7,5.92,787918
2021-09-16,5.92,5.99,5.73,5.78,524813
2021-09-17,5.78,6.02,5.75,5.8,461419
2021-09-22,5.69,5.82,5.58,5.75,505775
2021-09-23,5.83,6.04,5.8,5.9,483943
2021-09-24,5.87,5.95,5.69,5.74,381054
2021-09-27,5.74,5.74,5.45,5.64,494336
2021-09-28,5.67,5.81,5.59,5.63,329152
2021-09-29,5.63,5.77,5.31,5.35,444185
2021-09-30,5.37,5.52,5.35,5.46,342618
2021-10-08,5.56,5.62,5.37,5.41,295780
2021-10-11,5.44,5.49,5.29,5.33,212250
2021-10-12,5.32,5.36,5.08,5.15,309787
2021-10-13,5.16,5.18,4.98,5.05,197073
2021-10-14,5.05,5.13,5.0,5.05,169351
2021-10-15,5.17,5.19,4.97,4.99,291584
2021-10-18,5.0,5.04,4.94,5.0,220744
2021-10-19,4.98,5.06,4.95,5.0,244573
2021-10-20,5.03,5.03,4.9,4.94,258088
2021-10-21,4.95,5.04,4.93,4.95,254702
2021-10-22,4.92,4.97,4.75,4.75,364953
2021-10-25,4.77,4.82,4.69,4.81,184536
2021-10-26,4.82,4.84,4.72,4.74,261394
2021-10-27,4.75,4.76,4.6,4.63,307580
2021-10-28,4.61,4.67,4.55,4.57,244079
2021-10-29,4.58,4.62,4.49,4.52,303182
2021-11-01,4.53,4.68,4.52,4.56,362515
2021-11-02,4.57,4.58,4.34,4.42,444047
2021-11-03,4.43,4.49,4.36,4.4,262203
2021-11-04,4.42,4.55,4.37,4.4,311310
2021-11-05,4.39,4.41,4.23,4.24,340313
2021-11-08,4.26,4.31,4.23,4.24,215636
2021-11-09,4.25,4.26,4.2,4.23,187670
2021-11-10,4.22,4.22,4.09,4.2,330225
2021-11-11,4.19,4.26,4.14,4.24,281642
2021-11-12,4.24,4.25,4.15,4.16,256848
2021-11-15,4.18,4.21,4.16,4.2,199092
2021-11-16,4.23,4.36,4.21,4.3,563116
2021-11-17,4.32,4.33,4.24,4.26,407231
2021-11-18,4.26,4.28,4.2,4.2,301785
2021-11-19,4.2,4.36,4.2,4.34,440658
2021-11-22,4.34,4.35,4.29,4.3,360547
2021-11-23,4.32,4.39,4.3,4.36,339126
2021-11-24,4.38,4.38,4.3,4.34,228440
2021-11-25,4.33,4.34,4.31,4.31,178918
2021-11-26,4.32,4.32,4.25,4.26,206159
2021-11-29,4.18,4.21,4.15,4.18,406086
2021-11-30,4.21,4.41,4.21,4.4,668675
2021-12-01,4.4,4.44,4.32,4.36,436900
2021-12-02,4.36,4.43,4.34,4.35,329605
2021-12-03,4.37,4.53,4.36,4.47,559961
2021-12-06,4.48,4.51,4.43,4.45,369610
2021-12-07,4.47,4.5,4.4,4.46,302681
2021-12-08,4.47,4.5,4.43,4.5,293678
2021-12-09,4.5,4.63,4.47,4.54,382987
2021-12-10,4.54,4.6,4.48,4.58,359008
2021-12-13,4.62,4.66,4.55,4.57,358753
2021-12-14,4.55,4.56,4.5,4.53,293100
2021-12-15,4.52,4.58,4.5,4.56,197673
2021-12-16,4.56,4.58,4.53,4.58,214412
2021-12-17,4.58,4.6,4.46,4.5,347281
2021-12-20,4.48,4.58,4.48,4.51,385226
2021-12-21,4.51,4.56,4.48,4.56,223622
2021-12-22,4.59,4.59,4.5,4.52,222892
2021-12-23,4.53,4.55,4.47,4.5,209123
2021-12-24,4.52,4.53,4.41,4.43,241370
2021-12-27,4.44,4.48,4.44,4.45,186764
2021-12-28,4.46,4.58,4.46,4.5,260267
2021-12-29,4.49,4.71,4.45,4.62,687742
2021-12-30,4.59,4.62,4.51,4.53,502003
2021-12-31,4.51,4.53,4.48,4.48,262711
2022-01-04,4.5,4.61,4.49,4.6,413301
2022-01-05,4.62,4.69,4.58,4.61,461771
2022-01-06,4.61,4.66,4.56,4.57,301557
2022-01-07,4.57,4.65,4.56,4.6,325844
2022-01-10,4.59,4.62,4.53,4.56,322923
2022-01-11,4.57,4.86,4.56,4.71,723300
2022-01-12,4.7,4.73,4.61,4.65,458803
2022-01-13,4.63,4.69,4.61,4.62,255677
2022-01-14,4.6,4.61,4.49,4.51,381561
2022-01-17,4.5,4.5,4.39,4.4,461625
2022-01-18,4.41,4.42,4.33,4.39,288448
2022-01-19,4.38,4.42,4.36,4.4,190134
2022-01-20,4.41,4.46,4.38,4.42,228671
2022-01-21,4.4,4.42,4.29,4.3,300025
2022-01-24,4.28,4.34,4.25,4.31,171401
2022-01-25,4.31,4.33,4.13,4.14,313424
2022-01-26,4.16,4.18,4.12,4.16,167927
2022-01-27,4.14,4.15,4.07,4.08,201886
2022-01-28,4.12,4.13,4.05,4.07,209099
2022-02-07,4.11,4.29,4.11,4.28,350698
2022-02-08,4.29,4.43,4.26,4.42,388722
2022-02-09,4.45,4.52,4.42,4.47,288421
2022-02-10,4.49,4.53,4.45,4.51,251176
2022-02-11,4.49,4.52,4.43,4.44,216206
2022-02-14,4.45,4.46,4.33,4.35,200248
2022-02-15,4.35,4.36,4.26,4.31,170565
2022-02-16,4.33,4.46,4.33,4.36,162731
2022-02-17,4.35,4.41,4.31,4.33,154345
2022-02-18,4.32,4.36,4.29,4.36,157675
2022-02-21,4.36,4.42,4.31,4.4,222053
2022-02-22,4.38,4.38,4.26,4.31,210275
2022-02-23,4.31,4.35,4.29,4.31,181523
2022-02-24,4.3,4.31,4.14,4.19,269200
2022-02-25,4.2,4.28,4.2,4.24,220539
2022-02-28,4.3,4.42,4.23,4.29,382994
2022-03-01,4.28,4.35,4.26,4.29,388242
2022-03-02,4.27,4.41,4.27,4.4,405714
2022-03-03,4.5,4.84,4.44,4.84,854805
2022-03-04,5.1,5.2,4.79,4.82,2267138
2022-03-07,4.69,4.83,4.42,4.51,1620802
2022-03-08,4.42,4.44,4.14,4.15,1234728
2022-03-09,4.12,4.17,3.83,4.01,953333
2022-03-10,4.06,4.09,4.0,4.03,581647
2022-03-11,4.0,4.07,3.88,4.06,543238
2022-03-14,3.99,4.07,3.91,3.91,379112
2022-03-15,3.89,3.9,3.65,3.66,525645
2022-03-16,3.74,3.79,3.61,3.78,481684
2022-03-17,3.8,3.89,3.79,3.82,365038
2022-03-18,3.79,3.89,3.78,3.88,284801
2022-03-21,3.87,3.92,3.83,3.86,310458
2022-03-22,3.9,3.92,3.86,3.88,292193
2022-03-23,3.91,3.91,3.86,3.88,248253
2022-03-24,3.88,3.89,3.83,3.83,217623
2022-03-25,3.83,3.9,3.82,3.83,244440
2022-03-28,3.82,3.94,3.75,3.91,388882
2022-03-29,3.92,3.95,3.87,3.9,277893
2022-03-30,3.95,3.95,3.9,3.95,291489
2022-03-31,3.94,4.06,3.91,4.0,432290
2022-04-01,3.97,4.03,3.96,4.0,485845
2022-04-06,3.99,4.06,3.97,4.05,456526
2022-04-07,4.05,4.1,3.96,3.96,528746
2022-04-08,3.94,4.02,3.87,3.97,391945
2022-04-11,4.15,4.26,3.98,4.04,1017617
2022-04-12,3.98,4.13,3.9,4.11,804313
2022-04-13,4.19,4.52,4.16,4.52,1512156
2022-04-14,4.55,4.6,4.3,4.34,2019657
2022-04-15,4.22,4.27,4.08,4.08,1199601
2022-04-18,4.03,4.21,4.0,4.13,772795
2022-04-19,4.15,4.18,4.05,4.09,573767
2022-04-20,4.1,4.14,4.01,4.03,623615
2022-04-21,3.99,4.02,3.86,3.86,675707
2022-04-22,3.87,3.94,3.84,3.89,391042
2022-04-25,3.84,3.84,3.61,3.62,555237
2022-04-26,3.62,3.67,3.5,3.51,549825
2022-04-27,3.45,3.61,3.41,3.6,434331
2022-04-28,3.68,3.76,3.61,3.68,612123
2022-04-29,3.65,3.78,3.65,3.77,523550
2022-05-05,3.76,3.86,3.73,3.85,484020
2022-05-06,3.77,3.77,3.66,3.7,450446
2022-05-09,3.67,3.77,3.66,3.75,310282
2022-05-10,3.69,3.78,3.63,3.78,474774
2022-05-11,3.88,3.95,3.84,3.85,764497
2022-05-12,3.82,3.89,3.77,3.86,452398
2022-05-13,3.86,3.89,3.82,3.87,368419
2022-05-16,3.87,3.89,3.84,3.87,295535
2022-05-17,3.85,3.89,3.82,3.86,291193
2022-05-18,3.87,3.87,3.82,3.83,289997
2022-05-19,3.77,3.82,3.74,3.82,277972
2022-05-20,3.83,3.93,3.83,3.92,427470
2022-05-23,3.91,3.96,3.9,3.95,297051
2022-05-24,3.95,4.0,3.8,3.81,433080
2022-05-25,3.83,3.98,3.82,3.98,415802
2022-05-26,3.98,3.99,3.91,3.96,290005
2022-05-27,3.97,4.0,3.91,3.96,268881
2022-05-30,3.95,3.99,3.94,3.98,265530
2022-05-31,3.96,3.98,3.92,3.96,289475
2022-06-01,3.95,4.04,3.93,4.03,416176
2022-06-02,4.03,4.03,3.96,3.97,385079
2022-06-06,3.96,3.98,3.91,3.95,481900
2022-06-07,3.95,4.0,3.92,3.98,351191
2022-06-08,3.98,4.02,3.93,4.0,323513
2022-06-09,4.01,4.04,3.94,3.95,297839
2022-06-10,3.94,4.01,3.91,4.0,305871
2022-06-13,3.98,4.0,3.86,3.9,447368
2022-06-14,3.86,3.92,3.77,3.91,379974
2022-06-15,3.91,4.0,3.91,3.94,431369
2022-06-16,3.94,3.98,3.92,3.93,240910
2022-06-17,3.9,3.92,3.86,3.91,269289
2022-06-20,3.92,3.93,3.88,3.9,213141
2022-06-21,3.92,3.92,3.86,3.88,192643
2022-06-22,3.89,3.91,3.83,3.84,231861
2022-06-23,3.83,3.88,3.8,3.88,194343
2022-06-24,3.88,3.89,3.84,3.87,183298
2022-06-27,3.87,3.9,3.86,3.87,172479
2022-06-28,3.87,3.96,3.84,3.95,271490
2022-06-29,3.95,3.97,3.89,3.89,229283
2022-06-30,3.89,3.92,3.88,3.88,160713
2022-07-01,3.87,3.9,3.86,3.87,125260
2022-07-04,3.86,3.88,3.83,3.85,229153
2022-07-05,3.86,3.91,3.84,3.88,256461
2022-07-06,3.86,3.86,3.76,3.8,311229
2022-07-07,3.79,3.82,3.78,3.8,197585
2022-07-08,3.82,3.85,3.81,3.83,167160
2022-07-11,3.84,3.84,3.8,3.82,131621
2022-07-12,3.84,3.84,3.8,3.82,138185
2022-07-13,3.82,3.86,3.81,3.85,152440
2022-07-14,3.87,3.87,3.82,3.82,168058
2022-07-15,3.67,3.67,3.56,3.57,221663
2022-07-18,3.6,3.71,3.57,3.68,247065
2022-07-19,3.69,3.79,3.67,3.77,329192
2022-07-20,3.8,3.81,3.74,3.78,173617
2022-07-21,3.77,3.83,3.74,3.77,162320
2022-07-22,3.79,3.81,3.73,3.79,181841
2022-07-25,3.79,3.83,3.76,3.78,190890
2022-07-26,3.8,3.8,3.74,3.8,149909
2022-07-27,3.79,3.82,3.76,3.8,154913
2022-07-28,3.81,3.84,3.8,3.82,190083
2022-07-29,3.82,3.82,3.76,3.77,161235
2022-08-01,3.76,3.79,3.74,3.78,152506
2022-08-02,3.73,3.74,3.6,3.65,319838
2022-08-03,3.65,3.69,3.58,3.58,225320
2022-08-04,3.6,3.63,3.49,3.53,257630
2022-08-05,3.52,3.59,3.5,3.58,209850
2022-08-08,3.58,3.61,3.55,3.56,142540
2022-08-09,3.56,3.57,3.53,3.55,122630
2022-08-10,3.54,3.55,3.5,3.51,148071
2022-08-11,3.53,3.6,3.52,3.58,187749
2022-08-12,3.58,3.64,3.56,3.63,170686
2022-08-15,3.62,3.64,3.59,3.61,142941
2022-08-16,3.61,3.64,3.6,3.64,128008
2022-08-17,3.62,3.67,3.61,3.65,126756
2022-08-18,3.63,3.64,3.58,3.59,130990
2022-08-19,3.59,3.69,3.58,3.65,230018
2022-08-22,3.64,3.71,3.62,3.69,208315
2022-08-23,3.69,3.72,3.65,3.7,171983
2022-08-24,3.7,3.76,3.65,3.68,283820
2022-08-25,3.67,3.77,3.66,3.76,285312
2022-08-26,3.83,3.85,3.72,3.72,314336
2022-08-29,3.68,3.84,3.65,3.82,426635
2022-08-30,3.82,3.87,3.8,3.84,338191
2022-08-31,3.84,3.84,3.75,3.77,280632
2022-09-01,3.75,3.81,3.74,3.75,210763
2022-09-02,3.75,3.82,3.75,3.8,197643
2022-09-05,3.8,3.86,3.78,3.84,335797
2022-09-06,3.85,3.87,3.82,3.86,256307
2022-09-07,3.85,3.89,3.84,3.88,208291
2022-09-08,3.88,3.95,3.86,3.93,347474
2022-09-09,3.93,3.96,3.89,3.94,283025
2022-09-13,3.96,3.97,3.91,3.92,258563
2022-09-14,3.87,3.96,3.85,3.93,263678
2022-09-15,3.94,3.95,3.84,3.89,253155
2022-09-16,3.89,3.89,3.76,3.77,335537
2022-09-19,3.8,3.83,3.73,3.79,257737
2022-09-20,3.83,3.83,3.73,3.78,254354
2022-09-21,3.79,3.92,3.72,3.9,347815
2022-09-22,3.87,3.88,3.81,3.83,239855
2022-09-23,3.85,3.89,3.8,3.82,239049
2022-09-26,3.8,3.81,3.64,3.67,290848
2022-09-27,3.67,3.75,3.58,3.74,266754
2022-09-28,3.74,3.75,3.67,3.73,209039
2022-09-29,3.73,3.75,3.57,3.59,235994
2022-09-30,3.6,3.61,3.54,3.55,215820
2022-10-10,3.57,3.63,3.54,3.56,172660
2022-10-11,3.52,3.58,3.5,3.56,194887
2022-10-12,3.57,3.64,3.52,3.64,186978
2022-10-13,3.62,3.64,3.58,3.6,166593
2022-10-14,3.61,3.68,3.61,3.64,179707
2022-10-17,3.61,3.74,3.61,3.71,205033
2022-10-18,3.71,3.81,3.71,3.73,181124
2022-10-19,3.71,3.79,3.69,3.74,186641
2022-10-20,3.77,3.77,3.71,3.71,212668
2022-10-21,3.7,3.77,3.7,3.72,147992
2022-10-24,3.72,3.76,3.61,3.63,239176
2022-10-25,3.63,3.66,3.59,3.62,151093
2022-10-26,3.6,3.69,3.6,3.63,131478
2022-10-27,3.67,3.83,3.66,3.8,456189
2022-10-28,3.78,3.79,3.67,3.69,332905
2022-10-31,3.67,3.67,3.54,3.55,367604
2022-11-01,3.57,3.62,3.54,3.62,256242
2022-11-02,3.6,3.7,3.58,3.67,230252
2022-11-03,3.63,3.69,3.62,3.63,172808
2022-11-04,3.63,3.71,3.62,3.7,207049
2022-11-07,3.67,3.73,3.67,3.71,184386
2022-11-08,3.71,3.71,3.67,3.69,121119
2022-11-09,3.69,3.72,3.67,3.68,114109
2022-11-10,3.69,3.72,3.63,3.7,184782
2022-11-11,3.75,3.8,3.72,3.77,325604
2022-11-14,3.79,3.84,3.76,3.79,255374
2022-11-15,3.78,3.84,3.77,3.82,205788
2022-11-16,3.82,3.85,3.8,3.81,163767
2022-11-17,3.8,3.83,3.79,3.82,171298
2022-11-18,3.75,3.75,3.68,3.68,246971
2022-11-21,3.67,3.67,3.64,3.66,145725
2022-11-22,3.66,3.88,3.65,3.76,413124
2022-11-23,3.76,4.0,3.75,3.92,814201
2022-11-24,3.86,3.9,3.81,3.83,466586
2022-11-25,3.84,3.99,3.84,3.94,575042
2022-11-28,3.9,4.08,3.87,4.05,729348
2022-11-29,4.01,4.06,3.98,4.0,633356
2022-11-30,3.97,4.09,3.95,4.0,856170
2022-12-01,4.03,4.05,3.98,4.0,440290
2022-12-02,4.01,4.02,3.93,3.95,360916
2022-12-05,4.03,4.23,4.01,4.19,800223
2022-12-06,4.18,4.22,4.12,4.17,482335
2022-12-07,4.15,4.22,4.09,4.15,507935
2022-12-08,4.17,4.23,4.14,4.19,468428
2022-12-09,4.2,4.25,4.11,4.16,443332
2022-12-12,4.12,4.15,4.04,4.08,506447
2022-12-13,4.09,4.14,4.08,4.1,292657
2022-12-14,4.08,4.12,4.04,4.06,269690
2022-12-15,4.07,4.1,4.01,4.03,254600
2022-12-16,4.02,4.06,4.0,4.06,244169
2022-12-19,4.06,4.08,3.91,3.93,300831
2022-12-20,3.94,3.97,3.89,3.91,228665
2022-12-21,3.9,3.94,3.88,3.89,154320
2022-12-22,3.92,3.94,3.83,3.85,224469
2022-12-23,3.85,3.87,3.79,3.83,173347
2022-12-26,3.83,3.84,3.8,3.82,161735
2022-12-27,3.84,3.9,3.83,3.87,212163
2022-12-28,3.88,3.89,3.8,3.83,210882
2022-12-29,3.82,3.83,3.76,3.78,188829
2022-12-30,3.8,3.85,3.77,3.84,192975
2023-01-03,3.85,3.87,3.81,3.86,259502
2023-01-04,3.85,3.88,3.83,3.84,186379
2023-01-05,3.84,3.87,3.84,3.86,208675
2023-01-06,3.85,3.86,3.8,3.81,231198
2023-01-09,3.82,3.84,3.8,3.82,199597
2023-01-10,3.82,3.82,3.75,3.76,236745
2023-01-11,3.78,3.79,3.76,3.77,119043
2023-01-12,3.77,3.77,3.73,3.75,139053
2023-01-13,3.76,3.81,3.75,3.8,174547
2023-01-16,3.79,3.86,3.78,3.83,229609
2023-01-17,3.82,3.88,3.81,3.87,224459
2023-01-18,3.87,3.89,3.85,3.86,140361
2023-01-19,3.86,3.88,3.84,3.88,141597
2023-01-20,3.88,4.05,3.88,4.02,391507
2023-01-30,4.08,4.09,3.98,3.99,344757
2023-01-31,3.98,4.03,3.96,4.0,249011
2023-02-01,4.0,4.02,3.98,4.01,239077
2023-02-02,4.02,4.04,4.0,4.02,172745
2023-02-03,4.01,4.02,3.95,3.98,179038
2023-02-06,3.97,4.0,3.94,3.95,151331
2023-02-07,3.97,3.98,3.93,3.97,159706
2023-02-08,3.97,3.98,3.93,3.93,150594
2023-02-09,3.93,3.97,3.92,3.96,141283
2023-02-10,3.96,3.98,3.94,3.95,171705
2023-02-13,3.95,3.98,3.92,3.96,238013
2023-02-14,3.97,3.98,3.94,3.96,177146
2023-02-15,3.96,3.96,3.89,3.9,249309
2023-02-16,3.9,3.95,3.83,3.86,266411
2023-02-17,3.86,3.89,3.85,3.86,155953
2023-02-20,3.86,3.92,3.85,3.92,180461
2023-02-21,3.91,3.97,3.91,3.97,243067
2023-02-22,3.96,3.96,3.93,3.95,118474
2023-02-23,3.96,3.97,3.93,3.95,225618
2023-02-24,3.95,3.96,3.9,3.92,136769
2023-02-27,3.91,3.94,3.89,3.92,151050
2023-02-28,3.92,3.94,3.9,3.93,146573
2023-03-01,3.94,3.99,3.93,3.98,231595
2023-03-02,3.99,4.08,3.97,4.05,422295
2023-03-03,4.06,4.15,4.04,4.13,476013
2023-03-06,4.15,4.2,4.12,4.16,560808
2023-03-07,4.15,4.23,4.11,4.13,551333
2023-03-08,4.1,4.15,4.08,4.14,305652
2023-03-09,4.15,4.18,4.07,4.11,243657
2023-03-10,4.09,4.11,4.01,4.04,228538
2023-03-13,4.05,4.15,4.03,4.14,295175
2023-03-14,4.15,4.2,4.09,4.1,342236
2023-03-15,4.13,4.32,4.1,4.27,607216
2023-03-16,4.25,4.27,4.17,4.19,461664
2023-03-17,4.2,4.32,4.17,4.28,661343
2023-03-20,4.34,4.43,4.24,4.26,756554
2023-03-21,4.24,4.3,4.2,4.23,424821
2023-03-22,4.22,4.28,4.19,4.25,313467
2023-03-23,4.25,4.26,4.17,4.21,337612
2023-03-24,4.2,4.23,4.14,4.17,323421
2023-03-27,4.17,4.19,4.08,4.13,367291
2023-03-28,4.1,4.14,4.07,4.12,437572
2023-03-29,4.13,4.15,4.07,4.08,280538
2023-03-30,4.07,4.12,4.02,4.12,338959
2023-03-31,4.11,4.16,4.09,4.16,263863
2023-04-03,4.14,4.22,4.12,4.18,315464
2023-04-04,4.18,4.38,4.17,4.32,587221
2023-04-06,4.29,4.39,4.25,4.36,380099
2023-04-07,4.35,4.4,4.32,4.37,417645
2023-04-10,4.34,4.45,4.34,4.36,359576
2023-04-11,4.32,4.4,4.3,4.38,325901
2023-04-12,4.39,4.43,4.37,4.41,300876
2023-04-13,4.41,4.48,4.39,4.44,329159
2023-04-14,4.43,4.52,4.39,4.47,331067
2023-04-17,4.47,4.58,4.44,4.55,433948
2023-04-18,4.55,4.67,4.48,4.51,551626
2023-04-19,4.48,4.53,4.42,4.44,364590
2023-04-20,4.45,4.49,4.38,4.48,277836
2023-04-21,4.47,4.61,4.44,4.46,358232
2023-04-24,4.45,4.46,4.36,4.4,328269
2023-04-25,4.4,4.5,4.34,4.41,334366
2023-04-26,4.4,4.4,4.3,4.35,270877
2023-04-27,4.36,4.49,4.34,4.43,294878
2023-04-28,4.45,4.6,4.43,4.57,411270
2023-05-04,4.54,4.73,4.47,4.68,640824
2023-05-05,4.69,4.71,4.6,4.67,425312
2023-05-08,4.69,5.14,4.68,5.14,926708
2023-05-09,5.65,5.65,5.65,5.65,434284
2023-05-10,5.66,6.16,5.48,6.09,3448661
2023-05-11,5.81,5.88,5.48,5.48,1861772
2023-05-12,5.18,5.51,5.1,5.23,1867907
2023-05-15,5.25,5.3,4.82,5.17,1799466
2023-05-16,5.03,5.09,4.86,4.88,1148301
2023-05-17,4.88,4.92,4.76,4.88,990894
2023-05-18,4.88,4.99,4.85,4.9,1094169
2023-05-19,4.92,4.92,4.71,4.75,733478
2023-05-22,4.81,5.02,4.79,4.92,1113361
2023-05-23,4.86,4.93,4.62,4.62,1047794
2023-05-24,4.63,4.66,4.53,4.54,613798
2023-05-25,4.53,4.59,4.49,4.58,552822
2023-05-26,4.55,4.63,4.53,4.61,426477
2023-05-29,4.58,4.74,4.55,4.72,619162
2023-05-30,4.67,4.78,4.63,4.72,508719
2023-05-31,4.68,4.76,4.64,4.7,366893
2023-06-01,4.7,4.82,4.66,4.74,547390
2023-06-02,4.75,4.77,4.69,4.7,393827
2023-06-05,4.71,4.75,4.69,4.7,303201
2023-06-06,4.69,4.75,4.61,4.65,438296
2023-06-07,4.64,4.74,4.62,4.72,350809
2023-06-08,4.72,4.81,4.68,4.8,457003
2023-06-09,4.81,4.93,4.8,4.92,739905
2023-06-12,4.9,4.9,4.81,4.85,530279
2023-06-13,4.82,4.84,4.7,4.75,493457
2023-06-14,4.75,4.81,4.73,4.73,324973
2023-06-15,4.75,4.76,4.66,4.73,292027
2023-06-16,4.75,4.84,4.73,4.8,394130
2023-06-19,4.8,4.8,4.65,4.67,411062
2023-06-20,4.66,4.67,4.55,4.56,393428
