Date,Open,High,Low,Close,Volume
2017-10-26,6.77,6.95,6.73,6.82,87094
2017-10-27,6.8,6.86,6.76,6.8,56890
2017-10-30,6.79,6.8,6.41,6.52,82866
2017-10-31,6.5,6.54,6.4,6.53,57690
2017-11-01,6.49,6.52,6.33,6.36,104675
2017-11-02,6.35,6.35,6.17,6.19,85605
2017-11-03,6.18,6.23,6.09,6.14,60235
2017-11-06,6.1,6.21,6.07,6.2,43222
2017-11-07,6.19,6.22,6.15,6.21,44395
2017-11-08,6.19,6.3,6.18,6.25,65958
2017-11-09,6.25,6.32,6.2,6.29,51366
2017-11-10,6.28,6.29,6.24,6.25,53805
2017-11-13,6.24,6.28,6.17,6.18,47751
2017-11-14,6.18,6.27,6.15,6.19,40376
2017-11-15,6.19,6.3,6.14,6.22,51399
2017-11-16,6.19,6.21,6.05,6.07,60887
2017-11-17,6.07,6.12,5.72,5.79,88687
2017-11-20,5.76,5.78,5.55,5.68,62613
2017-11-21,5.66,5.7,5.53,5.61,57065
2017-11-22,5.62,5.65,5.56,5.61,42936
2017-11-23,5.61,5.61,5.37,5.38,80517
2017-11-24,5.37,5.4,5.3,5.36,56313
2017-11-27,5.33,5.35,5.28,5.3,38748
2017-11-28,5.32,5.39,5.3,5.38,36657
2017-11-29,5.38,5.39,5.29,5.38,32578
2017-11-30,5.39,5.5,5.38,5.42,54136
2017-12-01,5.4,5.46,5.38,5.46,34682
2017-12-04,5.42,5.45,5.31,5.33,37242
2017-12-05,5.32,5.36,5.06,5.09,64184
2017-12-06,5.09,5.16,5.04,5.14,43791
2017-12-07,5.13,5.16,5.1,5.13,31168
2017-12-08,5.12,5.24,5.11,5.2,34568
2017-12-11,5.19,5.27,5.19,5.26,33620
2017-12-12,5.23,5.25,5.15,5.2,32155
2017-12-13,5.18,5.25,5.17,5.24,26305
2017-12-14,5.23,5.25,5.18,5.23,23162
2017-12-15,5.24,5.28,5.2,5.26,36309
2017-12-18,5.26,5.27,5.2,5.24,29470
2017-12-19,5.22,5.27,5.22,5.27,22161
2017-12-20,5.26,5.26,5.16,5.17,31823
2017-12-21,5.19,5.21,5.15,5.21,28171
2017-12-22,5.2,5.35,5.17,5.33,65171
2017-12-25,5.29,5.34,5.27,5.33,48929
2017-12-26,5.34,5.71,5.28,5.55,69601
2017-12-27,5.59,5.98,5.5,5.73,148985
2017-12-28,5.6,5.66,5.55,5.56,67664
2017-12-29,5.53,5.67,5.46,5.58,60270
2018-01-02,5.51,6.14,5.51,5.63,81583
2018-01-03,5.63,5.67,5.57,5.62,61780
2018-01-04,5.65,5.65,5.58,5.6,33795
2018-01-05,5.61,5.72,5.56,5.64,55637
2018-01-08,5.66,5.66,5.5,5.6,39226
2018-01-09,5.62,5.64,5.56,5.61,36179
2018-01-10,5.69,5.7,5.55,5.62,62903
2018-01-11,5.57,5.61,5.54,5.6,25508
2018-01-12,5.57,5.6,5.51,5.52,31756
2018-01-15,5.56,5.56,5.36,5.46,48938
2018-01-16,5.45,5.6,5.42,5.48,41463
2018-01-17,5.45,5.48,5.42,5.45,39503
2018-01-18,5.42,5.48,5.3,5.32,64551
2018-01-19,5.32,5.33,5.26,5.28,47141
2018-01-22,5.36,5.36,5.24,5.32,32515
2018-01-23,5.28,5.53,5.27,5.37,69466
2018-01-24,5.37,5.43,5.25,5.36,42471
2018-01-25,5.32,5.39,5.31,5.37,32166
2018-01-26,5.34,5.39,5.31,5.35,31201
2018-01-29,5.34,5.35,5.26,5.28,46083
2018-01-30,5.27,5.3,5.23,5.27,21882
2018-01-31,5.26,5.26,5.13,5.22,45053
2018-02-01,5.17,5.19,4.84,4.85,67925
2018-02-02,4.8,4.88,4.71,4.8,34250
2018-02-05,4.75,4.84,4.7,4.81,19220
2018-02-06,4.75,4.75,4.39,4.41,55626
2018-02-07,4.47,4.52,4.36,4.45,24046
2018-02-08,4.45,4.55,4.43,4.53,20132
2018-02-09,4.4,4.52,4.32,4.4,29683
2018-02-12,4.44,4.83,4.42,4.6,87253
2018-02-13,4.6,4.66,4.56,4.59,28043
2018-02-14,4.59,4.61,4.56,4.61,15466
2018-02-22,4.64,4.69,4.59,4.67,21381
2018-02-23,4.66,4.68,4.61,4.66,21131
2018-02-26,4.65,4.76,4.64,4.73,37830
2018-02-27,4.74,4.77,4.7,4.73,26261
2018-02-28,4.71,4.75,4.65,4.73,23710
2018-03-01,4.71,4.78,4.68,4.76,40529
2018-03-02,4.74,4.8,4.71,4.76,29055
2018-03-05,4.75,4.77,4.72,4.76,23203
2018-03-06,4.76,4.84,4.76,4.84,38707
2018-03-07,4.8,4.85,4.79,4.83,33407
2018-03-08,4.85,4.92,4.83,4.92,40976
2018-03-09,4.89,4.97,4.83,4.95,40725
2018-03-12,4.97,5.0,4.93,4.99,39658
2018-03-13,4.98,5.04,4.94,4.99,37329
2018-03-14,4.97,5.02,4.89,4.9,36788
2018-03-15,4.88,4.9,4.79,4.86,33850
2018-03-16,4.87,5.02,4.84,4.98,63353
2018-03-19,4.99,5.02,4.93,4.97,42184
2018-03-20,4.96,5.03,4.91,5.02,37958
2018-03-21,5.02,5.06,4.9,4.95,48514
2018-03-22,4.92,5.01,4.91,5.01,39617
2018-03-23,4.93,4.93,4.53,4.57,61808
2018-03-26,4.56,4.68,4.43,4.64,28817
2018-03-27,4.66,4.78,4.65,4.73,49314
2018-03-28,4.7,4.77,4.63,4.72,38187
2018-03-29,4.76,4.76,4.69,4.74,40807
2018-03-30,4.74,4.81,4.74,4.79,37080
2018-04-02,4.77,4.84,4.77,4.79,48256
2018-04-03,4.73,4.76,4.68,4.75,29729
2018-04-04,4.74,4.8,4.7,4.75,28463
2018-04-09,4.7,4.76,4.67,4.71,24856
2018-04-10,4.71,4.83,4.71,4.8,47443
2018-04-11,4.8,4.83,4.76,4.81,34830
2018-04-12,4.8,4.8,4.71,4.73,44243
2018-04-13,4.73,4.76,4.66,4.71,28003
2018-04-16,4.66,4.7,4.58,4.62,23241
2018-04-17,4.64,4.65,4.56,4.57,31191
2018-04-18,4.6,4.67,4.51,4.64,54841
2018-04-19,4.61,4.67,4.59,4.65,43190
2018-04-20,4.64,4.65,4.49,4.51,32634
2018-04-23,4.51,4.58,4.45,4.55,17566
2018-04-24,4.54,4.64,4.53,4.62,16588
2018-04-25,4.61,4.62,4.55,4.6,23678
2018-04-26,4.57,4.61,4.5,4.51,20550
2018-04-27,4.51,4.57,4.5,4.56,18984
2018-05-02,4.59,4.65,4.55,4.61,38797
2018-05-03,4.6,4.77,4.58,4.75,78927
2018-05-04,4.72,4.74,4.68,4.7,32381
2018-05-07,4.7,4.78,4.69,4.77,45095
2018-05-08,4.78,4.8,4.75,4.78,44882
2018-05-09,4.76,4.81,4.73,4.77,31729
2018-05-10,4.78,4.81,4.74,4.79,38039
2018-05-11,4.8,4.86,4.77,4.81,46659
2018-05-14,4.77,4.8,4.74,4.75,32997
2018-05-15,4.74,4.77,4.69,4.76,29454
2018-05-16,4.75,4.81,4.71,4.75,35006
2018-05-17,4.75,4.77,4.71,4.72,18842
2018-05-18,4.7,4.78,4.69,4.76,30622
2018-05-21,4.78,4.82,4.75,4.81,50241
2018-05-22,4.8,4.86,4.78,4.85,59667
2018-05-23,4.85,4.85,4.75,4.79,54786
2018-05-24,4.79,4.79,4.74,4.78,35849
2018-05-25,4.78,4.8,4.68,4.73,41231
2018-05-28,4.72,4.74,4.64,4.69,44236
2018-05-29,4.67,4.71,4.65,4.69,26303
2018-05-30,4.65,4.67,4.5,4.54,48108
2018-05-31,4.55,4.64,4.54,4.59,25348
2018-06-01,4.58,4.64,4.54,4.62,45536
2018-06-06,4.72,4.73,4.66,4.68,43210
2018-06-07,4.7,4.7,4.52,4.53,58605
2018-06-08,4.52,4.52,4.38,4.41,62458
2018-06-11,4.4,4.45,4.38,4.45,31453
2018-06-12,4.45,4.68,4.43,4.54,71241
2018-06-13,4.51,4.54,4.47,4.48,24951
2018-06-14,4.48,4.53,4.43,4.48,24416
2018-06-15,4.48,4.49,4.35,4.42,33804
2018-06-19,4.38,4.38,4.01,4.05,63701
2018-06-20,4.04,4.12,3.9,4.09,37587
2018-06-21,4.05,4.12,3.99,4.02,26972
2018-06-22,3.95,4.15,3.95,4.14,39424
2018-06-25,4.55,4.55,4.16,4.17,85192
2018-06-26,4.07,4.18,4.07,4.15,49453
2018-06-27,4.15,4.18,4.12,4.14,20770
2018-06-28,4.12,4.2,4.12,4.13,26372
2018-06-29,4.12,4.24,4.1,4.21,28941
2018-07-02,4.2,4.23,4.05,4.1,26694
2018-07-03,4.14,4.2,4.05,4.19,35451
2018-07-04,4.19,4.19,4.06,4.09,22712
2018-07-05,4.09,4.12,4.0,4.0,18264
2018-07-06,4.01,4.06,3.91,4.01,33652
2018-07-09,4.01,4.08,4.01,4.06,29728
2018-07-10,4.03,4.12,4.03,4.11,34423
2018-07-11,4.08,4.08,3.96,4.01,28765
2018-07-12,4.01,4.12,4.0,4.12,38903
2018-07-13,4.12,4.31,4.11,4.21,91558
2018-07-16,4.19,4.21,4.15,4.17,19928
2018-07-17,4.15,4.18,4.1,4.17,20457
2018-07-18,4.18,4.2,4.12,4.13,22621
2018-07-19,4.15,4.17,4.1,4.14,19895
2018-07-20,4.11,4.2,4.1,4.17,31982
2018-07-23,4.18,4.22,4.15,4.2,37824
2018-07-24,4.2,4.27,4.18,4.26,60640
2018-07-25,4.26,4.27,4.22,4.26,41033
2018-07-26,4.26,4.41,4.23,4.3,76379
2018-07-27,4.29,4.3,4.25,4.27,44263
2018-07-30,4.27,4.29,4.17,4.19,50763
2018-07-31,4.18,4.24,4.17,4.22,26883
2018-08-01,4.22,4.26,4.18,4.19,29800
2018-08-02,4.19,4.2,4.04,4.1,41072
2018-08-03,4.1,4.14,4.06,4.08,15135
2018-08-06,4.08,4.08,3.98,4.0,26235
2018-08-07,4.01,4.1,4.01,4.09,28409
2018-08-08,4.09,4.11,4.04,4.06,20000
2018-08-09,4.05,4.17,4.03,4.13,30831
2018-08-10,4.13,4.2,4.12,4.16,27136
2018-08-13,4.11,4.2,4.1,4.19,17593
2018-08-14,4.16,4.21,4.14,4.17,21257
2018-08-15,4.17,4.19,4.11,4.15,16681
2018-08-16,4.1,4.13,4.04,4.08,18527
2018-08-17,4.09,4.11,3.98,3.99,23422
2018-08-20,3.99,4.02,3.94,4.0,15880
2018-08-21,4.01,4.05,3.99,4.04,16402
2018-08-22,4.05,4.06,4.0,4.04,15781
2018-08-23,4.03,4.05,4.01,4.03,13035
2018-08-24,4.03,4.04,3.96,4.02,15202
2018-08-27,4.02,4.07,4.0,4.05,20094
2018-08-28,4.06,4.1,4.05,4.08,21615
2018-08-29,4.05,4.09,4.04,4.08,25444
2018-08-30,4.2,4.25,4.1,4.1,75955
2018-08-31,4.08,4.09,4.01,4.01,42068
2018-09-03,4.01,4.06,3.99,4.05,27550
2018-09-04,4.03,4.11,4.02,4.1,34121
2018-09-05,4.09,4.1,4.03,4.03,30239
2018-09-06,4.04,4.07,4.0,4.03,22925
2018-09-07,4.02,4.09,4.01,4.06,24242
2018-09-10,4.04,4.08,4.01,4.03,17906
2018-09-11,4.03,4.05,3.99,4.03,17897
2018-09-12,4.02,4.08,4.0,4.05,21100
2018-09-13,4.06,4.08,4.04,4.07,15123
2018-09-14,4.07,4.1,4.04,4.05,26605
2018-09-17,4.02,4.04,3.97,3.99,25323
2018-09-18,3.99,4.06,3.96,4.05,29270
2018-09-19,4.03,4.09,4.02,4.07,100020
2018-09-20,4.05,4.06,4.02,4.04,41776
2018-09-21,4.05,4.1,4.04,4.08,57124
2018-09-25,4.06,4.08,4.02,4.04,51138
2018-09-26,4.05,4.07,4.03,4.05,26193
2018-09-27,4.04,4.05,3.97,3.97,44642
2018-09-28,3.99,4.02,3.95,4.02,29861
2018-10-08,3.98,3.98,3.83,3.86,42154
2018-10-09,3.88,3.89,3.81,3.85,37645
2018-10-10,3.85,3.9,3.82,3.89,26826
2018-10-11,3.76,3.86,3.5,3.56,60146
2018-10-12,3.54,3.56,3.36,3.49,31388
2018-10-15,3.49,3.53,3.42,3.45,16277
2018-10-16,3.47,3.48,3.35,3.37,19822
2018-10-17,3.46,3.46,3.34,3.39,20523
2018-10-18,3.37,3.4,3.3,3.3,22930
2018-10-19,3.26,3.37,3.22,3.37,30099
2018-10-22,3.41,3.57,3.39,3.53,53070
2018-10-23,3.5,3.55,3.46,3.48,34471
2018-10-24,3.48,3.56,3.45,3.5,29690
2018-10-25,3.37,3.53,3.36,3.53,28806
2018-10-26,3.53,3.6,3.52,3.53,32692
2018-10-29,3.53,3.56,3.47,3.51,20672
2018-10-30,3.51,3.58,3.47,3.56,25942
2018-10-31,3.55,3.63,3.51,3.61,48430
2018-11-01,3.61,3.64,3.56,3.57,51600
2018-11-02,3.6,3.66,3.59,3.65,48784
2018-11-05,3.65,3.71,3.63,3.68,39050
2018-11-06,3.65,3.7,3.64,3.67,37779
2018-11-07,3.67,3.72,3.64,3.66,55583
2018-11-08,3.66,3.75,3.65,3.68,60806
2018-11-09,3.68,3.74,3.64,3.71,54892
2018-11-12,3.72,3.85,3.7,3.84,63024
2018-11-13,3.78,3.99,3.78,3.96,88885
2018-11-14,3.94,4.01,3.93,3.93,50947
2018-11-15,3.93,3.99,3.93,3.96,44752
2018-11-16,3.98,4.07,3.97,4.0,62238
2018-11-19,4.02,4.05,3.97,4.02,35271
2018-11-20,4.0,4.07,3.91,3.95,67281
2018-11-21,3.91,4.15,3.89,4.08,108016
2018-11-22,4.09,4.12,4.04,4.05,49022
2018-11-23,4.08,4.09,3.92,3.97,87913
2018-11-26,4.0,4.02,3.86,3.9,42083
2018-11-27,3.9,3.97,3.88,3.91,36606
2018-11-28,3.9,4.03,3.85,4.03,46341
2018-11-29,4.01,4.03,3.86,3.87,58996
2018-11-30,3.87,3.87,3.79,3.84,34324
2018-12-03,3.89,3.95,3.87,3.94,50510
2018-12-04,3.93,3.98,3.91,3.96,33579
2018-12-05,3.91,3.96,3.89,3.94,19612
2018-12-06,3.94,3.97,3.87,3.89,25908
2018-12-07,3.88,3.92,3.86,3.89,24900
2018-12-10,3.88,3.88,3.76,3.77,37081
2018-12-11,3.77,3.78,3.7,3.74,58755
2018-12-12,3.74,3.76,3.72,3.74,24652
2018-12-13,3.74,3.82,3.71,3.76,26268
2018-12-14,3.77,3.79,3.61,3.63,30838
2018-12-17,3.64,3.67,3.58,3.64,21971
2018-12-18,3.6,3.66,3.6,3.65,16440
2018-12-19,3.65,3.65,3.59,3.6,13323
2018-12-20,3.62,3.62,3.55,3.62,21218
2018-12-21,3.62,3.63,3.55,3.57,18016
2018-12-24,3.57,3.62,3.56,3.61,19664
2018-12-25,3.58,3.58,3.41,3.51,31612
2018-12-26,3.53,3.57,3.47,3.53,25775
2018-12-27,3.58,3.6,3.45,3.45,20415
2018-12-28,3.47,3.49,3.43,3.48,18709
2019-01-02,3.48,3.51,3.46,3.48,20252
2019-01-03,3.48,3.53,3.46,3.49,16980
2019-01-04,3.46,3.59,3.44,3.57,31425
2019-01-07,3.58,3.67,3.58,3.65,30449
2019-01-08,3.63,3.75,3.62,3.7,36098
2019-01-09,3.82,4.07,3.8,4.07,129213
2019-01-10,4.19,4.23,3.91,3.91,203744
2019-01-11,3.8,4.08,3.8,3.98,146264
2019-01-14,3.82,3.99,3.82,3.88,98707
2019-01-15,3.9,3.98,3.85,3.93,79910
2019-01-16,3.94,4.03,3.89,3.93,48969
2019-01-17,3.89,3.94,3.84,3.85,48363
2019-01-18,3.86,3.89,3.81,3.87,28679
2019-01-21,3.87,3.96,3.86,3.92,46703
2019-01-22,3.95,3.95,3.81,3.87,38544
2019-01-23,3.89,3.9,3.81,3.83,33279
2019-01-24,3.83,3.88,3.81,3.86,41938
2019-01-25,3.83,3.88,3.81,3.81,32252
2019-01-28,3.84,3.89,3.78,3.83,42705
2019-01-29,3.85,3.86,3.7,3.76,39675
2019-01-30,3.72,3.79,3.7,3.72,19352
2019-01-31,3.73,3.77,3.7,3.71,28555
2019-02-01,3.75,3.8,3.72,3.79,25304
2019-02-11,3.78,3.88,3.76,3.86,39584
2019-02-12,3.84,3.95,3.84,3.92,56115
2019-02-13,3.92,4.05,3.89,3.97,76007
2019-02-14,3.96,4.0,3.93,3.96,45541
2019-02-15,3.93,4.07,3.93,3.98,59448
2019-02-18,4.0,4.07,3.99,4.07,73124
2019-02-19,4.07,4.1,4.01,4.06,58796
2019-02-20,4.08,4.09,4.02,4.06,57055
2019-02-21,4.06,4.14,4.0,4.02,65081
2019-02-22,4.02,4.09,4.0,4.08,50271
2019-02-25,4.11,4.27,4.1,4.27,100705
2019-02-26,4.25,4.32,4.19,4.23,91939
2019-02-27,4.2,4.28,4.13,4.2,83223
2019-02-28,4.21,4.3,4.16,4.28,82329
2019-03-01,4.28,4.29,4.22,4.27,58543
2019-03-04,4.29,4.42,4.27,4.36,115452
2019-03-05,4.34,4.49,4.31,4.47,121627
2019-03-06,4.49,4.5,4.39,4.48,148923
2019-03-07,4.47,4.58,4.45,4.52,147091
2019-03-08,4.45,4.49,4.24,4.24,131511
2019-03-11,4.24,4.4,4.24,4.4,84789
2019-03-12,4.45,4.53,4.42,4.48,114590
2019-03-13,4.5,4.61,4.43,4.47,107948
2019-03-14,4.44,4.47,4.26,4.32,85100
2019-03-15,4.35,4.56,4.32,4.5,117760
2019-03-18,4.52,4.65,4.45,4.64,120589
2019-03-19,4.61,4.63,4.52,4.58,96095
2019-03-20,4.56,4.59,4.46,4.58,87912
2019-03-21,4.58,4.67,4.54,4.65,98565
2019-03-22,4.6,4.63,4.54,4.62,66649
2019-03-25,4.55,4.64,4.46,4.58,63964
2019-03-26,4.6,4.79,4.52,4.55,151310
2019-03-27,4.6,4.62,4.37,4.56,78761
2019-03-28,4.54,4.57,4.43,4.45,56982
2019-03-29,4.45,4.57,4.38,4.54,69370
2019-04-01,4.57,4.71,4.55,4.68,115081
2019-04-02,4.68,4.73,4.63,4.66,75903
2019-04-03,4.68,4.94,4.63,4.82,153617
2019-04-04,4.81,4.86,4.71,4.81,92967
2019-04-08,4.82,4.88,4.72,4.82,90045
2019-04-09,4.86,5.07,4.85,4.94,157931
2019-04-10,4.91,4.93,4.76,4.88,100706
2019-04-11,4.88,4.9,4.76,4.81,72116
2019-04-12,4.78,4.8,4.73,4.79,60989
2019-04-15,4.84,4.92,4.78,4.78,73207
2019-04-16,4.78,4.86,4.67,4.85,84366
2019-04-17,4.86,5.25,4.83,5.1,194931
2019-04-18,5.12,5.13,4.95,4.96,130005
2019-04-19,4.92,5.04,4.85,5.03,108806
2019-04-22,5.04,5.1,4.92,4.95,84916
2019-04-23,4.94,4.95,4.83,4.84,64305
2019-04-24,4.87,4.95,4.84,4.92,62850
2019-04-25,4.89,4.94,4.65,4.66,63211
2019-04-26,4.68,4.71,4.56,4.56,54412
2019-04-29,4.51,4.57,4.23,4.26,75846
2019-04-30,4.35,4.37,4.26,4.28,29719
2019-05-06,4.21,4.21,3.91,3.97,57732
2019-05-07,4.03,4.08,3.95,4.03,31897
2019-05-08,3.97,4.15,3.91,4.07,32724
2019-05-09,4.04,4.12,4.03,4.05,21374
2019-05-10,4.09,4.17,4.03,4.17,42151
2019-05-13,4.15,4.19,4.07,4.18,45529
2019-05-14,4.16,4.19,4.11,4.13,23321
2019-05-15,4.13,4.23,4.13,4.23,31292
2019-05-16,4.23,4.27,4.2,4.26,39746
2019-05-17,4.27,4.27,4.0,4.05,36799
2019-05-20,4.07,4.13,3.98,4.13,28320
2019-05-21,4.07,4.21,4.07,4.16,26461
2019-05-22,4.19,4.19,4.12,4.14,17072
2019-05-23,4.16,4.16,4.03,4.04,16882
2019-05-24,4.04,4.07,3.96,4.06,17976
2019-05-27,4.07,4.13,4.0,4.1,23389
2019-05-28,4.12,4.18,4.1,4.12,27144
2019-05-29,4.14,4.14,4.1,4.12,15803
2019-05-30,4.12,4.12,4.02,4.05,16687
2019-05-31,4.04,4.1,4.02,4.04,17285
2019-06-03,4.03,4.03,3.87,3.88,33846
2019-06-04,3.88,3.91,3.81,3.86,20209
2019-06-05,3.88,3.92,3.87,3.89,15456
2019-06-06,3.9,3.91,3.68,3.7,27200
2019-06-10,3.73,3.75,3.69,3.72,18971
2019-06-11,3.73,3.88,3.71,3.86,37555
2019-06-12,3.89,3.89,3.81,3.86,26781
2019-06-13,3.91,3.91,3.82,3.9,29451
2019-06-14,3.89,3.9,3.78,3.79,19862
2019-06-17,3.79,3.86,3.75,3.8,16799
2019-06-18,3.83,3.85,3.76,3.8,18522
2019-06-19,3.86,3.9,3.83,3.85,17928
2019-06-20,3.85,3.94,3.83,3.92,30318
2019-06-21,3.95,4.04,3.94,4.02,34808
2019-06-24,4.02,4.04,3.98,4.02,25429
2019-06-25,4.03,4.03,3.95,4.0,32348
2019-06-26,3.97,4.01,3.94,3.97,20292
2019-06-27,3.99,4.02,3.96,3.99,19583
2019-06-28,3.99,3.99,3.9,3.91,20817
2019-07-01,3.94,4.03,3.94,4.03,39802
2019-07-02,4.03,4.07,4.0,4.02,22846
2019-07-03,4.03,4.03,3.95,4.01,26141
2019-07-04,4.0,4.03,3.98,4.02,19271
2019-07-05,4.02,4.04,3.97,4.01,18763
2019-07-08,4.0,4.0,3.75,3.78,46505
2019-07-09,3.81,3.82,3.71,3.82,28939
2019-07-10,3.82,3.83,3.75,3.77,19255
2019-07-11,3.79,3.82,3.74,3.75,16667
2019-07-12,3.75,3.79,3.74,3.79,15184
2019-07-15,3.78,3.85,3.69,3.82,21607
2019-07-16,3.82,3.83,3.78,3.8,16098
2019-07-17,3.79,3.91,3.79,3.86,41807
2019-07-18,3.88,3.88,3.79,3.83,29358
2019-07-19,3.8,3.9,3.8,3.85,25453
2019-07-22,3.85,3.87,3.74,3.76,23726
2019-07-23,3.77,3.78,3.71,3.77,12260
2019-07-24,3.77,3.88,3.77,3.85,30825
2019-07-25,3.85,3.92,3.83,3.91,25383
2019-07-26,3.9,3.94,3.87,3.94,21216
2019-07-29,3.93,3.94,3.88,3.91,12395
2019-07-30,3.93,3.95,3.88,3.89,13742
2019-07-31,3.87,3.9,3.86,3.88,11768
2019-08-01,3.86,3.89,3.81,3.83,14483
2019-08-02,3.75,3.8,3.72,3.8,19739
2019-08-05,3.78,3.84,3.74,3.78,16720
2019-08-06,3.74,3.76,3.57,3.65,23016
2019-08-07,3.66,3.66,3.59,3.61,18666
2019-08-08,3.62,3.72,3.61,3.68,24889
2019-08-09,3.63,3.69,3.62,3.64,16818
2019-08-12,3.69,3.7,3.62,3.69,20497
2019-08-13,3.67,3.69,3.62,3.65,10262
2019-08-14,3.69,3.7,3.63,3.64,9794
2019-08-15,3.6,3.68,3.57,3.66,22751
2019-08-16,3.65,3.67,3.6,3.67,26008
2019-08-19,3.66,3.73,3.65,3.73,34501
2019-08-20,3.73,3.73,3.68,3.71,26882
2019-08-21,3.7,3.71,3.68,3.7,13165
2019-08-22,3.71,3.72,3.68,3.71,16958
2019-08-23,3.7,3.73,3.68,3.71,14795
2019-08-26,3.64,3.69,3.61,3.65,18606
2019-08-27,3.66,3.73,3.66,3.73,29517
2019-08-28,3.76,3.97,3.76,3.8,55113
2019-08-29,3.8,3.8,3.73,3.75,42883
2019-08-30,3.78,3.78,3.67,3.67,24116
2019-09-02,3.69,3.75,3.65,3.75,25272
2019-09-03,3.75,3.78,3.72,3.74,26713
2019-09-04,3.73,3.79,3.73,3.79,22199
2019-09-05,3.8,3.87,3.79,3.83,36549
2019-09-06,3.83,3.87,3.81,3.85,27369
2019-09-09,3.87,3.91,3.85,3.91,29096
2019-09-10,3.89,3.91,3.86,3.88,20877
2019-09-11,3.9,3.94,3.86,3.87,26577
2019-09-12,3.9,3.95,3.87,3.95,38923
2019-09-16,3.95,4.02,3.92,3.99,32030
2019-09-17,4.0,4.01,3.91,3.94,40487
2019-09-18,3.92,3.97,3.9,3.91,21922
2019-09-19,4.3,4.3,3.97,3.99,104117
2019-09-20,3.93,3.98,3.92,3.93,54138
2019-09-23,3.89,3.91,3.84,3.88,29554
2019-09-24,3.88,3.92,3.85,3.89,19586
2019-09-25,3.89,3.89,3.83,3.84,19433
2019-09-26,3.84,3.86,3.72,3.72,24874
2019-09-27,3.72,3.79,3.72,3.77,13489
2019-09-30,3.76,3.79,3.74,3.74,9302
2019-10-08,3.74,3.81,3.73,3.75,10606
2019-10-09,3.73,3.78,3.73,3.78,7761
2019-10-10,3.78,3.82,3.78,3.81,14558
2019-10-11,3.81,3.9,3.81,3.89,22816
2019-10-14,3.91,3.93,3.88,3.92,18280
2019-10-15,3.92,3.92,3.86,3.88,12210
2019-10-16,3.9,3.9,3.84,3.84,10623
2019-10-17,3.84,3.87,3.82,3.83,8576
2019-10-18,3.82,3.87,3.72,3.75,23155
2019-10-21,3.77,3.84,3.68,3.83,29279
2019-10-22,3.82,3.95,3.8,3.95,36264
2019-10-23,3.94,3.95,3.81,3.85,27799
2019-10-24,3.84,3.94,3.84,3.92,20077
2019-10-25,3.92,3.95,3.89,3.94,32174
2019-10-28,3.94,4.0,3.88,3.94,43245
2019-10-29,3.95,3.96,3.86,3.86,25179
2019-10-30,3.87,3.88,3.8,3.82,26287
2019-10-31,3.82,3.82,3.73,3.81,33381
2019-11-01,3.81,3.84,3.74,3.84,19692
2019-11-04,3.86,3.88,3.78,3.78,16977
2019-11-05,3.75,3.8,3.75,3.78,13364
2019-11-06,3.77,3.8,3.68,3.7,22357
2019-11-07,3.72,3.72,3.67,3.69,23569
2019-11-08,3.69,3.73,3.69,3.69,17912
2019-11-11,3.68,3.68,3.58,3.61,23092
2019-11-12,3.6,3.63,3.59,3.61,14180
2019-11-13,3.61,3.64,3.58,3.62,9305
2019-11-14,3.62,3.69,3.61,3.67,11703
2019-11-15,3.67,3.67,3.61,3.62,5303
2019-11-18,3.61,3.63,3.58,3.61,11097
2019-11-19,3.59,3.67,3.59,3.66,13445
2019-11-20,3.66,3.67,3.64,3.67,8242
2019-11-21,3.66,3.69,3.62,3.66,8270
2019-11-22,3.68,3.71,3.62,3.64,16207
2019-11-25,3.66,3.68,3.62,3.67,13539
2019-11-26,3.69,3.69,3.63,3.67,6748
2019-11-27,3.66,3.66,3.61,3.64,8246
2019-11-28,3.65,3.65,3.61,3.61,6064
2019-11-29,3.6,3.65,3.6,3.64,10118
2019-12-02,3.8,3.86,3.65,3.67,20293
2019-12-03,3.63,3.68,3.62,3.68,8981
2019-12-04,3.68,3.69,3.63,3.68,9826
2019-12-05,3.68,3.74,3.68,3.73,15474
2019-12-06,3.73,3.76,3.71,3.73,13030
2019-12-09,3.73,3.76,3.72,3.74,9460
2019-12-10,3.73,3.75,3.7,3.75,9134
2019-12-11,3.75,3.76,3.72,3.73,12536
2019-12-12,3.75,3.83,3.7,3.79,39966
2019-12-13,3.89,3.89,3.77,3.86,223619
2019-12-16,3.83,3.85,3.78,3.84,45959
2019-12-17,3.83,3.87,3.81,3.86,52570
2019-12-18,3.84,3.93,3.83,3.86,46215
2019-12-19,3.84,3.86,3.83,3.86,23831
2019-12-20,3.86,3.88,3.84,3.84,23934
2019-12-23,3.84,3.84,3.74,3.74,24147
2019-12-24,3.73,3.8,3.73,3.79,20216
2019-12-25,3.79,3.8,3.76,3.79,15834
2019-12-26,3.78,3.82,3.77,3.81,19153
2019-12-27,3.8,3.85,3.79,3.8,25346
2019-12-30,3.78,3.85,3.72,3.81,30993
2019-12-31,3.79,3.83,3.77,3.81,16594
2020-01-02,3.82,3.88,3.81,3.87,39051
2020-01-03,3.88,3.91,3.83,3.89,27021
2020-01-06,3.86,3.95,3.85,3.9,32086
2020-01-07,3.88,3.94,3.88,3.94,28539
2020-01-08,3.91,3.94,3.81,3.85,35893
