Date,Open,High,Low,Close,Volume
2024-09-05,16.61,16.77,16.42,16.55,491826
2024-09-06,16.55,16.62,15.9,15.97,380280
2024-09-09,15.9,16.22,15.61,15.88,195669
2024-09-10,15.96,16.16,15.7,16.08,261262
2024-09-11,16.08,16.25,15.77,15.95,308626
2024-09-12,16.02,16.25,15.79,16.05,304468
2024-09-13,16.2,16.2,15.45,15.55,369974
2024-09-18,15.31,15.66,15.02,15.43,205733
2024-09-19,15.78,15.92,15.28,15.65,250085
2024-09-20,15.65,15.75,15.39,15.65,286054
2024-09-23,15.68,15.94,15.49,15.68,265231
2024-09-24,15.78,16.34,15.68,16.33,527044
2024-09-25,16.49,16.88,16.38,16.65,623421
2024-09-26,16.52,17.14,16.46,17.14,711065
2024-09-27,17.68,18.2,17.43,18.09,757614
2024-09-30,19.03,20.98,18.44,20.98,2338176
2024-10-08,24.16,25.17,22.7,24.3,3547049
2024-10-09,23.56,23.56,21.22,21.54,2161840
2024-10-10,21.55,22.13,20.82,21.12,1389679
2024-10-11,21.01,21.19,19.5,19.74,1127765
2024-10-14,20.2,20.98,20.05,20.71,1964367
2024-10-15,20.6,21.7,20.22,21.3,1899973
2024-10-16,20.99,22.18,20.82,21.89,1970627
2024-10-17,21.91,22.08,21.29,21.46,1406454
2024-10-18,21.38,22.84,21.02,22.2,1890385
2024-10-21,22.3,23.88,22.2,23.31,2641723
2024-10-22,23.45,23.65,22.66,22.99,1497049
2024-10-23,22.9,24.55,22.72,23.68,2508250
2024-10-24,23.76,23.76,22.7,22.87,1342024
2024-10-25,23.25,23.53,22.9,23.43,1395637
2024-10-28,23.44,28.12,23.44,28.12,4425103
2024-10-29,28.96,33.71,28.35,29.9,7712523
2024-10-30,27.85,30.78,27.85,28.8,4225922
2024-10-31,28.11,29.13,27.82,28.19,3194690
2024-11-01,27.87,27.87,26.0,26.12,2423139
2024-11-04,26.48,30.95,25.6,30.9,3734307
2024-11-05,30.9,32.0,30.15,31.31,4172190
2024-11-06,31.05,31.98,29.69,30.75,3365337
2024-11-07,30.0,30.61,29.23,30.35,1950036
2024-11-08,30.33,31.31,29.9,31.2,2166390
2024-11-11,31.88,32.29,30.62,31.21,2765977
2024-11-12,30.86,31.27,29.3,29.56,1689339
2024-11-13,29.3,30.3,28.3,29.13,1006702
2024-11-14,29.14,29.32,27.87,27.92,845933
2024-11-15,27.87,28.11,26.4,26.4,973937
2024-11-18,27.24,27.25,24.43,24.68,1867487
2024-11-19,24.93,25.69,24.69,25.6,1265731
2024-11-20,25.5,26.37,25.48,26.33,792899
2024-11-21,26.54,26.76,25.78,26.1,939974
2024-11-22,25.9,26.3,24.79,24.85,1061305
2024-11-25,25.0,26.2,24.56,26.12,1076424
2024-11-26,25.98,26.28,25.6,25.95,804083
2024-11-27,25.68,26.68,25.3,26.68,802472
2024-11-28,26.65,26.85,26.26,26.38,923935
2024-11-29,26.08,26.88,25.9,26.3,918862
2024-12-02,26.5,26.99,26.49,26.85,935664
2024-12-03,26.8,26.89,25.8,26.43,908006
2024-12-04,26.4,26.69,25.35,25.7,746480
2024-12-05,25.71,26.19,25.38,26.05,946073
2024-12-06,26.3,26.32,25.5,25.83,1162834
2024-12-09,26.29,26.31,25.56,25.92,786363
2024-12-10,26.5,26.97,26.03,26.06,1339218
2024-12-11,26.05,26.13,25.35,25.95,1186641
2024-12-12,25.88,26.52,25.7,26.16,998209
2024-12-13,26.16,26.16,25.41,25.6,1097052
2024-12-16,25.6,25.7,24.6,24.75,715929
2024-12-17,24.84,24.97,23.0,23.24,1144136
2024-12-18,23.26,23.86,22.76,23.59,1088645
2024-12-19,23.62,23.69,23.04,23.46,696851
2024-12-20,23.23,24.1,23.12,23.82,753556
2024-12-23,23.81,23.81,22.06,22.28,1217918
2024-12-24,22.64,22.86,22.09,22.68,1139624
2024-12-25,22.68,22.68,21.9,22.19,904231
2024-12-26,22.17,23.13,22.15,22.93,855887
2024-12-27,23.38,24.0,23.25,23.31,825296
2024-12-30,23.72,23.72,22.52,23.25,805557
2024-12-31,23.25,23.3,22.37,22.57,556983
2025-01-02,22.36,22.94,21.8,22.04,541237
2025-01-03,22.09,22.25,21.6,21.72,665644
2025-01-06,21.63,22.1,21.0,21.79,398663
2025-01-07,21.79,22.11,21.02,21.88,614236
2025-01-08,21.9,21.91,21.02,21.76,450454
2025-01-09,21.7,21.96,21.37,21.64,376491
2025-01-10,21.64,22.14,21.33,21.55,563027
2025-01-13,21.55,21.55,20.37,21.07,529726
2025-01-14,21.15,22.18,21.07,22.18,733418
2025-01-15,22.16,22.3,21.77,21.94,498173
2025-01-16,22.1,22.33,21.95,22.16,494406
2025-01-17,22.27,22.38,21.85,22.26,371845
2025-01-20,22.22,22.44,21.85,22.41,502086
2025-01-21,22.5,22.5,21.91,22.11,408667
2025-01-22,22.03,22.25,21.83,22.04,448371
2025-01-23,22.07,22.7,22.01,22.12,733450
2025-01-24,22.07,22.25,21.34,22.12,997149
2025-01-27,22.21,22.6,21.57,21.8,1136940
2025-02-05,22.19,22.45,21.77,22.44,959143
2025-02-06,22.32,23.0,22.21,22.99,1323961
2025-02-07,22.81,23.27,22.7,22.95,1822407
2025-02-10,23.05,23.67,22.78,23.65,1416473
2025-02-11,23.7,23.7,23.2,23.43,915576
2025-02-12,23.05,23.77,23.05,23.72,792987
2025-02-13,23.71,23.75,23.23,23.3,893090
2025-02-14,23.3,23.5,23.03,23.21,733058
2025-02-17,23.08,23.56,23.08,23.46,1156182
2025-02-18,23.46,23.67,22.81,23.07,957510
2025-02-19,23.88,24.19,22.99,24.08,1651966
2025-02-20,23.87,25.3,23.86,24.95,1502548
2025-02-21,25.12,25.55,24.5,25.33,1498310
2025-02-24,25.38,26.3,24.83,25.88,1657102
2025-02-25,25.52,26.94,25.32,26.48,1648318
2025-02-26,26.48,26.53,26.05,26.53,1200195
2025-02-27,26.43,26.59,25.63,26.4,981505
2025-02-28,26.09,26.46,25.02,25.46,1046993
2025-03-03,25.46,25.93,25.21,25.69,734574
2025-03-04,25.65,26.26,25.65,26.18,973454
2025-03-05,25.21,26.36,25.21,26.0,813096
2025-03-06,26.0,26.35,25.72,26.28,979913
2025-03-07,26.3,27.26,26.03,26.56,1387771
2025-03-10,26.5,27.27,26.5,26.88,1387521
2025-03-11,26.85,27.18,26.2,26.89,1405843
2025-03-12,26.88,27.05,26.18,26.57,1113535
2025-03-13,26.38,26.69,25.79,26.4,674195
2025-03-14,26.19,26.6,25.88,26.48,925360
2025-03-17,26.59,26.59,25.77,26.4,1006188
2025-03-18,26.35,26.58,26.15,26.37,511693
2025-03-19,26.28,27.0,26.05,26.4,1376567
2025-03-20,26.18,27.09,26.06,26.73,1419626
2025-03-21,26.64,26.68,25.69,26.5,1530345
2025-03-24,26.5,26.53,24.53,25.17,1121460
2025-03-25,25.06,25.46,24.94,25.01,754965
2025-03-26,25.0,25.8,24.85,25.16,623188
2025-03-27,25.28,25.5,24.53,25.12,513572
2025-03-28,24.89,25.44,24.46,24.46,523391
2025-03-31,24.3,24.58,23.83,24.45,606780
2025-04-01,24.44,25.31,24.43,24.96,644416
2025-04-02,24.8,25.07,24.47,24.63,481438
2025-04-03,24.71,24.82,24.04,24.19,463668
2025-04-07,22.86,23.85,19.36,20.08,939163
2025-04-08,20.16,21.6,20.16,20.6,798341
2025-04-09,20.15,22.8,19.99,22.64,1702344
2025-04-10,22.85,23.52,22.47,23.06,989579
2025-04-11,23.0,23.55,22.79,23.34,838282
2025-04-14,23.33,23.76,22.88,23.05,942072
2025-04-15,23.01,23.36,22.61,22.88,752552
2025-04-16,23.0,23.5,22.58,22.99,797945
2025-04-17,22.7,23.67,22.7,23.3,1031044
2025-04-18,23.3,23.58,22.72,23.11,696450
2025-04-21,23.1,23.87,22.78,23.6,745724
2025-04-22,23.57,23.8,23.12,23.55,715267
2025-04-23,23.67,24.24,23.34,23.64,925777
2025-04-24,23.7,23.7,23.01,23.41,512289
2025-04-25,23.23,23.67,23.05,23.4,429692
2025-04-28,23.08,23.4,22.56,22.91,636151
2025-04-29,22.67,23.19,22.34,22.85,1084094
2025-04-30,23.06,23.64,22.88,23.47,823899
2025-05-06,23.65,24.25,23.5,24.15,965394
2025-05-07,24.38,25.77,24.38,25.09,2051444
2025-05-08,25.03,26.77,24.42,26.63,3391878
2025-05-09,26.54,28.8,25.41,26.41,4860850
2025-05-12,26.4,27.47,25.2,26.6,4295417
2025-05-13,26.5,27.05,26.0,26.16,2856370
2025-05-14,26.16,26.44,25.2,25.43,1876416
2025-05-15,25.44,25.93,24.97,25.09,1320463
2025-05-16,25.04,25.86,24.81,25.24,1485632
2025-05-19,25.32,25.69,24.66,25.47,1135286
2025-05-20,25.64,25.77,25.18,25.49,1070181
2025-05-21,25.62,25.68,24.96,24.99,1264793
2025-05-22,24.98,25.27,24.39,24.4,1402318
2025-05-23,24.35,24.57,23.81,23.99,1049329
2025-05-26,23.86,24.38,23.86,24.17,499032
2025-05-27,23.98,24.43,23.71,24.17,535796
2025-05-28,24.3,24.49,23.86,24.12,614093
2025-05-29,24.12,24.75,24.12,24.67,808420
2025-05-30,24.6,24.97,24.21,24.59,774936
2025-06-03,24.8,25.15,24.42,24.85,805765
2025-06-04,24.83,25.97,24.75,25.72,1932426
2025-06-05,25.58,26.0,25.36,25.92,1213950
2025-06-06,25.93,26.31,25.84,26.17,1085381
2025-06-09,26.6,26.99,25.9,25.98,1481314
2025-06-10,25.98,25.99,25.15,25.42,1023479
2025-06-11,25.6,25.7,25.26,25.5,867724
2025-06-12,25.46,25.73,25.23,25.58,702281
2025-06-13,25.7,26.09,25.38,25.88,1262168
2025-06-16,25.89,26.36,25.51,26.16,1271120
2025-06-17,26.16,26.26,25.79,26.1,611554
2025-06-18,26.35,26.65,25.97,26.61,1583403
2025-06-19,26.3,26.3,25.26,25.55,1549287
2025-06-20,25.45,25.77,25.12,25.73,844699
2025-06-23,25.73,28.58,25.66,27.99,4436279
2025-06-24,27.43,28.38,26.84,28.04,3159822
2025-06-25,28.05,29.29,27.76,28.93,4103143
2025-06-26,29.04,29.77,28.66,29.01,2926473
2025-06-27,28.93,29.4,28.47,28.78,2725887
2025-06-30,29.08,30.11,28.81,29.23,2888299
2025-07-01,29.18,29.41,28.5,28.81,1834593
2025-07-02,28.8,28.88,28.21,28.47,1203867
2025-07-03,28.47,29.58,28.39,29.08,1908178
2025-07-04,29.08,29.54,28.61,28.8,1414627
2025-07-07,29.35,29.37,28.51,28.95,998724
2025-07-08,29.33,30.18,28.7,30.17,2085931
2025-07-09,30.0,31.11,29.99,30.13,1927361
2025-07-10,29.81,31.1,29.31,29.75,2263432
2025-07-11,29.55,30.13,29.26,29.59,1393959
2025-07-14,29.76,30.0,29.3,29.78,1121441
2025-07-15,29.32,30.0,28.9,29.0,1174502
2025-07-16,29.0,29.45,28.86,29.08,891292
2025-07-17,29.02,30.95,28.99,30.6,2159595
2025-07-18,30.67,30.81,30.0,30.46,1394747
2025-07-21,30.15,31.2,30.09,30.72,1488216
2025-07-22,30.86,31.67,30.41,31.32,2066026
2025-07-23,31.36,32.8,31.17,31.92,2208979
2025-07-24,31.68,33.0,31.68,32.87,1752167
2025-07-25,32.72,33.36,32.11,32.48,1251989
2025-07-28,32.28,33.37,32.23,32.91,1222850
2025-07-29,32.57,33.85,32.57,33.41,1321358
2025-07-30,33.5,33.74,32.34,32.77,1403004
2025-07-31,32.77,33.0,31.27,31.5,2187860
2025-08-01,31.65,32.39,31.1,32.21,1530599
2025-08-04,32.21,33.99,32.05,33.94,1916951
2025-08-05,34.15,35.27,33.61,33.87,2505055
2025-08-06,33.87,34.78,33.5,34.39,1589341
2025-08-07,34.64,35.35,34.24,34.47,1737921
2025-08-08,34.73,35.14,33.9,34.98,1599680
2025-08-11,34.7,34.98,34.28,34.55,1424232
2025-08-12,34.59,34.59,33.2,34.31,1515618
2025-08-13,33.97,35.29,33.67,33.97,1387808
2025-08-14,33.97,33.97,32.68,32.99,1340880
2025-08-15,32.99,33.21,32.35,33.1,1870220
2025-08-18,33.1,33.41,32.54,33.19,1189509
2025-08-19,33.05,33.15,32.51,32.8,878216
2025-08-20,32.96,33.08,32.37,32.68,1180169
2025-08-21,32.7,36.1,32.55,35.41,3337181
2025-08-22,36.0,36.0,34.5,35.36,2220647
2025-08-25,35.09,36.2,34.86,35.77,2634066
2025-08-26,35.45,35.85,34.42,34.72,1851246
2025-08-27,35.04,41.66,34.68,41.0,9452453
2025-08-28,39.35,42.11,38.87,41.9,6506210
2025-08-29,41.9,46.28,41.9,46.23,4745412
2025-09-01,45.77,47.0,44.65,47.0,4431513
2025-09-02,46.77,46.99,44.03,44.31,4906464
2025-09-03,44.5,45.8,41.43,42.92,4637077
2025-09-04,42.5,43.45,41.18,42.5,2680739
2025-09-05,42.89,48.48,41.97,47.03,5679690
2025-09-08,48.21,49.3,45.99,47.15,4414087
2025-09-09,47.46,48.24,46.49,47.65,2485265
2025-09-10,47.0,50.36,47.0,49.08,2922044
2025-09-11,49.57,51.5,48.53,51.0,2205710
2025-09-12,50.63,52.27,50.0,51.1,2043155
2025-09-15,50.92,53.59,50.0,51.64,2161255
2025-09-16,52.5,52.65,50.5,51.43,1886931
2025-09-17,51.1,53.38,49.46,51.32,2932331
2025-09-18,52.3,60.0,52.3,54.98,5213496
2025-09-19,46.54,56.0,46.54,53.4,3536642
2025-09-22,53.68,57.88,53.41,57.51,3732874
2025-09-23,58.58,59.46,55.55,58.0,3306906
2025-09-24,58.0,58.98,56.2,56.85,2251647
2025-09-25,57.18,57.18,55.34,56.71,1873523
2025-09-26,56.05,56.96,54.1,54.23,1782306
2025-09-29,55.05,55.06,53.2,54.65,1446751
2025-09-30,54.66,57.28,54.12,56.7,1844058
2025-10-09,56.51,57.0,54.57,55.85,1519509
2025-10-10,55.91,56.44,53.88,54.77,1354094
2025-10-13,54.15,54.78,52.82,54.09,1551376
2025-10-14,54.25,54.51,51.76,51.77,1494358
2025-10-15,52.53,52.95,50.91,52.47,992545
2025-10-16,52.52,53.48,51.81,52.77,797318
2025-10-17,53.46,53.46,51.0,52.92,1849482
2025-10-20,53.5,55.55,52.45,55.55,2924374
2025-10-21,55.53,55.53,52.69,53.52,2926902
2025-10-22,53.55,54.33,52.16,54.01,1105029
2025-10-23,53.91,56.98,53.68,56.7,2408968
2025-10-24,57.3,58.37,55.65,57.8,2954689
2025-10-27,59.78,62.48,57.0,59.2,4033769
2025-10-28,59.2,61.36,58.81,60.1,3122513
2025-10-29,60.1,60.11,58.25,58.95,2218355
2025-10-30,59.88,59.88,57.48,57.98,1523200
2025-10-31,57.98,59.49,55.79,56.3,2653556
2025-11-03,56.54,56.54,54.51,55.4,1913777
2025-11-04,55.5,55.66,53.44,54.22,1738650
2025-11-05,53.8,54.8,53.21,54.07,1504176
2025-11-06,54.07,54.65,53.63,54.07,1098693
2025-11-07,54.08,56.76,53.68,54.7,2944497
2025-11-10,54.66,54.7,52.9,53.4,1639448
2025-11-11,53.03,53.76,52.92,53.19,785406
2025-11-12,53.53,55.5,53.02,54.8,1368200
2025-11-13,54.79,54.81,53.41,53.95,718045
2025-11-14,53.9,54.17,52.8,52.8,838329
2025-11-17,53.35,54.78,52.55,53.79,1612610
2025-11-18,53.79,53.79,52.8,53.13,777613
2025-11-19,52.82,53.33,52.34,53.03,944954
2025-11-20,53.03,53.45,52.51,53.1,891355
2025-11-21,53.25,53.88,50.0,51.45,2678724
2025-11-24,0.0,0.0,0.0,51.45,0
2025-11-25,0.0,0.0,0.0,51.45,0
2025-11-26,0.0,0.0,0.0,51.45,0
2025-11-27,0.0,0.0,0.0,51.45,0
2025-11-28,0.0,0.0,0.0,51.45,0
2025-12-01,56.6,57.0,49.3,49.85,5523254
2025-12-02,49.2,49.2,45.31,46.0,4699625
2025-12-03,45.97,48.29,45.0,46.55,3644640
2025-12-04,47.76,49.6,45.71,48.95,2782888
2025-12-05,49.35,53.22,48.61,50.8,3182749
2025-12-08,51.04,51.26,48.7,49.33,3013679
2025-12-09,50.0,50.0,48.01,48.5,1516550
2025-12-10,48.8,49.28,48.01,49.07,1223219
2025-12-11,49.65,49.71,48.31,48.4,1113112
2025-12-12,48.06,49.49,48.06,48.88,1450686
2025-12-15,49.98,49.98,48.7,49.52,1924550
2025-12-16,49.71,49.95,47.65,48.61,1530578
2025-12-17,48.61,48.72,47.47,48.62,1412945
2025-12-18,48.57,49.97,48.05,48.66,1081094
2025-12-19,48.35,49.58,48.35,48.74,645352
2025-12-22,48.64,49.12,48.22,48.72,693103
2025-12-23,48.5,48.96,47.63,47.74,1197352
2025-12-24,47.74,48.45,47.27,47.89,678208
2025-12-25,47.89,48.45,47.72,48.05,1000061
2025-12-26,48.2,48.53,47.31,47.63,816961
2025-12-29,47.85,47.87,47.01,47.3,842614
2025-12-30,47.03,48.5,46.78,47.32,1133364
2025-12-31,47.4,48.77,47.03,48.75,1655769
2026-01-05,48.98,49.7,48.43,48.93,1634433
2026-01-06,48.93,49.9,48.84,49.66,1068725
2026-01-07,49.51,50.61,49.15,50.06,1592089
2026-01-08,50.06,56.58,49.6,55.65,5449350
2026-01-09,56.61,56.61,53.07,54.43,3893731
2026-01-12,54.16,54.79,53.33,53.95,3575567
2026-01-13,54.01,55.25,52.2,53.97,3523442
2026-01-14,53.44,55.15,52.8,53.74,2726331
2026-01-15,53.21,54.19,52.95,53.94,1639969
2026-01-16,54.0,54.35,52.05,52.92,1902503
2026-01-19,52.92,53.37,52.3,52.52,1388806
2026-01-20,52.69,53.32,51.2,52.28,1422665
2026-01-21,52.0,52.2,51.12,51.38,775246
2026-01-22,50.98,51.91,50.88,51.67,1237121
2026-01-23,51.97,55.5,51.38,55.21,2710753
2026-01-26,55.29,55.29,51.7,52.27,2146959
2026-01-27,51.55,52.06,49.79,50.65,1441784
2026-01-28,50.16,51.16,49.5,50.15,1032399
2026-01-29,50.08,50.1,46.54,46.78,3035044
2026-01-30,47.5,48.38,46.62,47.02,1985892
2026-02-02,47.0,47.87,46.02,46.87,1491412
2026-02-03,46.87,47.4,46.35,47.37,1021698
2026-02-04,46.96,47.82,46.7,47.51,673840
2026-02-05,47.63,48.15,47.16,47.61,574973
2026-02-06,48.14,49.34,47.37,48.89,1251853
2026-02-09,48.91,50.5,48.55,49.85,1346181
2026-02-10,48.79,49.82,48.51,48.98,905301
2026-02-11,49.1,49.1,47.97,48.4,668453
2026-02-12,48.84,48.85,47.99,48.69,673326
2026-02-13,48.69,49.13,48.06,48.7,503414
2026-02-24,49.2,49.97,48.62,49.63,1293857
2026-02-25,49.67,49.98,48.92,49.05,823909
2026-02-26,49.2,50.6,48.8,50.22,1448331
2026-02-27,50.21,50.56,49.72,50.11,945578
2026-03-02,50.5,50.8,48.62,48.92,1616517
2026-03-03,48.52,49.42,47.3,47.77,1460239
2026-03-04,47.44,48.28,46.9,47.56,1041996
2026-03-05,48.0,48.99,46.93,47.57,1037544
2026-03-06,47.61,48.1,47.0,47.71,1092701
2026-03-09,47.06,47.99,46.03,47.73,1516450
2026-03-10,47.83,49.5,47.7,49.39,1297333
2026-03-11,49.88,50.55,49.17,49.45,966804
2026-03-12,49.15,49.8,48.01,49.29,1084061
2026-03-13,49.52,49.78,48.3,48.42,904047
2026-03-16,48.61,49.45,48.0,49.45,911065
2026-03-17,49.71,50.6,49.01,49.51,1040030
2026-03-18,49.65,50.95,49.45,50.68,926172
2026-03-19,50.88,51.07,48.82,49.45,1085808
2026-03-20,49.87,49.9,48.06,48.7,1002582
2026-03-23,48.71,48.71,46.0,47.0,1798202
2026-03-24,47.95,49.0,45.65,48.88,1215398
2026-03-25,50.05,50.23,48.86,49.71,1132595
2026-03-26,49.0,50.98,49.0,50.12,989303
2026-03-27,49.6,50.29,49.4,50.19,608061
2026-03-30,50.0,51.01,49.55,50.03,1008884
2026-03-31,50.26,50.94,49.24,50.4,1240059
2026-04-01,50.39,52.83,50.39,52.78,1501181
2026-04-02,53.84,53.84,51.4,52.06,1298660
2026-04-03,52.0,52.45,49.8,49.81,829732
2026-04-07,49.81,51.84,49.77,51.35,994124
2026-04-08,52.0,53.2,51.89,52.65,1420090
2026-04-09,52.3,53.14,51.62,52.79,809308
2026-04-10,53.3,53.45,52.53,53.07,685811
2026-04-13,53.35,53.51,52.2,53.48,767625
2026-04-14,54.55,54.56,53.18,54.36,1075477
2026-04-15,55.08,56.96,53.98,55.58,1883869
2026-04-16,56.14,58.25,54.83,57.43,2267048
2026-04-17,57.81,57.81,56.33,57.27,1432162
2026-04-20,57.28,57.54,54.5,54.87,2080695
2026-04-21,54.82,55.4,53.0,54.99,1085832
2026-04-22,54.73,55.77,54.24,55.43,942922
2026-04-23,55.58,55.88,53.86,54.38,778800
2026-04-24,54.04,55.96,54.04,54.88,1302424
2026-04-27,55.34,55.9,54.19,55.68,884967
2026-04-28,55.9,55.96,54.34,54.8,885258
2026-04-29,55.03,56.3,54.3,55.49,1319587
