Date,Open,High,Low,Close,Volume
2017-11-02,30.73,31.16,30.11,30.29,79048
2017-11-03,30.34,30.99,30.01,30.69,73521
2017-11-06,30.3,30.88,30.03,30.43,71727
2017-11-07,30.48,31.31,30.1,31.25,109529
2017-11-08,31.0,31.89,30.83,31.47,99036
2017-11-09,31.19,31.73,31.0,31.19,69779
2017-11-10,31.08,31.47,30.7,30.91,86481
2017-11-13,30.7,31.5,30.4,30.89,69764
2017-11-14,30.92,31.77,30.61,31.44,111247
2017-11-15,31.3,31.87,31.08,31.39,78827
2017-11-16,31.3,31.46,30.71,30.82,75370
2017-11-17,30.78,30.82,28.76,29.57,147660
2017-11-20,29.68,30.29,29.42,29.79,63762
2017-11-21,29.66,29.95,28.92,29.17,61218
2017-11-22,28.91,32.09,28.81,32.09,266667
2017-11-23,32.05,32.96,31.28,31.32,216611
2017-11-24,30.98,31.2,30.33,31.0,113329
2017-11-27,30.71,33.56,30.43,31.76,173616
2017-11-28,31.76,32.86,31.31,32.56,149053
2017-11-29,32.73,32.89,31.88,32.56,119699
2017-11-30,32.4,33.15,31.89,32.04,118796
2017-12-01,31.9,32.31,31.42,32.15,81193
2017-12-04,31.92,32.05,29.86,30.1,149946
2017-12-05,30.39,31.0,29.81,30.16,85730
2017-12-06,29.11,30.84,28.81,30.56,116726
2017-12-07,30.56,31.47,30.26,30.8,115418
2017-12-08,30.55,31.07,30.52,30.98,68833
2017-12-11,30.83,31.11,30.69,30.93,49230
2017-12-12,31.06,31.69,30.77,31.05,64728
2017-12-13,32.05,33.11,31.39,32.37,178348
2017-12-14,32.74,34.16,32.68,32.98,229062
2017-12-15,33.16,34.8,32.41,34.61,279874
2017-12-18,34.39,34.48,33.33,33.42,173012
2017-12-19,33.42,34.74,33.42,34.35,143421
2017-12-20,34.35,35.33,34.06,34.28,159530
2017-12-21,33.88,34.91,33.42,34.56,145056
2017-12-22,34.54,35.25,33.71,34.22,120064
2017-12-25,34.27,34.5,32.58,32.83,151574
2017-12-26,32.59,33.17,32.31,32.94,96993
2017-12-27,32.84,35.5,32.8,35.3,210351
2017-12-28,35.01,35.7,34.6,35.64,168668
2017-12-29,35.6,35.96,34.68,34.89,127607
2018-01-02,35.27,35.75,34.8,35.32,137566
2018-01-03,35.0,35.18,34.03,34.71,151457
2018-01-04,34.4,37.2,34.11,36.68,253373
2018-01-05,36.35,36.59,35.83,36.02,152426
2018-01-08,35.86,37.28,35.82,36.14,149950
2018-01-09,36.1,37.88,36.1,37.47,219605
2018-01-10,37.22,39.88,37.22,39.48,334501
2018-01-11,39.39,39.54,38.21,38.91,226884
2018-01-12,38.0,38.0,35.02,35.02,387376
2018-01-15,33.68,33.7,31.52,31.52,322290
2018-01-16,31.55,31.98,30.1,31.16,242881
2018-01-17,30.99,30.99,28.81,30.28,227041
2018-01-18,30.1,31.14,29.89,30.79,166958
2018-01-19,30.77,32.11,30.36,30.91,199309
2018-01-22,30.5,31.19,29.88,31.12,132689
2018-01-23,30.98,31.38,30.39,30.57,101906
2018-01-24,30.5,30.76,29.96,30.43,109431
2018-01-25,30.27,32.49,30.12,31.56,242706
2018-01-26,31.42,31.91,31.1,31.13,91234
2018-01-29,32.1,32.21,31.01,31.22,118411
2018-01-30,31.04,31.44,30.34,30.73,85046
2018-01-31,30.55,30.95,29.5,29.71,116313
2018-02-01,29.83,30.17,27.35,27.7,158909
2018-02-02,27.7,28.28,26.71,28.19,113240
2018-02-05,27.56,28.44,27.4,27.68,73624
2018-02-06,26.98,27.35,24.91,24.91,212231
2018-02-07,25.38,25.58,22.97,24.13,183239
2018-02-08,23.93,24.95,23.9,24.48,93016
2018-02-09,23.51,23.9,22.51,22.86,120014
2018-02-12,23.01,23.67,22.71,23.28,123259
2018-02-13,23.51,25.54,23.5,24.54,171821
2018-02-14,25.2,25.93,24.88,25.37,131477
2018-02-22,25.75,26.18,25.12,25.62,106306
2018-02-23,25.6,26.51,25.42,26.18,120478
2018-02-26,26.56,27.97,26.31,27.65,185999
2018-02-27,27.65,30.15,27.14,29.26,230427
2018-02-28,28.91,30.85,28.52,29.25,218163
2018-03-01,28.92,30.5,28.9,29.6,126160
2018-03-02,29.06,29.95,28.2,28.74,128872
2018-03-05,29.49,30.05,29.37,30.03,186739
2018-03-06,29.89,31.99,29.73,31.49,240345
2018-03-07,31.43,31.7,30.39,31.05,127638
2018-03-08,30.99,32.0,30.83,31.18,117926
2018-03-09,31.0,31.86,30.77,31.36,131372
2018-03-12,31.1,32.48,31.1,32.15,136498
2018-03-13,32.3,32.4,31.6,31.67,92871
2018-03-14,31.64,31.86,29.9,30.36,143889
2018-03-15,30.1,30.73,29.88,30.19,86685
2018-03-16,30.35,31.05,30.31,30.34,82186
2018-03-19,30.7,31.4,30.7,30.9,101044
2018-03-20,30.7,31.58,30.6,31.17,82031
2018-03-21,31.17,32.44,30.98,31.54,165118
2018-03-22,31.6,31.7,30.53,30.69,110424
2018-03-23,29.39,31.3,29.15,29.89,170436
2018-03-26,30.1,32.78,29.38,32.11,243272
2018-03-27,32.06,33.55,31.9,33.44,231456
2018-03-28,33.2,34.94,32.88,33.72,188674
2018-03-29,33.75,34.28,32.7,33.14,124217
2018-03-30,33.26,35.03,33.17,34.48,159186
2018-04-02,34.9,37.7,34.51,37.41,328768
2018-04-03,36.9,37.65,36.0,37.54,217899
2018-04-04,37.4,39.41,35.92,36.57,319360
2018-04-09,37.3,38.43,36.32,38.18,175108
2018-04-10,38.2,38.56,34.66,36.2,249795
2018-04-11,36.17,36.18,34.9,35.82,186943
2018-04-12,35.65,36.68,35.2,35.52,132631
2018-04-13,35.9,37.18,35.72,36.16,141051
2018-04-16,36.16,37.08,36.04,36.98,152730
2018-04-17,37.1,39.0,36.43,36.6,212631
2018-04-18,36.47,38.05,35.6,38.0,207234
2018-04-19,37.79,41.75,37.79,39.89,386448
2018-04-20,39.6,40.95,38.61,40.63,226728
2018-04-23,40.1,40.6,36.57,37.13,234943
2018-04-24,37.39,38.47,35.75,38.4,141325
2018-04-25,37.95,39.4,37.58,38.4,102430
2018-04-26,38.13,39.35,37.8,38.15,92470
2018-04-27,38.17,38.69,36.5,38.6,122883
2018-05-02,37.99,39.04,37.75,38.54,84852
2018-05-03,38.17,38.54,36.15,37.09,157076
2018-05-04,36.91,37.75,36.6,36.89,76383
2018-05-07,37.05,37.68,36.45,37.64,101199
2018-05-08,37.55,39.0,37.5,37.96,133234
2018-05-09,37.86,37.96,36.9,37.22,63754
2018-05-10,37.04,37.37,35.56,36.22,147096
2018-05-11,35.98,36.66,35.7,35.89,66165
2018-05-14,36.2,36.4,34.3,34.56,107745
2018-05-15,35.0,36.25,34.53,36.17,100186
2018-05-16,36.7,38.5,36.7,38.15,200211
2018-05-17,38.35,38.5,37.4,37.85,82523
2018-05-18,37.76,38.6,37.53,38.58,100003
2018-05-21,38.35,38.6,37.7,38.27,85996
2018-05-22,37.82,38.25,36.6,37.6,115670
2018-05-23,37.47,38.23,36.81,37.03,94501
2018-05-24,36.71,37.32,36.28,36.47,84446
2018-05-25,36.65,37.08,36.18,36.47,69952
2018-05-28,36.5,36.5,33.41,34.26,169851
2018-05-29,34.22,34.63,33.4,33.44,91811
2018-05-30,33.01,34.13,32.33,33.19,94902
2018-05-31,33.1,33.94,33.1,33.93,81449
2018-06-01,33.93,35.1,33.42,34.1,100182
2018-06-04,15.7875,16.1957,15.7875,16.1753,0
2018-06-05,16.2722,16.8029,16.0478,16.7671,0
2018-06-06,36.25,37.97,36.02,37.65,137253
2018-06-07,37.76,38.5,37.21,37.77,111428
2018-06-08,37.85,38.2,36.74,37.67,108671
2018-06-11,37.55,37.64,36.7,37.25,74882
2018-06-12,37.38,38.28,37.36,37.61,65816
2018-06-13,37.03,37.5,36.0,36.11,84323
2018-06-14,36.05,36.68,35.7,36.2,74433
2018-06-15,36.4,36.5,33.75,34.0,125454
2018-06-19,34.0,34.46,32.52,33.52,105836
2018-06-20,33.35,35.58,33.08,35.54,110280
2018-06-21,35.03,35.5,33.8,33.88,116569
2018-06-22,33.5,34.66,33.18,33.9,75389
2018-06-25,34.19,34.57,33.59,34.16,56245
2018-06-26,33.49,35.42,33.0,34.56,91915
2018-06-27,34.6,35.15,34.34,34.69,65975
2018-06-28,34.48,35.04,34.21,34.27,49277
2018-06-29,34.0,36.17,34.0,36.04,92023
2018-07-02,36.19,37.36,35.7,36.53,98569
2018-07-03,36.4,39.08,36.26,39.04,183013
2018-07-04,38.81,38.82,37.77,37.84,106279
2018-07-05,37.82,38.28,36.88,37.18,80630
2018-07-06,37.18,39.29,37.14,38.34,164229
2018-07-09,38.75,39.19,37.58,38.78,113964
2018-07-10,38.57,39.44,38.28,39.03,99968
2018-07-11,38.4,38.64,37.2,37.79,102800
2018-07-12,37.79,39.44,37.78,39.01,115410
2018-07-13,38.98,39.37,37.39,37.81,133085
2018-07-16,37.75,38.75,37.62,38.14,82780
2018-07-17,38.02,38.7,37.25,38.57,70878
2018-07-18,38.58,38.7,37.68,37.74,55491
2018-07-19,37.61,37.99,36.71,37.27,61759
2018-07-20,37.0,38.64,36.85,38.21,80815
2018-07-23,38.66,41.6,38.65,40.15,188341
2018-07-24,40.5,40.84,39.76,40.15,135648
2018-07-25,40.17,40.6,39.5,40.02,98384
2018-07-26,40.36,40.65,38.38,38.53,120018
2018-07-27,38.37,38.95,37.4,38.0,79940
2018-07-30,38.21,38.24,37.07,37.79,74927
2018-07-31,37.6,38.42,37.54,38.02,62324
2018-08-01,38.19,38.95,36.77,36.99,88014
2018-08-02,36.7,36.7,34.22,35.08,151117
2018-08-03,35.19,35.93,35.07,35.09,63440
2018-08-06,35.09,35.44,33.53,34.03,77905
2018-08-07,34.0,35.04,33.48,34.98,66774
2018-08-08,34.9,34.9,33.33,33.36,84404
2018-08-09,33.1,35.3,32.61,34.61,94431
2018-08-10,34.5,35.37,34.36,35.34,74121
2018-08-13,34.93,36.25,34.66,36.05,77503
2018-08-14,35.98,35.98,35.39,35.68,38102
2018-08-15,35.82,36.65,35.3,35.68,72630
2018-08-16,35.01,35.6,34.52,35.14,43287
2018-08-17,35.59,35.7,33.99,34.23,54178
2018-08-20,34.28,34.97,33.75,34.92,47874
2018-08-21,34.9,36.5,34.8,36.18,80549
2018-08-22,35.95,36.48,35.88,35.9,44820
2018-08-23,35.83,36.58,35.83,36.21,47937
2018-08-24,36.36,36.36,34.62,34.98,79930
2018-08-27,35.01,36.36,35.0,36.15,88468
2018-08-28,36.18,36.95,36.09,36.54,86223
2018-08-29,36.56,36.88,36.1,36.69,51243
2018-08-30,36.7,37.25,36.34,36.82,67934
2018-08-31,36.9,36.9,35.47,35.98,74768
2018-09-03,36.0,37.71,35.5,37.62,106041
2018-09-04,37.55,39.32,37.31,38.6,134245
2018-09-05,38.89,39.13,38.3,38.45,80720
2018-09-06,38.5,39.25,38.01,38.63,77932
2018-09-07,38.53,39.1,37.03,37.75,86771
2018-09-10,37.85,38.6,36.91,37.19,75237
2018-09-11,37.18,38.1,36.51,37.61,59204
2018-09-12,37.52,38.96,37.51,38.37,93664
2018-09-13,38.36,38.84,37.81,38.79,76866
2018-09-14,38.63,38.78,37.0,37.19,89293
2018-09-17,37.26,37.92,36.3,36.5,73439
2018-09-18,36.52,37.12,35.74,37.1,65652
2018-09-19,37.04,38.38,36.72,37.9,73213
2018-09-20,37.91,38.04,37.1,37.2,49700
2018-09-21,37.36,37.39,36.55,37.06,62276
2018-09-25,36.97,39.2,36.82,38.4,128592
2018-09-26,38.41,38.71,38.06,38.71,85589
2018-09-27,38.69,39.19,37.9,38.35,80302
2018-09-28,38.52,38.67,37.74,38.1,62258
2018-10-08,37.61,38.5,37.14,37.5,81261
2018-10-09,37.62,37.78,34.0,35.43,144714
2018-10-10,35.07,36.13,34.7,36.08,61303
2018-10-11,34.15,35.66,34.15,34.72,84481
2018-10-12,34.67,35.76,34.2,35.54,68479
2018-10-15,35.54,36.41,35.21,35.22,56984
2018-10-16,35.28,36.06,33.79,35.05,68726
2018-10-17,35.39,35.64,33.85,34.63,56081
2018-10-18,34.5,34.68,33.65,33.85,48576
2018-10-19,32.93,33.7,31.3,33.61,120730
2018-10-22,34.03,35.86,34.03,35.32,85033
2018-10-23,35.43,35.72,34.68,34.89,61882
2018-10-24,34.94,35.17,34.13,34.45,41851
2018-10-25,33.46,34.4,33.1,34.29,47458
2018-10-26,34.3,34.9,33.62,33.91,40056
2018-10-29,33.85,33.98,32.0,32.54,62672
2018-10-30,32.65,33.0,31.8,32.88,61292
2018-10-31,33.01,33.68,32.81,33.39,37522
2018-11-01,33.7,35.09,33.6,34.6,79190
2018-11-02,35.0,35.49,34.76,35.19,62396
2018-11-05,35.21,35.54,34.56,35.1,48533
2018-11-06,34.9,35.13,34.17,34.54,49728
2018-11-07,34.54,35.23,34.26,34.39,40219
2018-11-08,34.65,34.79,33.27,33.36,72416
2018-11-09,33.27,33.6,32.91,33.25,37687
2018-11-12,33.25,33.74,33.18,33.74,38767
2018-11-13,33.45,34.08,33.2,33.85,58548
2018-11-14,33.69,33.9,33.1,33.18,56290
2018-11-15,33.4,34.87,33.4,34.82,120525
2018-11-16,34.8,35.09,34.35,34.53,58077
2018-11-19,34.53,34.7,33.93,34.6,50662
2018-11-20,34.35,35.28,34.0,34.47,73779
2018-11-21,34.1,34.3,33.77,34.08,46583
2018-11-22,34.21,34.4,33.52,33.65,38603
2018-11-23,33.65,33.86,32.78,32.9,40531
2018-11-26,32.99,33.29,32.5,32.58,36211
2018-11-27,32.8,32.87,32.01,32.35,47644
2018-11-28,32.2,32.96,31.4,32.78,60568
2018-11-29,32.91,33.3,32.35,32.35,43814
2018-11-30,32.07,32.7,32.06,32.41,25078
2018-12-03,33.08,33.53,32.66,33.32,49797
2018-12-04,33.26,33.26,31.65,32.1,132928
2018-12-05,31.04,31.87,31.04,31.7,55584
2018-12-06,31.6,31.93,31.04,31.3,41730
2018-12-07,31.2,31.59,31.1,31.23,35372
2018-12-10,31.3,31.3,29.21,29.85,101573
2018-12-11,29.85,30.18,29.7,30.08,47694
2018-12-12,30.2,30.66,30.08,30.3,51655
2018-12-13,30.6,31.18,30.41,31.03,63380
2018-12-14,30.93,31.33,30.4,30.53,63659
2018-12-17,30.52,31.25,30.32,31.05,51952
2018-12-18,30.81,31.32,30.6,31.01,57341
2018-12-19,31.13,31.15,30.46,30.75,44678
2018-12-20,30.56,30.72,29.72,29.93,49361
2018-12-21,29.7,30.2,29.62,30.08,40464
2018-12-24,30.0,30.3,29.71,29.98,30193
2018-12-25,29.6,29.95,29.19,29.85,32822
2018-12-26,29.84,30.12,29.12,29.12,50490
2018-12-27,29.57,29.57,27.5,27.82,93647
2018-12-28,27.82,28.22,26.86,27.71,69843
2019-01-02,27.68,28.15,27.45,27.85,47132
2019-01-03,27.57,29.8,27.57,28.81,99915
2019-01-04,28.51,29.46,28.51,29.23,53990
2019-01-07,29.65,30.99,29.65,30.73,105280
2019-01-08,30.49,31.09,30.22,30.76,73037
2019-01-09,30.57,30.93,30.39,30.41,54522
2019-01-10,30.27,30.95,29.92,30.61,77563
2019-01-11,30.61,31.15,30.36,30.89,46350
2019-01-14,30.89,31.12,30.39,30.54,25705
2019-01-15,30.56,31.22,30.42,31.17,45141
2019-01-16,31.18,31.6,31.03,31.21,43374
2019-01-17,31.35,31.36,30.88,31.05,27506
2019-01-18,31.15,31.3,30.75,31.0,25249
2019-01-21,31.0,31.46,30.76,31.33,38314
2019-01-22,31.2,31.22,29.97,30.06,52414
2019-01-23,30.0,30.75,29.95,30.51,38782
2019-01-24,30.78,31.48,30.43,31.36,55211
2019-01-25,31.36,31.45,30.87,30.87,37361
2019-01-28,31.06,31.19,30.2,30.46,38206
2019-01-29,30.33,30.65,29.11,29.85,40019
2019-01-30,29.78,30.46,29.52,29.66,31535
2019-01-31,29.73,30.09,29.41,29.48,33213
2019-02-01,29.59,30.21,29.43,30.06,39024
2019-02-11,30.27,30.84,30.07,30.82,41406
2019-02-12,30.82,31.36,30.7,31.14,47919
2019-02-13,31.25,32.4,30.9,32.16,105167
2019-02-14,32.18,32.59,31.9,32.36,78543
2019-02-15,32.18,32.3,31.41,31.47,73413
2019-02-18,31.66,33.26,31.66,33.25,110276
2019-02-19,33.2,33.48,32.4,33.02,79760
2019-02-20,33.0,33.08,32.23,32.55,70940
2019-02-21,33.1,34.1,32.22,32.4,114468
2019-02-22,32.04,32.73,32.02,32.69,71744
2019-02-25,32.84,34.63,32.56,34.38,163235
2019-02-26,34.25,34.27,33.06,33.24,129982
2019-02-27,33.15,34.67,33.15,33.53,152213
2019-02-28,34.38,34.63,33.16,33.69,111285
2019-03-01,33.8,33.84,32.8,33.39,73337
2019-03-04,33.39,34.19,33.3,33.65,136549
2019-03-05,33.26,33.85,33.17,33.85,99091
2019-03-06,34.05,34.28,33.36,33.83,122634
2019-03-07,33.81,33.86,33.2,33.43,108289
2019-03-08,32.84,33.0,31.8,31.85,121683
2019-03-11,32.0,32.57,31.9,32.54,96329
2019-03-12,32.69,33.8,32.12,33.55,194806
2019-03-13,33.55,34.39,32.66,32.78,171276
2019-03-14,32.93,32.99,31.81,32.16,93636
2019-03-15,31.73,32.5,31.73,31.9,84746
2019-03-18,31.86,32.8,31.83,32.57,85326
2019-03-19,32.58,33.67,32.58,33.65,165880
2019-03-20,33.7,33.7,32.48,33.11,95003
2019-03-21,32.9,33.26,32.88,32.98,64003
2019-03-22,32.88,33.5,32.86,33.28,94734
2019-03-25,33.17,35.04,32.98,34.56,232159
2019-03-26,34.5,34.51,32.7,32.77,124963
2019-03-27,32.85,33.08,31.88,32.53,93275
2019-03-28,32.5,33.33,32.0,32.12,62826
2019-03-29,32.32,32.83,32.13,32.76,70137
2019-04-01,33.0,33.76,33.0,33.45,111829
2019-04-02,33.77,34.68,33.3,33.6,149238
2019-04-03,33.52,33.8,33.11,33.74,96568
2019-04-04,34.0,34.18,33.6,33.89,116895
2019-04-08,33.94,34.29,33.01,33.32,93836
2019-04-09,33.49,33.56,33.06,33.26,60214
2019-04-10,33.3,33.62,33.1,33.56,80900
2019-04-11,33.6,33.88,33.0,33.0,78915
2019-04-12,32.85,33.24,32.44,33.1,57769
2019-04-15,33.38,33.57,32.71,32.72,71979
2019-04-16,32.63,33.16,32.5,33.14,74192
2019-04-17,33.05,33.34,32.86,33.1,58316
2019-04-18,33.1,34.47,33.09,33.96,165930
2019-04-19,33.99,34.0,33.0,33.64,101153
2019-04-22,33.7,34.24,33.22,33.34,78447
2019-04-23,33.48,33.48,32.1,32.36,91733
2019-04-24,32.4,32.58,31.75,32.12,55322
2019-04-25,32.05,32.18,30.66,30.9,89130
2019-04-26,30.8,31.06,30.01,30.37,53794
2019-04-29,30.99,31.72,30.51,30.58,72623
2019-04-30,30.8,31.3,30.48,30.7,54819
2019-05-06,30.05,30.1,27.63,27.88,112360
2019-05-07,28.3,28.38,27.85,28.06,64148
2019-05-08,27.78,28.88,27.5,28.62,74054
2019-05-09,28.75,29.95,28.65,29.6,105756
2019-05-10,29.65,30.4,28.92,30.09,104141
2019-05-13,29.73,30.99,29.66,30.68,98205
2019-05-14,30.4,30.99,30.01,30.17,72430
2019-05-15,30.28,30.59,30.02,30.35,51194
2019-05-16,30.3,31.39,30.22,30.65,70925
2019-05-17,30.66,30.99,29.5,29.69,68859
2019-05-20,29.7,30.55,29.38,29.99,58672
2019-05-21,29.93,30.16,29.06,29.93,60305
2019-05-22,29.9,29.9,29.23,29.62,62191
2019-05-23,29.53,29.95,28.7,28.7,56343
2019-05-24,28.43,29.17,28.28,28.77,49454
2019-05-27,28.89,29.38,28.28,29.27,50820
2019-05-28,29.05,29.81,29.05,29.5,55159
2019-05-29,29.38,29.38,28.65,28.99,55803
2019-05-30,29.05,29.15,28.73,28.98,35611
2019-05-31,28.99,29.29,28.81,29.07,38947
2019-06-03,29.15,29.6,28.65,28.76,50519
2019-06-04,28.5,28.74,27.69,27.91,62383
2019-06-05,28.03,28.28,27.8,28.0,31568
2019-06-06,28.1,28.2,27.3,27.43,37424
2019-06-10,27.68,27.9,27.47,27.64,34463
2019-06-11,27.65,28.42,27.37,28.39,81640
2019-06-12,28.3,28.3,27.82,27.92,56648
2019-06-13,27.85,28.0,27.71,27.8,50001
2019-06-14,27.83,28.27,27.45,27.6,64385
2019-06-17,27.6,27.64,27.19,27.38,43574
2019-06-18,27.44,27.5,27.22,27.3,24156
2019-06-19,27.6,27.95,27.57,27.63,54377
2019-06-20,27.52,28.18,27.41,28.1,72285
2019-06-21,28.22,28.87,28.16,28.81,93327
2019-06-24,28.9,29.0,28.4,28.83,61274
2019-06-25,28.79,29.26,28.47,29.09,74610
2019-06-26,28.95,29.28,28.51,29.28,53830
2019-06-27,29.27,29.86,29.11,29.3,79366
2019-06-28,29.29,29.38,28.6,29.03,51333
2019-07-01,29.54,29.68,29.15,29.52,89840
2019-07-02,29.61,29.8,29.29,29.53,66166
2019-07-03,29.4,30.32,29.4,29.87,98870
2019-07-04,29.7,31.78,29.62,30.28,207091
2019-07-05,30.23,30.66,29.66,29.88,94980
2019-07-08,29.7,29.7,28.68,28.94,77161
2019-07-09,29.0,29.33,28.6,29.2,39484
2019-07-10,29.2,30.04,29.06,29.2,59243
2019-07-11,29.25,29.64,29.12,29.45,39316
2019-07-12,29.46,29.78,29.3,29.62,38776
2019-07-15,29.56,30.29,29.4,30.26,79207
2019-07-16,30.18,30.47,30.02,30.18,41024
2019-07-17,30.17,30.38,29.95,30.08,40288
2019-07-18,29.8,29.97,29.51,29.63,34177
2019-07-19,29.8,29.94,29.53,29.53,35578
2019-07-22,29.5,29.67,28.91,29.07,42715
2019-07-23,29.24,29.57,29.13,29.5,32024
2019-07-24,29.84,30.8,29.6,30.67,121832
2019-07-25,30.55,30.94,30.23,30.4,96789
2019-07-26,30.48,31.19,30.32,30.55,116943
2019-07-29,30.49,30.88,30.16,30.35,96724
2019-07-30,30.24,30.35,30.02,30.08,86743
2019-07-31,30.14,30.28,29.78,30.1,68130
2019-08-01,30.99,30.99,29.71,29.71,102959
2019-08-02,29.12,30.03,29.05,29.45,75667
2019-08-05,29.21,30.44,29.21,29.59,107384
2019-08-06,29.2,29.54,28.62,28.99,76687
2019-08-07,29.0,29.23,28.38,28.39,68461
2019-08-08,28.55,28.97,28.46,28.82,52431
2019-08-09,29.11,29.11,28.13,28.23,50474
2019-08-12,28.35,28.72,28.23,28.55,49647
2019-08-13,28.4,28.58,28.18,28.37,43294
2019-08-14,28.73,28.74,28.32,28.48,53185
2019-08-15,28.01,28.4,27.93,28.33,48788
2019-08-16,28.35,28.71,28.35,28.5,50382
2019-08-19,28.7,29.8,28.6,29.73,116977
2019-08-20,29.73,30.19,29.56,29.93,85762
2019-08-21,30.0,30.26,29.81,29.96,73930
2019-08-22,30.08,30.73,29.92,30.55,117611
2019-08-23,30.48,30.92,30.32,30.59,84438
2019-08-26,30.22,30.79,30.12,30.67,80969
2019-08-27,30.68,31.46,30.5,31.29,128484
2019-08-28,31.99,32.04,30.83,30.85,213949
2019-08-29,31.07,32.6,31.0,31.87,238553
2019-08-30,32.0,32.88,31.73,32.88,234692
2019-09-02,33.3,36.17,32.9,35.58,397864
2019-09-03,35.62,37.88,34.91,36.13,351764
2019-09-04,35.94,37.57,35.75,36.58,294693
2019-09-05,36.29,37.45,36.08,36.3,264052
2019-09-06,36.31,37.4,36.0,37.08,273608
2019-09-09,37.1,37.5,36.6,37.08,221455
2019-09-10,37.21,38.22,35.92,36.15,313362
2019-09-11,36.25,36.77,35.61,36.02,206852
2019-09-12,36.0,36.23,35.41,35.67,154972
2019-09-16,35.89,36.15,35.32,35.6,148731
2019-09-17,35.73,35.8,34.14,34.49,220378
2019-09-18,34.68,34.77,34.18,34.28,120610
2019-09-19,34.49,34.78,34.15,34.73,159579
2019-09-20,34.67,34.67,33.11,33.66,273052
2019-09-23,33.47,33.94,32.93,33.39,166654
2019-09-24,33.4,33.68,33.05,33.36,142987
2019-09-25,33.3,33.56,32.57,32.75,134695
2019-09-26,32.86,32.94,31.35,31.51,165966
2019-09-27,31.65,31.94,31.32,31.55,114114
2019-09-30,31.55,31.94,31.0,31.0,108440
2019-10-08,31.0,31.18,29.88,29.92,130868
2019-10-09,29.93,30.15,29.67,30.12,102305
2019-10-10,30.18,30.3,29.9,30.14,93771
2019-10-11,30.19,30.38,29.67,29.96,104456
2019-10-14,30.12,31.03,30.12,30.75,170256
2019-10-15,30.7,30.7,29.72,29.82,127399
2019-10-16,29.91,30.27,29.61,29.91,71971
2019-10-17,29.99,30.09,29.3,29.44,84535
2019-10-18,29.49,29.78,28.85,28.94,88795
2019-10-21,28.95,29.28,28.49,29.2,65105
2019-10-22,29.14,29.51,28.96,29.42,68644
2019-10-23,29.6,29.6,28.93,28.98,66296
2019-10-24,29.13,29.24,28.5,29.08,63879
2019-10-25,29.1,30.08,28.95,29.82,137853
2019-10-28,29.57,30.01,29.31,29.93,110510
2019-10-29,29.89,29.97,29.47,29.67,67518
2019-10-30,29.7,29.7,28.89,29.15,89851
2019-10-31,29.38,29.69,29.0,29.41,63611
2019-11-01,29.21,29.63,29.21,29.35,58217
2019-11-04,29.31,29.56,28.8,29.24,82796
2019-11-05,29.26,29.36,28.99,29.08,68294
2019-11-06,29.7,30.76,29.7,30.13,255471
2019-11-07,29.92,29.92,29.16,29.19,140413
2019-11-08,29.28,29.35,28.98,28.98,94433
2019-11-11,28.65,28.8,27.96,28.0,124609
2019-11-12,28.05,28.11,27.51,28.03,63269
2019-11-13,28.06,28.06,27.76,27.84,41595
2019-11-14,27.82,28.11,27.8,27.94,43429
2019-11-15,27.85,28.21,27.58,27.9,51309
2019-11-18,27.9,28.28,27.7,28.22,48186
2019-11-19,28.22,28.58,28.11,28.55,54039
2019-11-20,28.5,28.5,27.96,28.03,58257
2019-11-21,27.99,28.8,27.85,28.65,86241
2019-11-22,28.45,28.73,28.16,28.31,67549
2019-11-25,28.2,28.25,27.78,27.95,66523
2019-11-26,27.87,28.4,27.83,28.4,59603
2019-11-27,28.22,28.22,27.92,28.04,34260
2019-11-28,28.04,28.15,27.85,27.97,32386
2019-11-29,27.97,28.16,27.86,28.11,38501
2019-12-02,28.15,28.42,28.01,28.28,40129
2019-12-03,28.29,29.26,28.07,29.25,133933
2019-12-04,29.01,29.7,28.94,29.64,107412
2019-12-05,29.59,30.7,29.53,30.3,160483
2019-12-06,30.3,30.4,29.85,30.0,82309
2019-12-09,30.0,30.13,29.72,30.03,77934
2019-12-10,30.03,30.18,29.75,29.9,61218
2019-12-11,30.01,30.65,29.87,30.49,97754
2019-12-12,30.42,30.58,29.91,30.1,65090
2019-12-13,30.14,30.42,29.74,30.03,89678
2019-12-16,30.03,31.96,30.03,31.93,191633
2019-12-17,31.92,33.15,31.81,32.25,198635
2019-12-18,32.5,32.7,31.52,31.58,130839
2019-12-19,31.74,32.13,31.28,31.31,119073
2019-12-20,31.45,31.66,30.88,31.05,78572
2019-12-23,31.17,31.56,30.87,30.91,84058
2019-12-24,31.08,31.95,30.91,31.72,98706
2019-12-25,31.75,31.83,31.15,31.35,68727
2019-12-26,31.39,31.45,30.99,31.45,59956
2019-12-27,31.35,31.57,31.15,31.18,55341
2019-12-30,31.19,31.19,30.52,30.98,60773
2019-12-31,31.0,31.66,30.9,31.6,75957
2020-01-02,31.87,32.28,31.54,31.8,81387
2020-01-03,31.88,32.94,31.64,32.76,167517
2020-01-06,33.43,34.2,32.97,33.15,171252
2020-01-07,33.02,33.55,32.6,33.17,87380
2020-01-08,34.02,34.17,32.93,33.52,154947
2020-01-09,32.6,32.7,32.11,32.4,100903
2020-01-10,32.3,32.58,31.5,31.97,121178
2020-01-13,32.3,32.3,31.62,31.92,57727
