Date,Open,High,Low,Close,Volume
2017-10-27,5.38,5.38,5.34,5.35,71040
2017-10-30,5.35,5.39,5.3,5.37,170544
2017-10-31,5.36,5.37,5.33,5.35,80695
2017-11-01,5.35,5.36,5.32,5.33,86674
2017-11-02,5.32,5.37,5.3,5.36,120498
2017-11-03,5.35,5.39,5.3,5.37,191271
2017-11-06,5.35,5.37,5.33,5.35,122878
2017-11-07,5.34,5.37,5.33,5.36,122044
2017-11-08,5.36,5.42,5.34,5.4,192478
2017-11-09,5.4,5.41,5.37,5.39,161104
2017-11-10,5.38,5.39,5.35,5.37,136209
2017-11-13,5.37,5.39,5.36,5.37,112777
2017-11-14,5.37,5.37,5.3,5.31,156693
2017-11-15,5.31,5.32,5.29,5.31,125454
2017-11-16,5.31,5.31,5.29,5.3,81979
2017-11-17,5.3,5.44,5.26,5.42,519358
2017-11-20,5.4,5.43,5.37,5.42,194825
2017-11-21,5.41,5.45,5.39,5.45,213536
2017-11-22,5.43,5.46,5.43,5.45,164741
2017-11-23,5.45,5.45,5.36,5.42,189761
2017-11-24,5.39,5.44,5.37,5.43,155095
2017-11-27,5.42,5.44,5.38,5.44,174071
2017-11-28,5.43,5.43,5.36,5.37,195957
2017-11-29,5.38,5.39,5.31,5.34,156468
2017-11-30,5.33,5.35,5.3,5.34,131656
2017-12-01,5.34,5.35,5.31,5.35,127054
2017-12-04,5.33,5.36,5.31,5.36,137218
2017-12-05,5.36,5.51,5.35,5.49,637525
2017-12-06,5.48,5.5,5.44,5.49,200508
2017-12-07,5.48,5.54,5.46,5.52,220757
2017-12-08,5.5,5.52,5.44,5.47,171666
2017-12-11,5.45,5.47,5.43,5.47,177101
2017-12-12,5.46,5.47,5.41,5.42,117679
2017-12-13,5.43,5.46,5.42,5.44,105280
2017-12-14,5.44,5.46,5.41,5.43,126124
2017-12-15,5.42,5.43,5.33,5.39,242504
2017-12-18,5.37,5.4,5.33,5.39,152351
2017-12-19,5.37,5.39,5.35,5.38,75624
2017-12-20,5.37,5.42,5.35,5.39,137397
2017-12-21,5.39,5.4,5.36,5.36,100426
2017-12-22,5.36,5.41,5.35,5.39,97718
2017-12-25,5.39,5.4,5.36,5.39,89227
2017-12-26,5.39,5.39,5.34,5.35,125643
2017-12-27,5.35,5.36,5.32,5.35,110628
2017-12-28,5.34,5.35,5.32,5.34,87736
2017-12-29,5.34,5.34,5.32,5.33,69162
2018-01-02,5.33,5.38,5.32,5.37,144985
2018-01-03,5.37,5.4,5.36,5.39,132460
2018-01-04,5.4,5.41,5.36,5.37,168222
2018-01-05,5.37,5.41,5.35,5.4,210045
2018-01-08,5.4,5.46,5.38,5.45,230671
2018-01-09,5.45,5.48,5.42,5.45,159077
2018-01-10,5.46,5.5,5.43,5.44,194423
2018-01-11,5.44,5.47,5.42,5.46,179447
2018-01-12,5.46,5.56,5.46,5.53,351560
2018-01-15,5.53,5.59,5.46,5.46,238221
2018-01-16,5.45,5.58,5.44,5.57,269687
2018-01-17,5.56,5.64,5.52,5.62,317338
2018-01-18,5.62,5.64,5.56,5.61,229748
2018-01-19,5.59,5.61,5.53,5.54,243653
2018-01-22,5.54,6.02,5.54,5.91,924451
2018-01-23,5.92,5.98,5.85,5.89,596515
2018-01-24,5.89,5.93,5.8,5.88,515904
2018-01-25,5.86,6.15,5.84,5.93,820064
2018-01-26,5.93,6.03,5.87,5.97,404681
2018-01-29,5.97,6.08,5.85,5.88,443607
2018-01-30,5.88,5.92,5.83,5.9,227839
2018-01-31,5.87,5.89,5.72,5.8,339611
2018-02-01,5.78,5.91,5.73,5.9,525084
2018-02-02,5.85,5.91,5.76,5.89,316528
2018-02-05,5.84,6.0,5.8,5.97,368488
2018-02-06,5.87,6.03,5.85,5.97,652899
2018-02-07,6.0,6.04,5.82,5.98,561084
2018-02-08,5.94,5.95,5.56,5.7,632166
2018-02-09,5.55,5.71,5.36,5.68,557312
2018-02-12,5.57,5.65,5.56,5.59,193881
2018-02-13,5.6,5.63,5.56,5.57,155853
2018-02-14,5.57,5.59,5.5,5.51,147147
2018-02-22,5.54,5.59,5.53,5.58,141848
2018-02-23,5.59,5.61,5.56,5.6,154386
2018-02-26,5.6,5.65,5.58,5.64,202334
2018-02-27,5.63,5.65,5.57,5.63,196019
2018-02-28,5.6,5.62,5.56,5.56,148344
2018-03-01,5.52,5.56,5.5,5.54,162362
2018-03-02,5.52,5.58,5.5,5.54,119504
2018-03-05,5.53,5.64,5.53,5.62,164115
2018-03-06,5.62,5.67,5.59,5.65,161303
2018-03-07,5.66,5.8,5.63,5.72,286851
2018-03-08,5.7,5.82,5.68,5.75,250227
2018-03-09,5.75,5.75,5.7,5.73,162360
2018-03-12,5.72,5.77,5.69,5.75,198110
2018-03-13,5.75,5.75,5.67,5.71,138318
2018-03-14,5.7,5.72,5.66,5.67,87154
2018-03-15,5.65,5.81,5.65,5.8,263745
2018-03-16,5.82,5.85,5.75,5.79,208459
2018-03-19,5.78,5.87,5.75,5.78,183081
2018-03-20,5.76,5.81,5.73,5.78,102857
2018-03-21,5.79,5.82,5.69,5.76,182776
2018-03-22,5.72,5.75,5.64,5.67,201085
2018-03-23,5.58,5.64,5.42,5.46,308212
2018-03-26,5.41,5.49,5.37,5.48,136263
2018-03-27,5.51,5.57,5.5,5.53,115278
2018-03-28,5.48,5.53,5.47,5.5,84395
2018-03-29,5.49,5.56,5.48,5.53,107025
2018-03-30,5.54,5.56,5.51,5.53,107319
2018-04-02,5.51,5.57,5.49,5.52,111125
2018-04-03,5.5,5.51,5.43,5.45,123440
2018-04-04,5.47,5.48,5.44,5.45,88715
2018-04-09,5.44,5.46,5.41,5.43,100288
2018-04-10,5.42,5.47,5.42,5.47,75995
2018-04-11,5.45,5.5,5.45,5.48,109826
2018-04-12,5.46,5.48,5.44,5.46,84202
2018-04-13,5.48,5.49,5.42,5.42,80218
2018-04-16,5.4,5.46,5.4,5.41,79700
2018-04-17,5.41,5.44,5.36,5.37,84941
2018-04-18,5.4,5.4,5.16,5.2,296832
2018-04-19,5.21,5.22,5.17,5.21,146320
2018-04-20,5.21,5.21,5.06,5.07,152000
2018-04-23,5.08,5.12,5.03,5.11,125303
2018-04-24,5.1,5.21,5.1,5.19,126874
2018-04-25,5.19,5.22,5.18,5.2,88000
2018-04-26,5.17,5.17,5.05,5.06,146644
2018-04-27,5.06,5.11,5.03,5.1,92777
2018-05-02,5.07,5.17,5.07,5.15,110022
2018-05-03,5.15,5.17,5.09,5.14,70788
2018-05-04,5.14,5.18,5.1,5.15,80812
2018-05-07,5.15,5.18,5.13,5.16,88288
2018-05-08,5.16,5.18,5.13,5.17,83836
2018-05-09,5.17,5.17,5.12,5.15,72438
2018-05-10,5.15,5.16,5.12,5.15,64179
2018-05-11,5.15,5.17,5.1,5.11,58416
2018-05-14,5.11,5.17,5.11,5.17,93665
2018-05-15,5.17,5.18,5.15,5.18,87565
2018-05-16,5.16,5.22,5.15,5.2,92161
2018-05-17,5.2,5.21,5.17,5.19,61740
2018-05-18,5.18,5.21,5.15,5.2,74315
2018-05-21,5.19,5.26,5.19,5.24,98050
2018-05-22,5.24,5.27,5.22,5.26,85241
2018-05-23,5.27,5.37,5.24,5.34,211761
2018-05-24,5.32,5.38,5.31,5.34,133678
2018-05-25,5.34,5.35,5.26,5.3,87387
2018-05-28,5.27,5.3,5.21,5.25,79586
2018-05-29,5.23,5.27,5.2,5.22,64207
2018-05-30,5.2,5.22,5.13,5.18,107983
2018-05-31,5.18,5.27,5.18,5.22,117006
2018-06-01,5.25,5.33,5.23,5.28,102048
2018-06-04,3.915,3.925,3.815,3.835,0
2018-06-05,3.835,3.925,3.815,3.915,0
2018-06-06,5.29,5.29,5.24,5.26,49403
2018-06-07,5.28,5.28,5.19,5.2,59512
2018-06-08,5.19,5.19,5.08,5.12,109834
2018-06-11,5.1,5.12,5.06,5.11,78744
2018-06-12,5.1,5.1,5.06,5.09,71617
2018-06-13,5.08,5.09,5.06,5.07,57881
2018-06-14,5.07,5.08,5.02,5.03,86583
2018-06-15,5.03,5.04,4.95,4.99,80049
2018-06-19,4.97,4.97,4.59,4.72,154206
2018-06-20,4.7,4.77,4.68,4.73,73132
2018-06-21,4.73,4.75,4.58,4.6,105178
2018-06-22,4.59,4.64,4.51,4.61,82238
2018-06-25,4.65,4.66,4.54,4.6,72695
2018-06-26,4.55,4.58,4.45,4.55,107778
2018-06-27,4.53,4.63,4.52,4.58,81099
2018-06-28,4.55,4.65,4.54,4.6,59861
2018-06-29,4.6,4.67,4.57,4.66,92983
2018-07-02,4.63,4.68,4.61,4.65,87539
2018-07-03,4.63,4.76,4.62,4.75,95132
2018-07-04,4.72,4.78,4.71,4.73,71705
2018-07-05,4.73,4.77,4.7,4.74,70417
2018-07-06,4.72,4.76,4.6,4.69,78420
2018-07-09,4.71,4.77,4.7,4.76,68967
2018-07-10,4.77,4.79,4.73,4.77,55889
2018-07-11,4.73,4.75,4.69,4.72,48917
2018-07-12,4.73,4.8,4.71,4.77,61330
2018-07-13,4.75,4.8,4.73,4.75,50543
2018-07-16,4.79,4.83,4.72,4.73,66179
2018-07-17,4.75,4.77,4.72,4.74,54013
2018-07-18,4.77,4.99,4.75,4.92,218782
2018-07-19,4.93,4.98,4.9,4.92,107773
2018-07-20,4.92,5.27,4.89,5.22,352156
2018-07-23,5.04,5.04,4.96,5.01,111652
2018-07-24,4.98,5.01,4.95,4.97,152592
2018-07-25,4.97,5.03,4.91,5.01,100990
2018-07-26,5.0,5.04,4.97,5.02,94215
2018-07-27,5.03,5.07,4.96,4.99,70135
2018-07-30,4.99,5.17,4.99,5.05,163807
2018-07-31,5.08,5.09,4.99,5.04,87576
2018-08-01,5.02,5.05,4.93,4.94,125568
2018-08-02,4.98,4.98,4.82,4.93,117334
2018-08-03,4.93,5.22,4.88,5.06,157851
2018-08-06,5.02,5.05,4.88,4.9,117289
2018-08-07,4.96,4.96,4.83,4.93,107715
2018-08-08,4.9,4.95,4.86,4.91,96304
2018-08-09,4.88,4.94,4.87,4.91,102880
2018-08-10,4.88,4.9,4.6,4.65,373406
2018-08-13,4.6,4.63,4.53,4.59,161424
2018-08-14,4.59,4.64,4.56,4.63,97025
2018-08-15,4.63,4.63,4.56,4.57,73686
2018-08-16,4.55,4.57,4.51,4.53,53151
2018-08-17,4.54,4.58,4.52,4.53,51630
2018-08-20,4.55,4.56,4.49,4.54,55070
2018-08-21,4.54,4.57,4.52,4.55,53026
2018-08-22,4.56,4.56,4.48,4.51,41372
2018-08-23,4.53,4.59,4.52,4.57,97274
2018-08-24,4.57,4.66,4.55,4.64,89061
2018-08-27,4.65,4.72,4.64,4.72,138570
2018-08-28,4.72,4.8,4.71,4.77,118443
2018-08-29,4.76,4.82,4.75,4.77,63530
2018-08-30,4.8,4.93,4.76,4.87,117801
2018-08-31,4.88,4.92,4.81,4.88,112028
2018-09-03,4.9,4.91,4.8,4.88,96473
2018-09-04,4.9,4.99,4.88,4.96,145792
2018-09-05,4.95,5.01,4.93,4.97,91921
2018-09-06,4.94,5.01,4.94,4.96,103796
2018-09-07,4.96,5.02,4.89,4.92,108908
2018-09-10,4.93,5.04,4.92,4.98,137520
2018-09-11,4.99,5.04,4.92,4.98,117254
2018-09-12,4.97,5.03,4.9,4.92,108898
2018-09-13,4.94,5.05,4.94,5.05,141142
2018-09-14,5.05,5.1,4.98,5.0,74023
2018-09-17,5.03,5.03,4.9,4.95,105024
2018-09-18,4.93,5.06,4.93,5.06,118590
2018-09-19,5.08,5.1,5.03,5.04,93256
2018-09-20,5.04,5.07,4.97,5.01,88503
2018-09-21,5.01,5.06,4.99,5.04,75614
2018-09-25,5.03,5.07,5.01,5.06,84107
2018-09-26,5.06,5.07,4.92,4.93,117717
2018-09-27,4.96,5.14,4.96,5.12,211179
2018-09-28,5.13,5.15,5.06,5.08,119595
2018-10-08,5.05,5.11,5.02,5.07,130886
2018-10-09,5.04,5.06,4.8,4.82,195895
2018-10-10,4.81,4.92,4.81,4.91,94389
2018-10-11,4.85,4.9,4.64,4.73,136546
2018-10-12,4.72,4.74,4.55,4.67,145738
2018-10-15,4.67,4.7,4.63,4.66,75314
2018-10-16,4.65,4.72,4.62,4.66,118347
2018-10-17,4.74,4.79,4.67,4.75,103951
2018-10-18,4.75,4.75,4.6,4.61,94676
2018-10-19,4.61,4.74,4.55,4.74,107053
2018-10-22,4.75,4.89,4.73,4.82,122429
2018-10-23,4.8,4.84,4.74,4.81,80238
2018-10-24,4.78,4.85,4.75,4.76,96682
2018-10-25,4.7,4.9,4.68,4.89,102988
2018-10-26,4.88,4.95,4.82,4.83,67086
2018-10-29,4.83,4.86,4.7,4.73,83125
2018-10-30,4.73,4.8,4.69,4.74,97853
2018-10-31,4.73,4.78,4.69,4.73,78323
2018-11-01,4.75,4.78,4.7,4.7,124617
2018-11-02,4.73,4.77,4.7,4.77,149028
2018-11-05,4.75,4.77,4.67,4.71,135001
2018-11-06,4.7,4.75,4.7,4.72,84586
2018-11-07,4.73,4.75,4.67,4.69,116068
2018-11-08,4.7,4.72,4.68,4.69,75307
2018-11-09,4.7,4.7,4.6,4.63,102086
2018-11-12,4.63,4.69,4.6,4.69,98071
2018-11-13,4.65,4.73,4.64,4.72,112974
2018-11-14,4.72,4.81,4.7,4.76,213438
2018-11-15,4.77,4.8,4.75,4.79,168817
2018-11-16,4.79,4.82,4.77,4.78,96923
2018-11-19,4.77,4.79,4.75,4.79,125989
2018-11-20,4.78,4.78,4.67,4.67,164997
2018-11-21,4.65,4.66,4.62,4.65,118769
2018-11-22,4.66,4.67,4.62,4.63,91488
2018-11-23,4.64,4.64,4.51,4.52,149534
2018-11-26,4.53,4.56,4.48,4.49,101911
2018-11-27,4.51,4.54,4.48,4.5,76491
2018-11-28,4.51,4.52,4.44,4.51,79074
2018-11-29,4.52,4.56,4.48,4.48,91993
2018-11-30,4.49,4.52,4.47,4.49,71232
2018-12-03,4.53,4.61,4.53,4.6,120819
2018-12-04,4.59,4.62,4.56,4.61,80589
2018-12-05,4.57,4.63,4.55,4.6,79809
2018-12-06,4.58,4.61,4.54,4.56,75341
2018-12-07,4.58,4.6,4.52,4.6,80701
2018-12-10,4.59,4.6,4.57,4.58,70161
2018-12-11,4.59,4.63,4.58,4.6,51282
2018-12-12,4.6,4.62,4.57,4.62,51322
2018-12-13,4.63,4.66,4.59,4.64,73691
2018-12-14,4.64,4.64,4.56,4.56,97476
2018-12-17,4.55,4.62,4.51,4.61,125366
2018-12-18,4.58,4.65,4.57,4.61,135287
2018-12-19,4.62,4.67,4.62,4.63,123855
2018-12-20,4.63,4.67,4.61,4.64,125267
2018-12-21,4.65,4.7,4.64,4.68,160189
2018-12-24,4.67,4.67,4.62,4.63,86493
2018-12-25,4.64,4.64,4.53,4.61,80330
2018-12-26,4.62,4.66,4.57,4.64,116819
2018-12-27,4.67,4.72,4.64,4.68,149894
2018-12-28,4.66,4.73,4.66,4.73,115020
2019-01-02,4.73,4.74,4.59,4.65,129304
2019-01-03,4.63,4.66,4.59,4.64,57453
2019-01-04,4.61,4.68,4.59,4.66,87360
2019-01-07,4.67,4.67,4.63,4.66,104909
2019-01-08,4.65,4.66,4.61,4.63,105091
2019-01-09,4.62,4.67,4.59,4.63,124953
2019-01-10,4.62,4.65,4.57,4.58,119787
2019-01-11,4.58,4.62,4.56,4.59,75099
2019-01-14,4.59,4.61,4.55,4.58,79271
2019-01-15,4.57,4.6,4.55,4.6,93799
2019-01-16,4.58,4.59,4.53,4.56,124259
2019-01-17,4.56,4.56,4.51,4.52,127694
2019-01-18,4.53,4.55,4.49,4.53,158348
2019-01-21,4.54,4.57,4.52,4.54,139422
2019-01-22,4.54,4.55,4.51,4.53,86391
2019-01-23,4.52,4.53,4.46,4.49,124886
2019-01-24,4.49,4.5,4.43,4.46,129580
2019-01-25,4.46,4.47,4.41,4.43,178518
2019-01-28,4.44,4.47,4.43,4.46,161683
2019-01-29,4.46,4.49,4.43,4.48,147880
2019-01-30,4.48,4.5,4.45,4.47,107239
2019-01-31,4.48,4.51,4.46,4.48,103740
2019-02-01,4.49,4.5,4.46,4.5,104832
2019-02-11,4.5,4.53,4.49,4.51,172738
2019-02-12,4.5,4.55,4.5,4.54,121568
2019-02-13,4.54,4.6,4.53,4.58,170767
2019-02-14,4.59,4.6,4.56,4.59,143689
2019-02-15,4.57,4.62,4.56,4.58,139509
2019-02-18,4.59,4.64,4.58,4.64,200246
2019-02-19,4.64,4.65,4.6,4.61,163333
2019-02-20,4.62,4.63,4.59,4.62,109770
2019-02-21,4.62,4.63,4.58,4.58,133423
2019-02-22,4.59,4.64,4.56,4.62,141916
2019-02-25,4.64,4.79,4.62,4.77,403819
2019-02-26,4.81,4.9,4.76,4.79,475672
2019-02-27,4.79,4.85,4.76,4.8,288225
2019-02-28,4.79,4.81,4.77,4.78,175192
2019-03-01,4.8,4.82,4.75,4.81,188037
2019-03-04,4.82,4.93,4.81,4.87,391643
2019-03-05,4.86,4.9,4.83,4.88,227086
2019-03-06,4.88,5.02,4.87,4.98,347306
2019-03-07,4.96,5.03,4.91,4.95,415604
2019-03-08,4.9,4.91,4.75,4.76,356785
2019-03-11,4.74,4.86,4.74,4.85,320761
2019-03-12,4.88,5.05,4.86,4.91,538656
2019-03-13,4.91,4.92,4.83,4.84,281069
2019-03-14,4.86,4.88,4.78,4.82,258662
2019-03-15,4.83,4.88,4.82,4.84,235156
2019-03-18,4.85,4.91,4.81,4.91,318867
2019-03-19,4.95,5.06,4.91,4.95,454483
2019-03-20,4.92,4.95,4.86,4.93,273822
2019-03-21,4.93,4.96,4.91,4.94,309919
2019-03-22,4.93,4.94,4.87,4.93,272969
2019-03-25,4.89,5.03,4.87,4.94,485266
2019-03-26,4.95,4.97,4.86,4.88,264107
2019-03-27,4.89,4.92,4.83,4.87,192580
2019-03-28,4.88,4.88,4.79,4.8,229832
2019-03-29,4.8,4.88,4.76,4.87,288682
2019-04-01,4.88,5.03,4.87,4.97,471167
2019-04-02,4.98,5.0,4.94,4.97,305885
2019-04-03,4.95,4.99,4.94,4.98,308643
2019-04-04,5.0,5.08,4.98,5.01,417048
2019-04-08,5.05,5.08,4.96,5.02,377408
2019-04-09,5.01,5.02,4.97,4.99,245652
2019-04-10,4.98,5.01,4.94,4.99,236015
2019-04-11,5.0,5.05,4.97,4.97,293065
2019-04-12,4.97,5.06,4.96,5.06,378543
2019-04-15,5.09,5.12,5.04,5.04,386481
2019-04-16,5.0,5.06,4.95,5.06,352324
2019-04-17,5.04,5.06,5.0,5.02,256340
2019-04-18,5.01,5.02,4.96,4.97,240174
2019-04-19,4.98,5.0,4.92,4.98,233556
2019-04-22,4.99,5.0,4.9,4.92,231393
2019-04-23,4.93,4.93,4.85,4.85,220863
2019-04-24,4.86,4.88,4.81,4.86,161590
2019-04-25,4.85,4.86,4.76,4.76,214196
2019-04-26,4.76,4.77,4.7,4.71,227016
2019-04-29,4.74,4.75,4.68,4.7,201070
2019-04-30,4.69,4.76,4.69,4.74,155631
2019-05-06,4.69,4.69,4.55,4.59,267869
2019-05-07,4.59,4.64,4.58,4.64,195025
2019-05-08,4.59,4.65,4.58,4.62,129329
2019-05-09,4.6,4.63,4.57,4.58,120673
2019-05-10,4.6,4.66,4.58,4.65,154809
2019-05-13,4.62,4.64,4.59,4.61,107003
2019-05-14,4.58,4.61,4.57,4.6,116965
2019-05-15,4.6,4.65,4.6,4.63,129021
2019-05-16,4.63,4.66,4.62,4.64,112504
2019-05-17,4.65,4.66,4.57,4.58,105362
2019-05-20,4.57,4.6,4.54,4.58,88230
2019-05-21,4.57,4.63,4.56,4.62,85919
2019-05-22,4.61,4.62,4.59,4.6,106021
2019-05-23,4.59,4.59,4.53,4.54,108418
2019-05-24,4.54,4.56,4.51,4.52,94360
2019-05-27,4.53,4.6,4.52,4.58,91543
2019-05-28,4.61,4.72,4.56,4.72,326491
2019-05-29,4.67,4.68,4.63,4.64,120386
2019-05-30,4.63,4.66,4.6,4.65,91374
2019-05-31,4.66,4.68,4.63,4.66,97754
2019-06-03,4.66,4.69,4.63,4.67,155153
2019-06-04,4.65,4.67,4.63,4.66,87042
2019-06-05,4.67,4.7,4.66,4.67,107999
2019-06-06,4.66,4.68,4.63,4.63,81603
2019-06-10,4.63,4.67,4.62,4.65,108262
2019-06-11,4.65,4.75,4.65,4.74,176897
2019-06-12,4.74,4.74,4.7,4.72,128981
2019-06-13,4.7,4.72,4.66,4.68,166066
2019-06-14,4.67,4.68,4.52,4.54,378234
2019-06-17,4.56,4.6,4.55,4.57,207841
2019-06-18,4.4,4.44,4.35,4.36,181040
2019-06-19,4.41,4.44,4.38,4.4,204527
2019-06-20,4.39,4.46,4.38,4.44,235848
2019-06-21,4.45,4.47,4.43,4.44,204212
2019-06-24,4.46,4.46,4.42,4.45,120401
2019-06-25,4.44,4.45,4.4,4.41,131508
2019-06-26,4.41,4.45,4.41,4.44,99546
2019-06-27,4.44,4.46,4.42,4.42,117001
2019-06-28,4.43,4.45,4.4,4.42,135339
2019-07-01,4.45,4.48,4.43,4.48,210285
2019-07-02,4.46,4.46,4.42,4.44,183420
2019-07-03,4.46,4.52,4.43,4.5,274491
2019-07-04,4.49,4.5,4.46,4.48,150294
2019-07-05,4.47,4.48,4.45,4.46,84855
2019-07-08,4.46,4.47,4.36,4.37,251079
2019-07-09,4.37,4.38,4.25,4.3,223213
2019-07-10,4.28,4.3,4.27,4.28,82955
2019-07-11,4.28,4.31,4.26,4.28,64943
2019-07-12,4.28,4.29,4.26,4.28,53276
2019-07-15,4.27,4.3,4.24,4.29,109310
2019-07-16,4.29,4.31,4.28,4.3,85788
2019-07-17,4.31,4.31,4.28,4.3,97602
2019-07-18,4.29,4.3,4.26,4.26,71624
2019-07-19,4.28,4.33,4.27,4.28,126223
2019-07-22,4.29,4.31,4.26,4.27,93805
2019-07-23,4.28,4.32,4.27,4.3,115715
2019-07-24,4.31,4.33,4.3,4.31,108177
2019-07-25,4.3,4.32,4.3,4.32,63499
2019-07-26,4.31,4.33,4.3,4.31,66405
2019-07-29,4.31,4.33,4.29,4.32,101291
2019-07-30,4.31,4.34,4.31,4.33,106104
2019-07-31,4.33,4.34,4.29,4.32,112717
2019-08-01,4.31,4.34,4.29,4.31,153186
2019-08-02,4.29,4.29,4.11,4.17,340892
2019-08-05,4.15,4.19,4.14,4.15,195116
2019-08-06,4.1,4.11,4.0,4.03,260313
2019-08-07,4.04,4.08,4.02,4.04,157182
2019-08-08,4.05,4.07,4.04,4.05,85447
2019-08-09,4.06,4.06,4.03,4.04,105636
2019-08-12,4.04,4.07,4.04,4.07,113372
2019-08-13,4.05,4.06,4.03,4.06,98157
2019-08-14,4.08,4.09,4.05,4.05,107586
2019-08-15,4.01,4.07,3.99,4.04,117075
2019-08-16,4.04,4.07,4.04,4.04,108739
2019-08-19,4.05,4.11,4.04,4.11,187696
2019-08-20,4.1,4.12,4.08,4.09,150536
2019-08-21,4.09,4.1,4.07,4.09,98145
2019-08-22,4.1,4.1,4.06,4.08,98660
2019-08-23,4.07,4.09,4.05,4.06,115634
2019-08-26,4.01,4.03,4.0,4.02,154755
2019-08-27,4.04,4.07,4.03,4.06,177777
2019-08-28,4.05,4.05,4.02,4.04,199087
2019-08-29,4.04,4.04,4.01,4.02,175378
2019-08-30,4.03,4.05,3.99,4.0,206066
2019-09-02,3.99,4.02,3.97,4.02,284161
2019-09-03,4.01,4.02,3.98,3.99,238688
2019-09-04,3.98,4.03,3.98,4.03,250250
2019-09-05,4.03,4.08,4.03,4.06,324485
2019-09-06,4.06,4.07,4.03,4.05,240494
2019-09-09,4.07,4.08,4.05,4.07,263192
2019-09-10,4.07,4.09,4.06,4.08,298341
2019-09-11,4.09,4.1,4.06,4.07,203005
2019-09-12,4.08,4.13,4.06,4.1,305048
2019-09-16,4.11,4.12,4.08,4.09,273409
2019-09-17,4.07,4.08,4.02,4.03,241935
2019-09-18,4.03,4.05,4.02,4.03,135608
2019-09-19,4.04,4.04,4.02,4.04,149679
2019-09-20,4.03,4.04,4.02,4.02,144962
2019-09-23,4.01,4.02,3.96,3.98,339698
2019-09-24,3.98,4.0,3.97,3.97,166478
2019-09-25,3.96,3.97,3.94,3.95,172531
2019-09-26,3.96,3.96,3.91,3.92,179667
2019-09-27,3.92,3.94,3.9,3.92,191108
2019-09-30,3.92,3.93,3.9,3.9,138236
2019-10-08,3.9,3.91,3.89,3.89,121946
2019-10-09,3.89,3.92,3.88,3.91,132037
2019-10-10,3.91,3.93,3.9,3.92,136416
2019-10-11,3.92,3.94,3.9,3.92,149031
2019-10-14,3.94,3.99,3.93,3.95,282354
2019-10-15,3.95,3.96,3.93,3.94,140350
2019-10-16,3.95,3.96,3.93,3.93,122091
2019-10-17,3.93,3.94,3.92,3.92,96093
2019-10-18,3.92,3.94,3.89,3.89,169193
2019-10-21,3.89,3.89,3.87,3.89,112310
2019-10-22,3.88,3.91,3.88,3.9,128721
2019-10-23,3.91,3.92,3.89,3.92,125668
2019-10-24,3.92,3.95,3.91,3.93,111891
2019-10-25,3.94,3.94,3.91,3.93,91302
2019-10-28,3.93,3.94,3.92,3.93,114256
2019-10-29,3.94,3.94,3.91,3.91,95256
2019-10-30,3.9,3.91,3.88,3.89,113395
2019-10-31,3.89,3.89,3.86,3.88,127710
2019-11-01,3.86,3.89,3.86,3.89,107229
2019-11-04,3.89,3.9,3.88,3.89,112876
2019-11-05,3.89,3.92,3.87,3.91,179572
2019-11-06,3.91,3.91,3.89,3.9,108076
2019-11-07,3.9,3.91,3.88,3.89,111995
2019-11-08,3.9,3.9,3.88,3.89,93678
2019-11-11,3.88,3.88,3.78,3.8,223424
2019-11-12,3.8,3.81,3.78,3.79,85789
2019-11-13,3.79,3.8,3.75,3.75,122199
2019-11-14,3.75,3.77,3.74,3.75,97636
2019-11-15,3.75,3.75,3.7,3.71,120963
2019-11-18,3.71,3.73,3.69,3.73,79216
2019-11-19,3.72,3.79,3.71,3.77,128160
2019-11-20,3.76,3.78,3.75,3.75,73606
2019-11-21,3.75,3.77,3.73,3.76,78824
2019-11-22,3.75,3.81,3.75,3.8,154382
2019-11-25,3.79,3.88,3.79,3.87,193914
2019-11-26,3.86,3.88,3.83,3.84,115049
2019-11-27,3.84,3.9,3.83,3.86,139470
2019-11-28,3.87,3.89,3.85,3.86,110404
2019-11-29,3.87,3.88,3.82,3.85,117804
2019-12-02,3.85,3.91,3.85,3.9,158346
2019-12-03,3.9,3.9,3.86,3.88,82164
2019-12-04,3.87,3.88,3.84,3.85,77286
2019-12-05,3.85,3.87,3.84,3.85,82705
2019-12-06,3.85,3.86,3.83,3.85,59913
2019-12-09,3.84,3.86,3.84,3.85,81770
2019-12-10,3.84,3.86,3.83,3.85,86684
2019-12-11,3.85,3.85,3.83,3.84,115484
2019-12-12,3.85,3.85,3.8,3.83,102442
2019-12-13,3.83,3.87,3.83,3.85,164178
2019-12-16,3.86,3.89,3.85,3.88,152642
2019-12-17,3.87,3.94,3.87,3.92,203574
2019-12-18,3.92,3.95,3.91,3.93,188840
2019-12-19,3.93,3.94,3.92,3.93,134908
2019-12-20,3.93,3.97,3.92,3.95,231831
2019-12-23,3.95,3.96,3.9,3.9,187571
2019-12-24,3.91,3.93,3.9,3.92,92867
2019-12-25,3.92,3.95,3.91,3.92,103638
2019-12-26,3.93,3.94,3.9,3.92,114281
2019-12-27,3.93,3.96,3.89,3.94,257223
2019-12-30,3.92,3.95,3.9,3.94,162883
2019-12-31,3.93,3.97,3.92,3.96,171058
2020-01-02,3.97,4.0,3.96,3.98,233194
2020-01-03,3.99,4.01,3.97,3.98,141961
2020-01-06,3.96,3.99,3.95,3.97,173549
2020-01-07,3.97,4.0,3.95,4.0,217108
