Date,Open,High,Low,Close,Volume
2017-10-26,27.37,27.81,27.2,27.46,25486
2017-10-27,27.8,28.69,27.67,28.12,42737
2017-10-30,28.2,28.2,27.0,27.17,28437
2017-10-31,27.07,27.62,27.02,27.6,20899
2017-11-01,27.66,27.7,27.15,27.32,23445
2017-11-02,27.33,27.5,26.98,26.99,18473
2017-11-03,26.9,27.15,26.58,26.88,21257
2017-11-06,26.89,27.09,26.12,26.51,28893
2017-11-07,26.52,27.0,26.37,26.98,25403
2017-11-08,26.8,28.8,26.8,28.09,62434
2017-11-09,28.01,28.14,27.61,27.97,26755
2017-11-10,27.96,27.99,27.58,27.71,23059
2017-11-13,27.71,28.15,27.71,27.92,22283
2017-11-14,27.6,28.0,27.01,27.02,29503
2017-11-15,26.98,27.04,26.12,26.27,28710
2017-11-16,26.29,26.55,25.9,25.94,21613
2017-11-17,25.85,26.11,24.78,24.92,30421
2017-11-20,24.77,25.1,23.63,25.08,20068
2017-11-21,25.05,25.16,24.33,24.43,19066
2017-11-22,24.51,25.42,24.24,25.15,28936
2017-11-23,25.3,25.3,24.19,24.2,22360
2017-11-24,24.03,24.6,24.0,24.42,11962
2017-11-27,24.23,24.59,23.98,24.07,14462
2017-11-28,24.27,24.66,24.07,24.63,15086
2017-11-29,24.7,26.0,24.55,25.26,31056
2017-11-30,25.02,25.63,24.91,25.01,16378
2017-12-01,25.11,25.35,24.9,25.14,9716
2017-12-04,25.14,25.4,24.32,24.42,17128
2017-12-05,24.25,24.41,23.62,23.72,19866
2017-12-06,23.62,24.12,23.6,24.1,13703
2017-12-07,24.1,24.45,24.02,24.2,12061
2017-12-08,24.2,24.45,24.15,24.39,11794
2017-12-11,24.49,24.72,24.3,24.7,13982
2017-12-12,24.76,25.35,24.56,24.7,23161
2017-12-13,24.54,24.9,24.5,24.89,11201
2017-12-14,24.88,24.88,24.34,24.59,12680
2017-12-15,24.5,24.75,24.4,24.66,10044
2017-12-18,25.0,25.65,24.99,25.22,30853
2017-12-19,25.0,25.26,24.9,25.05,14624
2017-12-20,25.07,25.17,24.75,24.79,10446
2017-12-21,24.79,24.79,24.4,24.56,11508
2017-12-22,24.56,25.14,24.44,24.69,14992
2017-12-25,24.69,24.69,23.96,24.06,18234
2017-12-26,24.06,24.35,23.87,24.21,11050
2017-12-27,24.22,24.62,24.09,24.18,18519
2017-12-28,24.01,24.52,24.01,24.45,15864
2017-12-29,24.45,24.94,24.36,24.87,20797
2018-01-02,24.89,25.04,24.62,24.99,17373
2018-01-03,24.96,25.43,24.81,25.27,29623
2018-01-04,25.23,25.5,25.08,25.25,19745
2018-01-05,25.2,25.25,24.83,24.98,18928
2018-01-08,24.83,25.25,24.64,25.12,19447
2018-01-09,24.92,25.35,24.87,25.03,14821
2018-01-10,24.97,24.99,24.08,24.32,22841
2018-01-11,24.19,24.59,24.19,24.53,14043
2018-01-12,24.53,24.64,24.25,24.33,11991
2018-01-15,24.26,24.26,23.13,23.31,29424
2018-01-16,23.44,23.56,23.01,23.3,17972
2018-01-17,23.33,23.33,22.19,22.92,27154
2018-01-18,22.69,23.19,22.65,22.99,12947
2018-01-19,23.17,23.17,22.51,22.8,12349
2018-01-22,22.7,22.95,22.55,22.79,10974
2018-01-23,22.79,23.05,22.79,22.86,11054
2018-01-24,22.85,23.03,22.61,23.01,11734
2018-01-25,23.02,23.98,22.97,23.27,26021
2018-01-26,23.2,23.43,23.01,23.1,12724
2018-01-29,23.28,23.28,22.5,22.53,11913
2018-01-30,22.55,22.89,22.46,22.72,8440
2018-01-31,22.7,22.7,22.17,22.4,13140
2018-02-01,22.39,22.57,20.22,20.64,27318
2018-02-02,20.4,20.63,19.4,20.34,15093
2018-02-05,19.99,20.13,19.59,19.71,13899
2018-02-06,19.3,19.3,17.74,17.74,38393
2018-02-07,18.05,18.13,16.24,17.09,34268
2018-02-08,16.98,17.47,16.81,17.2,21889
2018-02-09,16.8,16.95,16.01,16.18,38260
2018-02-12,16.1,17.38,16.1,17.29,40769
2018-02-13,17.31,17.62,17.15,17.16,28511
2018-02-14,17.2,17.3,16.68,17.12,12304
2018-02-22,17.16,18.05,17.16,17.8,25371
2018-02-23,17.76,17.97,17.6,17.95,20717
2018-02-26,18.06,18.99,17.87,18.73,32339
2018-02-27,18.71,18.77,18.26,18.4,22433
2018-02-28,18.2,18.65,18.03,18.41,22494
2018-03-01,18.3,18.93,18.2,18.73,22871
2018-03-02,18.7,19.27,18.52,18.82,24884
2018-03-05,18.64,18.9,18.53,18.77,16067
2018-03-06,18.81,19.22,18.78,19.05,22329
2018-03-07,19.07,19.17,18.76,18.82,16732
2018-03-08,18.75,18.99,18.68,18.87,12630
2018-03-09,18.99,19.35,18.84,19.31,23335
2018-03-12,19.34,21.24,19.34,21.24,72092
2018-03-13,22.3,22.3,21.41,21.57,109774
2018-03-14,21.17,22.2,21.01,21.47,70402
2018-03-15,21.16,21.46,20.25,20.67,53295
2018-03-16,20.68,20.89,20.5,20.59,23661
2018-03-19,20.34,20.76,20.34,20.52,23854
2018-03-20,20.48,20.48,19.6,20.18,28268
2018-03-21,20.37,21.21,20.13,20.49,37982
2018-03-22,20.26,20.87,19.93,20.85,30025
2018-03-23,19.9,20.5,18.77,18.77,46908
2018-03-26,17.87,19.0,17.32,18.89,26083
2018-03-27,19.05,19.67,18.92,19.34,26199
2018-03-28,18.97,19.34,18.97,19.14,15805
2018-03-29,19.14,19.55,19.14,19.46,17758
2018-03-30,19.55,20.12,19.43,20.01,26685
2018-04-02,20.09,20.77,19.87,20.34,30165
2018-04-03,19.98,20.08,19.58,19.86,26671
2018-04-04,19.98,20.21,19.86,19.89,27205
2018-04-09,19.86,20.12,19.63,19.93,18895
2018-04-10,19.98,20.37,19.91,20.31,26405
2018-04-11,20.31,22.34,20.21,21.42,119691
2018-04-12,20.8,21.3,20.61,20.89,63867
2018-04-13,20.99,21.28,20.65,20.81,34943
2018-04-16,20.79,20.84,19.72,19.94,40656
2018-04-17,19.97,20.15,19.14,19.2,28039
2018-04-18,19.35,19.57,18.82,19.52,23165
2018-04-19,19.7,19.94,19.54,19.58,22121
2018-04-20,19.5,19.57,18.65,18.68,28446
2018-04-23,18.67,18.98,18.52,18.85,11540
2018-04-24,18.93,19.51,18.9,19.45,21685
2018-04-25,19.5,20.73,19.38,20.58,58117
2018-04-26,20.29,20.6,19.85,19.94,40023
2018-04-27,20.39,20.98,20.29,20.69,58809
2018-05-02,20.75,21.72,20.65,21.54,66772
2018-05-03,21.5,21.72,21.08,21.51,45496
2018-05-04,21.44,23.19,21.16,22.77,108543
2018-05-07,22.8,25.05,22.8,25.05,153027
2018-05-08,25.7,25.98,24.32,24.58,170364
2018-05-09,24.56,25.74,24.0,24.96,136753
2018-05-10,24.68,26.35,24.65,25.35,118259
2018-05-11,25.2,25.96,24.77,25.05,92806
2018-05-14,25.21,26.86,25.11,26.35,125450
2018-05-15,26.3,27.33,25.6,27.06,116641
2018-05-16,26.8,27.36,26.07,26.42,84357
2018-05-17,26.19,26.42,25.54,25.65,83705
2018-05-18,25.76,26.2,25.45,25.73,56789
2018-05-21,25.6,25.67,24.18,24.81,101675
2018-05-22,24.89,25.2,24.51,25.02,65933
2018-05-23,24.05,24.2,23.05,23.07,134348
2018-05-24,23.26,23.63,23.02,23.3,74507
2018-05-25,23.37,23.55,22.47,22.54,69915
2018-05-28,22.6,23.14,22.5,22.82,53884
2018-05-29,22.77,22.77,21.73,22.29,66379
2018-05-30,21.7,22.1,21.4,21.57,41880
2018-05-31,21.86,21.97,21.57,21.86,43090
2018-06-01,21.8,21.8,20.9,21.04,51073
2018-06-06,21.6,22.43,21.35,21.89,70173
2018-06-07,22.01,23.04,22.01,22.58,83589
2018-06-08,22.33,22.73,21.88,22.72,58880
2018-06-11,22.7,22.7,21.71,22.04,47830
2018-06-12,22.0,22.1,21.08,21.88,43145
2018-06-13,21.63,22.47,21.56,21.99,42344
2018-06-14,21.7,22.29,21.6,21.8,29217
2018-06-15,21.77,21.93,20.88,21.24,33841
2018-06-19,20.7,21.44,19.12,19.28,57966
2018-06-20,19.06,20.27,19.06,19.98,41560
2018-06-21,19.88,20.36,19.6,19.72,32360
2018-06-22,19.33,21.15,19.33,20.91,47843
2018-06-25,21.31,21.48,20.56,20.7,44862
2018-06-26,20.29,22.42,20.2,22.33,76361
2018-06-27,22.31,22.37,21.85,22.33,57049
2018-06-28,22.17,22.99,21.96,22.4,61037
2018-06-29,22.46,23.05,21.9,22.84,69474
2018-07-02,22.63,23.15,22.0,22.07,54686
2018-07-03,22.3,22.93,21.83,22.84,62402
2018-07-04,22.55,22.76,20.91,21.17,71264
2018-07-05,21.08,22.1,21.08,21.42,63086
2018-07-06,21.7,22.66,21.25,22.0,76097
2018-07-09,22.0,23.2,21.72,23.17,86628
2018-07-10,23.28,23.65,22.83,23.37,94446
2018-07-11,22.9,23.93,22.75,23.63,95757
2018-07-12,23.46,24.05,23.31,23.95,92161
2018-07-13,23.78,23.95,23.37,23.52,60355
2018-07-16,23.6,23.71,23.03,23.66,46667
2018-07-17,23.55,23.96,23.16,23.93,57388
2018-07-18,23.87,24.08,23.12,23.2,57290
2018-07-19,23.1,23.54,23.02,23.37,35208
2018-07-20,23.22,24.1,23.15,24.09,67714
2018-07-23,24.0,24.43,23.85,24.24,60430
2018-07-24,24.09,24.23,23.8,24.09,47372
2018-07-25,24.01,24.13,23.3,23.53,55703
2018-07-26,23.49,23.69,22.86,22.95,43286
2018-07-27,22.8,22.92,22.25,22.69,40216
2018-07-30,22.69,23.04,22.5,22.98,29499
2018-07-31,22.95,22.95,22.04,22.14,37743
2018-08-01,22.31,23.13,22.31,22.66,54765
2018-08-02,22.45,23.08,21.4,22.43,57103
2018-08-03,22.28,22.58,21.4,21.57,33811
2018-08-06,21.28,21.28,19.61,20.21,53711
2018-08-07,20.35,21.16,20.12,21.11,36017
2018-08-08,20.96,21.37,20.74,21.03,41420
2018-08-09,20.87,21.74,20.81,21.4,35753
2018-08-10,21.26,21.75,21.2,21.5,24078
2018-08-13,21.2,21.48,20.78,21.4,25610
2018-08-14,21.28,21.56,21.12,21.21,17836
2018-08-15,21.26,21.45,20.7,20.73,20874
2018-08-16,20.6,21.12,20.21,20.76,21171
2018-08-17,21.1,21.38,20.47,20.53,22540
2018-08-20,20.37,20.66,19.77,20.46,28545
2018-08-21,20.41,20.83,20.31,20.49,20870
2018-08-22,20.49,20.58,19.87,19.92,21913
2018-08-23,20.1,20.64,20.03,20.53,26432
2018-08-24,20.37,20.37,20.0,20.06,18646
2018-08-27,20.3,20.7,20.12,20.62,20066
2018-08-28,20.64,20.98,20.5,20.75,21950
2018-08-29,20.6,20.66,20.18,20.29,25438
2018-08-30,20.33,20.43,19.94,20.03,19201
2018-08-31,19.96,20.19,19.81,20.05,13501
2018-09-03,20.03,20.03,19.38,19.89,18686
2018-09-04,20.1,21.88,20.08,21.51,78593
2018-09-05,21.5,22.58,21.4,21.94,96349
2018-09-06,21.92,22.42,21.63,22.05,49163
2018-09-07,22.1,22.14,21.26,21.67,42090
2018-09-10,21.48,21.64,21.0,21.17,36289
2018-09-11,21.17,21.38,20.75,21.06,31971
2018-09-12,21.01,21.92,20.86,21.69,46540
2018-09-13,21.88,22.08,21.37,21.85,34994
2018-09-14,22.03,22.74,21.55,21.61,56637
2018-09-17,21.44,21.44,20.5,21.07,32821
2018-09-18,20.88,21.5,20.84,21.43,20211
2018-09-19,21.2,21.88,21.13,21.63,29934
2018-09-20,21.6,22.63,21.6,22.15,54687
2018-09-21,22.25,23.38,22.12,22.86,93510
2018-09-25,22.55,23.16,22.55,22.96,31224
2018-09-26,22.96,23.2,22.81,22.88,32015
2018-09-27,22.77,23.45,22.71,22.88,35006
2018-09-28,22.85,23.28,22.61,23.2,34270
2018-10-08,22.69,22.95,22.08,22.1,32595
2018-10-09,21.0,21.0,19.89,20.08,88894
2018-10-10,20.16,20.45,20.16,20.3,23700
2018-10-11,19.7,19.9,18.6,19.12,38185
2018-10-12,19.11,19.28,18.38,18.78,27838
2018-10-15,18.88,19.3,18.68,18.9,17101
2018-10-16,18.79,18.86,17.01,17.01,45781
2018-10-17,17.04,17.29,16.04,16.51,51584
2018-10-18,16.46,16.69,16.12,16.39,25107
2018-10-19,16.17,16.56,15.84,16.54,44191
2018-10-22,16.61,17.77,16.61,17.55,50880
2018-10-23,16.98,17.48,16.83,16.89,45605
2018-10-24,16.97,17.41,16.81,17.19,31337
2018-10-25,16.56,17.05,16.2,17.0,34060
2018-10-26,17.2,17.27,16.68,16.74,21718
2018-10-29,16.75,16.89,16.54,16.71,12309
2018-10-30,16.69,17.28,16.41,17.05,26854
2018-10-31,17.06,17.28,17.01,17.12,25982
2018-11-01,17.14,17.43,17.13,17.17,27344
2018-11-02,17.37,17.77,17.22,17.69,45123
2018-11-05,17.67,17.85,17.35,17.56,30819
2018-11-06,17.5,17.61,17.16,17.55,22511
2018-11-07,17.59,18.21,17.59,17.68,39638
2018-11-08,17.78,18.31,17.65,17.96,36979
2018-11-09,17.82,17.88,17.6,17.67,19598
2018-11-12,17.5,17.97,17.5,17.96,19067
2018-11-13,17.66,18.16,17.66,18.11,30208
2018-11-14,18.18,18.23,17.83,17.88,26818
2018-11-15,17.99,18.26,17.81,18.25,29007
2018-11-16,18.25,18.65,18.2,18.51,33653
2018-11-19,18.43,18.97,18.33,18.89,33579
2018-11-20,18.81,19.26,18.57,18.57,36230
2018-11-21,18.4,18.78,18.22,18.74,19917
2018-11-22,18.7,18.99,18.6,18.73,13888
2018-11-23,18.73,18.73,17.86,17.96,22299
2018-11-26,17.83,18.18,17.7,17.7,12612
2018-11-27,17.89,18.03,17.72,17.92,12620
2018-11-28,17.91,18.65,17.75,18.6,28247
2018-11-29,18.63,18.95,18.3,18.3,28141
2018-11-30,18.2,18.9,17.71,18.89,40149
2018-12-03,19.25,19.49,18.86,19.28,48068
2018-12-04,19.18,19.49,18.93,19.13,29574
2018-12-05,18.67,19.4,18.61,19.22,29747
2018-12-06,19.35,20.35,19.23,19.88,71952
2018-12-07,19.69,19.96,19.46,19.8,29220
2018-12-10,19.89,19.89,19.2,19.53,19600
2018-12-11,19.65,19.9,19.47,19.64,19156
2018-12-12,19.89,19.99,19.56,19.76,20921
2018-12-13,19.94,20.38,19.94,20.27,52980
2018-12-14,20.23,20.25,19.58,19.77,31855
2018-12-17,19.67,20.02,19.51,19.89,19082
2018-12-18,20.43,20.8,20.0,20.56,52132
2018-12-19,20.4,20.65,19.95,20.23,33326
2018-12-20,20.22,20.47,20.0,20.02,24749
2018-12-21,19.81,20.36,19.6,20.19,26050
2018-12-24,19.97,20.11,19.68,19.86,26248
2018-12-25,19.5,19.9,19.1,19.72,25568
2018-12-26,19.77,19.88,19.3,19.48,18209
2018-12-27,19.86,19.94,19.18,19.21,19366
2018-12-28,19.19,19.39,18.96,19.3,16041
2019-01-02,19.25,19.37,18.71,18.83,28068
2019-01-03,18.84,19.19,18.72,19.19,13828
2019-01-04,18.9,19.68,18.76,19.62,19649
2019-01-07,19.63,19.85,19.53,19.7,17035
2019-01-08,19.71,20.03,19.55,19.92,16255
2019-01-09,19.8,20.16,19.59,19.75,27375
2019-01-10,19.69,19.74,19.37,19.72,21764
2019-01-11,19.73,20.15,19.51,19.89,25631
2019-01-14,19.88,20.11,19.57,19.72,17404
2019-01-15,19.75,19.85,19.5,19.82,17677
2019-01-16,19.69,19.94,19.67,19.72,12253
2019-01-17,19.7,19.7,19.32,19.39,14549
2019-01-18,19.39,19.59,19.18,19.43,9610
2019-01-21,19.49,19.9,19.35,19.79,14871
2019-01-22,19.83,19.93,19.63,19.82,13096
2019-01-23,19.7,20.58,19.53,20.41,38540
2019-01-24,20.26,20.33,19.88,19.88,25402
2019-01-25,19.9,20.58,19.55,20.29,41468
2019-01-28,20.29,20.35,19.8,19.86,20268
2019-01-29,19.68,19.89,19.29,19.7,10518
2019-01-30,19.45,19.78,19.3,19.45,11621
2019-01-31,19.5,19.66,19.35,19.55,10848
2019-02-01,19.59,20.22,19.5,20.13,17977
2019-02-11,20.15,20.58,20.0,20.47,23586
2019-02-12,20.36,20.56,20.3,20.48,20101
2019-02-13,20.5,21.25,20.36,20.94,32715
2019-02-14,20.83,21.75,20.77,21.69,48836
2019-02-15,21.6,22.18,21.52,21.56,47637
2019-02-18,21.65,22.3,21.65,21.91,33189
2019-02-19,22.15,23.14,22.0,22.48,56137
2019-02-20,22.52,23.36,22.5,23.0,44555
2019-02-21,22.96,23.55,22.96,23.08,44161
2019-02-22,22.73,22.85,22.07,22.59,69982
2019-02-25,23.07,23.55,22.91,23.34,57820
2019-02-26,23.45,25.55,23.1,24.56,65555
2019-02-27,24.57,24.92,23.79,23.83,41241
2019-02-28,23.82,24.34,23.8,24.09,14876
2019-03-01,24.36,24.4,23.58,24.0,20761
2019-03-04,24.14,24.6,23.72,24.2,42241
2019-03-05,23.92,24.21,23.65,24.17,31932
2019-03-06,24.13,24.55,23.79,24.29,47659
2019-03-07,24.24,24.24,23.47,23.6,61081
2019-03-08,23.3,23.3,22.01,22.01,73739
2019-03-11,22.08,23.32,22.08,23.25,47454
2019-03-12,23.48,24.55,23.48,24.15,59959
2019-03-13,24.22,26.18,23.91,25.5,110586
2019-03-14,25.14,26.0,24.78,25.35,49918
2019-03-15,25.36,26.12,25.26,25.37,33189
2019-03-18,25.38,26.37,25.16,25.89,45305
2019-03-19,25.61,25.8,25.35,25.51,20546
2019-03-20,25.7,25.7,24.61,25.37,26452
2019-03-21,25.66,26.05,25.0,25.84,35594
2019-03-22,25.84,26.25,25.3,25.51,29920
2019-03-25,25.02,26.75,25.02,26.45,64723
2019-03-26,26.65,27.5,25.6,25.76,64407
2019-03-27,25.9,27.24,25.85,27.09,83349
2019-03-28,27.31,27.73,26.51,26.95,56236
2019-03-29,28.0,28.97,27.01,28.8,76550
2019-04-01,29.4,31.68,29.2,31.68,95110
2019-04-02,32.95,34.68,31.73,33.18,115634
2019-04-03,34.8,36.5,34.54,36.5,166058
2019-04-04,37.65,38.0,35.3,35.68,152650
2019-04-08,37.68,39.25,36.58,39.25,176821
2019-04-09,40.5,40.99,37.66,39.15,147566
2019-04-10,39.2,42.05,38.25,41.58,111798
2019-04-11,41.0,41.0,37.42,37.68,130941
2019-04-12,37.55,38.96,37.0,37.55,81733
2019-04-15,38.55,39.3,37.88,38.37,84554
2019-04-16,37.88,39.28,37.29,38.64,80094
2019-04-17,38.4,41.65,38.02,40.22,134332
2019-04-18,39.8,39.98,37.88,37.99,118544
2019-04-19,38.47,39.91,37.8,39.51,105375
2019-04-22,39.7,41.6,38.63,40.65,91131
2019-04-23,40.65,40.97,38.51,39.63,67326
2019-04-24,38.5,38.57,35.67,37.0,142973
2019-04-25,36.81,38.4,36.0,36.0,79048
2019-04-26,36.37,36.48,34.04,34.2,114053
2019-04-29,34.87,34.94,32.0,32.11,101478
2019-04-30,32.72,34.5,32.38,33.19,72249
2019-05-06,31.5,32.78,30.11,31.05,98068
2019-05-07,31.48,31.63,29.87,30.7,90666
2019-05-08,29.85,33.26,29.85,31.52,104965
2019-05-09,31.2,32.67,30.8,31.59,82213
2019-05-10,32.2,34.25,31.8,34.17,111887
2019-05-13,33.82,34.79,33.0,33.56,81159
2019-05-14,33.67,34.35,33.18,33.59,63475
2019-05-15,33.95,35.16,33.48,35.0,75023
2019-05-16,34.7,38.0,34.33,37.88,103495
2019-05-17,38.05,38.05,35.85,36.2,79334
2019-05-20,36.08,38.95,34.56,38.95,102256
2019-05-21,38.89,40.6,38.2,39.04,83137
2019-05-22,39.0,39.49,37.15,38.0,83761
2019-05-23,38.0,38.5,36.6,36.9,65995
2019-05-24,37.12,37.84,36.65,36.84,45272
2019-05-27,37.39,37.4,35.72,36.9,61717
2019-05-28,36.9,37.23,36.21,36.62,49611
2019-05-29,36.5,36.5,34.93,35.91,69405
2019-05-30,35.7,36.3,34.65,35.02,57313
2019-05-31,35.21,35.74,34.6,34.78,57638
2019-06-03,35.21,35.5,33.09,33.8,75106
2019-06-04,33.74,34.29,32.8,33.99,48617
2019-06-05,34.37,34.53,32.7,32.7,57249
2019-06-06,32.74,33.09,31.78,32.37,63049
2019-06-10,33.0,34.65,32.39,34.56,70324
2019-06-11,34.58,36.18,34.3,35.87,85303
2019-06-12,36.76,36.9,35.58,35.73,63774
2019-06-13,35.63,37.5,35.5,36.98,81246
2019-06-14,37.11,37.35,35.01,35.01,64647
2019-06-17,35.16,36.86,35.0,36.38,72947
2019-06-18,36.37,37.12,36.11,36.74,69825
2019-06-19,37.8,38.04,35.59,35.71,97538
2019-06-20,35.39,35.56,32.14,32.14,198076
2019-06-21,31.7,32.32,30.9,32.26,117717
2019-06-24,32.0,32.18,31.22,31.23,93572
2019-06-25,31.39,31.86,31.1,31.66,57427
2019-06-26,31.41,31.77,31.11,31.2,39808
2019-06-27,31.35,31.58,31.17,31.37,37710
2019-06-28,31.39,31.39,29.82,30.26,68606
2019-07-01,30.6,31.44,30.28,31.31,101059
2019-07-02,31.1,31.77,30.9,31.39,63249
2019-07-03,31.49,31.7,30.9,31.08,45032
2019-07-04,31.05,31.58,30.58,31.25,46735
2019-07-05,31.3,31.61,31.01,31.39,37200
2019-07-08,31.38,31.38,29.84,30.3,53518
2019-07-09,30.57,31.19,30.3,31.08,43576
2019-07-10,31.0,31.39,30.79,30.82,39930
2019-07-11,30.9,31.28,30.41,30.53,32199
2019-07-12,30.75,32.58,30.65,32.06,99674
2019-07-15,32.0,32.38,31.06,32.11,73338
2019-07-16,32.2,32.35,31.68,32.2,51206
2019-07-17,32.1,32.52,31.9,31.97,37556
2019-07-18,31.91,32.36,31.66,31.74,35809
2019-07-19,31.88,32.18,31.37,31.46,40315
2019-07-22,31.73,31.73,30.81,31.08,37416
2019-07-23,31.35,31.35,30.46,31.12,35394
2019-07-24,31.24,31.38,30.77,31.0,35136
2019-07-25,30.9,30.93,30.51,30.89,39101
2019-07-26,30.89,30.89,30.45,30.55,33762
2019-07-29,30.82,30.82,30.3,30.67,36310
2019-07-30,30.66,30.96,30.51,30.75,31069
2019-07-31,30.69,30.9,30.33,30.55,26349
2019-08-01,30.36,31.87,30.3,31.7,66772
2019-08-02,31.15,31.39,30.61,30.76,47394
2019-08-05,30.98,30.98,30.14,30.2,36829
2019-08-06,29.41,29.41,27.18,27.42,87139
2019-08-07,27.7,29.68,27.7,29.03,78998
2019-08-08,29.37,29.58,28.82,28.83,38112
2019-08-09,29.27,29.8,28.5,28.6,37924
2019-08-12,28.6,29.2,28.41,28.81,29984
2019-08-13,28.61,28.75,27.87,28.4,39664
2019-08-14,28.8,28.9,28.05,28.18,32546
2019-08-15,27.06,28.7,26.81,28.37,39159
2019-08-16,27.98,29.28,27.98,28.93,38322
2019-08-19,29.38,30.3,29.0,30.24,49640
2019-08-20,30.78,31.29,30.16,30.27,52874
2019-08-21,30.31,31.48,30.1,30.7,44841
2019-08-22,31.0,31.6,30.72,31.21,49593
2019-08-23,31.16,31.59,30.88,31.05,33165
2019-08-26,30.28,31.39,30.0,30.94,39298
2019-08-27,31.17,31.95,31.16,31.66,49120
2019-08-28,31.28,31.28,29.58,29.89,95840
2019-08-29,29.8,30.15,28.8,29.07,62513
2019-08-30,29.19,29.27,28.3,28.3,62869
2019-09-02,28.59,29.15,28.06,29.08,50974
2019-09-03,29.0,29.35,28.85,29.11,36651
2019-09-04,29.12,29.48,28.88,29.41,49489
2019-09-05,29.66,30.55,29.6,30.02,69303
2019-09-06,30.04,33.02,30.04,33.02,154601
2019-09-09,33.21,35.39,32.61,34.91,144524
2019-09-10,34.66,35.3,34.16,34.48,92477
2019-09-11,35.12,35.94,34.6,35.19,88892
2019-09-12,35.19,35.3,34.4,34.49,54204
2019-09-16,35.19,36.28,34.86,35.35,73900
2019-09-17,35.51,35.53,34.15,34.33,63460
2019-09-18,34.94,35.5,34.16,34.3,79297
2019-09-19,34.62,35.19,34.2,34.87,72269
2019-09-20,34.73,34.9,33.64,34.08,72241
2019-09-23,34.09,34.33,33.13,34.0,40540
2019-09-24,34.09,34.8,33.64,34.3,55514
2019-09-25,34.1,37.73,33.82,37.73,172600
2019-09-26,36.99,37.38,33.96,33.96,142718
2019-09-27,34.15,36.77,34.15,35.87,107587
2019-09-30,36.11,36.75,35.35,35.82,69605
2019-10-08,35.8,35.95,32.39,33.21,90691
2019-10-09,33.25,34.97,32.6,34.83,68536
2019-10-10,35.6,35.73,34.05,34.71,61192
2019-10-11,34.73,34.89,33.88,34.15,49323
2019-10-14,34.78,35.36,34.0,34.58,81588
2019-10-15,34.27,34.3,33.1,33.41,54818
2019-10-16,33.48,34.05,33.22,33.64,38539
2019-10-17,33.51,33.52,31.85,32.99,67423
2019-10-18,32.4,34.26,32.34,33.3,66748
2019-10-21,33.17,33.17,31.93,32.56,41980
2019-10-22,32.57,33.45,32.45,33.32,37043
2019-10-23,33.55,34.2,33.3,33.4,40607
2019-10-24,33.5,34.89,33.1,34.79,70591
2019-10-25,34.73,36.5,34.52,36.11,103389
2019-10-28,35.48,36.58,35.16,35.6,64506
2019-10-29,35.59,36.4,35.18,35.25,55968
2019-10-30,35.27,35.59,34.58,35.07,38013
2019-10-31,35.15,35.48,34.4,34.48,37406
2019-11-01,34.11,34.8,33.36,34.76,40549
2019-11-04,34.63,35.58,34.11,35.44,58201
2019-11-05,35.23,36.98,35.23,36.51,90968
2019-11-06,36.49,38.5,36.49,38.4,140833
2019-11-07,38.58,39.2,38.05,39.14,128740
2019-11-08,38.99,39.27,38.2,38.72,74432
2019-11-11,38.2,38.3,37.5,38.07,61857
2019-11-12,37.71,37.87,36.83,37.75,53919
2019-11-13,37.81,38.45,37.43,38.04,61330
2019-11-14,38.12,38.69,37.98,38.3,40015
2019-11-15,38.01,38.7,36.05,38.2,84824
2019-11-18,37.82,39.36,37.2,39.3,68469
2019-11-19,38.88,40.28,38.88,39.46,87666
2019-11-20,39.81,40.21,38.63,38.75,92310
2019-11-21,38.3,38.6,37.34,37.6,62732
2019-11-22,37.5,38.55,36.63,37.05,65035
2019-11-25,36.9,37.4,36.15,36.77,41813
2019-11-26,36.77,38.2,36.6,38.03,45057
2019-11-27,37.8,38.58,37.38,37.8,51946
2019-11-28,37.73,37.85,36.2,36.76,71060
2019-11-29,36.66,36.7,35.17,35.45,60466
2019-12-02,35.5,35.67,34.23,35.22,63206
2019-12-03,34.88,35.23,34.51,35.15,34502
2019-12-04,34.88,35.77,34.48,34.77,49638
2019-12-05,34.71,34.82,33.62,34.5,79923
2019-12-06,34.26,34.84,34.13,34.82,51970
2019-12-09,34.99,35.66,34.7,34.83,64369
2019-12-10,34.78,34.78,33.57,34.1,80164
2019-12-11,34.0,34.0,33.41,33.7,43612
2019-12-12,33.37,34.06,33.25,33.58,30628
2019-12-13,33.9,34.76,33.48,34.64,68844
2019-12-16,34.65,35.38,34.5,34.8,83410
2019-12-17,34.8,35.66,34.75,35.08,84034
2019-12-18,35.23,35.23,34.14,34.29,86417
2019-12-19,34.24,34.47,33.55,34.31,61079
2019-12-20,34.01,34.91,34.01,34.58,51466
2019-12-23,34.44,35.31,34.21,34.83,69282
2019-12-24,34.98,37.3,34.72,37.1,159030
2019-12-25,37.16,37.16,36.23,36.41,114348
2019-12-26,36.41,37.24,36.02,36.85,119193
2019-12-27,37.1,37.5,35.11,35.85,147393
2019-12-30,35.41,36.39,35.01,35.8,79627
2019-12-31,35.96,36.16,34.86,35.02,81324
2020-01-02,35.02,35.65,35.01,35.65,97296
2020-01-03,35.8,36.05,35.38,35.65,79586
2020-01-06,35.5,37.7,35.38,37.01,154068
2020-01-07,37.08,37.14,36.53,37.05,74330
2020-01-08,36.75,37.98,36.6,36.82,113142
