Date,Open,High,Low,Close,Volume
2024-04-19,20.0,20.62,19.83,20.35,481014
2024-04-22,20.62,21.11,20.04,21.1,1193335
2024-04-23,22.2,22.5,20.0,20.48,2585460
2024-04-24,21.5,21.5,20.28,20.48,1335869
2024-04-25,20.42,21.35,20.42,20.94,989484
2024-04-26,21.0,21.5,20.71,21.29,1363822
2024-04-29,21.35,21.73,21.15,21.64,1439411
2024-04-30,21.62,22.18,21.39,21.98,1142050
2024-05-06,22.47,22.72,21.88,22.47,1772243
2024-05-07,22.27,22.99,22.2,22.64,1604238
2024-05-08,22.44,22.84,22.17,22.31,1512551
2024-05-09,22.32,22.49,22.05,22.15,1158528
2024-05-10,22.12,22.52,21.95,22.38,1262324
2024-05-13,22.38,22.55,21.98,21.98,815943
2024-05-14,21.98,22.14,21.61,21.79,1017869
2024-05-15,21.75,21.89,21.35,21.66,805003
2024-05-16,21.66,21.89,21.51,21.79,929455
2024-05-17,22.0,22.11,21.53,21.8,788624
2024-05-20,21.84,22.15,21.55,21.74,627415
2024-05-21,21.69,21.77,21.46,21.7,446042
2024-05-22,21.55,21.95,21.55,21.68,641644
2024-05-23,21.79,21.95,21.42,21.5,598226
2024-05-24,21.46,21.72,21.32,21.52,549296
2024-05-27,21.68,21.71,21.25,21.67,687895
2024-05-28,21.55,21.78,21.33,21.55,450177
2024-05-29,21.63,21.85,21.43,21.62,534875
2024-05-30,21.51,21.8,21.51,21.65,610539
2024-05-31,21.65,21.86,21.52,21.76,482474
2024-06-03,21.73,21.75,21.13,21.18,847384
2024-06-04,21.1,21.45,20.79,21.3,852816
2024-06-05,20.67,21.13,20.67,20.71,366137
2024-06-06,20.72,21.09,20.08,20.33,737337
2024-06-07,20.31,20.61,20.05,20.29,428624
2024-06-11,20.42,20.9,19.28,20.83,493791
2024-06-12,20.71,21.09,20.31,20.93,767685
2024-06-13,20.92,20.92,20.4,20.68,731203
2024-06-14,20.9,20.9,20.48,20.6,388827
2024-06-17,20.51,20.79,20.29,20.67,287714
2024-06-18,20.55,20.75,20.37,20.59,319034
2024-06-19,20.59,20.88,20.48,20.64,265164
2024-06-20,20.72,21.16,20.52,20.92,712485
2024-06-21,20.36,20.76,20.36,20.55,482991
2024-06-24,20.36,20.52,19.81,19.93,710765
2024-06-25,19.94,20.1,19.51,19.79,330606
2024-06-26,20.0,20.13,19.32,20.13,338787
2024-06-27,20.29,20.43,19.79,19.88,349128
2024-06-28,19.77,20.09,19.77,19.86,294286
2024-07-01,20.15,20.15,19.48,19.96,818813
2024-07-02,19.91,20.15,19.65,19.76,310105
2024-07-03,19.77,19.91,19.5,19.74,317442
2024-07-04,19.58,19.85,19.58,19.67,302326
2024-07-05,19.67,19.84,19.41,19.79,417246
2024-07-08,19.66,19.8,19.39,19.51,337812
2024-07-09,19.52,19.61,18.6,19.46,665647
2024-07-10,19.39,19.46,19.0,19.46,244891
2024-07-11,19.56,19.75,19.14,19.49,561538
2024-07-12,19.71,19.8,19.36,19.58,345018
2024-07-15,19.41,19.66,19.3,19.57,405583
2024-07-16,19.4,19.6,19.0,19.47,540929
2024-07-17,19.3,20.09,19.27,20.0,482537
2024-07-18,20.77,21.91,20.4,21.37,2660185
2024-07-19,21.35,21.45,20.68,20.97,1351584
2024-07-22,21.42,21.42,20.52,20.65,646203
2024-07-23,20.67,20.68,20.21,20.22,653586
2024-07-24,20.09,20.57,19.85,19.92,636379
2024-07-25,20.0,20.03,19.61,20.03,422143
2024-07-26,19.93,20.18,19.9,20.13,526133
2024-07-29,20.11,20.14,19.81,19.99,272543
2024-07-30,19.98,20.2,19.74,20.07,261503
2024-07-31,20.05,20.88,19.83,20.61,599628
2024-08-01,20.62,20.99,20.36,20.51,460619
2024-08-02,20.67,20.67,20.23,20.28,409612
2024-08-05,20.19,20.36,19.59,19.82,491599
2024-08-06,19.83,19.97,19.51,19.87,315123
2024-08-07,19.62,19.98,19.62,19.87,313458
2024-08-08,19.92,20.04,19.58,19.92,412909
2024-08-09,19.8,20.06,19.8,19.92,214405
2024-08-12,19.93,20.08,19.78,19.95,246428
2024-08-13,19.84,19.98,19.68,19.98,230024
2024-08-14,19.85,19.94,19.71,19.8,208469
2024-08-15,19.6,19.96,19.6,19.93,254149
2024-08-16,19.83,20.11,19.83,20.06,293030
2024-08-19,20.02,20.09,19.69,19.72,343681
2024-08-20,19.83,19.89,19.6,19.89,195447
2024-08-21,19.81,19.97,19.33,19.89,402900
2024-08-22,19.3,19.99,19.29,19.88,462989
2024-08-23,19.97,19.97,19.28,19.8,752112
2024-08-26,19.66,19.75,19.36,19.69,410312
2024-08-27,19.5,19.5,19.24,19.37,416106
2024-08-28,19.37,19.48,19.17,19.38,341288
2024-08-29,19.38,19.65,19.18,19.59,625183
2024-08-30,19.45,19.68,19.3,19.58,886648
2024-09-02,19.58,19.73,19.32,19.49,841879
2024-09-03,19.32,19.53,19.24,19.32,453236
2024-09-04,19.19,19.39,19.13,19.2,545298
2024-09-05,19.27,19.27,18.54,19.18,699828
2024-09-06,19.04,19.04,18.62,18.84,542229
2024-09-09,18.56,18.83,17.9,18.35,1107222
2024-09-10,18.24,18.28,17.5,17.65,1650963
2024-09-11,17.65,17.67,16.84,17.03,1872992
2024-09-12,17.1,17.15,16.81,16.81,924086
2024-09-13,16.86,16.97,16.69,16.73,731909
2024-09-18,16.71,16.87,16.42,16.58,768828
2024-09-19,16.63,16.91,16.6,16.81,905144
2024-09-20,16.66,16.83,16.45,16.45,495177
2024-09-23,16.59,16.6,16.14,16.43,531458
2024-09-24,16.42,17.06,16.38,17.05,862650
2024-09-25,17.19,17.46,16.9,16.9,1335089
2024-09-26,16.97,17.12,16.84,17.1,1556542
2024-09-27,17.62,18.49,17.42,18.37,2022429
2024-09-30,18.56,20.58,18.56,20.4,5705935
2024-10-08,24.44,24.44,21.0,22.94,5959659
2024-10-09,22.2,22.5,21.06,21.08,4567815
2024-10-10,21.1,22.0,20.95,21.28,2604865
2024-10-11,21.02,21.3,20.71,20.86,1952097
2024-10-14,20.96,21.17,20.51,21.06,1675654
2024-10-15,21.1,21.1,20.52,20.57,1204150
2024-10-16,20.57,20.57,20.18,20.48,916364
2024-10-17,20.63,20.64,20.14,20.14,1213279
2024-10-18,20.14,21.98,20.01,21.12,2282391
2024-10-21,21.49,21.49,20.6,21.14,2242879
2024-10-22,21.24,21.49,21.07,21.39,1395654
2024-10-23,21.39,21.75,21.11,21.42,1359880
2024-10-24,21.42,21.57,21.23,21.35,764002
2024-10-25,21.35,21.82,21.29,21.76,1199254
2024-10-28,21.65,21.67,20.86,21.3,2441423
2024-10-29,21.3,21.4,20.75,20.9,1767483
2024-10-30,20.82,20.97,20.15,20.57,1666426
2024-10-31,20.57,20.67,20.38,20.56,1022782
2024-11-01,20.56,20.7,19.81,19.88,1453723
2024-11-04,20.09,20.24,19.87,20.18,1065100
2024-11-05,20.2,20.8,20.11,20.68,1537214
2024-11-06,20.68,20.98,20.47,20.66,1427801
2024-11-07,20.8,21.12,20.45,21.03,1542715
2024-11-08,21.26,21.3,20.87,20.93,1432616
2024-11-11,21.01,22.17,20.93,22.08,2466727
2024-11-12,22.11,23.28,22.11,22.46,3507813
2024-11-13,22.26,24.03,22.26,23.77,4023667
2024-11-14,24.06,24.65,23.79,23.8,3501836
2024-11-15,23.71,24.3,22.66,22.67,2907663
2024-11-18,22.66,23.09,22.11,22.31,1738837
2024-11-19,22.28,22.45,21.66,22.39,1660088
2024-11-20,22.2,22.92,22.11,22.87,1384625
2024-11-21,22.61,23.01,22.22,22.53,1715585
2024-11-22,22.55,22.55,21.27,21.27,2149067
2024-11-25,21.21,22.2,21.2,22.06,1243022
2024-11-26,21.97,22.72,21.9,22.35,1118697
2024-11-27,22.35,22.68,21.69,22.57,1355559
2024-11-28,22.67,23.28,22.57,22.57,1165233
2024-11-29,22.51,23.1,22.38,22.81,862961
2024-12-02,22.82,22.92,22.25,22.66,1390241
2024-12-03,22.61,22.92,22.23,22.33,962942
2024-12-04,22.36,22.48,21.91,22.06,883722
2024-12-05,22.0,23.36,21.83,22.84,2683599
2024-12-06,22.75,23.09,22.42,22.88,1529532
2024-12-09,22.99,23.66,22.88,23.08,1800735
2024-12-10,23.66,23.86,23.25,23.4,1674522
2024-12-11,23.05,23.47,23.04,23.14,968800
2024-12-12,23.14,23.68,23.01,23.35,805737
2024-12-13,23.49,24.78,23.25,24.46,4008991
2024-12-16,24.48,24.99,23.81,24.97,3366892
2024-12-17,25.09,25.15,24.01,24.42,2631703
2024-12-18,24.43,24.8,23.6,23.75,1931034
2024-12-19,23.4,24.0,23.36,23.91,1142166
2024-12-20,23.91,25.53,23.91,24.79,2610475
2024-12-23,24.79,25.25,23.15,23.4,2743045
2024-12-24,23.62,24.43,23.1,23.7,1439975
2024-12-25,23.75,23.9,23.13,23.3,1085886
2024-12-26,23.18,23.64,23.07,23.24,1027913
2024-12-27,23.26,24.01,23.13,23.56,1308099
2024-12-30,23.57,24.81,23.2,24.29,1597527
2024-12-31,24.25,24.58,23.25,23.5,1149985
2025-01-02,23.3,23.61,22.7,22.86,1202274
2025-01-03,22.65,22.92,22.28,22.37,816568
2025-01-06,22.26,22.75,22.06,22.5,443261
2025-01-07,22.49,22.85,22.38,22.75,419853
2025-01-08,22.84,22.97,21.8,22.36,667769
2025-01-09,22.48,22.78,21.92,22.36,469244
2025-01-10,22.03,22.55,21.92,21.93,576704
2025-01-13,21.8,22.15,21.53,21.66,521182
2025-01-14,21.75,22.41,21.55,22.15,835084
2025-01-15,22.12,22.89,22.12,22.52,764075
2025-01-16,22.58,22.77,22.03,22.55,919803
2025-01-17,22.55,23.29,22.36,23.21,983441
2025-01-20,23.21,23.63,23.03,23.18,566448
2025-01-21,23.32,24.23,23.18,23.5,884542
2025-01-22,23.93,23.93,22.79,23.22,499485
2025-01-23,23.3,23.69,22.76,22.86,760357
2025-01-24,22.87,23.09,22.54,22.97,410221
2025-01-27,23.26,23.31,22.78,22.94,360302
2025-02-05,23.23,23.23,22.3,22.71,471952
2025-02-06,22.71,23.46,22.47,23.42,682023
2025-02-07,23.42,23.88,23.2,23.49,869003
2025-02-10,23.63,23.65,23.1,23.58,982650
2025-02-11,23.6,23.98,23.13,23.86,929114
2025-02-12,23.87,23.95,23.68,23.81,664530
2025-02-13,23.85,23.85,23.25,23.25,693642
2025-02-14,23.13,23.57,23.03,23.15,727455
2025-02-17,23.35,23.7,23.06,23.28,885707
2025-02-18,23.1,23.69,22.88,22.94,1078510
2025-02-19,23.0,23.46,22.86,23.4,673730
2025-02-20,23.39,24.65,23.29,24.65,1876963
2025-02-21,24.6,25.55,24.5,25.15,3366804
2025-02-24,25.31,25.5,24.95,25.41,1336646
2025-02-25,25.05,26.14,24.98,25.55,1872501
2025-02-26,25.6,26.39,25.6,26.35,2656031
2025-02-27,26.3,26.88,25.32,25.71,2944502
2025-02-28,25.5,25.98,25.5,25.7,1582868
2025-03-03,25.7,26.6,25.7,26.3,1959702
2025-03-04,26.39,26.92,26.0,26.74,1798796
2025-03-05,26.62,26.99,26.24,26.92,1942592
2025-03-06,26.98,27.45,26.53,26.74,3224776
2025-03-07,27.0,27.44,26.14,26.4,3138484
2025-03-10,26.56,26.73,26.18,26.63,1333744
2025-03-11,26.12,27.1,26.0,26.52,1575852
2025-03-12,26.57,26.97,26.13,26.18,1603464
2025-03-13,26.18,26.33,25.47,26.21,1842288
2025-03-14,26.24,26.47,25.62,26.3,1339970
2025-03-17,26.25,27.18,26.25,26.91,2181329
2025-03-18,27.26,27.58,26.26,26.48,3386621
2025-03-19,26.46,26.81,26.36,26.5,1609581
2025-03-20,26.5,26.58,26.1,26.38,1211369
2025-03-21,26.38,26.38,25.51,25.7,1849251
2025-03-24,25.7,25.83,24.88,25.33,1181730
2025-03-25,25.4,25.63,24.91,25.5,982508
2025-03-26,25.26,25.76,25.08,25.33,1197739
2025-03-27,25.2,25.92,24.95,25.67,1476568
2025-03-28,25.67,25.76,25.2,25.35,1220960
2025-03-31,25.45,26.97,25.45,26.6,3088689
2025-04-01,26.99,27.11,26.03,26.13,3604821
2025-04-02,26.2,26.26,25.82,26.1,1199010
2025-04-03,25.86,25.96,25.08,25.3,1484853
2025-04-07,24.93,24.93,21.0,21.85,2971257
2025-04-08,22.2,22.39,21.08,21.4,2339075
2025-04-09,21.2,21.65,19.8,21.36,1434647
2025-04-10,21.69,22.64,21.69,22.14,1328945
2025-04-11,22.14,22.96,21.7,22.96,1474560
2025-04-14,23.5,24.04,23.0,23.6,1555875
2025-04-15,23.6,23.97,23.13,23.91,1368884
2025-04-16,23.88,24.35,23.63,23.86,1528297
2025-04-17,23.99,24.85,23.8,24.85,2099124
2025-04-18,24.62,25.4,24.5,24.9,1175479
2025-04-21,24.88,25.05,24.51,24.9,1111970
2025-04-22,25.11,25.11,24.3,24.4,1636375
2025-04-23,24.4,24.8,24.27,24.43,973028
2025-04-24,24.85,24.85,24.16,24.8,1048375
2025-04-25,24.69,24.72,23.6,24.01,1342732
2025-04-28,24.01,24.37,23.8,24.08,830527
2025-04-29,24.0,24.52,23.8,24.44,796585
2025-04-30,24.31,25.19,24.0,24.98,1140451
2025-05-06,24.98,25.77,24.65,25.37,1680994
2025-05-07,25.48,25.93,25.39,25.66,1393422
2025-05-08,25.66,25.88,25.42,25.57,872645
2025-05-09,25.37,25.52,24.93,25.11,919063
2025-05-12,25.41,25.41,25.0,25.1,701257
2025-05-13,25.2,25.37,24.82,24.91,834494
2025-05-14,25.12,25.12,24.43,24.63,790231
2025-05-15,24.6,24.73,24.24,24.63,854122
2025-05-16,24.33,24.79,24.33,24.36,615813
2025-05-19,25.03,28.6,24.81,25.18,2315338
2025-05-20,25.19,25.53,24.77,25.26,1655621
2025-05-21,25.2,26.85,25.08,26.27,3208867
2025-05-22,26.27,27.25,25.63,26.46,3039283
2025-05-23,26.48,27.29,26.29,26.96,3607950
2025-05-26,26.96,27.8,26.5,26.63,3575897
2025-05-27,26.58,26.6,25.75,26.23,2218444
2025-05-28,26.0,26.61,25.87,26.41,1491765
2025-05-29,26.67,27.48,26.22,26.78,2271373
2025-05-30,26.73,27.0,25.72,25.95,2340129
2025-06-03,26.1,26.15,25.56,26.02,969738
2025-06-04,26.0,26.19,25.89,26.11,984863
2025-06-05,26.11,26.58,25.95,26.55,1645464
2025-06-06,26.54,26.82,26.25,26.38,1199678
2025-06-09,26.38,27.0,26.18,26.99,3024872
2025-06-10,27.1,27.36,26.3,26.33,1937924
2025-06-11,26.22,26.77,26.22,26.33,940989
2025-06-12,26.21,26.66,26.21,26.46,691017
2025-06-13,26.37,26.86,26.28,26.85,1897069
2025-06-16,26.51,27.53,26.5,26.87,4525378
2025-06-17,27.07,27.51,25.87,26.42,3476029
2025-06-18,26.49,27.99,26.15,27.41,5551336
2025-06-19,27.4,27.96,27.01,27.53,4793060
2025-06-20,27.53,29.88,27.15,29.56,8274686
2025-06-23,28.88,29.74,27.97,28.69,6509962
2025-06-24,28.54,29.37,27.18,27.52,8635579
2025-06-25,27.48,28.88,27.35,28.27,5765190
2025-06-26,27.9,28.59,27.86,28.21,3313932
2025-06-27,28.23,28.44,27.67,28.18,2958075
2025-06-30,28.2,28.88,27.97,28.78,3015707
2025-07-01,28.78,29.4,28.52,29.12,2620689
2025-07-02,29.3,29.31,28.21,28.69,3015496
2025-07-03,28.61,30.38,28.6,29.95,3958664
2025-07-04,29.86,30.92,29.55,30.52,3122104
2025-07-07,30.33,30.87,30.03,30.39,2615229
2025-07-08,30.4,32.84,30.3,31.87,3754014
2025-07-09,31.6,32.0,31.2,31.91,2076162
2025-07-10,31.91,32.27,30.72,31.15,2173006
2025-07-11,31.19,31.37,29.9,30.1,3520901
2025-07-14,30.3,30.71,29.89,30.25,1831430
2025-07-15,30.23,31.39,30.08,30.82,2229265
2025-07-16,30.87,30.91,30.18,30.62,1571325
2025-07-17,30.79,30.87,30.0,30.3,2112395
2025-07-18,30.38,30.58,28.8,29.13,3886731
2025-07-21,29.1,29.3,28.6,28.6,3367601
2025-07-22,28.58,29.5,28.38,28.88,2879101
2025-07-23,28.98,28.98,28.2,28.23,2330933
2025-07-24,28.19,28.46,27.85,27.96,1969245
2025-07-25,27.96,28.54,27.9,28.25,1856448
2025-07-28,28.2,28.98,28.1,28.77,2467957
2025-07-29,28.66,28.96,27.96,28.16,2607569
2025-07-30,28.16,28.26,27.7,28.21,1723911
2025-07-31,28.18,28.83,28.06,28.29,1930488
2025-08-01,28.4,29.79,28.2,29.01,3179245
2025-08-04,29.39,29.54,29.0,29.27,1742064
2025-08-05,29.54,29.63,29.08,29.52,1492581
2025-08-06,29.29,29.89,29.29,29.8,1484414
2025-08-07,32.03,32.8,29.19,29.7,8576742
2025-08-08,29.65,30.4,29.27,29.91,4594418
2025-08-11,29.94,30.58,29.9,30.37,2838088
2025-08-12,30.5,31.19,30.2,30.58,2912943
2025-08-13,30.31,30.86,30.02,30.66,3140440
2025-08-14,30.77,30.98,30.15,30.15,2347074
2025-08-15,30.19,30.89,30.19,30.71,2733754
2025-08-18,30.51,31.36,30.5,31.05,3796991
2025-08-19,31.0,31.5,30.7,30.82,2951835
2025-08-20,30.82,31.6,30.66,31.4,3714473
2025-08-21,31.08,31.2,30.21,30.3,3982968
2025-08-22,30.5,30.58,29.9,30.15,3261696
2025-08-25,30.01,30.33,29.65,30.19,4761713
2025-08-26,30.09,30.41,29.86,29.92,3546043
2025-08-27,29.98,30.14,29.03,29.03,3748567
2025-08-28,29.11,29.47,27.93,28.86,3637950
2025-08-29,28.89,29.15,28.48,28.98,2515797
2025-09-01,29.21,29.95,28.99,29.76,4578138
2025-09-02,29.78,29.94,28.92,29.01,2301100
2025-09-03,29.12,29.16,28.4,28.5,1468955
2025-09-04,28.5,28.73,27.81,28.12,1779159
2025-09-05,28.39,28.9,28.32,28.88,1954056
2025-09-08,28.62,29.02,28.25,28.91,2429978
2025-09-09,29.11,29.29,28.57,28.7,1628506
2025-09-10,28.6,28.81,28.17,28.4,1614162
2025-09-11,28.19,28.6,28.1,28.6,1491130
2025-09-12,28.6,28.85,28.35,28.51,1581544
2025-09-15,28.51,29.29,28.23,28.77,3603470
2025-09-16,28.76,28.89,28.11,28.71,2289777
2025-09-17,28.8,29.15,28.53,28.58,2307850
2025-09-18,28.53,28.9,28.08,28.26,3689108
2025-09-19,28.01,28.94,28.01,28.47,2656401
2025-09-22,28.38,28.63,28.0,28.17,2062054
2025-09-23,28.17,28.44,27.4,27.8,2451849
2025-09-24,27.7,28.55,27.7,28.39,1876282
2025-09-25,28.39,28.41,27.77,27.77,1922698
2025-09-26,27.77,28.14,27.6,27.76,1153879
2025-09-29,27.76,27.99,27.19,27.7,1660435
2025-09-30,27.64,27.98,27.6,27.8,1075403
2025-10-09,27.99,28.06,27.3,27.49,2188930
2025-10-10,27.45,27.68,27.29,27.66,1411145
2025-10-13,27.36,27.73,26.68,27.35,1968780
2025-10-14,27.55,27.84,26.82,26.98,1858803
2025-10-15,26.98,27.11,26.65,26.99,1626965
2025-10-16,26.99,27.14,26.29,26.49,1874013
2025-10-17,26.49,26.49,25.91,25.94,1390185
2025-10-20,25.99,26.45,25.92,26.12,1046935
2025-10-21,26.1,26.73,26.02,26.5,1461570
2025-10-22,26.62,26.62,26.32,26.45,1018097
2025-10-23,26.52,26.75,26.2,26.72,860009
2025-10-24,27.1,27.1,26.42,26.77,1188821
2025-10-27,26.82,27.62,26.71,27.53,2633951
2025-10-28,27.25,28.1,27.25,27.96,2125904
2025-10-29,27.93,28.55,27.75,28.49,3339630
2025-10-30,28.18,28.98,27.51,28.49,4056565
2025-10-31,28.4,28.66,28.25,28.43,3948287
2025-11-03,28.58,28.58,27.5,28.15,3746822
2025-11-04,28.15,28.15,27.3,27.54,2594335
2025-11-05,27.21,27.54,27.2,27.4,1707487
2025-11-06,27.45,28.53,27.45,28.27,3266421
2025-11-07,28.29,28.89,27.93,28.66,2707742
2025-11-10,28.96,29.14,28.62,28.73,2216003
2025-11-11,28.73,29.25,28.52,28.89,2125262
2025-11-12,28.96,30.25,28.81,29.81,5176281
2025-11-13,29.75,30.1,29.56,29.59,2653034
2025-11-14,29.45,30.02,29.06,29.06,2354457
2025-11-17,29.13,29.19,28.43,28.8,2238747
2025-11-18,28.8,28.8,28.05,28.12,1963746
2025-11-19,28.01,28.49,28.01,28.01,1424529
2025-11-20,28.62,28.62,27.78,28.05,1465876
2025-11-21,27.87,28.29,26.9,26.98,2734427
2025-11-24,27.41,27.41,26.42,26.74,1659796
2025-11-25,27.1,27.68,27.1,27.47,1826251
2025-11-26,27.47,27.65,27.0,27.0,1564223
2025-11-27,27.02,27.36,26.8,26.81,1443874
2025-11-28,27.01,27.3,26.82,27.24,1246701
2025-12-01,27.5,29.8,27.32,29.59,5906096
2025-12-02,29.59,30.54,29.2,30.28,5177139
2025-12-03,30.55,30.9,29.98,30.17,3767615
2025-12-04,30.49,30.49,28.62,28.75,3618521
2025-12-05,28.72,29.29,28.47,29.13,2412685
2025-12-08,29.4,29.44,28.8,28.89,3546276
2025-12-09,28.7,29.29,28.33,28.35,2115127
2025-12-10,28.06,28.2,27.57,27.58,1925684
2025-12-11,27.79,27.79,27.14,27.14,1597452
2025-12-12,27.2,27.56,27.03,27.35,1910082
2025-12-15,27.21,27.63,27.07,27.25,1206175
2025-12-16,26.94,27.49,26.85,26.96,1162934
2025-12-17,26.96,27.23,26.73,27.11,1284908
2025-12-18,27.15,27.66,26.93,27.03,1809871
2025-12-19,27.15,27.47,27.04,27.42,1325670
2025-12-22,27.49,27.78,27.39,27.72,1099779
2025-12-23,27.8,27.8,27.04,27.18,1710235
2025-12-24,27.26,27.76,27.11,27.68,1347912
2025-12-25,27.75,28.12,27.54,27.86,1252817
2025-12-26,27.86,28.17,27.59,27.77,1385912
2025-12-29,27.59,28.09,27.55,27.64,1147396
2025-12-30,27.64,28.58,27.45,28.32,2849059
2025-12-31,28.49,28.74,28.01,28.17,1293001
2026-01-05,28.3,29.3,28.29,28.97,3276635
2026-01-06,29.11,29.16,28.55,28.82,2543375
2026-01-07,28.83,29.21,28.59,28.83,2188049
2026-01-08,28.93,29.18,28.76,28.89,2111023
2026-01-09,28.91,29.31,28.91,29.21,2075882
2026-01-12,29.5,29.5,28.62,29.13,2977174
2026-01-13,28.96,29.45,28.92,29.08,2271180
2026-01-14,29.38,29.8,28.81,29.28,3180563
2026-01-15,29.01,29.58,28.91,29.38,2108470
2026-01-16,29.53,30.14,29.33,29.66,2953207
2026-01-19,29.64,30.28,29.5,30.23,4680524
2026-01-20,30.4,30.5,29.89,30.28,2734044
2026-01-21,30.42,31.64,30.42,31.64,6114038
2026-01-22,31.55,32.07,30.65,31.25,4639608
2026-01-23,31.43,31.59,31.01,31.44,2932072
2026-01-26,31.55,31.8,30.78,31.53,3904972
2026-01-27,31.53,31.7,30.69,31.36,2546940
2026-01-28,31.46,32.3,31.16,31.69,4233094
2026-01-29,31.7,32.85,31.3,31.93,5677991
2026-01-30,31.66,32.31,30.75,32.14,5025027
2026-02-02,31.74,31.8,28.91,28.92,8514024
2026-02-03,29.15,30.15,28.93,29.25,4029548
2026-02-04,29.31,29.49,28.51,28.64,3145250
2026-02-05,28.71,28.94,28.44,28.53,2205210
2026-02-06,28.4,29.26,28.3,28.74,2153616
2026-02-09,28.91,29.43,28.8,29.0,2707161
2026-02-10,28.94,29.0,28.64,28.79,1655594
2026-02-11,28.83,29.43,28.71,29.1,1778569
2026-02-12,29.2,29.71,28.82,29.18,1742075
2026-02-13,29.01,29.26,28.68,28.7,2026126
2026-02-24,28.71,29.59,28.7,29.45,2182695
2026-02-25,29.46,29.99,29.46,29.85,2085855
2026-02-26,29.98,30.14,29.44,30.01,2067813
2026-02-27,30.7,30.88,29.85,30.35,3440130
2026-03-02,30.09,30.4,29.65,29.99,2744979
2026-03-03,29.97,30.36,29.21,29.28,4126582
2026-03-04,29.0,29.28,28.46,28.49,3047389
2026-03-05,28.98,29.28,28.56,28.71,1912819
2026-03-06,28.89,30.59,28.83,30.2,3804068
2026-03-09,30.26,31.98,29.9,30.15,4335123
2026-03-10,30.32,30.83,29.92,30.4,2800524
2026-03-11,30.4,30.8,30.1,30.49,2648621
2026-03-12,30.7,31.62,30.5,31.12,5773225
2026-03-13,31.0,31.45,30.7,30.95,3923368
2026-03-16,30.88,31.68,30.4,30.78,4040685
2026-03-17,30.78,31.38,30.33,30.48,3549187
2026-03-18,30.33,31.07,30.2,31.01,2397374
2026-03-19,30.7,31.66,30.5,31.07,3926266
2026-03-20,31.54,31.54,29.93,30.03,4456190
2026-03-23,29.61,29.61,27.7,27.88,4802883
2026-03-24,28.23,28.5,27.09,27.88,3526244
2026-03-25,27.88,28.89,27.87,28.25,2310141
2026-03-26,28.25,28.52,27.45,27.56,1932168
2026-03-27,27.32,28.55,27.16,28.17,2213702
2026-03-30,28.15,28.6,27.56,27.83,2060185
2026-03-31,27.62,28.07,27.45,27.6,1627805
2026-04-01,27.88,28.7,27.88,28.12,2632263
2026-04-02,27.78,28.95,27.78,28.56,2600505
2026-04-03,28.79,29.5,28.17,29.05,3207052
2026-04-07,28.96,29.79,28.57,29.31,2827818
2026-04-08,29.77,31.05,29.21,30.71,4889618
2026-04-09,30.7,31.12,30.36,30.54,3062581
2026-04-10,30.84,30.99,30.31,30.66,2491256
2026-04-13,30.66,30.8,30.05,30.5,2303783
2026-04-14,30.6,31.7,30.28,31.34,3914390
2026-04-15,31.32,31.57,30.99,31.13,2138752
2026-04-16,31.31,31.31,30.73,31.11,1923494
2026-04-17,31.02,31.19,30.8,31.17,1319844
2026-04-20,31.2,32.2,31.16,31.56,3717467
2026-04-21,31.38,31.98,30.97,31.58,2412602
2026-04-22,30.0,30.16,28.83,29.18,9283558
2026-04-23,29.03,29.3,28.36,28.45,4250271
2026-04-24,28.36,29.1,28.15,28.89,2443659
2026-04-27,28.85,30.3,28.67,29.86,4327388
2026-04-28,29.47,30.1,29.14,29.21,2001562
2026-04-29,28.98,30.66,28.98,30.44,5867618
