Date,Open,High,Low,Close,Volume
2024-09-19,9.5,9.67,9.25,9.32,1963058
2024-09-20,9.4,9.44,9.09,9.17,1376908
2024-09-23,9.09,9.37,9.06,9.11,1392657
2024-09-24,9.15,9.55,9.05,9.53,2127440
2024-09-25,9.64,10.08,9.61,9.94,3358988
2024-09-26,9.85,10.88,9.83,10.86,4845599
2024-09-27,11.25,11.39,10.82,11.18,3188805
2024-09-30,11.54,13.41,11.54,13.4,6827077
2024-10-08,15.98,16.0,14.2,15.98,9650396
2024-10-09,15.28,15.68,13.93,13.93,7095033
2024-10-10,14.4,14.5,13.55,13.85,4353624
2024-10-11,13.84,13.84,12.54,12.8,3586001
2024-10-14,12.6,13.32,12.38,13.27,3804585
2024-10-15,13.32,13.55,12.98,13.07,2962670
2024-10-16,12.9,13.38,12.72,12.83,3448145
2024-10-17,13.06,14.12,12.99,13.45,5429349
2024-10-18,13.85,15.4,13.32,15.02,8368893
2024-10-21,15.41,16.08,14.65,15.53,7626306
2024-10-22,15.53,15.87,15.27,15.56,5279722
2024-10-23,15.56,17.0,15.32,16.4,6838097
2024-10-24,16.4,16.4,15.83,15.96,3497222
2024-10-25,16.18,16.22,15.84,15.88,3326577
2024-10-28,16.0,16.09,15.65,15.81,2759269
2024-10-29,15.88,16.28,15.4,15.5,3810061
2024-10-30,15.21,15.84,15.14,15.73,3485085
2024-10-31,15.73,16.02,15.39,15.8,3217297
2024-11-01,15.78,16.05,15.28,15.44,3483933
2024-11-04,15.44,16.86,15.44,16.42,4064768
2024-11-05,16.91,17.8,16.91,17.5,5492695
2024-11-06,17.5,17.7,16.82,17.05,4705214
2024-11-07,16.87,17.88,16.74,17.55,3894756
2024-11-08,17.75,18.38,17.5,17.94,4198119
2024-11-11,18.0,21.29,17.83,20.46,10745716
2024-11-12,20.0,20.32,18.88,18.98,7948202
2024-11-13,18.91,19.49,18.81,19.35,3479858
2024-11-14,19.3,19.85,18.8,18.82,2947122
2024-11-15,18.82,19.11,17.91,18.0,2428566
2024-11-18,18.0,18.43,17.03,17.23,3823571
2024-11-19,17.5,18.25,17.22,18.09,2923175
2024-11-20,18.16,18.37,17.9,18.0,2893262
2024-11-21,18.0,18.43,17.7,18.04,1966316
2024-11-22,18.18,18.21,16.9,16.97,2816365
2024-11-25,17.0,17.34,16.79,17.28,2011934
2024-11-26,17.12,17.6,16.85,17.12,1133399
2024-11-27,17.12,17.12,16.26,16.66,4428200
2024-11-28,16.7,17.28,16.5,16.8,2919454
2024-11-29,16.71,17.39,16.63,16.8,2637620
2024-12-02,17.04,17.3,16.65,16.98,2886239
2024-12-03,16.96,17.38,16.86,17.08,2468480
2024-12-04,16.9,17.12,16.28,16.42,2986093
2024-12-05,16.42,16.88,16.31,16.68,2424849
2024-12-06,16.57,16.8,16.23,16.61,2271128
2024-12-09,16.63,16.92,16.4,16.77,2288262
2024-12-10,17.31,17.47,16.81,16.83,2919931
2024-12-11,16.85,17.15,16.73,17.06,2775619
2024-12-12,17.0,17.3,16.7,17.06,1746051
2024-12-13,17.18,17.18,16.27,16.34,2097357
2024-12-16,16.36,16.47,15.99,16.08,2637115
2024-12-17,16.03,16.28,15.67,15.75,2111998
2024-12-18,16.18,16.18,15.55,15.79,2063439
2024-12-19,15.61,16.06,15.55,15.78,1963376
2024-12-20,15.81,17.19,15.74,16.83,2988940
2024-12-23,16.99,16.99,15.9,15.92,2007690
2024-12-24,16.3,16.3,15.76,16.18,1232935
2024-12-25,16.19,16.22,15.61,15.75,1248911
2024-12-26,15.86,16.28,15.57,16.01,934851
2024-12-27,16.06,16.29,15.66,15.68,1391621
2024-12-30,15.95,16.34,15.44,16.04,2178946
2024-12-31,16.35,16.35,15.52,15.52,1223926
2025-01-02,15.69,15.69,14.98,15.29,2371312
2025-01-03,15.31,15.33,14.3,14.33,2284011
2025-01-06,14.48,14.48,13.88,14.16,1745999
2025-01-07,14.18,14.68,14.17,14.67,1465135
2025-01-08,14.56,14.84,14.06,14.62,1435566
2025-01-09,14.75,14.94,14.48,14.56,1151159
2025-01-10,14.76,14.94,14.22,14.22,1163445
2025-01-13,14.26,14.53,13.93,14.16,1444086
2025-01-14,14.17,15.06,14.17,15.04,1387192
2025-01-15,15.08,15.15,14.66,14.77,1104309
2025-01-16,14.84,15.3,14.71,15.3,2453524
2025-01-17,15.27,15.45,14.98,15.31,1216095
2025-01-20,15.31,15.54,15.17,15.44,1065336
2025-01-21,15.58,15.58,15.14,15.45,1248493
2025-01-22,15.45,15.52,15.1,15.14,1426448
2025-01-23,15.48,15.54,15.09,15.15,1764792
2025-01-24,15.17,15.6,15.07,15.59,1823000
2025-01-27,15.88,15.88,15.3,15.3,1396526
2025-02-05,15.6,15.68,15.3,15.62,1442078
2025-02-06,15.66,16.12,15.47,15.96,1648859
2025-02-07,15.84,16.25,15.78,15.88,2702822
2025-02-10,16.15,16.19,15.76,16.09,1980544
2025-02-11,16.0,16.18,15.87,16.07,1491269
2025-02-12,16.07,16.15,15.9,16.13,1783637
2025-02-13,16.18,16.2,15.79,15.83,1933278
2025-02-14,15.8,15.98,15.5,15.56,2233492
2025-02-17,15.56,15.8,15.51,15.61,1569521
2025-02-18,15.67,15.77,15.16,15.19,1853407
2025-02-19,15.33,15.78,15.1,15.6,1890520
2025-02-20,15.69,16.4,15.61,16.36,3283598
2025-02-21,16.4,16.55,16.09,16.46,2639498
2025-02-24,16.54,16.55,16.13,16.33,2084248
2025-02-25,16.13,16.6,16.13,16.44,2907411
2025-02-26,16.35,18.47,16.35,17.67,8790685
2025-02-27,17.64,17.64,17.2,17.51,4926911
2025-02-28,17.48,17.65,16.69,16.78,3770743
2025-03-03,16.8,17.11,16.6,16.71,2576477
2025-03-04,16.56,16.9,16.56,16.77,2576560
2025-03-05,16.77,16.94,16.39,16.61,2370501
2025-03-06,16.91,16.99,16.74,16.82,2322989
2025-03-07,16.9,16.98,16.61,16.68,2041481
2025-03-10,16.81,16.89,16.5,16.66,1867473
2025-03-11,16.45,16.88,16.44,16.8,1886835
2025-03-12,16.86,17.03,16.63,16.67,2002500
2025-03-13,16.64,16.77,16.25,16.34,2348655
2025-03-14,16.33,16.72,16.1,16.59,2013667
2025-03-17,16.61,17.15,16.48,17.11,2655421
2025-03-18,17.21,17.46,17.01,17.15,2585832
2025-03-19,16.98,17.29,16.66,16.78,1895861
2025-03-20,16.79,16.91,16.63,16.7,1509616
2025-03-21,16.59,16.78,16.29,16.35,1600491
2025-03-24,16.27,16.37,15.57,16.0,2315188
2025-03-25,16.09,16.09,15.71,15.89,1227575
2025-03-26,15.92,17.37,15.84,16.92,3643530
2025-03-27,16.73,17.02,16.44,16.74,1668666
2025-03-28,16.76,17.07,16.66,16.72,1338691
2025-03-31,16.92,17.0,16.2,16.46,2078234
2025-04-01,16.45,17.55,16.27,16.99,3239317
2025-04-02,17.02,17.5,16.88,17.2,2350331
2025-04-03,16.95,17.45,16.73,16.98,2683674
2025-04-07,16.12,16.12,13.58,13.69,4815190
2025-04-08,13.78,14.64,13.78,14.1,2991423
2025-04-09,13.49,14.46,12.8,14.35,2924464
2025-04-10,14.5,15.09,14.47,14.5,2631998
2025-04-11,14.45,15.66,14.45,15.2,3666046
2025-04-14,15.48,15.68,15.01,15.09,2126788
2025-04-15,15.09,15.2,14.91,15.11,1077041
2025-04-16,15.11,15.12,14.59,14.86,1307266
2025-04-17,14.78,15.17,14.55,14.84,1083725
2025-04-18,14.75,15.04,14.68,14.91,1043965
2025-04-21,14.75,15.28,14.75,15.25,1341698
2025-04-22,15.11,15.46,15.11,15.3,1088664
2025-04-23,15.36,15.56,15.22,15.41,1116262
2025-04-24,15.58,15.65,15.05,15.24,909337
2025-04-25,15.24,15.39,15.08,15.11,1031112
2025-04-28,15.33,15.33,14.9,15.13,982971
2025-04-29,15.12,15.3,14.97,15.23,816881
2025-04-30,15.1,15.57,15.1,15.18,1430279
2025-05-06,15.18,15.87,15.18,15.73,2079034
2025-05-07,16.17,16.17,15.58,15.71,1672647
2025-05-08,15.65,15.87,15.63,15.81,1146251
2025-05-09,15.72,15.9,15.51,15.6,1121909
2025-05-12,15.81,15.83,15.52,15.59,1320037
2025-05-13,15.75,15.93,15.4,15.47,1912424
2025-05-14,15.54,15.8,15.38,15.46,1642301
2025-05-15,15.81,15.81,15.22,15.28,1086028
2025-05-16,15.5,15.5,15.1,15.25,923649
2025-05-19,15.24,15.4,14.89,15.2,1850087
2025-05-20,15.35,15.51,15.06,15.5,1234624
2025-05-21,15.56,15.6,15.0,15.22,1104110
2025-05-22,15.23,15.48,15.03,15.05,1408390
2025-05-23,15.0,15.2,14.8,14.8,1185747
2025-05-26,14.8,15.1,14.7,15.01,1496183
2025-05-27,15.0,15.26,14.92,15.04,1033114
2025-05-28,15.01,15.54,15.01,15.06,1069554
2025-05-29,15.02,15.72,15.02,15.57,1836512
2025-05-30,15.43,15.55,15.02,15.12,1138043
2025-06-03,15.26,15.39,15.01,15.3,1001743
2025-06-04,15.3,15.68,15.25,15.46,1315953
2025-06-05,15.54,15.62,15.32,15.49,1124587
2025-06-06,15.46,15.51,15.4,15.45,653294
2025-06-09,15.39,15.54,15.04,15.16,3043497
2025-06-10,15.15,15.25,14.76,14.9,1724180
2025-06-11,14.95,15.59,14.82,15.32,2672550
2025-06-12,15.44,15.48,15.14,15.19,1482995
2025-06-13,15.15,15.37,14.96,15.03,1244755
2025-06-16,15.04,15.14,14.97,15.09,973317
2025-06-17,15.05,15.15,14.96,15.03,1075818
2025-06-18,14.96,15.3,14.96,15.26,1164734
2025-06-19,15.31,15.37,14.92,15.01,942079
2025-06-20,15.01,15.67,14.9,14.97,2618580
2025-06-23,14.9,16.6,14.78,16.37,7120120
2025-06-24,16.22,16.54,16.11,16.28,3991462
2025-06-25,16.19,16.76,16.16,16.55,2740573
2025-06-26,16.55,16.64,16.19,16.35,2084146
2025-06-27,16.35,17.05,16.35,16.58,3312044
2025-06-30,16.56,16.86,16.47,16.56,1758735
2025-07-01,16.61,17.07,16.38,16.86,3692189
2025-07-02,16.71,16.9,16.53,16.58,1347974
2025-07-03,16.69,16.8,16.5,16.62,1197486
2025-07-04,16.65,16.65,16.22,16.31,1578611
2025-07-07,16.3,16.39,16.14,16.31,1349093
2025-07-08,16.36,16.59,16.26,16.3,1628616
2025-07-09,16.3,16.52,15.73,15.85,3458840
2025-07-10,15.9,16.0,15.61,15.81,2185051
2025-07-11,15.8,15.97,15.75,15.85,1528512
2025-07-14,15.8,15.92,15.75,15.88,919751
2025-07-15,16.0,16.05,15.8,15.91,1586635
2025-07-16,16.0,16.0,15.84,15.94,1572204
2025-07-17,16.07,16.07,15.86,15.99,1728419
2025-07-18,16.1,16.58,15.88,16.07,2899147
2025-07-21,16.1,16.66,16.06,16.48,3803315
2025-07-22,16.52,16.99,16.46,16.62,3449545
2025-07-23,16.63,16.8,16.39,16.46,1989019
2025-07-24,16.67,16.67,16.48,16.54,1855157
2025-07-25,16.48,16.9,16.48,16.9,2604743
2025-07-28,16.9,17.44,16.76,17.3,3390063
2025-07-29,17.3,17.42,17.24,17.36,2203531
2025-07-30,17.34,17.66,17.16,17.49,2912553
2025-07-31,17.49,18.13,17.39,17.42,4048941
2025-08-01,17.52,17.6,17.27,17.45,2241414
2025-08-04,17.38,18.99,17.23,18.93,5732074
2025-08-05,18.91,19.43,18.6,19.2,5363993
2025-08-06,19.2,19.97,19.11,19.84,4079071
2025-08-07,19.8,20.19,19.48,19.48,4291737
2025-08-08,19.43,19.59,19.26,19.52,3158208
2025-08-11,19.45,19.88,19.4,19.68,2410224
2025-08-12,19.86,19.86,19.0,19.12,3251991
2025-08-13,19.13,19.46,19.02,19.32,3374701
2025-08-14,19.32,19.36,18.4,18.5,5174608
2025-08-15,18.5,19.21,18.49,19.19,2887045
2025-08-18,18.95,20.99,18.95,20.71,10355068
2025-08-19,20.65,20.83,20.11,20.78,7022480
2025-08-20,20.62,21.07,20.48,21.04,4410366
2025-08-21,21.0,22.07,20.7,20.97,7459378
2025-08-22,20.77,21.49,20.6,21.25,4159082
2025-08-25,21.35,22.07,20.75,21.88,5987407
2025-08-26,21.67,23.58,21.41,23.27,7665444
2025-08-27,23.3,24.2,23.01,23.01,6350538
2025-08-28,22.94,24.34,22.93,24.34,7290012
2025-08-29,24.3,25.37,24.08,24.75,5666433
2025-09-01,24.76,25.23,24.32,24.9,4076263
2025-09-02,24.7,25.08,23.65,23.83,5233370
2025-09-03,23.96,24.19,23.23,23.35,2989576
2025-09-04,23.46,23.95,22.45,22.87,4258349
2025-09-05,23.0,25.22,22.7,25.21,5441674
2025-09-08,25.99,26.37,25.31,26.23,4829799
2025-09-09,26.13,26.79,25.95,26.34,3750092
2025-09-10,26.21,26.49,25.53,25.81,3271961
2025-09-11,25.93,27.25,25.35,27.07,4769283
2025-09-12,26.98,27.55,26.48,26.57,4226421
2025-09-15,26.99,26.99,25.9,25.9,3531873
2025-09-16,25.85,27.24,25.73,27.2,3128617
2025-09-17,26.98,27.3,26.25,26.35,2718117
2025-09-18,26.4,27.17,25.7,25.97,3515888
2025-09-19,25.99,26.8,25.96,26.59,2827440
2025-09-22,26.58,27.18,26.01,26.76,3177862
2025-09-23,27.24,27.24,25.7,26.59,3391911
2025-09-24,26.11,27.08,26.11,26.6,3578682
2025-09-25,26.77,27.2,26.27,26.75,3272598
2025-09-26,26.62,27.28,25.5,25.58,3409262
2025-09-29,25.64,25.85,24.9,25.55,3219112
2025-09-30,25.45,25.74,25.0,25.03,3465011
2025-10-09,25.02,25.67,24.45,24.83,4179431
2025-10-10,24.5,24.93,24.26,24.5,3440737
2025-10-13,23.93,25.17,23.07,24.88,3902689
2025-10-14,25.0,25.0,23.72,23.9,3428114
2025-10-15,23.96,24.36,23.52,24.3,1887775
2025-10-16,24.6,25.2,23.71,23.79,2458394
2025-10-17,23.8,24.19,22.89,23.1,3285535
2025-10-20,23.3,23.77,23.13,23.51,1972799
2025-10-21,23.66,23.95,23.38,23.8,1958896
2025-10-22,24.04,24.06,23.41,23.66,1933373
2025-10-23,23.77,23.99,23.37,23.78,1355065
2025-10-24,23.99,24.06,23.51,23.85,1768249
2025-10-27,23.92,24.57,23.26,23.49,3220547
2025-10-28,23.43,23.76,23.12,23.23,2627649
2025-10-29,23.24,23.42,22.74,23.22,2646220
2025-10-30,23.22,23.24,22.6,22.63,2055130
2025-10-31,22.52,23.14,22.52,22.75,1852347
2025-11-03,23.11,23.5,22.41,23.32,2529873
2025-11-04,23.32,23.33,22.25,22.43,2832290
2025-11-05,22.24,23.11,22.07,22.8,2454914
2025-11-06,22.8,23.11,22.52,22.76,1367977
2025-11-07,22.65,22.65,22.0,22.01,2308650
2025-11-10,22.24,22.66,21.97,22.18,2218589
2025-11-11,22.6,22.65,21.9,22.13,1403297
2025-11-12,22.15,22.15,21.5,21.66,1952716
2025-11-13,21.66,22.18,21.66,21.88,2194932
2025-11-14,21.88,22.55,21.5,21.93,2254114
2025-11-17,22.21,22.21,21.37,21.46,2432838
2025-11-18,21.5,21.53,20.76,20.89,2874057
2025-11-19,20.75,21.4,20.67,20.83,2641321
2025-11-20,20.83,21.14,20.07,20.11,3047328
2025-11-21,20.02,20.33,18.99,19.06,3600039
2025-11-24,19.21,19.57,18.64,18.98,3658197
2025-11-25,18.94,19.35,18.8,18.98,4190618
2025-11-26,18.98,19.41,18.65,18.97,2086456
2025-11-27,19.02,19.72,18.98,19.4,2639576
2025-11-28,19.58,19.59,19.13,19.45,1981168
2025-12-01,19.45,19.82,19.27,19.41,1420107
2025-12-02,19.38,19.94,19.13,19.16,3975926
2025-12-03,19.16,19.6,18.68,18.82,1811100
2025-12-04,19.1,19.1,18.5,18.54,1749155
2025-12-05,18.53,18.96,18.39,18.83,1919532
2025-12-08,18.92,19.4,18.92,18.97,1539551
2025-12-09,18.95,19.03,18.57,18.62,1877545
2025-12-10,18.76,18.77,18.3,18.45,1733527
2025-12-11,18.58,18.7,18.36,18.43,2253096
2025-12-12,18.52,18.87,18.31,18.75,2025206
2025-12-15,18.71,18.71,17.94,18.13,3248395
2025-12-16,18.18,18.36,17.96,18.1,2020124
2025-12-17,18.33,18.39,17.85,18.28,2287098
2025-12-18,18.37,18.4,18.12,18.33,1826352
2025-12-19,18.4,20.58,18.4,19.47,7604010
2025-12-22,19.66,19.86,19.05,19.22,4958317
2025-12-23,19.13,19.27,18.91,19.01,3080162
2025-12-24,18.91,19.38,18.7,19.21,2991425
2025-12-25,19.38,19.48,19.04,19.29,2208972
2025-12-26,19.26,19.57,18.89,18.97,2469129
2025-12-29,18.87,19.17,18.78,18.81,1970657
2025-12-30,18.9,18.91,18.46,18.58,2086390
2025-12-31,18.66,18.66,18.3,18.47,1683641
2026-01-05,18.55,19.34,18.55,19.31,3299905
2026-01-06,19.28,19.71,19.15,19.67,3305262
2026-01-07,19.99,21.1,19.99,20.58,5825671
2026-01-08,21.08,21.26,20.38,20.39,4418807
2026-01-09,20.32,20.53,20.05,20.45,3496103
2026-01-12,20.55,20.76,20.02,20.44,3782111
2026-01-13,20.4,20.47,20.01,20.05,2932348
2026-01-14,20.05,21.17,19.95,20.42,4522324
2026-01-15,20.33,20.98,20.22,20.71,3934661
2026-01-16,20.9,20.95,20.35,20.73,3368654
2026-01-19,20.68,21.18,20.56,20.89,3076370
2026-01-20,20.88,21.07,20.53,20.74,2616862
2026-01-21,20.64,21.0,20.44,20.92,2234484
2026-01-22,20.93,21.2,20.82,20.86,2151433
2026-01-23,20.9,22.22,20.8,21.64,7090211
2026-01-26,22.0,22.0,20.93,21.21,4379147
2026-01-27,21.22,21.27,19.8,20.95,4542241
2026-01-28,21.05,21.24,20.74,20.82,2351135
2026-01-29,20.78,20.87,20.14,20.16,2748149
2026-01-30,20.0,20.48,19.72,20.25,2431171
2026-02-02,19.99,20.4,19.22,19.27,2574022
2026-02-03,19.33,20.33,19.33,20.29,2936912
2026-02-04,20.2,20.4,20.01,20.18,1744815
2026-02-05,20.1,20.98,19.91,20.41,2428883
2026-02-06,20.3,20.74,20.0,20.45,1648178
2026-02-09,20.85,21.37,20.31,21.06,2693140
2026-02-10,21.06,21.39,20.7,20.88,1112686
2026-02-11,20.87,21.29,20.75,20.97,1098365
2026-02-12,20.97,21.38,20.89,21.28,1639268
2026-02-13,21.23,21.44,21.01,21.01,1279786
2026-02-24,21.2,21.54,20.99,21.33,1352376
2026-02-25,21.41,21.63,21.28,21.4,1580313
2026-02-26,21.91,21.91,21.22,21.52,1393061
2026-02-27,21.51,22.0,21.28,21.94,2054375
2026-03-02,21.5,22.0,21.11,21.45,2278001
2026-03-03,21.5,21.89,20.46,20.47,3229824
2026-03-04,20.47,20.73,19.88,20.03,2033515
2026-03-05,20.29,20.97,20.29,20.47,1656192
2026-03-06,20.4,20.76,20.37,20.49,894975
2026-03-09,20.22,20.57,19.66,20.29,2260093
2026-03-10,20.67,21.26,20.5,21.2,2115722
2026-03-11,21.47,21.52,20.95,21.1,2101874
2026-03-12,21.02,21.43,20.8,21.25,2192422
2026-03-13,21.25,21.31,20.44,20.53,2116117
2026-03-16,20.89,20.89,20.06,20.39,1944487
2026-03-17,20.64,20.81,19.9,19.91,1474434
2026-03-18,20.0,20.49,19.81,20.35,1276141
2026-03-19,19.99,20.29,19.3,19.56,1735032
2026-03-20,19.56,19.92,18.91,18.98,1745140
2026-03-23,18.43,18.87,17.8,17.83,2496290
2026-03-24,18.1,18.55,17.92,18.52,2252259
2026-03-25,19.46,19.99,18.6,19.51,2814936
2026-03-26,19.35,20.1,19.2,19.88,2858261
2026-03-27,19.45,19.98,19.21,19.59,2619034
2026-03-30,19.63,19.68,18.66,18.87,2576113
2026-03-31,18.81,19.06,18.53,18.58,1696365
2026-04-01,19.0,19.39,18.68,19.26,1925728
2026-04-02,19.3,19.37,18.53,18.68,1416596
2026-04-03,18.54,18.87,18.42,18.48,750861
2026-04-07,18.34,18.97,18.34,18.74,996018
2026-04-08,19.77,21.1,19.15,21.03,4506341
2026-04-09,21.01,21.25,20.5,20.95,3085883
2026-04-10,21.21,21.35,20.92,20.95,2619913
2026-04-13,20.7,21.03,20.48,20.64,2466750
2026-04-14,20.64,21.18,20.64,20.89,1873182
2026-04-15,21.01,21.47,20.62,20.95,2420448
2026-04-16,21.03,21.39,20.81,21.15,1571604
2026-04-17,21.05,21.3,21.02,21.25,1808551
2026-04-20,21.27,21.69,21.01,21.13,2023182
2026-04-21,21.17,21.25,20.73,21.24,1618046
2026-04-22,21.35,21.79,20.84,21.6,2210493
2026-04-23,21.45,21.8,21.0,21.1,2181050
2026-04-24,21.1,21.45,20.9,21.24,1805868
2026-04-27,21.22,22.09,21.0,21.8,3866741
2026-04-28,21.7,22.73,21.64,22.16,4350276
2026-04-29,21.75,22.39,21.6,22.1,3002107
