Date,Open,High,Low,Close,Volume
2020-01-22,27.09,27.84,26.91,27.45,43647
2020-01-23,26.9,27.36,25.51,26.4,58129
2020-02-03,23.76,23.76,23.76,23.76,10644
2020-02-04,22.96,24.0,22.87,23.65,67515
2020-02-05,24.0,26.02,23.96,26.02,68084
2020-02-06,26.69,28.62,26.2,28.62,166637
2020-02-07,28.76,31.48,28.76,31.48,195066
2020-02-10,33.0,34.63,30.26,32.46,230633
2020-02-11,32.58,34.43,31.4,32.5,158349
2020-02-12,32.14,35.75,31.82,35.75,164512
2020-02-13,36.79,36.8,34.82,35.34,134942
2020-02-14,35.11,35.75,34.1,34.6,95610
2020-02-17,35.87,37.97,35.87,36.81,165393
2020-02-18,36.59,37.5,35.65,36.98,146252
2020-02-19,36.9,37.1,35.5,35.5,100312
2020-02-20,35.18,36.83,35.05,36.3,90459
2020-02-21,35.99,38.88,35.92,38.64,132130
2020-02-24,39.5,42.0,38.03,40.68,134814
2020-02-25,39.76,41.98,36.9,41.39,138342
2020-02-26,40.0,40.98,37.25,37.25,112524
2020-02-27,37.8,38.45,36.26,37.23,86958
2020-02-28,34.95,36.0,34.12,34.3,111158
2020-03-02,35.2,37.73,35.12,37.5,123942
2020-03-03,39.0,39.5,36.45,36.61,125936
2020-03-04,36.65,38.51,35.77,37.62,90607
2020-03-05,39.33,39.88,37.58,38.39,99276
2020-03-06,37.65,38.82,37.48,37.62,65296
2020-03-09,36.58,38.65,36.38,36.55,75036
2020-03-10,36.55,39.28,35.3,39.2,104995
2020-03-11,39.52,40.39,36.85,36.86,116788
2020-03-12,35.7,36.48,34.66,35.14,93869
2020-03-13,33.0,36.15,32.8,35.38,64940
2020-03-16,35.55,35.8,31.84,32.0,88599
2020-03-17,33.01,33.33,30.68,32.3,64844
2020-03-18,32.7,33.05,30.74,30.74,55214
2020-03-19,31.05,32.37,30.81,31.85,62810
2020-03-20,32.37,32.78,31.52,32.05,49238
2020-03-23,31.0,32.0,30.01,30.4,54600
2020-03-24,31.3,31.66,29.8,31.04,52675
2020-03-25,31.88,32.2,31.12,31.52,48040
2020-03-26,31.32,31.45,30.6,30.8,31128
2020-03-27,31.74,31.84,30.85,30.93,36704
2020-03-30,30.21,30.97,29.11,30.05,43368
2020-03-31,30.6,31.2,30.28,30.51,33230
2020-04-01,30.55,33.15,30.36,31.7,69660
2020-04-02,31.97,34.87,31.6,34.87,100475
2020-04-03,34.31,35.3,33.91,35.09,69212
2020-04-07,36.55,37.64,35.44,37.4,85741
2020-04-08,37.4,40.9,37.2,38.96,164798
2020-04-09,38.99,39.62,38.48,38.7,80996
2020-04-10,39.69,39.85,36.1,36.72,77608
2020-04-13,37.09,37.64,35.88,36.16,43285
2020-04-14,37.0,39.0,36.2,38.9,80614
2020-04-15,38.49,39.8,38.16,38.5,65044
2020-04-16,38.69,38.69,37.2,37.48,50173
2020-04-17,37.8,38.85,37.15,37.41,60856
2020-04-20,37.8,38.86,37.19,38.31,55892
2020-04-21,38.03,40.15,37.77,38.85,74310
2020-04-22,38.0,38.88,37.8,38.35,48615
2020-04-23,38.56,38.8,37.27,37.27,46354
2020-04-24,37.55,38.19,35.88,36.26,55464
2020-04-27,35.96,37.8,35.96,36.96,55626
2020-04-28,36.83,37.56,35.45,36.38,55489
2020-04-29,34.23,37.67,34.23,36.64,68172
2020-04-30,37.14,38.3,36.65,37.59,69009
2020-05-06,37.99,39.54,37.33,39.35,68612
2020-05-07,40.41,43.29,40.41,41.24,121286
2020-05-08,42.05,42.94,41.5,42.03,96960
2020-05-11,41.82,43.0,41.4,41.91,63662
2020-05-12,42.4,42.55,40.55,41.43,55049
2020-05-13,41.42,41.6,40.29,40.51,57403
2020-05-14,40.51,41.79,40.51,41.05,65173
2020-05-15,41.15,42.12,40.41,41.08,40930
2020-05-18,41.5,41.55,39.03,39.38,51945
2020-05-19,39.8,40.4,39.41,39.99,37358
2020-05-20,40.13,40.4,38.85,38.92,43350
2020-05-21,39.23,39.38,36.81,37.1,69718
2020-05-22,37.58,37.59,35.4,35.55,56762
2020-05-25,35.24,36.1,34.5,34.7,60992
2020-05-26,35.06,35.62,34.73,35.23,39832
2020-05-27,35.49,35.49,34.07,34.22,42008
2020-05-28,34.32,34.45,33.0,34.27,34727
2020-05-29,34.39,35.07,34.0,34.4,41018
2020-06-01,35.2,37.84,34.9,37.84,92703
2020-06-02,38.19,38.98,37.8,38.13,64153
2020-06-03,38.57,38.85,36.76,37.25,65226
2020-06-04,37.37,37.65,36.82,36.91,36473
2020-06-05,37.17,37.3,36.33,36.97,30230
2020-06-08,37.37,37.98,36.62,36.8,32949
2020-06-09,36.95,37.05,36.39,36.92,23295
2020-06-10,36.92,37.18,35.72,35.92,33690
2020-06-11,35.96,37.1,35.51,36.32,44877
2020-06-12,35.4,36.15,35.2,35.88,39609
2020-06-15,35.68,36.47,35.67,35.75,37218
2020-06-16,36.75,38.12,36.22,37.05,66460
2020-06-17,36.8,37.34,36.32,36.8,46571
2020-06-18,36.9,39.28,36.9,38.93,93068
2020-06-19,38.83,39.29,38.01,38.48,58979
2020-06-22,38.48,39.5,38.04,38.75,61971
2020-06-23,38.8,38.88,37.83,38.1,40324
2020-06-24,38.1,38.96,37.83,38.86,44104
2020-06-29,38.51,38.9,37.86,38.81,42942
2020-06-30,39.5,39.77,38.78,39.23,44000
2020-07-01,39.33,39.61,37.52,38.46,61746
2020-07-02,38.2,38.77,37.6,38.5,39551
2020-07-03,38.63,38.82,37.68,38.39,41409
2020-07-06,38.3,40.97,38.01,40.23,78506
2020-07-07,40.43,41.49,39.6,40.38,81983
2020-07-08,40.29,41.3,39.89,41.23,70510
2020-07-09,40.66,42.39,40.36,41.56,98977
2020-07-10,41.25,42.56,41.06,41.16,64081
2020-07-13,42.0,42.98,41.6,42.11,73921
2020-07-14,42.88,44.38,41.37,42.8,105308
2020-07-15,41.69,41.8,38.52,38.55,113136
2020-07-16,38.3,38.91,36.16,36.65,58093
2020-07-17,37.0,37.5,35.58,37.4,49585
2020-07-20,37.66,38.09,36.73,37.58,36217
2020-07-21,37.6,38.22,36.56,36.77,49870
2020-07-22,36.63,37.19,35.98,36.44,55949
2020-07-23,35.97,37.3,34.19,37.19,76805
2020-07-24,36.68,36.85,35.0,35.18,50975
2020-07-27,35.01,35.77,33.62,33.65,39547
2020-07-28,34.18,34.38,33.65,34.02,23034
2020-07-29,34.0,35.01,33.8,34.95,31892
2020-07-30,34.86,35.68,34.75,35.5,42335
2020-07-31,35.37,36.0,35.05,35.28,33125
2020-08-03,35.38,36.18,35.13,36.12,49082
2020-08-04,36.5,36.51,35.16,35.44,47930
2020-08-05,35.98,35.98,35.18,35.49,33167
2020-08-06,35.85,35.85,35.13,35.29,25222
2020-08-07,35.22,35.45,34.01,34.35,34329
2020-08-10,34.12,35.4,34.05,35.38,34685
2020-08-11,36.0,36.09,34.97,35.36,31217
2020-08-12,34.0,35.43,33.2,34.74,38387
2020-08-13,26.98,27.18,26.28,26.28,33375
2020-08-14,26.48,26.54,25.39,25.8,53163
2020-08-17,25.71,26.15,25.51,26.05,34223
2020-08-18,26.1,26.34,25.75,25.95,29075
2020-08-19,26.02,26.05,24.61,24.86,47935
2020-08-20,24.7,25.28,24.3,25.09,26382
2020-08-21,25.27,25.79,25.12,25.3,25611
2020-08-24,25.16,25.47,24.56,25.24,22112
2020-08-25,25.23,26.18,25.18,25.66,36251
2020-08-26,25.66,26.06,24.41,24.74,44101
2020-08-27,24.6,24.71,23.8,24.22,38397
2020-08-28,24.4,24.97,24.15,24.96,31049
2020-08-31,24.68,25.47,24.6,25.0,33778
2020-09-01,24.8,25.08,24.45,24.6,25634
2020-09-02,24.78,25.36,24.55,24.85,28001
2020-09-03,24.89,24.92,24.2,24.23,25893
2020-09-04,24.01,24.52,23.79,24.35,19877
2020-09-07,24.36,24.7,24.05,24.13,23213
2020-09-08,24.12,24.25,23.71,23.97,22117
2020-09-09,23.8,24.03,23.23,23.23,24099
2020-09-10,23.65,23.76,21.83,21.88,38411
2020-09-11,21.82,22.03,20.74,21.26,62774
2020-09-14,21.49,21.53,20.29,20.69,53752
2020-09-15,20.68,21.17,20.3,20.56,35381
2020-09-16,20.59,20.74,20.28,20.43,29087
2020-09-17,20.57,21.36,20.19,21.1,49251
2020-09-18,21.2,21.47,20.86,21.25,32609
2020-09-21,21.25,21.53,21.17,21.25,26803
2020-09-22,21.02,21.35,20.88,20.9,20487
2020-09-23,20.93,21.08,20.7,20.93,19397
2020-09-24,20.79,20.89,20.35,20.37,24419
2020-09-25,20.42,20.54,19.65,19.9,26270
2020-09-28,19.98,20.14,19.53,19.55,21732
2020-09-29,19.8,20.35,19.62,20.12,30502
2020-09-30,20.16,20.39,20.05,20.26,20394
2020-10-09,20.43,20.96,20.43,20.8,20099
2020-10-12,20.89,21.63,20.87,21.55,31813
2020-10-13,21.55,21.62,21.3,21.49,21336
2020-10-14,21.46,21.79,21.17,21.62,23319
2020-10-15,21.47,21.6,21.0,21.0,22375
2020-10-16,21.0,21.16,20.66,20.94,17615
2020-10-19,19.9,20.1,18.85,18.85,88606
2020-10-20,18.3,19.49,18.15,19.18,59476
2020-10-21,19.36,19.36,17.26,17.26,130197
2020-10-22,16.66,16.88,15.8,16.28,158979
2020-10-23,16.35,16.47,15.64,15.74,97060
2020-10-26,15.65,15.73,15.21,15.42,65457
2020-10-27,15.55,15.55,15.13,15.39,47143
2020-10-28,15.4,15.47,14.83,15.27,57471
2020-10-29,15.08,15.27,14.9,14.97,51546
2020-10-30,15.07,15.27,14.36,14.5,67217
2020-11-02,14.48,15.02,14.3,14.83,75379
2020-11-03,14.89,15.27,14.79,15.16,62314
2020-11-04,15.13,15.3,14.9,15.12,46073
2020-11-05,15.3,16.25,15.15,16.04,121215
2020-11-06,16.1,16.1,15.4,15.53,89399
2020-11-09,15.59,16.36,15.59,16.05,109343
2020-11-10,16.04,16.24,15.75,15.9,57961
2020-11-11,15.68,15.69,15.25,15.5,57013
2020-11-12,16.0,16.02,15.0,15.05,57387
2020-11-13,15.0,15.4,14.78,15.14,48403
2020-11-16,15.15,16.45,14.98,16.1,97719
2020-11-17,16.38,16.52,15.1,15.35,104686
2020-11-18,15.3,15.72,15.16,15.49,56913
2020-11-19,15.56,15.56,15.16,15.32,49234
2020-11-20,15.32,15.41,15.11,15.15,42905
2020-11-23,15.15,15.19,14.8,15.0,58709
2020-11-24,14.96,15.18,14.67,14.72,69599
2020-11-25,14.72,16.19,14.66,16.19,175380
2020-11-26,16.58,16.66,15.95,16.21,229084
2020-11-27,16.39,16.4,15.87,16.18,128325
2020-11-30,16.1,16.58,15.6,16.25,160222
2020-12-01,16.03,16.16,15.8,15.88,107258
2020-12-02,15.88,16.23,15.7,16.12,110658
2020-12-03,16.12,16.18,15.65,15.91,75492
2020-12-04,15.81,16.15,15.75,15.87,53071
2020-12-07,15.85,16.18,15.75,15.98,50352
2020-12-08,15.98,16.12,15.73,16.1,54202
2020-12-09,16.1,16.1,15.66,15.68,51368
2020-12-10,15.5,15.5,14.94,14.94,81764
2020-12-11,14.99,15.09,14.15,14.39,81307
2020-12-14,14.37,14.38,13.4,13.57,107075
2020-12-15,13.48,13.75,13.42,13.47,51695
2020-12-16,13.5,13.6,12.93,12.97,71505
2020-12-17,12.95,13.79,12.65,13.5,104083
2020-12-18,13.45,13.65,13.34,13.4,49369
2020-12-21,13.35,13.69,13.15,13.52,40766
2020-12-22,13.48,13.52,12.99,13.06,39694
2020-12-23,13.07,13.27,12.86,13.15,40753
2020-12-24,13.12,13.14,12.64,12.8,42366
2020-12-25,12.75,12.96,12.66,12.76,28720
2020-12-28,12.7,12.7,12.2,12.25,49703
2020-12-29,12.26,13.48,12.26,13.48,70754
2020-12-30,13.5,14.42,13.38,13.8,192302
2020-12-31,13.49,14.68,13.24,14.28,146827
2021-01-04,14.0,14.56,13.7,14.22,127440
2021-01-05,14.14,14.58,14.09,14.3,101937
2021-01-06,14.15,14.35,13.89,14.03,76775
2021-01-07,14.01,14.12,13.33,13.44,80338
2021-01-08,13.4,14.23,13.31,13.54,92048
2021-01-11,13.3,13.58,12.75,12.8,81038
2021-01-12,12.86,13.13,12.54,12.74,59863
2021-01-13,12.77,12.85,12.39,12.45,62181
2021-01-14,12.39,13.32,12.27,12.95,91233
2021-01-15,12.89,13.35,12.85,13.03,71659
2021-01-18,13.04,13.25,12.9,13.16,52728
2021-01-19,13.08,13.27,12.95,13.22,47161
2021-01-20,13.25,13.39,12.96,13.17,45234
2021-01-21,13.09,13.45,12.79,13.3,64426
2021-01-22,13.15,13.17,12.56,12.56,63939
2021-01-25,12.5,12.65,12.26,12.33,37708
2021-01-26,12.2,12.68,12.2,12.36,32366
2021-01-27,12.35,12.38,11.2,11.67,65239
2021-01-28,11.51,11.85,11.35,11.36,41478
2021-01-29,11.5,11.6,10.78,10.9,51475
2021-02-01,10.16,10.88,10.16,10.68,64377
2021-02-02,10.88,11.75,10.88,11.75,46698
2021-02-03,12.06,12.06,11.25,11.33,83470
2021-02-04,11.26,11.48,10.8,11.01,47411
2021-02-05,11.19,12.11,11.19,11.43,105481
2021-02-08,11.11,11.3,10.82,10.98,71405
2021-02-09,11.01,11.61,10.85,11.27,53716
2021-02-10,11.09,11.44,11.08,11.17,42781
2021-02-18,11.25,11.75,11.25,11.42,45387
2021-02-19,11.49,12.2,11.46,12.09,57333
2021-02-22,12.1,12.45,12.08,12.12,54518
2021-02-23,12.17,12.38,11.81,12.1,50902
2021-02-24,11.92,12.4,11.92,12.19,48315
2021-02-25,12.13,12.37,11.79,11.85,41293
2021-02-26,11.66,12.53,11.62,12.37,80381
2021-03-01,12.32,12.51,12.22,12.36,52582
2021-03-02,12.39,12.5,11.96,12.13,47749
2021-03-03,11.96,12.23,11.85,12.0,53359
2021-03-04,12.19,12.35,11.79,11.79,46994
2021-03-05,11.7,12.14,11.7,12.0,36695
2021-03-08,12.1,12.25,11.91,11.91,45876
2021-03-09,11.86,12.06,11.2,11.59,64501
2021-03-10,11.81,11.81,11.26,11.48,37672
2021-03-11,11.37,11.69,11.28,11.63,49722
2021-03-12,11.72,11.88,11.45,11.74,38622
2021-03-15,11.75,12.1,11.5,11.8,56595
2021-03-16,12.09,12.09,11.66,11.84,41464
2021-03-17,11.88,12.35,11.72,11.93,60007
2021-03-18,11.9,11.92,11.54,11.55,44627
2021-03-19,11.45,12.24,11.35,11.81,93618
2021-03-22,12.0,12.17,11.65,12.02,70036
2021-03-23,11.99,12.06,11.71,11.81,37013
2021-03-24,11.77,12.08,11.5,11.9,57553
2021-03-25,11.9,12.22,11.78,11.94,59275
2021-03-26,11.95,12.06,11.78,11.99,37221
2021-03-29,11.99,12.1,11.75,11.75,38455
2021-03-30,11.72,11.75,11.49,11.5,32579
2021-03-31,11.48,11.66,11.41,11.49,17849
2021-04-01,11.52,11.88,11.37,11.6,46429
2021-04-02,11.59,11.72,11.52,11.59,22788
2021-04-06,11.57,12.24,11.56,11.97,62403
2021-04-07,12.02,12.17,11.86,11.99,41473
2021-04-08,11.96,11.99,11.76,11.78,32734
2021-04-09,11.77,11.8,11.61,11.61,21278
2021-04-12,11.6,11.61,11.4,11.41,27425
2021-04-13,11.46,11.6,11.35,11.52,25191
2021-04-14,11.55,11.83,11.46,11.7,33071
2021-04-15,11.57,11.67,11.47,11.5,22497
2021-04-16,11.51,11.95,11.51,11.8,46207
2021-04-19,11.79,12.11,11.72,12.0,70930
2021-04-20,11.94,12.08,11.77,11.79,41553
2021-04-21,11.69,11.71,11.56,11.59,28251
2021-04-22,11.58,11.76,11.52,11.7,24599
2021-04-23,11.72,11.72,11.45,11.68,30175
2021-04-26,12.2,12.85,12.18,12.85,133089
2021-04-27,13.22,14.14,13.1,14.14,349285
2021-04-28,13.95,15.0,13.5,13.69,328340
2021-04-29,13.25,13.8,13.13,13.28,195983
2021-04-30,12.89,13.22,12.69,13.04,154109
2021-05-06,13.03,14.28,12.9,13.95,209731
2021-05-07,13.65,14.05,13.28,13.35,140759
2021-05-10,13.25,14.16,13.18,13.94,143171
2021-05-11,13.73,15.33,13.68,14.7,226977
2021-05-12,14.58,15.11,14.32,15.0,180824
2021-05-13,14.74,14.8,14.32,14.63,121689
2021-05-14,14.62,14.7,14.02,14.39,103424
2021-05-17,14.26,14.48,13.53,13.57,120662
2021-05-18,13.46,14.38,13.4,14.24,112484
2021-05-19,14.08,14.1,13.62,13.68,82305
2021-05-20,13.82,15.05,13.82,15.05,173419
2021-05-21,15.44,15.85,14.9,14.9,303428
2021-05-24,14.68,14.79,14.16,14.3,175244
2021-05-25,14.21,14.67,14.2,14.25,139122
2021-05-26,14.25,15.68,14.14,15.68,200062
2021-05-27,16.05,17.25,15.28,16.74,491780
2021-05-28,16.44,16.62,15.85,16.03,309387
2021-05-31,16.2,16.48,15.9,16.15,221656
2021-06-01,16.23,16.85,15.7,16.84,219985
2021-06-02,16.8,16.8,15.8,16.18,180859
2021-06-03,16.03,16.36,15.89,16.1,91857
2021-06-04,15.9,16.66,15.83,16.34,129180
2021-06-07,16.64,17.77,16.16,17.0,211103
2021-06-08,16.82,16.86,16.37,16.57,121759
2021-06-09,16.56,16.56,15.88,15.97,97427
2021-06-10,15.91,16.49,15.88,16.18,93120
2021-06-11,16.07,16.18,15.66,15.68,84732
2021-06-15,15.53,15.55,14.18,14.55,144340
2021-06-16,14.66,14.92,14.22,14.31,85973
2021-06-17,14.5,15.05,14.39,14.68,78503
2021-06-18,14.95,15.38,14.82,15.03,88276
2021-06-21,14.8,15.25,14.8,14.96,72672
2021-06-22,15.03,15.09,14.56,14.84,68827
2021-06-23,14.81,15.21,14.45,15.1,99951
2021-06-24,15.06,15.06,14.44,14.48,73285
2021-06-25,14.48,14.55,14.12,14.28,55953
2021-06-28,14.43,14.76,14.32,14.63,70341
2021-06-29,14.56,14.94,14.4,14.52,62085
2021-06-30,14.42,14.66,14.36,14.53,43631
2021-07-01,14.69,14.69,13.6,13.65,76306
2021-07-02,13.54,13.76,13.17,13.23,69186
2021-07-05,13.4,13.78,13.31,13.71,51018
2021-07-06,13.72,13.76,13.39,13.67,40198
2021-07-07,13.65,14.04,13.45,13.88,54925
2021-07-08,13.85,13.89,13.5,13.53,51479
2021-07-09,13.6,13.93,13.5,13.74,50537
2021-07-12,13.85,14.94,13.72,14.4,141433
2021-07-13,14.51,14.65,14.27,14.52,86720
2021-07-14,14.54,14.54,14.1,14.11,57805
2021-07-15,13.84,14.09,13.51,13.83,56064
2021-07-16,13.83,13.9,13.51,13.55,50624
2021-07-19,13.38,14.61,13.37,14.46,110847
2021-07-20,14.4,14.68,14.09,14.66,85660
2021-07-21,14.5,14.69,14.4,14.55,71819
2021-07-22,14.61,15.06,14.4,14.74,97954
2021-07-23,14.81,15.25,14.61,15.17,122759
2021-07-26,15.18,15.22,14.16,14.47,105322
2021-07-27,14.54,15.48,14.31,14.95,153632
2021-07-28,14.8,15.99,13.99,15.7,236786
2021-07-29,15.7,16.37,15.48,16.21,232403
2021-07-30,15.88,16.6,15.55,15.81,190923
2021-08-02,15.58,16.78,15.49,16.72,209524
2021-08-03,16.73,16.9,16.05,16.1,173680
2021-08-04,15.97,16.3,15.82,16.18,114966
2021-08-05,16.05,16.11,15.4,15.58,112364
2021-08-06,15.52,15.69,15.22,15.52,86879
2021-08-09,15.5,15.8,15.3,15.66,74865
2021-08-10,15.45,15.61,15.17,15.42,79352
2021-08-11,15.39,15.88,15.12,15.8,130488
2021-08-12,16.05,17.38,16.04,17.38,160365
2021-08-13,17.73,17.73,16.2,16.32,279665
2021-08-16,16.4,16.65,16.0,16.19,126110
2021-08-17,16.0,16.18,15.0,15.09,143514
2021-08-18,15.09,15.18,14.56,14.82,88766
2021-08-19,14.7,15.42,14.68,15.29,89543
2021-08-20,15.33,15.7,15.14,15.51,83712
2021-08-23,15.47,15.6,15.21,15.49,89043
2021-08-24,15.38,15.68,15.13,15.38,78155
2021-08-25,15.38,15.6,15.1,15.13,67076
2021-08-26,15.08,15.27,14.69,14.72,68979
2021-08-27,14.88,14.88,14.31,14.36,67712
2021-08-30,14.28,14.79,14.28,14.56,52380
2021-08-31,14.52,14.53,14.0,14.16,63595
2021-09-01,14.32,14.76,14.26,14.54,64462
2021-09-02,14.45,14.75,14.37,14.51,64426
2021-09-03,14.51,15.04,14.47,14.86,98196
2021-09-06,14.91,15.25,14.74,15.15,73001
2021-09-07,15.1,15.24,14.95,15.11,54460
2021-09-08,15.11,15.24,14.94,15.15,57264
2021-09-09,15.13,15.74,14.88,15.58,105168
2021-09-10,15.48,15.59,15.2,15.26,66077
2021-09-13,15.25,15.26,14.88,15.1,55734
2021-09-14,15.05,15.6,14.9,15.03,81204
2021-09-15,15.0,15.09,14.61,14.9,46964
2021-09-16,14.9,15.15,14.6,14.61,49153
2021-09-17,14.61,14.67,14.13,14.33,49772
2021-09-22,13.97,13.97,13.39,13.5,88979
2021-09-23,13.53,13.94,13.53,13.72,58714
2021-09-24,13.83,13.84,13.36,13.41,54981
2021-09-27,13.75,13.78,13.12,13.41,47890
2021-09-28,13.36,13.41,13.14,13.34,28484
2021-09-29,13.27,13.37,12.69,12.69,46542
2021-09-30,12.75,13.12,12.75,13.06,29558
2021-10-08,13.23,13.44,13.19,13.36,31828
2021-10-11,13.34,13.68,13.26,13.49,32634
2021-10-12,13.48,13.49,13.11,13.27,23448
2021-10-13,13.32,13.53,13.21,13.44,27989
2021-10-14,13.45,13.74,13.42,13.64,33501
2021-10-15,13.68,13.75,13.45,13.54,25609
2021-10-18,13.6,13.6,13.26,13.31,25179
2021-10-19,13.25,13.39,13.23,13.28,21703
2021-10-20,13.37,13.37,13.07,13.08,25431
2021-10-21,13.06,13.26,12.66,12.84,40622
2021-10-22,12.84,12.95,12.77,12.77,23126
2021-10-25,12.66,12.66,12.38,12.55,32634
2021-10-26,12.67,12.67,12.36,12.44,23129
2021-10-27,12.5,12.58,12.03,12.12,30058
2021-10-28,12.2,12.44,12.03,12.2,27258
2021-10-29,12.09,12.49,12.09,12.45,27646
2021-11-01,12.2,12.47,12.02,12.37,41825
2021-11-02,12.36,12.64,12.07,12.16,55173
2021-11-03,12.16,12.34,12.13,12.31,23342
2021-11-04,12.31,12.43,12.22,12.39,26286
2021-11-05,12.39,12.54,12.32,12.49,30151
2021-11-08,12.58,12.6,12.14,12.29,29366
2021-11-09,12.29,12.54,12.29,12.5,28215
2021-11-10,12.47,12.68,12.44,12.58,28834
2021-11-11,12.4,12.78,12.35,12.63,41194
2021-11-12,12.64,12.67,12.53,12.66,26283
2021-11-15,12.8,12.96,12.7,12.9,37520
2021-11-16,12.89,12.98,12.72,12.76,33079
2021-11-17,12.72,13.15,12.72,13.12,42264
2021-11-18,13.02,13.32,12.84,12.86,41262
2021-11-19,12.84,13.09,12.77,12.98,35891
2021-11-22,13.07,13.18,12.95,13.07,39468
2021-11-23,13.04,13.7,13.03,13.35,75916
2021-11-24,13.3,13.85,13.29,13.74,76674
2021-11-25,13.75,13.94,13.55,13.85,63014
2021-11-26,13.8,13.8,13.36,13.55,48312
2021-11-29,13.3,13.35,13.03,13.23,39204
2021-11-30,13.29,13.58,13.2,13.41,39245
2021-12-01,13.36,13.77,13.35,13.76,42347
2021-12-02,13.7,13.8,13.36,13.41,39536
2021-12-03,13.39,13.53,13.27,13.31,31933
2021-12-06,13.3,13.32,12.88,12.96,45163
2021-12-07,13.14,13.14,12.52,12.64,48225
2021-12-08,12.7,12.73,12.57,12.65,36614
2021-12-09,12.65,12.79,12.6,12.66,36765
2021-12-10,12.68,12.7,12.51,12.57,40626
2021-12-13,12.64,12.84,12.52,12.74,46069
2021-12-14,12.69,13.09,12.65,13.01,51432
2021-12-15,13.01,13.07,12.91,12.98,32341
2021-12-16,12.96,13.0,12.84,12.94,31073
2021-12-17,12.93,12.93,12.71,12.78,30184
2021-12-20,12.68,12.86,12.55,12.55,31757
2021-12-21,12.56,12.8,12.56,12.8,34455
2021-12-22,12.8,13.8,12.79,13.3,108699
2021-12-23,13.26,13.45,12.97,13.01,65163
2021-12-24,13.01,13.13,12.6,12.62,48046
2021-12-27,12.66,12.79,12.48,12.79,31636
2021-12-28,12.87,13.38,12.79,13.15,57047
2021-12-29,13.15,13.16,12.82,12.87,49053
2021-12-30,12.87,13.24,12.85,13.16,46510
2021-12-31,13.23,13.26,13.02,13.24,48026
2022-01-04,13.24,13.57,13.2,13.46,57416
2022-01-05,13.41,13.55,13.16,13.28,50342
2022-01-06,13.26,13.34,13.17,13.25,33369
2022-01-07,13.25,13.3,12.88,12.94,45624
2022-01-10,12.94,13.37,12.78,13.28,55473
2022-01-11,13.22,13.31,13.11,13.21,32754
2022-01-12,13.2,13.34,13.17,13.27,32490
2022-01-13,13.6,14.6,13.6,13.64,197016
2022-01-14,13.58,14.2,13.5,13.97,168659
2022-01-17,13.75,14.54,13.68,14.39,169680
2022-01-18,14.29,14.36,14.0,14.05,108751
2022-01-19,13.9,14.22,13.88,14.17,66589
2022-01-20,14.3,14.46,13.74,13.75,94007
2022-01-21,13.76,14.2,13.76,13.84,54035
2022-01-24,13.8,14.17,13.55,13.63,74531
2022-01-25,13.67,13.77,12.71,12.71,87911
2022-01-26,12.76,13.23,12.71,13.0,45708
2022-01-27,13.12,13.12,12.28,12.29,59380
2022-01-28,12.41,13.29,12.4,13.0,77893
2022-02-07,13.17,13.29,12.91,13.11,44071
2022-02-08,13.02,13.43,12.97,13.41,43926
2022-02-09,13.38,14.75,13.36,14.75,115015
2022-02-10,15.15,15.45,14.52,14.89,263205
2022-02-11,14.5,14.93,14.39,14.45,140864
2022-02-14,14.39,15.0,14.36,14.55,137069
2022-02-15,14.69,14.85,14.2,14.5,101599
2022-02-16,14.72,14.87,14.36,14.55,77741
2022-02-17,14.47,14.55,14.2,14.24,82944
2022-02-18,14.34,14.87,14.28,14.77,131567
2022-02-21,14.98,16.25,14.95,15.68,236198
2022-02-22,15.31,15.63,15.05,15.18,159331
2022-02-23,15.21,15.35,15.01,15.16,100072
2022-02-24,15.36,15.68,14.3,14.9,152953
2022-02-25,14.99,15.28,14.87,14.93,67490
2022-02-28,14.9,15.49,14.54,15.26,129888
2022-03-01,15.26,15.28,14.96,15.16,68085
2022-03-02,15.08,15.46,14.85,15.03,79898
2022-03-03,15.32,15.39,14.84,14.85,69270
2022-03-04,14.71,14.98,14.33,14.5,85461
2022-03-07,14.41,14.42,13.86,14.01,64270
2022-03-08,13.99,14.3,13.79,14.03,65414
2022-03-09,14.04,14.3,13.03,13.69,96607
2022-03-10,13.99,14.13,13.51,13.52,76524
2022-03-11,13.21,13.59,13.12,13.52,53786
2022-03-14,13.37,13.85,13.31,13.36,61585
2022-03-15,13.28,13.62,12.96,13.01,66228
2022-03-16,13.03,13.47,12.68,13.47,77340
2022-03-17,13.47,13.65,13.31,13.35,62365
2022-03-18,13.26,13.45,13.15,13.36,42599
2022-03-21,13.27,13.42,13.0,13.16,49699
2022-03-22,13.09,13.13,12.89,12.95,43253
2022-03-23,12.89,13.9,12.89,13.75,120909
2022-03-24,13.47,13.6,13.1,13.14,82639
2022-03-25,13.05,13.35,13.04,13.08,42198
2022-03-28,13.09,13.37,12.93,13.25,47295
2022-03-29,13.47,13.7,13.31,13.44,76606
2022-03-30,13.43,13.51,13.18,13.4,53030
2022-03-31,13.4,13.47,13.24,13.35,37149
2022-04-01,13.28,13.36,13.06,13.11,40015
2022-04-06,13.09,13.26,13.08,13.12,33441
2022-04-07,13.12,13.18,12.67,12.67,48189
2022-04-08,12.71,12.86,12.3,12.39,40066
2022-04-11,12.38,12.38,11.68,11.72,53102
2022-04-12,11.82,11.88,11.35,11.77,39178
2022-04-13,11.76,11.88,11.51,11.53,28812
