Date,Open,High,Low,Close,Volume
2017-10-26,7.2,7.25,7.13,7.24,19980
2017-10-27,7.19,7.27,7.15,7.16,26722
2017-10-30,7.16,7.19,6.93,6.94,41220
2017-10-31,6.93,7.0,6.87,6.92,21355
2017-11-01,6.92,6.97,6.78,6.8,43753
2017-11-02,6.8,6.8,6.56,6.58,44861
2017-11-03,6.58,6.65,6.4,6.43,41802
2017-11-06,6.48,6.48,6.32,6.46,41788
2017-11-07,6.45,6.52,6.37,6.42,43430
2017-11-08,6.39,6.44,6.37,6.39,49583
2017-11-09,6.4,6.48,6.37,6.44,47621
2017-11-10,6.41,6.43,6.34,6.39,32609
2017-11-13,6.39,6.44,6.21,6.3,55539
2017-11-14,6.26,6.29,6.12,6.18,40121
2017-11-15,6.19,6.23,6.05,6.13,23931
2017-11-16,6.1,6.17,6.08,6.11,21070
2017-11-17,6.12,6.13,5.63,5.69,73192
2017-11-20,5.7,5.7,5.46,5.62,43448
2017-11-21,5.63,5.76,5.59,5.66,26718
2017-11-22,5.65,5.76,5.52,5.58,31827
2017-11-23,5.55,5.68,5.49,5.6,34185
2017-11-24,5.57,5.67,5.54,5.63,19110
2017-11-27,5.63,5.71,5.55,5.56,19191
2017-11-28,5.58,5.63,5.52,5.63,13258
2017-11-29,5.66,5.77,5.58,5.75,32848
2017-11-30,5.7,5.79,5.67,5.77,23469
2017-12-01,5.76,5.79,5.71,5.77,19335
2017-12-04,5.8,6.24,5.76,6.02,93332
2017-12-05,5.99,6.08,5.85,5.9,47140
2017-12-06,5.88,5.98,5.83,5.96,32236
2017-12-07,5.94,5.99,5.9,5.93,17826
2017-12-08,5.92,5.94,5.85,5.92,15710
2017-12-11,5.92,5.94,5.84,5.88,15588
2017-12-12,5.88,6.17,5.71,6.06,60722
2017-12-13,6.02,6.13,5.98,6.02,27255
2017-12-14,5.99,6.09,5.97,6.0,22103
2017-12-15,6.0,6.01,5.88,5.91,16706
2017-12-18,5.9,6.05,5.88,5.93,17254
2017-12-19,5.93,6.0,5.85,5.96,14574
2017-12-20,5.99,6.02,5.88,5.9,12040
2017-12-21,5.84,5.93,5.82,5.88,10664
2017-12-22,5.9,5.9,5.74,5.77,15427
2017-12-25,5.78,5.89,5.6,5.65,21196
2017-12-26,5.65,5.68,5.61,5.66,9185
2017-12-27,5.66,5.68,5.57,5.59,14184
2017-12-28,5.56,5.69,5.51,5.63,15304
2017-12-29,5.6,5.68,5.58,5.67,11005
2018-01-02,5.67,6.07,5.61,5.9,36913
2018-01-03,5.9,5.95,5.81,5.89,26659
2018-01-04,5.89,5.92,5.84,5.89,16167
2018-01-05,5.95,6.23,5.9,6.16,84912
2018-01-08,6.15,6.29,6.06,6.16,63154
2018-01-09,6.14,6.25,6.05,6.2,52421
2018-01-10,6.25,6.32,6.06,6.31,76920
2018-01-11,6.4,6.68,6.4,6.49,101940
2018-01-12,6.41,6.77,6.31,6.55,96606
2018-01-15,6.45,6.55,6.27,6.35,62999
2018-01-16,6.45,6.6,6.26,6.58,72498
2018-01-17,6.53,6.57,6.33,6.35,54437
2018-01-18,6.32,6.41,6.28,6.38,33160
2018-01-19,6.41,6.41,6.27,6.28,34307
2018-01-22,6.26,6.37,6.2,6.36,19926
2018-01-23,6.33,6.47,6.33,6.38,24648
2018-01-24,6.38,6.43,6.3,6.36,25523
2018-01-25,6.35,6.35,6.22,6.28,27460
2018-01-26,6.26,6.42,6.26,6.35,23504
2018-01-29,6.33,6.33,6.09,6.19,44603
2018-01-30,6.15,6.25,6.1,6.19,26634
2018-01-31,6.17,6.22,6.06,6.16,30215
2018-02-01,6.15,6.18,5.8,5.82,28067
2018-02-02,5.85,5.91,5.71,5.91,18098
2018-02-05,5.81,5.9,5.76,5.79,13910
2018-02-06,5.65,5.74,5.33,5.35,34010
2018-02-07,5.44,5.45,5.18,5.3,16682
2018-02-08,5.37,5.42,5.27,5.41,15367
2018-02-09,5.29,5.35,5.14,5.17,14644
2018-02-12,5.23,5.32,5.16,5.29,15925
2018-02-13,5.3,5.44,5.3,5.3,11738
2018-02-14,5.32,5.41,5.28,5.4,7589
2018-02-22,5.38,5.53,5.38,5.48,8704
2018-02-23,5.53,5.57,5.48,5.52,9699
2018-02-26,5.52,5.57,5.49,5.54,18674
2018-02-27,5.54,5.55,5.44,5.47,21256
2018-02-28,5.49,5.54,5.42,5.51,16197
2018-03-01,5.45,5.52,5.43,5.46,15091
2018-03-02,5.46,5.49,5.34,5.36,19037
2018-03-05,5.4,5.43,5.35,5.41,9470
2018-03-06,5.47,5.47,5.35,5.43,21062
2018-03-07,5.4,5.48,5.4,5.42,11218
2018-03-08,5.43,5.95,5.42,5.8,80105
2018-03-09,5.78,5.78,5.58,5.67,45564
2018-03-12,5.65,5.68,5.62,5.67,27213
2018-03-13,5.65,5.67,5.61,5.63,17448
2018-03-14,5.57,5.69,5.57,5.6,19466
2018-03-15,5.56,5.62,5.49,5.53,16076
2018-03-16,5.48,5.58,5.48,5.54,10587
2018-03-19,5.54,5.61,5.48,5.6,10774
2018-03-20,5.56,5.72,5.51,5.69,23061
2018-03-21,5.79,5.86,5.62,5.73,56310
2018-03-22,5.71,5.92,5.66,5.82,52045
2018-03-23,5.68,5.77,5.37,5.43,46144
2018-03-26,5.38,5.56,5.28,5.55,22624
2018-03-27,5.6,5.71,5.55,5.65,26750
2018-03-28,5.62,5.79,5.57,5.67,23486
2018-03-29,5.69,6.24,5.61,6.05,109632
2018-03-30,5.96,6.04,5.87,5.96,64406
2018-04-02,5.93,6.03,5.89,5.93,39198
2018-04-03,5.84,5.9,5.78,5.9,28006
2018-04-04,5.91,5.94,5.77,5.78,19284
2018-04-09,5.78,5.78,5.7,5.76,25184
2018-04-10,5.79,5.87,5.75,5.86,25263
2018-04-11,5.9,5.95,5.81,5.92,27784
2018-04-12,5.9,5.9,5.74,5.8,21368
2018-04-13,5.81,5.86,5.68,5.72,21428
2018-04-16,5.93,5.93,5.64,5.72,17998
2018-04-17,5.69,5.78,5.51,5.54,22401
2018-04-18,5.63,5.83,5.6,5.78,28680
2018-04-19,5.75,5.83,5.75,5.8,15934
2018-04-20,5.82,5.82,5.72,5.72,14358
2018-04-23,5.66,5.79,5.55,5.7,20791
2018-04-24,5.51,5.61,5.49,5.55,19448
2018-04-25,5.5,5.55,5.42,5.44,22301
2018-04-26,5.46,5.59,5.45,5.46,19029
2018-04-27,5.45,5.49,5.4,5.43,16761
2018-05-02,5.4,5.55,5.37,5.53,25363
2018-05-03,5.55,5.55,5.45,5.52,16045
2018-05-04,5.47,5.57,5.47,5.54,9896
2018-05-07,5.51,5.62,5.51,5.6,19996
2018-05-08,5.57,5.65,5.57,5.64,16221
2018-05-09,5.66,5.69,5.6,5.65,15336
2018-05-10,5.65,5.68,5.62,5.65,10315
2018-05-11,5.66,5.69,5.62,5.63,12544
2018-05-14,5.63,5.68,5.56,5.56,14866
2018-05-15,5.57,5.61,5.51,5.57,9070
2018-05-16,5.58,5.63,5.48,5.49,12715
2018-05-17,5.52,5.59,5.48,5.51,9596
2018-05-18,5.5,5.62,5.45,5.61,16897
2018-05-21,5.67,5.67,5.6,5.64,15201
2018-05-22,5.62,5.65,5.55,5.6,16108
2018-05-23,5.55,5.61,5.54,5.6,10024
2018-05-24,5.54,5.6,5.48,5.57,18958
2018-05-25,5.55,5.68,5.52,5.61,18666
2018-05-28,5.61,5.65,5.51,5.56,20359
2018-05-29,5.53,5.59,5.44,5.52,20309
2018-05-30,5.46,5.46,5.23,5.3,17606
2018-05-31,5.33,5.38,5.32,5.35,7153
2018-06-01,5.35,5.36,5.11,5.25,20997
2018-06-06,5.37,5.44,5.32,5.37,9003
2018-06-07,5.43,5.43,5.35,5.37,7389
2018-06-08,5.37,5.37,5.2,5.23,8738
2018-06-11,5.29,5.29,5.09,5.26,11495
2018-06-12,5.22,5.36,5.21,5.29,10471
2018-06-13,5.25,5.47,5.24,5.27,15610
2018-06-14,5.24,5.28,5.14,5.17,16559
2018-06-15,5.19,5.22,5.03,5.06,16546
2018-06-19,5.01,5.25,4.56,4.6,32513
2018-06-20,4.73,4.78,4.61,4.66,16498
2018-06-21,4.66,4.75,4.48,4.58,19406
2018-06-22,4.58,4.7,4.52,4.7,12402
2018-06-25,4.71,4.79,4.64,4.65,11106
2018-06-26,4.65,4.68,4.55,4.65,6898
2018-06-27,4.65,4.72,4.51,4.53,18964
2018-06-28,4.53,4.61,4.49,4.53,11867
2018-06-29,4.51,4.63,4.51,4.59,16410
2018-07-02,4.56,4.63,4.37,4.39,31162
2018-07-03,4.43,4.56,4.33,4.55,24720
2018-07-04,4.54,4.59,4.48,4.51,10162
2018-07-05,4.5,4.55,4.47,4.51,10779
2018-07-06,4.51,4.56,4.41,4.52,16826
2018-07-09,4.5,4.64,4.47,4.6,15819
2018-07-10,4.61,4.63,4.56,4.6,10099
2018-07-11,4.66,4.66,4.5,4.58,22345
2018-07-12,4.5,4.67,4.5,4.65,41787
2018-07-13,4.61,4.66,4.57,4.58,21239
2018-07-16,4.58,4.6,4.48,4.49,16525
2018-07-17,4.48,4.51,4.42,4.43,21157
2018-07-18,4.44,4.57,4.42,4.49,38628
2018-07-19,4.45,4.48,4.35,4.38,18596
2018-07-20,4.38,4.42,4.34,4.41,26195
2018-07-23,4.39,4.55,4.35,4.5,25260
2018-07-24,4.47,4.62,4.45,4.59,38000
2018-07-25,4.61,4.64,4.57,4.59,19448
2018-07-26,4.6,4.74,4.58,4.66,36014
2018-07-27,4.66,4.73,4.6,4.67,31972
2018-07-30,4.66,4.71,4.48,4.51,35553
2018-07-31,4.5,4.63,4.46,4.58,34065
2018-08-01,4.59,4.65,4.51,4.56,34915
2018-08-02,4.55,4.62,4.3,4.37,30702
2018-08-03,4.35,4.4,4.3,4.31,15686
2018-08-06,4.24,4.36,4.14,4.21,23393
2018-08-07,4.24,4.38,4.17,4.34,17430
2018-08-08,4.38,4.38,4.24,4.27,15030
2018-08-09,4.27,4.4,4.23,4.37,19320
2018-08-10,4.37,4.44,4.34,4.38,14357
2018-08-13,4.39,4.42,4.29,4.38,16314
2018-08-14,4.38,4.48,4.33,4.42,21393
2018-08-15,4.44,4.48,4.3,4.33,21057
2018-08-16,4.28,4.39,4.24,4.32,13158
2018-08-17,4.38,4.42,4.32,4.34,16901
2018-08-20,4.38,4.38,4.26,4.37,12940
2018-08-21,4.38,4.54,4.36,4.51,26918
2018-08-22,4.55,4.55,4.31,4.33,24657
2018-08-23,4.32,4.34,4.24,4.33,14707
2018-08-24,4.27,4.32,4.25,4.29,10238
2018-08-27,4.29,4.36,4.27,4.35,13832
2018-08-28,4.36,4.38,4.31,4.32,12814
2018-08-29,4.35,4.35,4.28,4.28,10520
2018-08-30,4.3,4.31,4.23,4.25,9209
2018-08-31,4.28,4.3,4.22,4.3,31620
2018-09-03,4.31,4.34,4.21,4.3,26653
2018-09-04,4.28,4.33,4.23,4.33,28161
2018-09-05,4.3,4.5,4.28,4.5,53684
2018-09-06,4.43,4.46,4.34,4.38,42523
2018-09-07,4.35,4.45,4.35,4.36,24452
2018-09-10,4.38,4.39,4.3,4.34,11640
2018-09-11,4.34,4.37,4.29,4.33,6993
2018-09-12,4.33,4.37,4.28,4.33,11540
2018-09-13,4.36,4.56,4.29,4.4,22989
2018-09-14,4.41,4.41,4.31,4.34,13293
2018-09-17,4.31,4.34,4.27,4.3,9275
2018-09-18,4.28,4.4,4.27,4.35,13695
2018-09-19,4.36,4.42,4.33,4.37,29296
2018-09-20,4.38,4.4,4.35,4.35,9031
2018-09-21,4.34,4.49,4.34,4.48,31089
2018-09-25,4.45,4.49,4.38,4.42,17618
2018-09-26,4.44,4.49,4.41,4.47,18045
2018-09-27,4.46,4.53,4.41,4.44,12252
2018-09-28,4.48,4.48,4.41,4.43,7952
2018-10-08,4.39,4.43,4.21,4.25,21216
2018-10-09,4.26,4.32,4.19,4.24,11359
2018-10-10,4.26,4.26,4.16,4.21,8983
2018-10-11,4.14,4.14,3.86,3.93,25931
2018-10-12,3.95,4.03,3.78,3.87,19677
2018-10-15,3.72,3.86,3.72,3.77,10156
2018-10-16,3.76,3.8,3.53,3.6,15663
2018-10-17,3.65,3.68,3.53,3.62,7602
2018-10-18,3.6,3.6,3.46,3.48,7073
2018-10-19,3.46,3.58,3.41,3.57,7503
2018-10-22,3.62,3.91,3.6,3.83,21583
2018-10-23,3.8,3.85,3.74,3.78,16047
2018-10-24,3.78,3.82,3.7,3.78,10540
2018-10-25,3.77,3.81,3.62,3.8,15585
2018-10-26,3.8,4.05,3.8,3.93,34740
2018-10-29,3.93,3.93,3.82,3.87,10362
2018-10-30,3.81,3.92,3.78,3.92,9590
2018-10-31,3.88,3.97,3.87,3.96,13834
2018-11-01,3.96,4.0,3.88,3.9,12239
2018-11-02,3.94,3.99,3.91,3.97,10156
2018-11-05,3.95,4.16,3.93,4.12,29722
2018-11-06,4.07,4.17,4.04,4.15,42849
2018-11-07,4.14,4.17,4.02,4.05,35777
2018-11-08,4.07,4.16,4.0,4.08,42121
2018-11-09,4.25,4.49,4.2,4.49,74676
2018-11-12,4.94,4.94,4.68,4.94,297490
2018-11-13,4.8,5.17,4.69,4.99,328186
2018-11-14,4.81,4.9,4.72,4.8,182552
2018-11-15,4.8,4.88,4.72,4.8,139910
2018-11-16,4.85,5.03,4.77,4.89,197186
2018-11-19,4.92,4.93,4.4,4.86,168017
2018-11-20,4.75,4.99,4.73,4.83,134536
2018-11-21,4.63,4.79,4.58,4.63,99383
2018-11-22,4.68,4.72,4.6,4.62,52355
2018-11-23,4.65,4.65,4.37,4.43,72951
2018-11-26,4.6,4.6,4.32,4.38,40573
2018-11-27,4.41,4.45,4.35,4.43,26251
2018-11-28,4.5,4.61,4.44,4.52,57612
2018-11-29,4.48,4.52,4.3,4.33,56204
2018-11-30,4.39,4.44,4.29,4.33,28752
2018-12-03,4.45,4.52,4.35,4.42,53682
2018-12-04,4.45,4.48,4.38,4.44,43342
2018-12-05,4.35,4.38,4.3,4.33,37816
2018-12-06,4.34,4.36,4.23,4.24,23748
2018-12-07,4.22,4.28,4.22,4.25,13511
2018-12-10,4.21,4.25,4.11,4.13,22683
2018-12-11,4.13,4.22,4.13,4.14,23454
2018-12-12,4.22,4.49,4.22,4.29,52310
2018-12-13,4.29,4.44,4.26,4.34,53159
2018-12-14,4.36,4.36,4.17,4.18,37684
2018-12-17,4.14,4.34,4.08,4.24,33526
2018-12-18,4.24,4.32,4.15,4.25,26432
2018-12-19,4.27,4.32,4.2,4.25,27572
2018-12-20,4.29,4.37,4.22,4.35,49616
2018-12-21,4.3,4.37,4.23,4.31,33700
2018-12-24,4.34,4.41,4.3,4.36,41234
2018-12-25,4.3,4.31,4.1,4.24,36458
2018-12-26,4.23,4.26,4.15,4.19,23763
2018-12-27,4.25,4.27,4.15,4.15,26077
2018-12-28,4.21,4.32,4.14,4.17,22562
2019-01-02,4.23,4.28,4.1,4.24,22687
2019-01-03,4.23,4.24,4.16,4.17,17181
2019-01-04,4.27,4.44,4.22,4.34,74255
2019-01-07,4.31,4.38,4.27,4.38,58580
2019-01-08,4.35,4.35,4.28,4.28,36584
2019-01-09,4.3,4.35,4.27,4.31,30306
2019-01-10,4.35,4.36,4.24,4.29,28405
2019-01-11,4.28,4.32,4.22,4.29,28674
2019-01-14,4.33,4.38,4.25,4.32,26852
2019-01-15,4.31,4.32,4.22,4.31,26187
2019-01-16,4.31,4.44,4.27,4.37,56180
2019-01-17,4.36,4.4,4.32,4.34,27174
2019-01-18,4.32,4.38,4.28,4.37,24567
2019-01-21,4.37,4.47,4.37,4.41,33697
2019-01-22,4.39,4.4,4.27,4.27,37445
2019-01-23,4.27,4.31,4.22,4.26,16543
2019-01-24,4.26,4.32,4.23,4.28,19252
2019-01-25,4.31,4.31,4.23,4.25,15975
2019-01-28,4.29,4.29,4.2,4.2,18610
2019-01-29,4.23,4.25,3.78,4.18,28362
2019-01-30,4.13,4.26,4.04,4.09,24599
2019-01-31,4.1,4.18,4.02,4.06,17147
2019-02-01,4.09,4.25,4.07,4.2,24094
2019-02-11,4.21,4.26,4.18,4.25,19734
2019-02-12,4.22,4.34,4.22,4.31,32938
2019-02-13,4.35,4.45,4.34,4.44,45891
2019-02-14,4.44,4.54,4.37,4.49,47249
2019-02-15,4.48,4.6,4.41,4.46,45205
2019-02-18,4.5,4.64,4.48,4.61,63380
2019-02-19,4.6,4.68,4.54,4.6,52425
2019-02-20,4.63,4.71,4.57,4.67,57424
2019-02-21,4.69,4.71,4.61,4.63,39338
2019-02-22,4.64,4.69,4.57,4.66,41546
2019-02-25,4.68,4.95,4.68,4.9,81453
2019-02-26,4.92,4.94,4.82,4.87,57175
2019-02-27,4.87,4.98,4.82,4.89,60562
2019-02-28,5.11,5.34,5.07,5.14,205809
2019-03-01,5.13,5.17,4.94,5.08,101715
2019-03-04,5.06,5.26,5.06,5.14,110599
2019-03-05,5.11,5.23,5.05,5.21,87056
2019-03-06,5.21,5.23,5.1,5.19,102856
2019-03-07,5.2,5.35,5.16,5.27,106585
2019-03-08,5.23,5.23,4.84,4.88,96394
2019-03-11,4.84,5.13,4.84,5.11,60196
2019-03-12,5.23,5.37,5.14,5.26,120702
2019-03-13,5.27,5.63,5.15,5.42,168945
2019-03-14,5.25,5.42,5.03,5.08,92255
2019-03-15,5.14,5.26,5.07,5.17,58706
2019-03-18,5.25,5.33,5.12,5.29,71522
2019-03-19,5.28,5.47,5.25,5.39,112553
2019-03-20,5.36,5.45,5.21,5.34,75344
2019-03-21,5.37,5.49,5.32,5.39,78857
2019-03-22,5.44,5.93,5.36,5.93,175235
2019-03-25,5.82,6.17,5.69,5.75,195859
2019-03-26,5.75,5.93,5.47,5.56,132183
2019-03-27,5.63,5.69,5.37,5.46,93379
2019-03-28,5.43,5.58,5.33,5.33,69604
2019-03-29,5.33,5.55,5.23,5.5,69571
2019-04-01,5.67,5.89,5.59,5.71,109631
2019-04-02,5.75,5.75,5.61,5.66,102771
2019-04-03,5.61,5.72,5.6,5.69,61233
2019-04-04,5.79,6.05,5.72,6.0,139474
2019-04-08,6.01,6.14,5.71,5.8,117024
2019-04-09,5.81,6.04,5.74,5.91,76055
2019-04-10,5.9,5.97,5.8,5.9,65771
2019-04-11,5.95,5.95,5.71,5.75,61078
2019-04-12,5.82,5.84,5.65,5.72,44748
2019-04-15,5.82,5.82,5.56,5.64,34948
2019-04-16,5.72,5.76,5.54,5.71,39900
2019-04-17,5.78,5.78,5.69,5.73,40739
2019-04-18,5.76,5.77,5.69,5.7,29410
2019-04-19,5.68,5.71,5.58,5.67,36219
2019-04-22,5.69,5.72,5.49,5.5,59838
2019-04-23,5.48,5.58,5.38,5.41,45805
2019-04-24,5.42,5.49,5.32,5.44,32775
2019-04-25,5.51,5.68,5.3,5.31,43821
2019-04-26,5.22,5.58,5.21,5.48,63464
2019-04-29,5.43,5.45,5.04,5.06,67448
2019-04-30,5.06,5.18,5.01,5.11,21631
2019-05-06,5.03,5.05,4.6,4.62,50599
2019-05-07,4.71,4.76,4.62,4.7,35962
2019-05-08,4.65,4.78,4.61,4.71,28481
2019-05-09,4.72,4.79,4.68,4.74,17596
2019-05-10,4.77,4.91,4.66,4.9,29983
2019-05-13,4.88,4.88,4.79,4.81,19601
2019-05-14,4.79,4.84,4.74,4.78,15687
2019-05-15,4.8,4.85,4.77,4.85,18913
2019-05-16,4.94,4.94,4.83,4.88,21204
2019-05-17,4.88,4.89,4.66,4.68,19899
2019-05-20,4.68,4.7,4.56,4.67,12314
2019-05-21,4.73,4.76,4.67,4.74,16935
2019-05-22,4.7,4.8,4.69,4.69,14971
2019-05-23,4.72,4.73,4.56,4.57,18869
2019-05-24,4.57,4.68,4.57,4.66,12565
2019-05-27,4.64,4.78,4.62,4.77,20391
2019-05-28,4.65,4.65,4.54,4.55,21243
2019-05-29,4.54,4.61,4.53,4.57,13862
2019-05-30,4.56,4.58,4.47,4.53,14633
2019-05-31,4.61,4.61,4.53,4.59,16839
2019-06-03,4.56,4.6,4.5,4.51,12460
2019-06-04,4.51,4.53,4.44,4.44,12156
2019-06-05,4.51,4.54,4.45,4.47,10177
2019-06-06,4.5,4.53,4.44,4.45,11705
2019-06-10,4.45,4.65,4.44,4.6,22875
2019-06-11,4.56,4.75,4.56,4.74,27373
2019-06-12,4.74,4.75,4.65,4.69,19528
2019-06-13,4.69,4.71,4.62,4.7,13111
2019-06-14,4.73,4.79,4.65,4.65,18791
2019-06-17,4.65,4.69,4.59,4.69,15115
2019-06-18,4.73,4.74,4.64,4.64,9288
2019-06-19,4.69,4.77,4.69,4.74,23519
2019-06-20,4.74,4.8,4.66,4.79,22975
2019-06-21,4.79,4.87,4.78,4.8,28516
2019-06-24,4.78,4.83,4.75,4.75,14496
2019-06-25,4.73,4.75,4.64,4.68,16872
2019-06-26,4.68,4.73,4.66,4.68,15436
2019-06-27,4.73,4.73,4.65,4.7,18248
2019-06-28,4.7,4.72,4.65,4.7,18650
2019-07-01,4.72,4.89,4.71,4.77,30569
2019-07-02,4.73,4.8,4.73,4.75,19957
2019-07-03,4.72,4.76,4.71,4.75,10988
2019-07-04,4.75,4.85,4.72,4.78,23687
2019-07-05,4.77,4.8,4.72,4.78,16615
2019-07-08,4.78,4.79,4.62,4.62,20939
2019-07-09,4.65,4.68,4.6,4.63,11031
2019-07-10,4.66,4.67,4.55,4.56,12700
2019-07-11,4.6,4.65,4.57,4.59,8170
2019-07-12,4.58,4.65,4.58,4.63,8974
2019-07-15,4.59,4.66,4.56,4.63,12564
2019-07-16,4.64,4.85,4.6,4.82,39485
2019-07-17,4.75,4.78,4.69,4.73,23677
2019-07-18,4.75,4.76,4.59,4.68,23189
2019-07-19,4.68,4.78,4.67,4.76,25054
2019-07-22,4.77,4.84,4.52,4.52,33383
2019-07-23,4.52,4.54,4.45,4.5,10684
2019-07-24,4.5,4.56,4.45,4.5,24202
2019-07-25,4.49,4.53,4.47,4.49,14974
2019-07-26,4.47,4.51,4.47,4.49,11568
2019-07-29,4.46,4.51,4.44,4.46,10319
2019-07-30,4.5,4.51,4.46,4.48,9676
2019-07-31,4.48,4.49,4.4,4.46,7334
2019-08-01,4.43,4.45,4.41,4.43,8509
2019-08-02,4.38,4.4,4.26,4.3,17928
2019-08-05,4.31,4.35,4.23,4.24,12540
2019-08-06,4.18,4.18,3.91,4.03,27809
2019-08-07,4.07,4.12,4.0,4.01,13321
2019-08-08,4.01,4.06,3.98,4.0,12325
2019-08-09,4.04,4.04,3.94,3.97,10781
2019-08-12,3.97,4.04,3.94,4.03,9587
2019-08-13,4.03,4.03,3.96,3.97,7438
2019-08-14,4.04,4.04,3.98,3.98,6718
2019-08-15,3.95,4.04,3.89,4.04,11107
2019-08-16,4.0,4.07,3.98,4.01,13146
2019-08-19,4.07,4.11,4.03,4.09,17966
2019-08-20,4.09,4.16,4.09,4.11,14861
2019-08-21,4.12,4.15,4.09,4.11,13674
2019-08-22,4.14,4.15,4.07,4.11,12214
2019-08-23,4.12,4.14,4.04,4.06,11339
2019-08-26,4.01,4.1,3.96,4.01,13798
2019-08-27,4.03,4.15,4.02,4.13,19265
2019-08-28,4.1,4.16,4.09,4.13,12789
2019-08-29,4.13,4.19,4.05,4.15,18189
2019-08-30,4.15,4.17,4.01,4.05,19305
2019-09-02,4.05,4.1,4.01,4.06,25804
2019-09-03,4.07,4.09,4.04,4.06,24244
2019-09-04,4.08,4.13,4.04,4.12,28043
2019-09-05,4.13,4.29,4.13,4.19,52774
2019-09-06,4.24,4.24,4.16,4.23,28186
2019-09-09,4.24,4.31,4.22,4.28,40005
2019-09-10,4.28,4.28,4.22,4.25,15233
2019-09-11,4.26,4.35,4.24,4.27,30633
2019-09-12,4.35,4.4,4.28,4.3,31174
2019-09-16,4.3,4.33,4.19,4.3,22231
2019-09-17,4.31,4.39,4.15,4.16,27658
2019-09-18,4.16,4.25,4.15,4.16,15499
2019-09-19,4.22,4.22,4.12,4.16,18560
2019-09-20,4.19,4.2,4.14,4.15,13070
2019-09-23,4.14,4.16,4.04,4.09,17312
2019-09-24,4.13,4.14,4.07,4.09,17691
2019-09-25,4.07,4.1,4.01,4.02,17328
2019-09-26,4.08,4.08,3.91,3.93,30678
2019-09-27,3.93,4.04,3.92,3.98,20320
2019-09-30,3.99,4.07,3.95,3.98,14533
2019-10-08,4.02,4.03,3.97,3.97,13798
2019-10-09,3.99,4.06,3.94,4.01,14993
2019-10-10,4.0,4.03,3.99,4.01,15367
2019-10-11,4.01,4.06,3.99,4.03,15381
2019-10-14,4.08,4.16,4.02,4.12,27318
2019-10-15,4.13,4.13,4.03,4.06,18185
2019-10-16,4.07,4.15,4.04,4.04,19808
2019-10-17,4.07,4.07,3.99,4.0,15694
2019-10-18,4.0,4.03,3.95,3.95,15404
2019-10-21,3.95,3.96,3.91,3.96,13402
2019-10-22,3.96,3.99,3.91,3.98,9796
2019-10-23,3.99,3.99,3.92,3.92,8873
2019-10-24,3.94,3.97,3.91,3.95,9080
2019-10-25,3.93,4.04,3.93,4.03,19963
2019-10-28,4.04,4.08,4.0,4.07,19354
2019-10-29,4.07,4.07,3.99,4.0,9458
2019-10-30,4.02,4.02,3.91,3.95,11679
2019-10-31,3.98,3.98,3.89,3.89,13695
2019-11-01,3.91,3.96,3.85,3.94,11766
2019-11-04,3.95,3.95,3.9,3.91,7387
2019-11-05,3.93,3.95,3.89,3.95,9990
2019-11-06,3.93,3.98,3.91,3.95,13698
2019-11-07,3.95,4.01,3.92,4.0,16164
2019-11-08,3.96,4.06,3.95,4.02,17798
2019-11-11,3.96,4.01,3.93,3.95,12560
2019-11-12,3.91,3.98,3.91,3.94,6461
2019-11-13,3.92,3.97,3.85,3.91,13541
2019-11-14,3.91,4.09,3.91,4.09,33542
2019-11-15,4.07,4.16,4.03,4.06,18811
2019-11-18,4.01,4.08,4.0,4.04,15730
2019-11-19,4.01,4.11,4.01,4.1,15571
2019-11-20,4.09,4.32,4.07,4.14,23410
2019-11-21,4.14,4.17,4.04,4.09,15493
2019-11-22,4.05,4.12,4.04,4.06,9671
2019-11-25,4.03,4.11,4.03,4.07,9416
2019-11-26,4.1,4.1,4.05,4.05,6292
2019-11-27,4.05,4.1,4.05,4.06,8007
2019-11-28,4.05,4.09,4.03,4.04,5985
2019-11-29,4.08,4.18,4.01,4.16,20876
2019-12-02,4.16,4.19,4.11,4.17,15470
2019-12-03,4.15,4.25,4.14,4.23,17830
2019-12-04,4.21,4.26,4.2,4.23,10517
2019-12-05,4.24,4.26,4.22,4.23,9742
2019-12-06,4.22,4.25,4.17,4.22,10860
2019-12-09,4.22,4.23,4.18,4.2,10009
2019-12-10,4.2,4.22,4.16,4.21,7824
2019-12-11,4.25,4.25,4.14,4.16,10202
2019-12-12,4.16,4.18,4.1,4.13,10333
2019-12-13,4.14,4.16,4.09,4.14,16907
2019-12-16,4.13,4.17,4.1,4.15,12876
2019-12-17,4.15,4.23,4.13,4.2,23466
2019-12-18,4.2,4.22,4.16,4.19,14831
2019-12-19,4.2,4.22,4.16,4.21,11659
2019-12-20,4.21,4.27,4.19,4.24,17629
2019-12-23,4.24,4.26,4.13,4.15,13690
2019-12-24,4.13,4.2,4.12,4.19,11683
2019-12-25,4.19,4.19,4.14,4.14,6997
2019-12-26,4.14,4.18,4.1,4.11,17097
2019-12-27,4.12,4.19,4.05,4.08,34124
2019-12-30,4.12,4.15,4.05,4.12,24538
2019-12-31,4.18,4.53,4.13,4.53,64057
2020-01-02,4.98,4.98,4.9,4.98,168968
2020-01-03,5.0,5.08,4.49,4.65,263194
2020-01-06,4.61,4.71,4.51,4.7,170810
2020-01-07,4.6,4.68,4.56,4.67,115419
2020-01-08,4.61,4.61,4.46,4.5,75798
