date,open,high,low,close,volume,amount
2018-05-15,1.221,1.221,1.194,1.198,2655627,3199436
2018-05-16,1.198,1.202,1.196,1.199,645700,774415
2018-05-17,1.208,1.229,1.202,1.223,1748218,2133887
2018-05-18,1.23,1.232,1.221,1.224,1629779,1999784
2018-05-21,1.216,1.225,1.215,1.217,1793645,2185018
2018-05-22,1.223,1.23,1.223,1.223,995372,1219467
2018-05-23,1.22,1.22,1.195,1.199,1908700,2293181
2018-05-24,1.21,1.21,1.197,1.2,661756,794002
2018-05-25,1.186,1.19,1.177,1.181,629384,745415
2018-05-28,1.142,1.144,1.122,1.144,1839128,2080854
2018-05-29,1.143,1.151,1.129,1.149,1054265,1209211
2018-05-30,1.153,1.155,1.138,1.149,229500,263472
2018-05-31,1.162,1.177,1.16,1.165,972065,1132805
2018-06-01,1.156,1.161,1.155,1.159,388165,449429
2018-06-04,1.149,1.149,1.141,1.149,179900,205977
2018-06-05,1.149,1.149,1.135,1.14,1208781,1375114
2018-06-06,1.14,1.143,1.138,1.141,715600,815808
2018-06-07,1.14,1.144,1.137,1.143,341826,389787
2018-06-08,1.147,1.154,1.145,1.146,573600,660687
2018-06-11,1.141,1.142,1.137,1.138,191563,218377
2018-06-12,1.142,1.146,1.138,1.142,790200,902350
2018-06-13,1.14,1.14,1.135,1.138,486100,553114
2018-06-14,1.142,1.148,1.141,1.142,359200,411081
2018-06-15,1.138,1.149,1.138,1.149,1148400,1314655
2018-06-19,1.149,1.149,1.1,1.11,2362277,2638704
2018-06-20,1.123,1.124,1.117,1.121,1697194,1899953
2018-06-21,1.124,1.131,1.121,1.121,689250,775862
2018-06-22,1.131,1.139,1.131,1.137,821400,932002
2018-06-25,1.162,1.164,1.15,1.153,1202780,1389962
2018-06-26,1.157,1.164,1.154,1.163,1526150,1769924
2018-06-27,1.187,1.198,1.187,1.197,1492156,1780009
2018-06-28,1.219,1.229,1.213,1.224,1435285,1754922
2018-06-29,1.228,1.235,1.228,1.231,1776425,2184843
2018-07-02,1.233,1.242,1.226,1.228,1814789,2240333
2018-07-03,1.229,1.255,1.229,1.249,2058602,2567789
2018-07-04,1.248,1.248,1.236,1.237,490913,608489
2018-07-05,1.216,1.223,1.214,1.219,986599,1202781
2018-07-06,1.22,1.224,1.205,1.223,875700,1067954
2018-07-09,1.237,1.243,1.234,1.243,719818,892036
2018-07-10,1.245,1.253,1.242,1.253,961615,1199077
2018-07-11,1.253,1.253,1.24,1.249,510751,636392
2018-07-12,1.221,1.225,1.212,1.222,1667353,2031609
2018-07-13,1.213,1.217,1.21,1.215,855312,1038323
2018-07-16,1.22,1.226,1.21,1.211,336700,409370
2018-07-17,1.183,1.19,1.176,1.181,1019300,1207849
2018-07-18,1.182,1.187,1.178,1.183,407800,482165
2018-07-19,1.191,1.195,1.191,1.192,1327300,1583168
2018-07-20,1.205,1.214,1.205,1.212,861300,1042460
2018-07-23,1.212,1.212,1.203,1.208,824187,993123
2018-07-24,1.206,1.214,1.204,1.213,2131300,2572061
2018-07-25,1.223,1.233,1.222,1.233,1596738,1955562
2018-07-26,1.249,1.25,1.225,1.232,2975800,3668021
2018-07-27,1.237,1.245,1.237,1.241,1220800,1512873
2018-07-30,1.247,1.247,1.236,1.241,468630,581706
2018-07-31,1.255,1.257,1.247,1.252,1018543,1275331
2018-08-01,1.24,1.24,1.229,1.232,1525551,1879751
2018-08-02,1.221,1.232,1.22,1.224,359200,439667
2018-08-03,1.233,1.243,1.233,1.241,634451,786343
2018-08-06,1.251,1.251,1.241,1.241,257100,319979
2018-08-07,1.248,1.253,1.245,1.249,1308700,1634272
2018-08-08,1.255,1.266,1.244,1.265,1517677,1910302
2018-08-09,1.25,1.25,1.228,1.241,693600,857519
2018-08-10,1.24,1.24,1.227,1.227,541982,667291
2018-08-13,1.225,1.246,1.225,1.234,531539,655691
2018-08-14,1.23,1.242,1.228,1.237,930878,1151909
2018-08-15,1.232,1.25,1.224,1.227,637200,783721
2018-08-16,1.215,1.217,1.195,1.2,961900,1157622
2018-08-17,1.201,1.21,1.2,1.204,125000,150320
2018-08-20,1.206,1.206,1.192,1.198,835900,1001008
2018-08-21,1.202,1.208,1.202,1.206,540000,650738
2018-08-22,1.216,1.228,1.213,1.228,826000,1007087
2018-08-23,1.258,1.258,1.24,1.248,1257764,1568895
2018-08-24,1.244,1.259,1.244,1.253,1288782,1616629
2018-08-27,1.264,1.264,1.24,1.243,879300,1099152
2018-08-28,1.249,1.261,1.249,1.258,820539,1031200
2018-08-29,1.257,1.257,1.25,1.25,1051600,1316804
2018-08-30,1.264,1.286,1.264,1.279,3043043,3886713
2018-08-31,1.276,1.281,1.276,1.279,295700,378207
2018-09-03,1.279,1.282,1.271,1.278,340800,435403
2018-09-04,1.28,1.292,1.28,1.283,683800,877358
2018-09-05,1.281,1.281,1.27,1.272,1377500,1752011
2018-09-06,1.271,1.271,1.2,1.26,618500,779365
2018-09-07,1.26,1.26,1.246,1.252,1026600,1283104
2018-09-10,1.253,1.27,1.253,1.267,1784112,2248407
2018-09-11,1.267,1.268,1.258,1.265,205800,260467
2018-09-12,1.293,1.295,1.285,1.29,1363100,1758299
2018-09-13,1.298,1.298,1.286,1.287,605100,780721
2018-09-14,1.28,1.286,1.276,1.279,606400,778064
2018-09-17,1.279,1.283,1.275,1.283,422628,540143
2018-09-18,1.28,1.28,1.269,1.275,386100,493301
2018-09-19,1.287,1.298,1.286,1.293,669219,863976
2018-09-20,1.3,1.311,1.3,1.309,1214612,1588294
2018-09-21,1.307,1.307,1.294,1.298,820587,1063577
2018-09-25,1.322,1.335,1.322,1.332,855900,1137878
2018-09-26,1.334,1.338,1.33,1.335,517700,690589
2018-09-27,1.338,1.36,1.338,1.36,837400,1132580
2018-09-28,1.359,1.422,1.339,1.422,1644838,2271474
2018-10-08,1.38,1.564,1.38,1.535,3027896,4554079
2018-10-09,1.535,1.66,1.48,1.64,4878330,7768412
2018-10-10,1.66,1.739,1.477,1.554,8058117,13299675
2018-10-11,1.399,1.399,1.399,1.399,2022900,2830037
2018-10-12,1.322,1.372,1.322,1.351,9506012,12725851
2018-10-15,1.355,1.363,1.346,1.349,3810438,5154008
2018-10-16,1.338,1.355,1.338,1.345,3675096,4957147
2018-10-17,1.349,1.389,1.349,1.359,2244791,3054801
2018-10-18,1.34,1.34,1.317,1.318,2762676,3658237
2018-10-19,1.317,1.33,1.3,1.32,1653056,2180200
2018-10-22,1.32,1.331,1.317,1.325,3865926,5112620
2018-10-23,1.322,1.322,1.311,1.312,1973842,2593192
2018-10-24,1.265,1.284,1.261,1.279,3026772,3844534
2018-10-25,1.271,1.28,1.261,1.279,1785050,2264045
2018-10-26,1.278,1.31,1.278,1.294,1992342,2579221
2018-10-29,1.317,1.317,1.297,1.304,2046313,2671330
2018-10-30,1.3,1.3,1.291,1.297,998965,1293737
2018-10-31,1.292,1.292,1.282,1.288,1459678,1877993
2018-11-01,1.282,1.282,1.263,1.271,2439028,3092341
2018-11-02,1.256,1.267,1.243,1.267,2827040,3544651
2018-11-05,1.255,1.269,1.247,1.267,1258123,1583532
2018-11-06,1.267,1.277,1.266,1.268,2640892,3353428
2018-11-07,1.259,1.259,1.243,1.247,2384139,2977494
2018-11-08,1.234,1.234,1.196,1.204,13178176,15901373
2018-11-09,1.18,1.181,1.17,1.178,4090533,4809428
2018-11-12,1.177,1.192,1.177,1.191,4774420,5652179
2018-11-13,1.168,1.168,1.158,1.165,4232793,4921293
2018-11-14,1.116,1.116,1.104,1.113,6703817,7447756
2018-11-15,1.117,1.122,1.111,1.119,3621068,4045021
2018-11-16,1.121,1.139,1.12,1.138,4083500,4601876
2018-11-19,1.137,1.158,1.131,1.143,7058233,8071642
2018-11-20,1.142,1.143,1.121,1.124,3893883,4402404
2018-11-21,1.081,1.09,1.067,1.086,6568428,7093933
2018-11-22,1.087,1.088,1.055,1.059,12782977,13642709
2018-11-23,1.051,1.057,1.032,1.033,5017512,5241427
2018-11-26,1.007,1.017,1.001,1.012,4257576,4287592
2018-11-27,1.02,1.022,1.007,1.015,1842784,1871783
2018-11-28,1.021,1.035,1.013,1.031,4100482,4186893
2018-11-29,1.015,1.018,1.008,1.009,4378145,4439563
2018-11-30,1.018,1.023,1.017,1.02,2702990,2755940
2018-12-03,1.045,1.06,1.034,1.055,6589912,6919016
2018-12-04,1.0,1.054,1.0,1.038,7297814,7579250
2018-12-05,1.027,1.027,1.016,1.023,4240738,4332291
2018-12-06,1.022,1.023,1.016,1.018,3292140,3351996
2018-12-07,1.006,1.009,1.003,1.007,4259800,4288229
2018-12-10,1.02,1.025,1.018,1.019,4070055,4152374
2018-12-11,1.01,1.01,1.003,1.007,4097089,4121984
2018-12-12,1.016,1.02,1.013,1.014,3698155,3755897
2018-12-13,1.011,1.011,1.004,1.006,5704700,5736598
2018-12-14,1.018,1.02,1.006,1.008,11076800,11201371
2018-12-17,1.002,1.002,0.996,1.0,4006200,4002048
2018-12-18,0.98,0.984,0.962,0.965,9554738,9266610
2018-12-19,0.929,0.932,0.925,0.931,9408085,8730339
2018-12-20,0.932,0.933,0.928,0.929,3793600,3529113
2018-12-21,0.924,0.925,0.907,0.91,7038378,6437093
2018-12-24,0.906,0.913,0.895,0.908,2520089,2287169
2018-12-25,0.885,0.885,0.875,0.875,8159315,7167557
2018-12-26,0.876,0.88,0.874,0.878,4384882,3847491
2018-12-27,0.923,0.923,0.903,0.905,5705895,5197210
2018-12-28,0.906,0.91,0.9,0.907,4799284,4340270
2019-01-02,0.908,0.909,0.885,0.889,4001356,3578443
2019-01-03,0.896,0.905,0.893,0.903,4433668,3994731
2019-01-04,0.91,0.93,0.908,0.928,6475774,5946941
2019-01-07,0.936,0.948,0.935,0.945,4974208,4679149
2019-01-08,0.951,0.951,0.934,0.941,5302066,4988150
2019-01-09,0.958,0.972,0.958,0.968,6460132,6230469
2019-01-10,0.983,0.989,0.978,0.982,6175180,6073050
2019-01-11,0.99,0.995,0.985,0.993,4197824,4156645
2019-01-14,0.988,0.988,0.966,0.968,5135400,4984948
2019-01-15,0.966,0.977,0.966,0.974,3198947,3107215
2019-01-16,0.984,0.99,0.98,0.988,3841575,3785321
2019-01-17,0.989,0.99,0.983,0.986,1993000,1962087
2019-01-18,0.992,1.004,0.992,1.003,3178100,3174664
2019-01-21,1.009,1.019,1.009,1.018,3784210,3843521
2019-01-22,1.019,1.019,1.006,1.009,3799986,3837368
2019-01-23,0.997,1.007,0.997,1.002,3889821,3891153
2019-01-24,1.001,1.001,0.989,0.991,1901969,1885917
2019-01-25,0.995,1.012,0.995,1.011,3282760,3298979
2019-01-28,1.011,1.011,0.997,0.998,1585867,1590346
2019-01-29,0.99,0.995,0.982,0.995,1841131,1815538
2019-01-30,1.005,1.005,0.996,0.999,1801598,1800905
2019-01-31,1.01,1.014,1.004,1.012,3150772,3184987
2019-02-01,1.002,1.015,1.002,1.013,2826983,2851675
2019-02-11,1.001,1.007,0.997,1.003,2451555,2449520
2019-02-12,1.004,1.014,1.001,1.004,1995015,2004449
2019-02-13,1.014,1.018,1.013,1.017,2596099,2634867
2019-02-14,1.023,1.043,1.023,1.039,4104745,4229545
2019-02-15,1.043,1.059,1.035,1.04,5221470,5455154
2019-02-18,1.056,1.06,1.048,1.057,6022719,6350792
2019-02-19,1.054,1.055,1.045,1.055,4444429,4662258
2019-02-20,1.055,1.061,1.052,1.06,2425600,2561092
2019-02-21,1.069,1.072,1.058,1.061,4786100,5100847
2019-02-22,1.06,1.064,1.051,1.064,4056605,4284908
2019-02-25,1.061,1.066,1.056,1.057,6951506,7360405
2019-02-26,1.028,1.033,1.022,1.028,7331428,7523242
2019-02-27,1.033,1.041,1.031,1.031,6402064,6624762
2019-02-28,1.046,1.048,1.044,1.047,5190990,5431253
2019-03-01,1.056,1.067,1.054,1.067,5556456,5893332
2019-03-04,1.048,1.053,1.04,1.043,11294543,11809788
2019-03-05,1.051,1.051,1.043,1.044,3106731,3246425
2019-03-06,1.042,1.044,1.037,1.044,4232424,4402981
2019-03-07,1.044,1.049,1.043,1.043,3933787,4113212
2019-03-08,1.043,1.047,1.043,1.046,3684291,3851143
2019-03-11,1.044,1.046,1.039,1.044,2934285,3060531
2019-03-12,1.051,1.051,1.046,1.047,4210759,4415586
2019-03-13,1.05,1.055,1.05,1.055,2613995,2752126
2019-03-14,1.07,1.075,1.066,1.074,7358106,7868422
2019-03-15,1.074,1.078,1.07,1.078,3732643,4004944
2019-03-18,1.07,1.071,1.068,1.071,3886099,4155641
2019-03-19,1.076,1.079,1.075,1.076,2815600,3031136
2019-03-20,1.076,1.076,1.075,1.076,1778800,1912967
2019-03-21,1.084,1.09,1.083,1.087,2132600,2316135
2019-03-22,1.087,1.088,1.079,1.085,1773866,1923579
2019-03-25,1.028,1.07,1.028,1.059,3375234,3567964
2019-03-26,1.068,1.072,1.068,1.068,2616050,2797282
2019-03-27,1.081,1.085,1.081,1.085,2633874,2852725
2019-03-28,1.082,1.082,1.072,1.075,721100,775757
2019-03-29,1.075,1.082,1.075,1.082,2459400,2654219
2019-04-01,1.087,1.094,1.087,1.094,1698584,1853926
2019-04-02,1.111,1.115,1.108,1.112,2354628,2617743
2019-04-03,1.117,1.127,1.117,1.125,2188066,2461820
2019-04-04,1.14,1.14,1.111,1.119,1658300,1852067
2019-04-08,1.135,1.144,1.135,1.139,2622575,2987130
2019-04-09,1.148,1.154,1.148,1.152,2370255,2725926
2019-04-10,1.15,1.15,1.143,1.145,1117186,1279750
2019-04-11,1.15,1.153,1.14,1.141,1562416,1789941
2019-04-12,1.136,1.14,1.13,1.137,2552369,2893739
2019-04-15,1.139,1.14,1.136,1.138,1087890,1238266
2019-04-16,1.139,1.139,1.13,1.138,1208801,1369839
2019-04-17,1.149,1.151,1.147,1.151,1954594,2246674
2019-04-18,1.146,1.146,1.136,1.141,1017000,1159596
2019-04-19,1.142,1.145,1.137,1.14,449394,512147
2019-04-22,1.151,1.18,1.151,1.168,3534174,4118651
2019-04-23,1.174,1.206,1.174,1.204,6480122,7737042
2019-04-24,1.196,1.196,1.17,1.179,2970472,3503120
2019-04-25,1.18,1.214,1.175,1.203,3053956,3644291
2019-04-26,1.195,1.195,1.175,1.178,1627307,1921609
2019-04-29,1.144,1.145,1.122,1.128,3688236,4185636
2019-04-30,1.134,1.152,1.134,1.151,2248681,2566123
2019-05-06,1.102,1.108,1.088,1.094,3254472,3575158
2019-05-07,1.126,1.137,1.126,1.133,1746000,1976507
2019-05-08,1.121,1.135,1.121,1.126,1669270,1878781
2019-05-09,1.126,1.129,1.124,1.127,1818200,2048750
2019-05-10,1.135,1.155,1.12,1.143,1881280,2139808
2019-05-13,1.137,1.153,1.135,1.151,1191300,1363174
2019-05-14,1.141,1.154,1.141,1.153,1406400,1616536
2019-05-15,1.151,1.16,1.151,1.156,1380500,1595019
2019-05-16,1.165,1.187,1.165,1.181,1827602,2152499
2019-05-17,1.193,1.205,1.185,1.192,4677802,5608884
2019-05-20,1.201,1.229,1.201,1.224,3613525,4402784
2019-05-21,1.213,1.233,1.186,1.221,2242408,2706662
2019-05-22,1.21,1.21,1.166,1.176,5685842,6746483
2019-05-23,1.158,1.16,1.144,1.145,3030767,3488614
2019-05-24,1.097,1.124,1.097,1.118,4519620,5034175
2019-05-27,1.118,1.118,1.103,1.11,4364812,4835349
2019-05-28,1.114,1.117,1.111,1.115,3353100,3737428
2019-05-29,1.113,1.113,1.106,1.107,1015512,1125296
2019-05-30,1.114,1.135,1.114,1.131,2329986,2612486
2019-05-31,1.098,1.098,1.084,1.089,5436191,5915132
2019-06-03,1.05,1.065,1.045,1.06,4029567,4245134
2019-06-04,1.052,1.062,1.051,1.061,1316512,1393227
2019-06-05,1.065,1.068,1.047,1.05,4432746,4663637
2019-06-06,1.028,1.036,1.028,1.032,3289940,3388544
2019-06-10,1.064,1.064,1.046,1.056,3112794,3273455
2019-06-11,1.046,1.049,1.038,1.048,4918902,5130317
2019-06-12,1.022,1.032,1.022,1.028,6053887,6220405
2019-06-13,1.018,1.041,1.012,1.039,8481586,8679879
2019-06-14,1.036,1.036,1.026,1.03,6798456,7000380
2019-06-17,1.03,1.03,1.026,1.029,1867299,1920591
2019-06-18,1.02,1.02,1.014,1.015,5581431,5671532
2019-06-19,1.037,1.04,1.029,1.031,6537537,6753950
2019-06-20,1.039,1.054,1.035,1.053,8579003,8946764
2019-06-21,1.072,1.085,1.06,1.07,9694843,10384158
2019-06-24,1.077,1.089,1.077,1.089,4847589,5244403
2019-06-25,1.081,1.081,1.065,1.073,6204085,6654276
2019-06-26,1.09,1.095,1.086,1.092,5140289,5601066
2019-06-27,1.096,1.098,1.092,1.093,4121178,4512430
2019-06-28,1.097,1.099,1.089,1.092,3235707,3538570
2019-07-01,1.098,1.108,1.095,1.108,4701598,5174943
2019-07-02,1.089,1.104,1.087,1.1,3749820,4102727
2019-07-03,1.072,1.072,1.067,1.071,6570826,7030810
2019-07-04,1.077,1.077,1.068,1.069,3018500,3237614
2019-07-05,1.07,1.071,1.067,1.069,1131800,1210035
2019-07-08,1.075,1.089,1.075,1.085,4730859,5110044
2019-07-09,1.08,1.085,1.076,1.085,1488100,1607151
2019-07-10,1.098,1.11,1.097,1.108,3350324,3688758
2019-07-11,1.13,1.135,1.127,1.131,4738908,5357665
2019-07-12,1.13,1.13,1.124,1.127,3907120,4400175
2019-07-15,1.12,1.121,1.115,1.117,3212731,3588898
2019-07-16,1.11,1.113,1.11,1.113,1777500,1975612
2019-07-17,1.09,1.098,1.086,1.097,4278137,4674091
2019-07-18,1.095,1.095,1.09,1.093,2133951,2330244
2019-07-19,1.096,1.097,1.092,1.094,2814905,3080843
2019-07-22,1.093,1.102,1.093,1.1,2135784,2342414
2019-07-23,1.092,1.098,1.092,1.098,1541052,1686396
2019-07-24,1.102,1.104,1.099,1.104,3965923,4365560
2019-07-25,1.096,1.096,1.091,1.094,3025780,3308579
2019-07-26,1.091,1.091,1.083,1.086,3516231,3824212
2019-07-29,1.082,1.082,1.07,1.071,4553760,4902839
2019-07-30,1.083,1.087,1.079,1.087,3453100,3737086
2019-07-31,1.096,1.097,1.094,1.096,3893866,4264605
2019-08-01,1.087,1.088,1.079,1.085,5383682,5830585
2019-08-02,1.034,1.058,1.034,1.058,4834700,5089502
2019-08-05,1.059,1.064,1.057,1.062,7126764,7566739
2019-08-06,1.053,1.06,1.046,1.06,3087639,3255302
2019-08-07,1.042,1.046,1.035,1.037,6626565,6893281
2019-08-08,1.029,1.036,1.027,1.03,9024339,9297375
2019-08-09,1.03,1.032,1.026,1.032,3951413,4066673
2019-08-12,1.041,1.042,1.035,1.037,4427400,4591234
2019-08-13,1.038,1.04,1.035,1.036,2496500,2590902
2019-08-14,1.06,1.062,1.056,1.058,6891003,7304323
2019-08-15,1.043,1.053,1.038,1.052,1778998,1860549
2019-08-16,1.05,1.052,1.042,1.049,3071142,3214049
2019-08-19,1.052,1.057,1.049,1.056,2437620,2564900
2019-08-20,1.06,1.061,1.057,1.059,2434776,2579055
2019-08-21,1.058,1.062,1.058,1.062,1911110,2026275
2019-08-22,1.063,1.064,1.057,1.059,3131566,3316779
2019-08-23,1.056,1.062,1.056,1.061,1753043,1857546
2019-08-26,1.05,1.05,1.038,1.043,3486391,3631207
2019-08-27,1.045,1.049,1.045,1.049,1553813,1626988
2019-08-28,1.061,1.067,1.061,1.066,4615788,4906288
2019-08-29,1.066,1.069,1.062,1.064,1454000,1548691
2019-08-30,1.08,1.081,1.072,1.075,5721341,6165386
2019-09-02,1.056,1.064,1.056,1.063,2543594,2701388
2019-09-03,1.062,1.062,1.053,1.056,3622200,3832158
2019-09-04,1.052,1.059,1.05,1.058,4697920,4943365
2019-09-05,1.068,1.074,1.068,1.07,7026532,7525042
2019-09-06,1.082,1.083,1.073,1.081,3227862,3488603
2019-09-09,1.091,1.1,1.09,1.096,6446600,7048323
2019-09-10,1.107,1.114,1.106,1.112,4235534,4706140
2019-09-11,1.106,1.112,1.102,1.107,4706706,5206263
2019-09-12,1.087,1.096,1.076,1.086,4737666,5148502
2019-09-16,1.192,1.192,1.145,1.156,22196415,25687992
2019-09-17,1.166,1.185,1.166,1.184,11522410,13514852
2019-09-18,1.125,1.145,1.125,1.139,5759721,6511952
2019-09-19,1.13,1.13,1.124,1.127,4102379,4621451
2019-09-20,1.133,1.139,1.131,1.135,2330800,2645377
2019-09-23,1.138,1.143,1.136,1.139,2102321,2394008
2019-09-24,1.134,1.139,1.131,1.133,2325183,2635045
2019-09-25,1.119,1.119,1.109,1.111,3606382,4009430
2019-09-26,1.111,1.111,1.106,1.107,1291779,1430131
2019-09-27,1.108,1.111,1.107,1.109,890700,987343
2019-09-30,1.108,1.113,1.104,1.112,1452124,1610871
2019-10-08,1.086,1.106,1.08,1.104,2001015,2190911
2019-10-09,1.103,1.104,1.088,1.095,1846545,2017265
2019-10-10,1.092,1.099,1.09,1.095,1369669,1497382
2019-10-11,1.069,1.078,1.054,1.075,31888226,33995953
2019-10-14,1.065,1.069,1.061,1.063,9253515,9853496
2019-10-15,1.053,1.055,1.05,1.05,11582206,12181716
2019-10-16,1.053,1.053,1.048,1.05,5484153,5758772
2019-10-17,1.049,1.051,1.046,1.048,4235819,4444325
2019-10-18,1.055,1.058,1.052,1.055,6908464,7282244
2019-10-21,1.053,1.053,1.048,1.05,2139330,2246073
2019-10-22,1.05,1.051,1.046,1.047,3021600,3165434
2019-10-23,1.052,1.056,1.051,1.055,4878954,5139922
2019-10-24,1.072,1.075,1.069,1.074,8524335,9140254
2019-10-25,1.079,1.084,1.078,1.084,7432145,8035193
2019-10-28,1.089,1.094,1.089,1.093,4984586,5443590
2019-10-29,1.081,1.085,1.078,1.079,7732105,8368938
2019-10-30,1.082,1.082,1.076,1.077,1078287,1162352
2019-10-31,1.075,1.077,1.072,1.076,1944778,2089713
2019-11-01,1.069,1.069,1.06,1.064,5289879,5622673
2019-11-04,1.078,1.082,1.077,1.081,5817909,6277379
2019-11-05,1.088,1.093,1.086,1.09,4865835,5295504
2019-11-06,1.096,1.096,1.089,1.09,3890063,4249082
2019-11-07,1.086,1.086,1.081,1.082,2413700,2611806
2019-11-08,1.088,1.089,1.082,1.084,1187868,1291283
2019-11-11,1.085,1.089,1.076,1.08,2440800,2647356
2019-11-12,1.085,1.093,1.082,1.093,2508196,2729960
2019-11-13,1.091,1.091,1.085,1.087,578000,628357
2019-11-14,1.094,1.101,1.094,1.1,2388991,2625724
2019-11-15,1.097,1.098,1.092,1.097,1872346,2052856
2019-11-18,1.104,1.12,1.104,1.107,2452500,2719393
2019-11-19,1.103,1.103,1.093,1.097,2496692,2734842
2019-11-20,1.076,1.083,1.075,1.078,3164500,3413439
2019-11-21,1.092,1.094,1.091,1.093,4533463,4953149
2019-11-22,1.108,1.115,1.108,1.113,6776997,7534238
2019-11-25,1.109,1.114,1.108,1.112,1347154,1496467
2019-11-26,1.112,1.113,1.111,1.112,910000,1011995
2019-11-27,1.118,1.122,1.115,1.12,1570201,1757296
2019-11-28,1.118,1.118,1.112,1.114,661699,736582
2019-11-29,1.115,1.125,1.113,1.12,1684000,1879850
2019-12-02,1.097,1.1,1.092,1.098,3214190,3524431
2019-12-03,1.098,1.108,1.091,1.105,1834796,2018474
2019-12-04,1.111,1.111,1.095,1.1,1502245,1653541
2019-12-05,1.119,1.121,1.117,1.118,5077255,5681365
2019-12-06,1.123,1.124,1.119,1.123,4255746,4770082
2019-12-09,1.131,1.137,1.131,1.136,1784600,2023355
2019-12-10,1.137,1.137,1.133,1.136,1498700,1701133
2019-12-11,1.135,1.137,1.134,1.135,1525491,1733070
2019-12-12,1.134,1.135,1.125,1.132,715600,810194
2019-12-13,1.132,1.143,1.132,1.142,1379650,1572047
2019-12-16,1.143,1.145,1.142,1.143,1156600,1322267
2019-12-17,1.145,1.151,1.145,1.149,2199900,2526966
2019-12-18,1.154,1.157,1.153,1.156,2845820,3289431
2019-12-19,1.159,1.171,1.159,1.162,2335933,2715823
2019-12-20,1.165,1.17,1.165,1.168,1684600,1965499
2019-12-23,1.154,1.16,1.148,1.15,3304250,3815546
2019-12-24,1.158,1.17,1.158,1.164,1555498,1806308
2019-12-25,1.17,1.176,1.168,1.174,790209,926035
2019-12-26,1.171,1.179,1.17,1.172,560700,656948
2019-12-27,1.178,1.188,1.178,1.182,1074930,1270359
2019-12-30,1.182,1.182,1.178,1.18,2795353,3294409
2019-12-31,1.181,1.181,1.174,1.176,1023600,1203932
2020-01-02,1.176,1.176,1.168,1.17,1461306,1709168
2020-01-03,1.165,1.229,1.165,1.2,3999110,4794827
2020-01-06,1.226,1.32,1.226,1.289,7910857,9952685
2020-01-07,1.26,1.26,1.233,1.247,3192149,3977579
2020-01-08,1.308,1.342,1.29,1.327,9913772,13004090
2020-01-09,1.223,1.238,1.207,1.223,11879278,14476464
2020-01-10,1.2,1.218,1.196,1.213,5247106,6330949
2020-01-13,1.18,1.18,1.156,1.158,19186676,22309256
2020-01-14,1.131,1.133,1.128,1.133,18444925,20856007
2020-01-15,1.132,1.132,1.128,1.129,9028091,10205845
2020-01-16,1.131,1.134,1.128,1.13,8315100,9410428
2020-01-17,1.132,1.135,1.131,1.133,5150963,5836677
2020-01-20,1.134,1.143,1.134,1.139,6817928,7770097
2020-01-21,1.139,1.139,1.126,1.127,4797393,5424736
2020-01-22,1.127,1.129,1.124,1.126,3078105,3465049
2020-01-23,1.098,1.109,1.094,1.104,7732200,8512728
2020-02-03,1.034,1.061,1.02,1.054,10565811,11043609
2020-02-04,1.046,1.073,1.03,1.071,10173297,10757087
2020-02-05,1.06,1.084,1.057,1.082,8224674,8817618
2020-02-06,1.09,1.115,1.087,1.102,14527884,16006708
2020-02-07,1.064,1.08,1.058,1.07,34129478,36358268
2020-02-10,1.05,1.06,1.046,1.059,25901600,27208878
2020-02-11,1.046,1.058,1.043,1.057,27195978,28536794
2020-02-12,1.06,1.06,1.048,1.052,44048979,46337884
2020-02-13,1.049,1.051,1.038,1.04,55916341,58496101
2020-02-14,1.025,1.032,1.023,1.03,61796200,63431974
2020-02-17,1.03,1.033,1.028,1.032,65561958,67569998
2020-02-18,1.03,1.031,1.027,1.028,51181516,52674435
2020-02-19,1.03,1.044,1.029,1.038,36795987,38105446
2020-02-20,1.055,1.056,1.044,1.05,49185789,51631463
2020-02-21,1.049,1.049,1.046,1.047,27998982,29327789
2020-02-24,1.022,1.032,1.02,1.029,44669080,45818894
2020-02-25,1.021,1.024,1.019,1.024,35636373,36402068
2020-02-26,1.011,1.014,1.01,1.012,35260338,35686849
2020-02-27,1.0,1.0,0.993,0.996,43828234,43633126
2020-02-28,0.973,0.977,0.963,0.965,39842873,38727871
2020-03-02,0.967,0.996,0.967,0.993,39510380,38891022
2020-03-03,1.019,1.02,0.99,0.992,54592037,54816346
2020-03-04,0.97,0.995,0.97,0.991,31353887,30749685
2020-03-05,0.972,0.979,0.972,0.978,64050405,62458905
2020-03-06,0.96,0.963,0.956,0.96,59799271,57354803
2020-03-09,0.864,0.864,0.864,0.864,74444900,64320394
2020-03-10,0.778,0.926,0.778,0.908,286729129,243649216
2020-03-11,0.88,0.917,0.867,0.876,249858594,221566930
2020-03-12,0.79,0.838,0.79,0.818,425607695,345999705
2020-03-13,0.781,0.797,0.763,0.783,530339582,412203331
2020-03-16,0.774,0.781,0.761,0.764,245146730,189640695
2020-03-17,0.753,0.761,0.726,0.741,328342499,243588907
2020-03-18,0.725,0.754,0.722,0.737,176268550,130015997
2020-03-19,0.728,0.766,0.724,0.762,242594798,180470615
2020-03-20,0.799,0.806,0.777,0.804,286335153,227188646
2020-03-23,0.77,0.802,0.765,0.783,222243793,174949847
2020-03-24,0.81,0.818,0.791,0.803,197250602,158567318
