date,open,high,low,close,volume,amount
2023-08-04,0.699,0.705,0.687,0.691,999427342,695237428
2023-08-07,0.691,0.695,0.681,0.693,739169710,509719339
2023-08-08,0.68,0.687,0.675,0.678,809672400,551936717
2023-08-09,0.67,0.684,0.669,0.679,778549939,527094584
2023-08-10,0.678,0.683,0.672,0.681,941119900,637334491
2023-08-11,0.685,0.687,0.666,0.668,1384275189,931370693
2023-08-14,0.655,0.662,0.652,0.661,1443542431,948253890
2023-08-15,0.662,0.669,0.656,0.664,1069763991,709040418
2023-08-16,0.657,0.665,0.654,0.656,868409700,572358043
2023-08-17,0.645,0.665,0.642,0.665,1392548413,911987321
2023-08-18,0.661,0.664,0.641,0.641,916600400,597204450
2023-08-21,0.636,0.642,0.624,0.627,773911677,489367672
2023-08-22,0.634,0.641,0.62,0.637,1100486900,694745289
2023-08-23,0.636,0.647,0.628,0.638,879478190,560421047
2023-08-24,0.645,0.669,0.644,0.665,1548277812,1022951157
2023-08-25,0.659,0.661,0.652,0.654,985772791,646557964
2023-08-28,0.687,0.69,0.66,0.663,1382482657,924439589
2023-08-29,0.667,0.675,0.662,0.672,1117582800,748231237
2023-08-30,0.679,0.681,0.662,0.663,1097660507,736778536
2023-08-31,0.667,0.668,0.65,0.651,947393882,625260865
2023-09-01,0.655,0.658,0.653,0.657,143144672,93831393
2023-09-04,0.664,0.67,0.658,0.665,1041430600,691545440
2023-09-05,0.66,0.663,0.65,0.652,782301700,513777481
2023-09-06,0.647,0.65,0.639,0.647,904803576,583718013
2023-09-07,0.649,0.649,0.638,0.639,761270500,488557683
2023-09-08,0.629,0.638,0.629,0.634,239537000,151896879
2023-09-11,0.632,0.641,0.628,0.638,812207405,515430427
2023-09-12,0.638,0.643,0.633,0.64,743376400,474586947
2023-09-13,0.64,0.642,0.629,0.633,713139700,452281845
2023-09-14,0.635,0.639,0.631,0.636,863553600,548149148
2023-09-15,0.639,0.643,0.631,0.638,804540343,512958006
2023-09-18,0.631,0.636,0.626,0.63,623225100,393304824
2023-09-19,0.63,0.631,0.621,0.624,640122394,399402859
2023-09-20,0.623,0.624,0.613,0.615,1110315837,685667125
2023-09-21,0.611,0.612,0.601,0.603,899610095,544133182
2023-09-22,0.6,0.623,0.599,0.621,1549050809,949617019
2023-09-25,0.622,0.623,0.611,0.612,553781300,340393048
2023-09-26,0.609,0.612,0.604,0.605,997866900,606229400
2023-09-27,0.606,0.613,0.604,0.607,838780500,510315162
2023-09-28,0.607,0.609,0.593,0.596,1189091166,710931330
2023-10-09,0.598,0.602,0.594,0.6,526639986,314850679
2023-10-10,0.607,0.618,0.606,0.608,727845514,445523232
2023-10-11,0.62,0.627,0.619,0.623,786278601,490003455
2023-10-12,0.634,0.635,0.628,0.631,650388600,410170537
2023-10-13,0.618,0.624,0.613,0.618,878505500,543369753
2023-10-16,0.616,0.617,0.603,0.606,895934866,544792021
2023-10-17,0.612,0.615,0.606,0.611,589634538,360099546
2023-10-18,0.608,0.61,0.598,0.6,679094769,408701576
2023-10-19,0.59,0.597,0.59,0.592,700003759,415110837
2023-10-20,0.586,0.591,0.585,0.586,670390926,393776570
2023-10-23,0.581,0.585,0.573,0.578,257970564,148919796
2023-10-24,0.583,0.584,0.568,0.575,1019753710,588111919
2023-10-25,0.594,0.6,0.579,0.58,1256264909,743907872
2023-10-26,0.578,0.587,0.572,0.579,814295961,471412506
2023-10-27,0.582,0.593,0.58,0.59,1432687124,840799136
2023-10-30,0.584,0.599,0.584,0.597,1451012401,862842384
2023-10-31,0.595,0.599,0.589,0.592,721475479,428553180
2023-11-01,0.596,0.597,0.583,0.59,1000726226,589973314
2023-11-02,0.595,0.606,0.593,0.595,814303700,488101199
2023-11-03,0.601,0.619,0.6,0.616,1173167420,713311815
2023-11-06,0.629,0.643,0.628,0.641,1116502800,711148047
2023-11-07,0.634,0.642,0.632,0.636,798768100,508900639
2023-11-08,0.637,0.65,0.635,0.64,918017997,589121222
2023-11-09,0.64,0.647,0.637,0.64,577734048,370167301
2023-11-10,0.632,0.634,0.622,0.622,728256800,456041256
2023-11-13,0.627,0.634,0.621,0.631,601853484,377932891
2023-11-14,0.64,0.641,0.626,0.632,668480800,421914186
2023-11-15,0.646,0.648,0.638,0.645,1006338600,646612170
2023-11-16,0.654,0.655,0.633,0.641,951894439,609737507
2023-11-17,0.628,0.632,0.621,0.626,666103834,417073498
2023-11-20,0.628,0.637,0.62,0.633,1040213015,655850083
2023-11-21,0.644,0.645,0.631,0.632,1129085099,721469238
2023-11-22,0.626,0.633,0.62,0.622,694500883,434327301
2023-11-23,0.624,0.63,0.62,0.63,779809910,488101052
2023-11-24,0.628,0.629,0.619,0.621,499915493,311810963
2023-11-27,0.622,0.623,0.613,0.62,598166910,368982119
2023-11-28,0.619,0.62,0.605,0.611,620763357,380452981
2023-11-29,0.607,0.609,0.589,0.592,873778387,521341082
2023-11-30,0.592,0.594,0.584,0.592,736234490,433936941
2023-12-01,0.59,0.591,0.582,0.589,947685825,555754657
2023-12-04,0.59,0.591,0.574,0.574,609260359,354002498
2023-12-05,0.577,0.577,0.558,0.559,1111582271,628109774
2023-12-06,0.562,0.579,0.56,0.57,1654761731,944205475
2023-12-07,0.568,0.569,0.559,0.565,788793129,443839983
2023-12-08,0.567,0.575,0.562,0.566,979859800,555525595
2023-12-11,0.559,0.567,0.554,0.563,1672794429,938614685
2023-12-12,0.564,0.574,0.562,0.572,1487813914,847660921
2023-12-13,0.569,0.57,0.557,0.558,0,0
2023-12-14,0.568,0.573,0.561,0.563,1011326296,573303255
2023-12-15,0.568,0.58,0.567,0.57,986002668,564826399
2023-12-18,0.566,0.571,0.563,0.565,0,0
2023-12-19,0.562,0.564,0.555,0.558,0,0
2023-12-20,0.563,0.564,0.557,0.559,632364172,354895084
2023-12-21,0.55,0.559,0.548,0.557,1032359501,572401600
2023-12-22,0.56,0.563,0.522,0.525,1560466244,839571081
2023-12-25,0.529,0.53,0.524,0.529,597416102,314873992
2023-12-26,0.528,0.53,0.524,0.527,573385314,301351390
2023-12-27,0.533,0.54,0.531,0.537,971732928,520460637
2023-12-28,0.536,0.559,0.536,0.552,1516359481,832160191
2023-12-29,0.551,0.555,0.544,0.548,812644300,445987205
2024-01-02,0.555,0.557,0.543,0.543,696588622,381888364
2024-01-03,0.541,0.542,0.536,0.54,549139694,295906412
2024-01-04,0.541,0.542,0.533,0.537,627758200,336552841
2024-01-05,0.532,0.54,0.526,0.529,895514234,476432595
2024-01-08,0.528,0.529,0.51,0.512,1013333968,521580840
2024-01-09,0.514,0.521,0.506,0.508,969413076,497540537
2024-01-10,0.502,0.511,0.498,0.502,680797400,343461926
2024-01-11,0.505,0.524,0.504,0.521,908036701,468667719
2024-01-12,0.514,0.522,0.514,0.514,837793900,433482111
2024-01-15,0.515,0.521,0.508,0.512,697280421,358739904
2024-01-16,0.507,0.515,0.499,0.503,698081195,353295878
2024-01-17,0.498,0.499,0.47,0.471,1116037949,536607720
2024-01-18,0.472,0.48,0.467,0.478,1765174435,836733774
2024-01-19,0.474,0.48,0.463,0.464,1046409771,493461756
2024-01-22,0.466,0.469,0.44,0.445,1837299665,829407490
2024-01-23,0.447,0.468,0.445,0.46,2249134694,1034250427
2024-01-24,0.469,0.476,0.46,0.471,2030347850,949894148
2024-01-25,0.477,0.483,0.467,0.482,1924432916,918480229
2024-01-26,0.477,0.478,0.46,0.465,1094068918,514528219
2024-01-29,0.465,0.472,0.458,0.461,1204852264,558468867
2024-01-30,0.452,0.455,0.445,0.445,1325843200,593922091
2024-01-31,0.443,0.447,0.428,0.43,1139449478,496208021
2024-02-01,0.43,0.447,0.428,0.439,1896676541,834761685
2024-02-02,0.447,0.454,0.43,0.438,2127016299,936967310
2024-02-05,0.429,0.445,0.428,0.438,1545626105,673600910
2024-02-06,0.437,0.464,0.437,0.464,1070900411,483432100
2024-02-07,0.468,0.476,0.454,0.459,1512207332,702434578
2024-02-08,0.459,0.47,0.457,0.463,1414511615,656484384
2024-02-19,0.48,0.482,0.466,0.473,795101319,375352054
2024-02-20,0.476,0.477,0.466,0.473,652194225,307382187
2024-02-21,0.471,0.501,0.47,0.494,1093216485,535959580
2024-02-22,0.492,0.496,0.485,0.494,794612957,390525659
2024-02-23,0.494,0.505,0.494,0.5,782282198,389530521
2024-02-26,0.497,0.504,0.494,0.495,574446765,285997333
2024-02-27,0.495,0.498,0.483,0.496,1160866262,569866109
2024-02-28,0.503,0.506,0.486,0.487,858558543,427012718
2024-02-29,0.482,0.495,0.482,0.494,773345100,378630639
2024-03-01,0.485,0.503,0.482,0.5,1136975825,559740628
2024-03-04,0.502,0.507,0.495,0.5,1131008270,567422328
2024-03-05,0.494,0.496,0.482,0.484,1062453040,519014354
2024-03-06,0.482,0.5,0.481,0.492,1226890006,601893334
2024-03-07,0.496,0.498,0.482,0.482,751242283,369399730
2024-03-08,0.484,0.496,0.484,0.493,1028730604,504637377
2024-03-11,0.493,0.507,0.492,0.507,905298033,455338502
2024-03-12,0.515,0.536,0.51,0.536,1567031436,823749235
2024-03-13,0.533,0.546,0.533,0.538,1538355385,831168021
2024-03-14,0.539,0.542,0.524,0.526,1153584749,612765229
2024-03-15,0.519,0.522,0.511,0.519,716202274,369562328
2024-03-18,0.518,0.535,0.517,0.535,1250095584,661068703
2024-03-19,0.531,0.532,0.524,0.526,780050500,411723483
2024-03-20,0.527,0.532,0.52,0.531,972434430,513359561
2024-03-21,0.542,0.548,0.537,0.541,983776691,532801262
2024-03-22,0.535,0.536,0.521,0.527,1017025700,535439749
2024-03-25,0.531,0.537,0.525,0.525,995711900,527750554
2024-03-26,0.529,0.533,0.522,0.532,1048441842,552109708
2024-03-27,0.526,0.53,0.521,0.521,823338177,432436766
2024-03-28,0.521,0.541,0.521,0.532,1405186004,747388078
2024-03-29,0.54,0.542,0.537,0.54,620605500,335055030
2024-04-01,0.544,0.557,0.543,0.556,709952300,390137619
2024-04-02,0.557,0.563,0.547,0.549,1143725800,631066137
2024-04-03,0.549,0.55,0.536,0.538,979720500,529901989
2024-04-08,0.531,0.541,0.528,0.532,1039196000,554684708
2024-04-09,0.535,0.542,0.534,0.539,757252400,407124942
2024-04-10,0.544,0.551,0.541,0.544,1182580374,644552192
2024-04-11,0.535,0.549,0.534,0.548,1039203087,564475701
2024-04-12,0.545,0.552,0.543,0.544,721299600,393958377
2024-04-15,0.538,0.54,0.53,0.539,1228771700,659750081
2024-04-16,0.531,0.535,0.519,0.52,793043879,417687796
2024-04-17,0.523,0.53,0.518,0.521,1030782525,538543344
2024-04-18,0.522,0.529,0.516,0.524,717874500,375760226
2024-04-19,0.516,0.517,0.503,0.51,966426440,492291029
2024-04-22,0.518,0.529,0.514,0.528,765733402,401327541
2024-04-23,0.534,0.551,0.531,0.549,1163823600,633282320
2024-04-24,0.555,0.574,0.552,0.573,1436577500,812847506
2024-04-25,0.573,0.578,0.564,0.567,1297046200,741041631
2024-04-26,0.57,0.602,0.57,0.594,1676832107,989306086
2024-04-29,0.601,0.611,0.593,0.593,2063276897,1241962989
2024-04-30,0.598,0.601,0.585,0.59,1125595607,665648494
2024-05-06,0.629,0.638,0.624,0.635,1833674700,1153982870
2024-05-07,0.632,0.634,0.618,0.623,1006847100,631028311
2024-05-08,0.623,0.631,0.612,0.615,1559960800,971708862
2024-05-09,0.618,0.631,0.617,0.63,1333765956,835366097
2024-05-10,0.636,0.641,0.619,0.629,1641297100,1030665238
2024-05-13,0.625,0.645,0.623,0.643,1634404100,1042261055
2024-05-14,0.653,0.661,0.649,0.651,1120534600,733279132
2024-05-15,0.649,0.654,0.649,0.651,455605400,296656085
2024-05-16,0.659,0.661,0.646,0.653,1566266900,1023136550
2024-05-17,0.661,0.672,0.651,0.655,1389322100,918075505
2024-05-20,0.659,0.663,0.656,0.661,1574668634,1038755340
2024-05-21,0.656,0.658,0.633,0.634,2019072879,1297902873
2024-05-22,0.636,0.644,0.63,0.638,1444664031,922968567
2024-05-23,0.636,0.637,0.626,0.631,919948668,580710022
2024-05-24,0.626,0.627,0.607,0.608,1149264697,706954708
2024-05-27,0.609,0.622,0.596,0.621,1242897872,757418874
2024-05-28,0.619,0.63,0.614,0.616,796898400,495553639
2024-05-29,0.611,0.613,0.6,0.604,841055200,511032484
2024-05-30,0.602,0.61,0.596,0.598,945066000,568553813
2024-05-31,0.607,0.615,0.593,0.594,1267471251,767159320
2024-06-03,0.596,0.605,0.594,0.601,872669400,524834412
2024-06-04,0.596,0.611,0.596,0.61,1046932200,633071866
2024-06-05,0.608,0.617,0.604,0.605,1044347700,638613881
2024-06-06,0.613,0.618,0.605,0.607,1076261100,656775660
2024-06-07,0.613,0.614,0.596,0.597,941896936,568056617
2024-06-11,0.588,0.602,0.586,0.598,1047465999,620878351
2024-06-12,0.595,0.601,0.591,0.594,1182460200,702724434
2024-06-13,0.599,0.602,0.593,0.6,814219000,486113234
2024-06-14,0.601,0.605,0.598,0.604,971519000,584700807
2024-06-17,0.596,0.604,0.596,0.6,702545100,421976400
2024-06-18,0.603,0.607,0.596,0.598,651389900,392275972
2024-06-19,0.603,0.62,0.601,0.618,1007509700,615070714
2024-06-20,0.621,0.622,0.607,0.609,1159426881,710954480
2024-06-21,0.604,0.607,0.594,0.601,663948900,398672339
2024-06-24,0.596,0.598,0.585,0.587,962919019,568269808
2024-06-25,0.594,0.601,0.586,0.587,756939700,449875419
2024-06-26,0.586,0.597,0.586,0.595,839014900,496720900
2024-06-27,0.588,0.592,0.571,0.576,839519403,486387876
2024-06-28,0.57,0.581,0.568,0.57,1031769000,592112665
2024-07-01,0.567,0.571,0.565,0.571,369386200,209663354
2024-07-02,0.568,0.575,0.562,0.564,899941806,510945084
2024-07-03,0.568,0.583,0.568,0.58,978627604,562522878
2024-07-04,0.588,0.59,0.577,0.58,748105620,435996379
2024-07-05,0.581,0.583,0.571,0.573,975109400,560851808
2024-07-08,0.571,0.575,0.563,0.565,434962170,246998893
2024-07-09,0.565,0.574,0.56,0.571,952861077,540161888
2024-07-10,0.574,0.582,0.568,0.57,578028277,332227203
2024-07-11,0.573,0.582,0.571,0.58,946549600,546354963
2024-07-12,0.589,0.597,0.587,0.596,1259744160,747092543
2024-07-15,0.59,0.593,0.579,0.579,757541672,442402444
2024-07-16,0.575,0.576,0.569,0.573,694381670,396971800
2024-07-17,0.577,0.582,0.57,0.578,760124321,438170729
2024-07-18,0.572,0.577,0.567,0.576,818478400,468435314
2024-07-19,0.567,0.571,0.562,0.564,569701987,322072158
2024-07-22,0.565,0.576,0.563,0.573,909517752,517350321
2024-07-23,0.575,0.576,0.559,0.56,630906310,356856370
2024-07-24,0.561,0.564,0.545,0.546,692388600,382953785
2024-07-25,0.545,0.546,0.533,0.534,754543506,405359936
2024-07-26,0.538,0.541,0.531,0.539,890576000,478006415
2024-07-29,0.546,0.551,0.541,0.547,712151255,388760559
2024-07-30,0.543,0.544,0.53,0.533,632532500,338183873
2024-07-31,0.533,0.553,0.53,0.551,1099847600,599642530
2024-08-01,0.547,0.551,0.543,0.548,583986800,319492201
2024-08-02,0.538,0.543,0.526,0.531,877654700,468347642
2024-08-05,0.522,0.54,0.517,0.522,1212533138,640503009
2024-08-06,0.535,0.539,0.522,0.527,1024648700,541754379
2024-08-07,0.529,0.538,0.527,0.531,885516100,472397707
2024-08-08,0.527,0.538,0.522,0.533,979110450,520726109
2024-08-09,0.538,0.545,0.536,0.538,717621900,387199919
2024-08-12,0.537,0.54,0.529,0.534,873355450,466068088
2024-08-13,0.535,0.541,0.531,0.536,670265350,358695331
2024-08-14,0.538,0.538,0.526,0.527,597630081,317127414
2024-08-15,0.524,0.534,0.518,0.525,1396978600,733848477
2024-08-16,0.534,0.538,0.53,0.535,856814268,458261142
2024-08-19,0.541,0.548,0.539,0.543,755512800,410742143
2024-08-20,0.545,0.546,0.536,0.536,598815500,322928283
2024-08-21,0.528,0.531,0.522,0.528,470818300,248215649
2024-08-22,0.535,0.538,0.528,0.536,548426900,292340462
2024-08-23,0.532,0.537,0.531,0.535,501558200,268196850
2024-08-26,0.539,0.547,0.539,0.544,702347133,381113098
2024-08-27,0.538,0.54,0.532,0.539,641118200,343843656
2024-08-28,0.538,0.539,0.526,0.529,509000000,270223673
2024-08-29,0.529,0.543,0.527,0.54,1443237363,775367188
2024-08-30,0.541,0.565,0.54,0.557,1702486100,945353753
2024-09-02,0.551,0.554,0.541,0.542,852144127,465017094
2024-09-03,0.544,0.553,0.542,0.545,865326827,473796113
2024-09-04,0.541,0.545,0.536,0.54,1568282239,849441564
2024-09-05,0.541,0.548,0.541,0.544,1010413120,549606646
2024-09-06,0.544,0.547,0.54,0.541,204957500,111369169
2024-09-09,0.538,0.542,0.534,0.537,1021372200,548258843
2024-09-10,0.541,0.542,0.531,0.54,860256815,461683356
2024-09-11,0.535,0.54,0.534,0.537,606297791,325236775
2024-09-12,0.541,0.548,0.541,0.544,911419100,496981896
2024-09-13,0.544,0.55,0.541,0.543,774857294,421989974
2024-09-18,0.551,0.553,0.547,0.55,397599800,218659398
2024-09-19,0.551,0.57,0.55,0.568,1529949764,857490478
2024-09-20,0.565,0.579,0.564,0.567,2010431500,1148600655
2024-09-23,0.57,0.581,0.564,0.564,1592820990,910333195
2024-09-24,0.579,0.59,0.571,0.59,1990474400,1158413171
2024-09-25,0.611,0.612,0.589,0.592,2049503537,1231824153
2024-09-26,0.6,0.631,0.596,0.629,2548850745,1565907596
2024-09-27,0.651,0.685,0.651,0.668,3559349600,2364503924
2024-09-30,0.71,0.735,0.691,0.735,3581106650,2553069206
2024-10-08,0.809,0.809,0.716,0.748,5370638682,4110339564
2024-10-09,0.745,0.75,0.683,0.7,6262590186,4517482872
2024-10-10,0.721,0.737,0.709,0.718,5198045020,3759176661
2024-10-11,0.716,0.718,0.69,0.697,1419165502,999340249
2024-10-14,0.708,0.714,0.681,0.704,4750773844,3315452189
2024-10-15,0.699,0.707,0.667,0.669,3069296972,2120617422
2024-10-16,0.663,0.682,0.661,0.67,3025985136,2031489587
2024-10-17,0.677,0.693,0.665,0.666,2468946000,1677987482
2024-10-18,0.664,0.712,0.658,0.698,3796584172,2588319500
2024-10-21,0.699,0.705,0.684,0.687,3303027691,2295216515
2024-10-22,0.689,0.698,0.684,0.691,2097035445,1448815324
2024-10-23,0.693,0.716,0.69,0.705,2423648565,1709300747
2024-10-24,0.696,0.699,0.685,0.686,2076292300,1434853049
2024-10-25,0.687,0.699,0.686,0.688,2277899400,1576429622
2024-10-28,0.693,0.704,0.689,0.702,2571220800,1794298195
2024-10-29,0.714,0.72,0.702,0.703,2695992000,1912222966
2024-10-30,0.698,0.705,0.689,0.692,1869423400,1302546534
2024-10-31,0.693,0.702,0.691,0.694,1840875803,1282500785
2024-11-01,0.696,0.703,0.69,0.694,1997877242,1389000910
2024-11-04,0.697,0.703,0.695,0.702,1412437051,987663693
2024-11-05,0.696,0.723,0.696,0.719,2363671600,1681331946
2024-11-06,0.722,0.729,0.708,0.715,2937504019,2110171630
2024-11-07,0.715,0.741,0.712,0.741,2410258047,1762799297
2024-11-08,0.757,0.765,0.735,0.739,1676412241,1254622150
2024-11-11,0.72,0.734,0.709,0.731,2400791935,1732498438
2024-11-12,0.731,0.741,0.705,0.707,2571363950,1847496041
2024-11-13,0.7,0.705,0.691,0.705,2274856647,1588446801
2024-11-14,0.701,0.718,0.692,0.694,1965330000,1386745720
2024-11-15,0.696,0.703,0.688,0.689,1908757806,1326783274
2024-11-18,0.697,0.7,0.684,0.688,1505809102,1041967191
2024-11-19,0.693,0.696,0.682,0.692,994653900,686216734
2024-11-20,0.692,0.707,0.69,0.706,1272486280,890453242
2024-11-21,0.706,0.709,0.699,0.701,894431100,630097433
2024-11-22,0.699,0.704,0.677,0.679,1173181236,811927703
2024-11-25,0.683,0.685,0.668,0.673,1172767427,792080538
2024-11-26,0.672,0.685,0.672,0.674,948520847,643893360
2024-11-27,0.674,0.692,0.667,0.692,1066870315,723682543
2024-11-28,0.695,0.697,0.683,0.684,825582340,568562264
2024-11-29,0.685,0.701,0.681,0.683,1677360500,1156087726
2024-12-02,0.685,0.698,0.684,0.693,1562607113,1080764250
2024-12-03,0.698,0.703,0.691,0.698,1043876900,728355738
2024-12-04,0.697,0.705,0.694,0.697,911842000,637478779
2024-12-05,0.691,0.698,0.69,0.693,1019311900,707078912
2024-12-06,0.696,0.712,0.691,0.709,1283717900,903994133
2024-12-09,0.704,0.715,0.703,0.711,921832500,653644654
2024-12-10,0.764,0.768,0.723,0.725,2463994121,1832536957
2024-12-11,0.728,0.73,0.712,0.715,1293687099,934753101
2024-12-12,0.717,0.736,0.714,0.735,1356613700,984889293
2024-12-13,0.721,0.725,0.712,0.712,956667262,686906364
2024-12-16,0.712,0.714,0.696,0.699,941329700,662648268
2024-12-17,0.698,0.709,0.689,0.698,1532339244,1069048413
2024-12-18,0.705,0.71,0.7,0.706,1091157501,768899108
2024-12-19,0.696,0.707,0.693,0.707,1145607100,800789090
2024-12-20,0.701,0.71,0.701,0.707,822964379,580442803
2024-12-23,0.708,0.711,0.698,0.699,899273950,631512629
2024-12-24,0.702,0.709,0.7,0.709,828860026,584463546
2024-12-25,0.707,0.711,0.704,0.706,609958869,431121521
2024-12-26,0.707,0.709,0.705,0.707,594935300,420430402
2024-12-27,0.708,0.715,0.706,0.708,1350881889,959702494
2024-12-30,0.712,0.714,0.702,0.706,1846630622,1303228912
2024-12-31,0.703,0.706,0.692,0.695,1034325495,726020127
2025-01-02,0.697,0.701,0.684,0.687,1225042226,846914774
2025-01-03,0.691,0.701,0.681,0.69,1605675730,1112276038
2025-01-06,0.694,0.699,0.689,0.689,1258220620,871665975
2025-01-07,0.683,0.689,0.666,0.671,2407519820,1625088367
2025-01-08,0.67,0.679,0.659,0.665,1375917200,917484031
2025-01-09,0.663,0.676,0.662,0.672,990364530,664157122
2025-01-10,0.673,0.675,0.656,0.656,998166100,662949594
2025-01-13,0.649,0.654,0.643,0.652,1032687158,671013444
2025-01-14,0.653,0.679,0.653,0.674,1288532500,861458324
2025-01-15,0.67,0.677,0.667,0.67,833612300,559292047
2025-01-16,0.676,0.689,0.67,0.68,1723575808,1171655053
2025-01-17,0.678,0.686,0.676,0.683,963259796,656888575
2025-01-20,0.693,0.706,0.693,0.697,1519449558,1061836865
2025-01-21,0.702,0.706,0.695,0.698,1643698536,1149674531
2025-01-22,0.693,0.694,0.681,0.682,1320204773,904820595
2025-01-23,0.689,0.696,0.678,0.68,1347115500,925095647
2025-01-24,0.683,0.703,0.683,0.7,1298988884,903461347
2025-01-27,0.707,0.718,0.705,0.715,1101906655,785882625
2025-02-05,0.754,0.762,0.743,0.752,2533445946,1904305505
2025-02-06,0.755,0.766,0.751,0.766,1264899859,960167677
2025-02-07,0.769,0.798,0.767,0.786,3449704158,2703118176
2025-02-10,0.795,0.818,0.794,0.813,2940474746,2379365909
2025-02-11,0.822,0.825,0.799,0.8,2418742147,1954007361
2025-02-12,0.808,0.82,0.798,0.818,3112151700,2525871530
2025-02-13,0.827,0.865,0.825,0.838,4349505029,3669515355
2025-02-14,0.833,0.876,0.831,0.876,4644529194,3974921501
2025-02-17,0.905,0.918,0.863,0.885,7443795220,6618825101
2025-02-18,0.887,0.925,0.886,0.902,5490673294,4975648082
2025-02-19,0.898,0.912,0.889,0.907,3877184732,3501183946
2025-02-20,0.892,0.901,0.87,0.882,3011428157,2660106101
2025-02-21,0.91,0.938,0.902,0.937,4331785232,3987972366
2025-02-24,0.939,0.948,0.917,0.939,4773193970,4455329462
2025-02-25,0.894,0.922,0.889,0.902,5157260826,4686952847
2025-02-26,0.918,0.949,0.918,0.948,3835834246,3594396131
2025-02-27,0.947,0.957,0.9,0.924,6236038093,5775006452
2025-02-28,0.92,0.921,0.87,0.871,5128183799,4550914142
2025-03-03,0.883,0.903,0.868,0.876,4356615216,3865357396
2025-03-04,0.86,0.891,0.855,0.887,4721400314,4140537774
2025-03-05,0.898,0.918,0.893,0.917,4227648135,3836376893
2025-03-06,0.949,0.985,0.948,0.971,6101184622,5897555272
2025-03-07,0.965,0.994,0.955,0.963,7803689386,7609584840
2025-03-10,0.964,0.973,0.931,0.942,5428146200,5126732898
2025-03-11,0.916,0.947,0.915,0.936,5647267500,5262143854
2025-03-12,0.959,0.96,0.921,0.925,3568507400,3354375744
2025-03-13,0.929,0.929,0.897,0.906,3772885218,3436154929
2025-03-14,0.921,0.945,0.911,0.94,4614621594,4296608485
2025-03-17,0.944,0.947,0.933,0.941,2223802448,2093378191
2025-03-18,0.965,0.969,0.955,0.965,2644784112,2544230749
2025-03-19,0.962,0.97,0.953,0.965,2564071455,2468088707
2025-03-20,0.959,0.96,0.927,0.928,3714316800,3486753731
2025-03-21,0.921,0.932,0.895,0.905,3410557000,3112291824
2025-03-24,0.902,0.909,0.896,0.906,2232455038,2012342014
2025-03-25,0.896,0.905,0.88,0.882,2638360832,2347481454
2025-03-26,0.884,0.898,0.883,0.888,2067228697,1837917858
2025-03-27,0.892,0.904,0.875,0.893,2215123567,1975752448
2025-03-28,0.897,0.901,0.875,0.886,2257698638,2003263137
2025-03-31,0.872,0.878,0.853,0.863,3634630523,3136926758
2025-04-01,0.872,0.882,0.861,0.868,3053222999,2662206815
2025-04-02,0.862,0.879,0.857,0.865,2372819671,2058929138
2025-04-03,0.848,0.863,0.843,0.855,3413985089,2913949795
2025-04-07,0.779,0.791,0.77,0.77,3323467457,2581792861
2025-04-08,0.755,0.77,0.719,0.738,7855454304,5833920117
2025-04-09,0.72,0.769,0.712,0.759,5901858027,4413342859
2025-04-10,0.799,0.818,0.782,0.788,5645715115,4511538926
2025-04-11,0.781,0.807,0.773,0.794,4863305824,3840462739
2025-04-14,0.81,0.813,0.797,0.797,2535131662,2041169369
2025-04-15,0.808,0.81,0.79,0.795,2307707312,1843141780
2025-04-16,0.787,0.789,0.759,0.767,3129945852,2406546161
2025-04-17,0.764,0.781,0.761,0.773,2773593543,2143159020
2025-04-18,0.766,0.771,0.766,0.771,489641070,376744202
2025-04-21,0.769,0.779,0.768,0.778,1007383844,779807917
2025-04-22,0.779,0.793,0.768,0.788,3437137773,2691331591
2025-04-23,0.816,0.82,0.806,0.816,3408628800,2773980378
2025-04-24,0.813,0.82,0.799,0.803,3406289616,2752763011
2025-04-25,0.812,0.826,0.808,0.811,4228513875,3451812021
2025-04-28,0.811,0.815,0.803,0.814,2034818455,1646980525
2025-04-29,0.811,0.824,0.807,0.81,2190229656,1784014347
2025-04-30,0.813,0.832,0.811,0.831,3314622600,2733801373
2025-05-06,0.855,0.864,0.847,0.863,2938077363,2515788980
2025-05-07,0.88,0.887,0.847,0.851,3718247100,3212112669
2025-05-08,0.845,0.862,0.843,0.851,2928127011,2504557300
2025-05-09,0.853,0.856,0.839,0.843,2699514158,2285805584
2025-05-12,0.86,0.862,0.843,0.852,2437565876,2075747286
2025-05-13,0.862,0.864,0.842,0.844,2902152720,2469968232
2025-05-14,0.85,0.861,0.847,0.86,3756793095,3212744814
2025-05-15,0.86,0.868,0.849,0.851,2389572266,2048200610
2025-05-16,0.836,0.849,0.836,0.847,2422792650,2041825384
2025-05-19,0.838,0.846,0.822,0.843,2492373955,2077025205
2025-05-20,0.845,0.858,0.841,0.855,2511506700,2140917353
2025-05-21,0.859,0.865,0.854,0.858,2247087216,1931873402
2025-05-22,0.858,0.859,0.842,0.845,2269165657,1931940947
2025-05-23,0.846,0.856,0.84,0.84,2412159818,2043725644
2025-05-26,0.839,0.841,0.828,0.831,1521214291,1267624846
2025-05-27,0.823,0.841,0.823,0.838,2630952177,2192299896
2025-05-28,0.844,0.846,0.831,0.834,1128958400,946023986
2025-05-29,0.836,0.854,0.832,0.849,2640459353,2225952973
2025-05-30,0.84,0.842,0.824,0.829,1804537194,1496113794
