date,open,close,high,low,volume,amount
2017-06-09,0.943,0.938,0.943,0.936,45554,4275905.0
2017-06-12,0.933,0.933,0.936,0.93,16374,1529351.0
2017-06-13,0.927,0.926,0.929,0.922,45796,4241335.0
2017-06-14,0.926,0.929,0.93,0.925,36012,3343535.0
2017-06-15,0.933,0.929,0.935,0.928,24300,2263017.0
2017-06-16,0.925,0.924,0.926,0.921,58786,5427723.0
2017-06-19,0.921,0.924,0.924,0.92,24567,2267249.0
2017-06-20,0.921,0.924,0.924,0.92,15639,1443171.0
2017-06-21,0.921,0.924,0.925,0.92,36936,3409595.0
2017-06-22,0.925,0.929,0.929,0.925,76150,7058683.0
2017-06-23,0.926,0.926,0.927,0.925,50487,4675215.0
2017-06-26,0.923,0.926,0.926,0.923,55827,5160889.0
2017-06-27,0.92,0.921,0.922,0.916,56337,5175535.0
2017-06-28,0.923,0.926,0.928,0.923,58248,5391481.0
2017-06-29,0.927,0.926,0.927,0.923,33822,3128546.0
2017-06-30,0.919,0.916,0.92,0.916,82437,7566912.0
2017-07-03,0.917,0.916,0.918,0.914,46088,4220556.0
2017-07-04,0.903,0.895,0.903,0.893,239030,21437223.0
2017-07-05,0.895,0.896,0.897,0.894,45567,4082342.0
2017-07-06,0.895,0.895,0.896,0.892,47316,4229595.0
2017-07-07,0.892,0.891,0.893,0.887,72993,6495221.0
2017-07-10,0.874,0.866,0.874,0.864,190216,16513356.0
2017-07-11,0.865,0.866,0.868,0.864,49750,4308886.0
2017-07-12,0.871,0.875,0.875,0.87,101116,8823778.0
2017-07-13,0.872,0.875,0.875,0.871,289319,25238702.0
2017-07-14,0.869,0.865,0.869,0.861,132477,11431965.0
2017-07-17,0.878,0.878,0.88,0.877,209419,18387601.0
2017-07-18,0.882,0.88,0.884,0.879,96082,8475427.0
2017-07-19,0.88,0.88,0.882,0.878,70267,6178868.0
2017-07-20,0.88,0.881,0.881,0.878,77634,6827992.0
2017-07-21,0.885,0.887,0.888,0.885,104024,9215348.0
2017-07-24,0.888,0.885,0.888,0.884,48182,4270328.0
2017-07-25,0.887,0.886,0.888,0.883,42176,3735251.0
2017-07-26,0.884,0.882,0.884,0.88,32172,2837459.0
2017-07-27,0.891,0.893,0.895,0.891,99144,8859964.0
2017-07-28,0.891,0.89,0.892,0.89,51240,4565287.0
2017-07-31,0.891,0.894,0.895,0.891,68290,6100250.0
2017-08-01,0.894,0.895,0.898,0.894,94502,8468012.0
2017-08-02,0.892,0.893,0.894,0.89,65159,5810782.0
2017-08-03,0.892,0.89,0.892,0.888,63141,5614420.0
2017-08-04,0.89,0.894,0.895,0.889,61692,5498343.0
2017-08-07,0.877,0.875,0.877,0.873,93174,8150520.0
2017-08-08,0.875,0.874,0.877,0.873,42210,3692873.0
2017-08-09,0.88,0.883,0.885,0.88,73274,6460311.0
2017-08-10,0.894,0.908,0.909,0.893,184600,16626170.0
2017-08-11,0.906,0.903,0.907,0.902,105945,9585908.0
2017-08-14,0.902,0.91,0.912,0.9,334377,30380220.0
2017-08-15,0.9,0.898,0.9,0.896,88815,7978297.0
2017-08-16,0.89,0.888,0.89,0.887,65124,5786891.0
2017-08-17,0.904,0.904,0.906,0.903,289636,26197488.0
2017-08-18,0.9,0.9,0.901,0.898,51955,4672705.0
2017-08-21,0.898,0.9,0.9,0.896,25352,2275585.0
2017-08-22,0.9,0.899,0.9,0.897,9505,854315.0
2017-08-23,0.898,0.898,0.898,0.894,19368,1734953.0
2017-08-24,0.898,0.897,0.901,0.896,28817,2586236.0
2017-08-25,0.895,0.895,0.896,0.894,32129,2874944.0
2017-08-28,0.897,0.9,0.901,0.897,47913,4307785.0
2017-08-29,0.908,0.908,0.909,0.903,78296,7100963.0
2017-08-30,0.903,0.904,0.905,0.901,37353,3372669.0
2017-08-31,0.901,0.9,0.902,0.899,14135,1271893.0
2017-09-01,0.902,0.903,0.905,0.902,23170,2092307.0
2017-09-04,0.911,0.914,0.915,0.911,94043,8588636.0
2017-09-05,0.913,0.913,0.915,0.912,53285,4868885.0
2017-09-06,0.913,0.911,0.914,0.909,63505,5787834.0
2017-09-07,0.909,0.909,0.91,0.907,68700,6239058.0
2017-09-08,0.913,0.912,0.914,0.911,47573,4341642.0
2017-09-11,0.905,0.902,0.905,0.901,30481,2749666.0
2017-09-12,0.901,0.899,0.901,0.898,22902,2059382.0
2017-09-13,0.899,0.901,0.903,0.899,33119,2983228.0
2017-09-14,0.898,0.896,0.899,0.894,33173,2973863.0
2017-09-15,0.899,0.9,0.902,0.899,20693,1862835.0
2017-09-18,0.897,0.896,0.897,0.894,15585,1393849.0
2017-09-19,0.888,0.888,0.89,0.887,45752,4062839.0
2017-09-20,0.888,0.89,0.891,0.888,66511,5918440.0
2017-09-21,0.881,0.88,0.886,0.877,91927,8087116.0
2017-09-22,0.877,0.877,0.878,0.876,26987,2366944.0
2017-09-25,0.876,0.873,0.877,0.872,35800,3129582.0
2017-09-26,0.882,0.884,0.886,0.88,85235,7525966.0
2017-09-27,0.877,0.877,0.879,0.876,57156,5013337.0
2017-09-28,0.875,0.872,0.876,0.872,42294,3692855.0
2017-09-29,0.875,0.875,0.876,0.874,33153,2901110.0
2017-10-09,0.88,0.88,0.881,0.877,50992,4485534.0
2017-10-10,0.881,0.882,0.882,0.879,25664,2260327.0
2017-10-11,0.882,0.88,0.882,0.878,30266,2664927.0
2017-10-12,0.88,0.882,0.884,0.88,22502,1984847.0
2017-10-13,0.881,0.885,0.886,0.881,28432,2511904.0
2017-10-16,0.885,0.889,0.891,0.884,37168,3291999.0
2017-10-17,0.885,0.883,0.886,0.881,17615,1554691.0
2017-10-18,0.882,0.88,0.883,0.88,9076,799740.0
2017-10-19,0.879,0.877,0.88,0.876,19803,1738567.0
2017-10-20,0.881,0.883,0.883,0.881,13881,1224110.0
2017-10-23,0.876,0.876,0.877,0.875,29599,2592734.0
2017-10-24,0.877,0.879,0.879,0.876,47969,4211459.0
2017-10-25,0.875,0.876,0.877,0.874,38352,3357054.0
2017-10-26,0.876,0.876,0.877,0.874,23207,2031632.0
2017-10-27,0.871,0.868,0.872,0.867,91036,7914061.0
2017-10-30,0.869,0.866,0.871,0.861,36575,3167306.0
2017-10-31,0.867,0.871,0.871,0.867,21789,1894399.0
2017-11-01,0.865,0.871,0.872,0.865,34836,3026129.0
2017-11-02,0.877,0.876,0.877,0.872,34404,3010147.0
2017-11-03,0.875,0.876,0.877,0.874,29113,2548243.0
2017-11-06,0.87,0.87,0.871,0.869,35918,3125876.0
2017-11-07,0.874,0.878,0.878,0.874,30530,2676653.0
2017-11-08,0.875,0.875,0.876,0.874,27908,2442550.0
2017-11-09,0.875,0.878,0.878,0.874,31877,2793862.0
2017-11-10,0.878,0.875,0.878,0.874,56432,4937261.0
2017-11-13,0.872,0.873,0.874,0.871,26075,2274279.0
2017-11-14,0.874,0.873,0.874,0.872,32540,2840572.0
2017-11-15,0.873,0.874,0.875,0.873,27719,2422864.0
2017-11-16,0.873,0.873,0.874,0.872,28413,2480100.0
2017-11-17,0.873,0.873,0.876,0.872,15952,1394782.0
2017-11-20,0.878,0.878,0.879,0.877,36738,3223361.0
2017-11-21,0.873,0.873,0.874,0.872,29655,2587781.0
2017-11-22,0.875,0.874,0.875,0.872,29027,2534021.0
2017-11-23,0.875,0.874,0.875,0.873,23610,2063143.0
2017-11-24,0.875,0.875,0.876,0.872,36698,3207950.0
2017-11-27,0.872,0.872,0.872,0.868,32719,2847210.0
2017-11-28,0.871,0.873,0.873,0.871,13054,1138056.0
2017-11-29,0.868,0.867,0.869,0.866,38708,3357814.0
2017-11-30,0.856,0.855,0.858,0.854,97670,8364352.0
2017-12-01,0.851,0.85,0.852,0.848,30969,2632267.0
2017-12-04,0.847,0.848,0.851,0.847,19879,1686670.0
2017-12-05,0.848,0.844,0.848,0.842,19453,1642920.0
2017-12-06,0.84,0.838,0.84,0.835,34743,2904739.0
2017-12-07,0.835,0.832,0.836,0.831,50870,4242005.0
2017-12-08,0.822,0.828,0.829,0.821,40088,3303630.0
2017-12-11,0.827,0.828,0.828,0.824,20375,1682459.0
2017-12-12,0.824,0.82,0.824,0.819,89137,7325864.0
2017-12-13,0.82,0.817,0.82,0.816,44992,3677758.0
2017-12-14,0.828,0.828,0.83,0.827,94898,7859119.0
2017-12-15,0.826,0.826,0.827,0.823,25211,2081230.0
2017-12-18,0.829,0.828,0.829,0.827,21040,1741743.0
2017-12-19,0.828,0.83,0.83,0.828,58532,4850232.0
2017-12-20,0.829,0.828,0.83,0.828,21963,1819007.0
2017-12-21,0.828,0.827,0.829,0.827,46696,3866658.0
2017-12-22,0.827,0.829,0.829,0.827,13515,1118771.0
2017-12-25,0.837,0.838,0.838,0.836,31119,2605419.0
2017-12-26,0.837,0.838,0.839,0.837,26284,2202997.0
2017-12-27,0.841,0.84,0.842,0.838,37118,3116728.0
2017-12-28,0.842,0.848,0.851,0.842,53388,4523061.0
2017-12-29,0.851,0.848,0.851,0.847,28341,2402601.0
2018-01-02,0.851,0.852,0.853,0.851,22285,1898655.0
2018-01-03,0.856,0.853,0.857,0.853,32923,2816257.0
2018-01-04,0.848,0.851,0.851,0.847,26785,2274582.0
2018-01-05,0.853,0.852,0.854,0.852,8727,744264.0
2018-01-08,0.853,0.853,0.855,0.852,12962,1105768.0
2018-01-09,0.851,0.853,0.854,0.851,43114,3675335.0
2018-01-10,0.85,0.847,0.851,0.847,36985,3135339.0
2018-01-11,0.848,0.85,0.852,0.848,40293,3422808.0
2018-01-12,0.849,0.852,0.853,0.848,59684,5078862.0
2018-01-15,0.855,0.86,0.861,0.853,55866,4793308.0
2018-01-16,0.86,0.856,0.86,0.855,34535,2954597.0
2018-01-17,0.852,0.849,0.853,0.848,40973,3485530.0
2018-01-18,0.846,0.845,0.846,0.843,33665,2840761.0
2018-01-19,0.842,0.841,0.843,0.839,32927,2767553.0
2018-01-22,0.843,0.844,0.866,0.839,29371,2477252.0
2018-01-23,0.843,0.845,0.846,0.841,17770,1497755.0
2018-01-24,0.844,0.842,0.844,0.84,23140,1947201.0
2018-01-25,0.852,0.857,0.859,0.852,83874,7178357.0
2018-01-26,0.853,0.852,0.853,0.847,39137,3324367.0
2018-01-29,0.85,0.849,0.85,0.847,30707,2605664.0
2018-01-30,0.845,0.84,0.845,0.838,19856,1669524.0
2018-01-31,0.84,0.843,0.843,0.837,13154,1104808.0
2018-02-01,0.843,0.837,0.843,0.837,28189,2365032.0
2018-02-02,0.837,0.841,0.842,0.835,18684,1564122.0
2018-02-05,0.821,0.823,0.824,0.819,38201,3137793.0
2018-02-06,0.821,0.83,0.835,0.82,31305,2593141.0
2018-02-07,0.822,0.824,0.827,0.821,17086,1405520.0
2018-02-08,0.817,0.815,0.818,0.813,44407,3619113.0
2018-02-09,0.816,0.814,0.817,0.806,24486,1987927.0
2018-02-12,0.81,0.813,0.83,0.808,31868,2596133.0
2018-02-13,0.814,0.818,0.819,0.814,32136,2627432.0
2018-02-14,0.817,0.815,0.818,0.814,54881,4477590.0
2018-02-22,0.81,0.808,0.81,0.807,47369,3826004.0
2018-02-23,0.81,0.811,0.811,0.809,28089,2276562.0
2018-02-26,0.81,0.816,0.818,0.81,55432,4513286.0
2018-02-27,0.817,0.816,0.819,0.814,13468,1098404.0
2018-02-28,0.81,0.809,0.81,0.806,58311,4709849.0
2018-03-01,0.809,0.807,0.809,0.804,65732,5301494.0
2018-03-02,0.807,0.809,0.809,0.807,28357,2291744.0
2018-03-05,0.811,0.811,0.812,0.81,28247,2289960.0
2018-03-06,0.811,0.809,0.811,0.807,26931,2175796.0
2018-03-07,0.813,0.814,0.818,0.813,62959,5133040.0
2018-03-08,0.81,0.812,0.814,0.809,60730,4925475.0
2018-03-09,0.81,0.809,0.81,0.806,82216,6644959.0
2018-03-12,0.81,0.81,0.811,0.809,39751,3220223.0
2018-03-13,0.81,0.807,0.81,0.805,126976,10238525.0
2018-03-14,0.808,0.81,0.811,0.807,41755,3379483.0
2018-03-15,0.809,0.807,0.809,0.807,50281,4066222.0
2018-03-16,0.805,0.805,0.805,0.802,36819,2959292.0
2018-03-19,0.8,0.798,0.8,0.796,57432,4586232.0
2018-03-20,0.797,0.799,0.8,0.797,15416,1232065.0
2018-03-21,0.798,0.801,0.801,0.797,45610,3643930.0
2018-03-22,0.808,0.807,0.809,0.803,111466,8986249.0
2018-03-23,0.807,0.81,0.81,0.807,138688,11206340.0
2018-03-26,0.809,0.808,0.81,0.807,42881,3467274.0
2018-03-27,0.808,0.81,0.81,0.805,78606,6348697.0
2018-03-28,0.805,0.802,0.805,0.801,59476,4771317.0
2018-03-29,0.794,0.792,0.796,0.791,72187,5731544.0
2018-03-30,0.795,0.794,0.796,0.792,18771,1489693.0
2018-04-02,0.794,0.795,0.797,0.794,42016,3341983.0
2018-04-03,0.799,0.8,0.801,0.799,37611,3008123.0
2018-04-04,0.796,0.8,0.801,0.795,10434,832800.0
2018-04-09,0.798,0.798,0.803,0.797,32798,2621234.0
2018-04-10,0.8,0.801,0.802,0.798,14200,1135339.0
2018-04-11,0.801,0.803,0.803,0.799,25832,2067521.0
2018-04-12,0.806,0.804,0.806,0.803,18249,1467557.0
2018-04-13,0.8,0.8,0.802,0.799,20997,1681399.0
2018-04-16,0.804,0.802,0.807,0.801,27252,2191434.0
2018-04-17,0.803,0.804,0.805,0.802,14420,1158366.0
2018-04-18,0.803,0.809,0.809,0.803,30483,2454418.0
2018-04-19,0.819,0.824,0.825,0.818,90607,7438212.0
2018-04-20,0.823,0.823,0.823,0.822,37969,3122415.0
2018-04-23,0.819,0.818,0.82,0.816,19627,1605082.0
2018-04-24,0.807,0.808,0.809,0.804,35661,2877731.0
2018-04-25,0.808,0.807,0.808,0.805,15493,1249816.0
2018-04-26,0.806,0.803,0.807,0.8,25093,2016856.0
2018-04-27,0.802,0.801,0.803,0.8,12916,1034948.0
2018-05-02,0.796,0.797,0.799,0.795,34800,2772994.0
2018-05-03,0.799,0.799,0.8,0.798,18209,1455094.0
2018-05-04,0.799,0.799,0.8,0.798,17505,1399087.0
2018-05-07,0.8,0.8,0.803,0.8,18611,1490894.0
2018-05-08,0.801,0.802,0.803,0.8,15904,1274265.0
2018-05-09,0.801,0.8,0.803,0.799,14254,1140444.0
2018-05-10,0.801,0.801,0.803,0.801,22627,1815030.0
2018-05-11,0.806,0.806,0.807,0.805,24285,1956147.0
2018-05-14,0.806,0.806,0.807,0.805,28118,2264427.0
2018-05-15,0.803,0.8,0.803,0.799,16469,1318097.0
2018-05-16,0.794,0.795,0.796,0.792,17719,1407901.0
2018-05-17,0.794,0.795,0.796,0.792,12334,979542.0
2018-05-18,0.795,0.798,0.798,0.795,11390,907230.0
2018-05-21,0.798,0.795,0.798,0.794,23417,1862512.0
2018-05-22,0.796,0.797,0.797,0.795,9002,716689.0
2018-05-23,0.797,0.796,0.799,0.796,15759,1256891.0
2018-05-24,0.796,0.796,0.797,0.795,9617,765472.0
2018-05-25,0.8,0.8,0.802,0.8,20916,1674432.0
2018-05-28,0.799,0.796,0.799,0.796,5884,468460.0
2018-05-29,0.797,0.796,0.798,0.796,8329,663431.0
2018-05-30,0.796,0.795,0.797,0.794,22799,1812860.0
2018-05-31,0.798,0.799,0.8,0.793,43737,3483831.0
2018-06-01,0.796,0.798,0.799,0.796,12665,1009449.0
2018-06-04,0.798,0.797,0.798,0.796,7872,627427.0
2018-06-05,0.797,0.797,0.797,0.795,7733,615387.0
2018-06-06,0.798,0.8,0.8,0.798,6460,516156.0
2018-06-07,0.8,0.801,0.802,0.8,11631,931175.0
2018-06-08,0.803,0.802,0.805,0.801,17501,1405855.0
2018-06-11,0.804,0.812,0.815,0.804,45650,3712310.0
2018-06-12,0.812,0.812,0.813,0.811,17232,1399048.0
2018-06-13,0.811,0.811,0.812,0.81,17422,1411985.0
2018-06-14,0.815,0.825,0.825,0.813,45608,3723923.0
2018-06-15,0.826,0.825,0.827,0.823,51669,4263290.0
2018-06-19,0.806,0.797,0.806,0.794,40352,3228152.0
2018-06-20,0.796,0.795,0.798,0.794,13613,1083521.0
2018-06-21,0.795,0.792,0.795,0.792,20163,1598750.0
2018-06-22,0.795,0.8,0.8,0.795,10047,799940.0
2018-06-25,0.801,0.8,0.801,0.799,16017,1281072.0
2018-06-26,0.799,0.8,0.801,0.796,7954,635489.0
2018-06-27,0.8,0.801,0.802,0.8,10642,851916.0
2018-06-28,0.8,0.8,0.8,0.799,11291,902365.0
2018-06-29,0.798,0.8,0.803,0.797,22758,1820102.0
2018-07-02,0.803,0.799,0.804,0.799,8197,655701.0
2018-07-03,0.796,0.8,0.8,0.796,20141,1607345.0
2018-07-04,0.8,0.802,0.804,0.8,10784,866044.0
2018-07-05,0.804,0.802,0.804,0.8,16283,1303658.0
2018-07-06,0.8,0.802,0.802,0.799,18002,1439318.0
2018-07-09,0.802,0.802,0.803,0.8,9331,747916.0
2018-07-10,0.802,0.801,0.803,0.8,8028,643111.0
2018-07-11,0.799,0.8,0.8,0.798,12221,976136.0
2018-07-12,0.796,0.8,0.8,0.796,17652,1408982.0
2018-07-13,0.801,0.8,0.801,0.799,2941,235178.0
2018-07-16,0.798,0.799,0.799,0.797,6787,541402.0
2018-07-17,0.795,0.796,0.796,0.791,9602,762701.0
2018-07-18,0.79,0.788,0.793,0.787,31640,2499539.0
2018-07-19,0.789,0.789,0.79,0.787,11347,894520.0
2018-07-20,0.789,0.789,0.79,0.786,14533,1144237.0
2018-07-23,0.792,0.794,0.796,0.792,14379,1142394.0
2018-07-24,0.792,0.793,0.793,0.789,9289,735391.0
2018-07-25,0.792,0.796,0.796,0.792,11132,884974.0
2018-07-26,0.798,0.795,0.798,0.795,7656,609907.0
2018-07-27,0.795,0.794,0.795,0.792,8577,679686.0
2018-07-30,0.794,0.791,0.794,0.791,6562,519992.0
2018-07-31,0.791,0.793,0.795,0.791,19993,1584677.0
2018-08-01,0.793,0.792,0.794,0.792,3494,277059.0
2018-08-02,0.791,0.79,0.791,0.789,9634,760674.0
2018-08-03,0.788,0.79,0.791,0.788,8983,709445.0
2018-08-06,0.791,0.789,0.792,0.788,23840,1882510.0
2018-08-07,0.79,0.791,0.791,0.788,5126,404615.0
2018-08-08,0.79,0.79,0.791,0.789,3952,312243.0
2018-08-09,0.789,0.792,0.793,0.789,15670,1239253.0
2018-08-10,0.791,0.791,0.791,0.788,9678,764139.0
2018-08-13,0.789,0.79,0.79,0.787,5954,469381.0
2018-08-14,0.783,0.786,0.786,0.783,10829,849712.0
2018-08-15,0.784,0.779,0.784,0.779,19252,1502089.0
2018-08-16,0.764,0.764,0.767,0.757,20626,1569262.0
2018-08-17,0.761,0.761,0.765,0.759,8047,612220.0
2018-08-20,0.761,0.762,0.762,0.758,9884,750912.0
2018-08-21,0.762,0.765,0.765,0.761,4515,344503.0
2018-08-22,0.765,0.759,0.765,0.755,14593,1105691.0
2018-08-23,0.759,0.758,0.759,0.756,5393,408576.0
2018-08-24,0.756,0.758,0.76,0.755,4159,315201.0
2018-08-27,0.761,0.759,0.762,0.759,12528,952728.0
2018-08-28,0.761,0.761,0.761,0.759,9357,711461.0
2018-08-29,0.758,0.759,0.76,0.757,8973,680253.0
2018-08-30,0.758,0.756,0.759,0.754,12704,960390.0
2018-08-31,0.754,0.754,0.755,0.752,6138,462417.0
2018-09-03,0.754,0.75,0.754,0.748,15654,1173439.0
2018-09-04,0.749,0.743,0.749,0.741,37713,2801429.0
2018-09-05,0.736,0.733,0.736,0.731,25611,1878912.0
2018-09-06,0.733,0.728,0.733,0.725,46376,3373463.0
2018-09-07,0.729,0.729,0.73,0.726,15130,1100883.0
2018-09-10,0.729,0.724,0.729,0.724,20011,1451259.0
2018-09-11,0.724,0.727,0.728,0.723,8582,622687.0
2018-09-12,0.726,0.726,0.726,0.723,10645,771325.0
2018-09-13,0.727,0.73,0.735,0.726,7321,533329.0
2018-09-14,0.727,0.73,0.731,0.727,13622,993676.0
2018-09-17,0.729,0.726,0.729,0.724,6161,446877.0
2018-09-18,0.726,0.73,0.73,0.726,4141,301599.0
2018-09-19,0.73,0.73,0.731,0.727,11850,863406.0
2018-09-20,0.731,0.736,0.736,0.731,17883,1312145.0
2018-09-21,0.741,0.744,0.745,0.741,38844,2886605.0
2018-09-25,0.744,0.739,0.744,0.737,11295,835444.0
2018-09-26,0.742,0.748,0.748,0.742,16635,1241864.0
2018-09-27,0.749,0.745,0.749,0.744,10935,816497.0
2018-09-28,0.738,0.741,0.743,0.738,20657,1530255.0
2018-10-08,0.748,0.749,0.75,0.746,26731,2000095.0
2018-10-09,0.748,0.75,0.751,0.747,38910,2911179.0
2018-10-10,0.751,0.748,0.751,0.748,2675,200380.0
2018-10-11,0.75,0.747,0.751,0.746,14663,1096164.0
2018-10-12,0.754,0.755,0.756,0.753,17385,1311721.0
2018-10-15,0.759,0.762,0.763,0.758,17404,1322789.0
2018-10-16,0.763,0.76,0.763,0.755,21829,1659554.0
2018-10-17,0.757,0.759,0.76,0.7,8331,625826.0
2018-10-18,0.757,0.755,0.76,0.754,6669,505230.0
2018-10-19,0.756,0.759,0.76,0.756,11236,851223.0
2018-10-22,0.759,0.76,0.761,0.75,39749,3005436.0
2018-10-23,0.755,0.76,0.761,0.754,27242,2065154.0
2018-10-24,0.766,0.769,0.77,0.766,15849,1217255.0
2018-10-25,0.77,0.771,0.771,0.767,17285,1330331.0
2018-10-26,0.764,0.767,0.769,0.763,13682,1049431.0
2018-10-29,0.769,0.766,0.769,0.766,14616,1120672.0
2018-10-30,0.76,0.758,0.76,0.755,6817,516090.0
2018-10-31,0.753,0.757,0.758,0.753,7711,581860.0
2018-11-01,0.751,0.755,0.755,0.75,11191,841766.0
2018-11-02,0.763,0.761,0.765,0.761,12483,951963.0
2018-11-05,0.763,0.761,0.764,0.76,4529,344573.0
2018-11-06,0.761,0.762,0.763,0.759,2386,181441.0
2018-11-07,0.76,0.762,0.762,0.758,7484,569187.0
2018-11-08,0.759,0.758,0.759,0.756,3546,268549.0
2018-11-09,0.756,0.756,0.756,0.752,2633,198544.0
2018-11-12,0.753,0.746,0.753,0.744,18104,1350773.0
2018-11-13,0.745,0.745,0.745,0.741,14327,1063163.0
2018-11-14,0.744,0.742,0.744,0.741,16410,1218479.0
2018-11-15,0.744,0.744,0.744,0.739,15575,1155651.0
2018-11-16,0.745,0.748,0.749,0.745,17328,1294874.0
2018-11-19,0.749,0.749,0.751,0.747,18099,1355154.0
2018-11-20,0.749,0.75,0.75,0.747,7649,572591.0
2018-11-21,0.748,0.749,0.749,0.746,6491,484877.0
2018-11-22,0.751,0.75,0.752,0.75,5442,408749.0
2018-11-23,0.751,0.75,0.752,0.75,16426,1234071.0
2018-11-26,0.745,0.745,0.747,0.745,6236,464919.0
2018-11-27,0.743,0.743,0.744,0.743,5775,429312.0
2018-11-28,0.743,0.743,0.743,0.741,6687,495959.0
2018-11-29,0.746,0.748,0.75,0.745,13409,1003259.0
2018-11-30,0.747,0.747,0.749,0.746,3725,278454.0
2018-12-03,0.747,0.747,0.749,0.745,6626,494970.0
2018-12-04,0.749,0.751,0.751,0.749,6765,507492.0
2018-12-05,0.75,0.75,0.751,0.749,5003,375152.0
2018-12-06,0.751,0.749,0.752,0.749,14017,1052523.0
2018-12-07,0.751,0.749,0.751,0.749,3165,237443.0
2018-12-10,0.755,0.759,0.759,0.755,13339,1010611.0
2018-12-11,0.757,0.758,0.758,0.755,11397,861523.0
2018-12-12,0.757,0.757,0.757,0.756,3584,271061.0
2018-12-13,0.758,0.759,0.762,0.758,8130,617181.0
2018-12-14,0.758,0.755,0.759,0.755,3236,245101.0
2018-12-17,0.755,0.755,0.755,0.753,2352,177206.0
2018-12-18,0.76,0.756,0.76,0.756,3144,238436.0
2018-12-19,0.756,0.76,0.76,0.756,6676,505836.0
2018-12-20,0.756,0.757,0.759,0.756,5779,437419.0
2018-12-21,0.764,0.76,0.764,0.759,9409,715085.0
2018-12-24,0.759,0.762,0.762,0.759,10466,796517.0
2018-12-25,0.763,0.762,0.763,0.76,16963,1291345.0
2018-12-26,0.766,0.768,0.77,0.766,28793,2212709.0
2018-12-27,0.774,0.77,0.774,0.768,21993,1698763.0
2018-12-28,0.776,0.786,0.786,0.776,37093,2893475.0
2019-01-02,0.785,0.789,0.79,0.782,55465,4362745.0
2019-01-03,0.789,0.799,0.799,0.789,45225,3597822.0
2019-01-04,0.805,0.797,0.809,0.795,90823,7278925.0
2019-01-07,0.797,0.799,0.801,0.795,69409,5533340.0
2019-01-08,0.798,0.792,0.798,0.789,28921,2290497.0
2019-01-09,0.791,0.792,0.795,0.79,18388,1456145.0
2019-01-10,0.792,0.793,0.796,0.792,13884,1102843.0
2019-01-11,0.789,0.791,0.791,0.788,35006,2761671.0
2019-01-14,0.789,0.785,0.79,0.785,13160,1035830.0
2019-01-15,0.788,0.786,0.789,0.786,8788,691685.0
2019-01-16,0.786,0.787,0.788,0.785,11972,940423.0
2019-01-17,0.787,0.787,0.787,0.784,13563,1065516.0
2019-01-18,0.784,0.789,0.789,0.784,7965,626801.0
2019-01-21,0.78,0.779,0.78,0.776,11682,908550.0
2019-01-22,0.776,0.774,0.776,0.772,13152,1016878.0
2019-01-23,0.775,0.777,0.778,0.775,7308,567926.0
2019-01-24,0.777,0.777,0.779,0.775,3528,273927.0
2019-01-25,0.776,0.779,0.78,0.775,7169,556550.0
2019-01-28,0.787,0.795,0.796,0.787,20257,1606462.0
2019-01-29,0.796,0.795,0.799,0.79,20007,1587263.0
2019-01-30,0.795,0.799,0.799,0.793,18979,1510138.0
2019-01-31,0.799,0.792,0.799,0.792,16031,1275035.0
2019-02-01,0.794,0.796,0.796,0.792,41913,3322513.0
2019-02-11,0.79,0.793,0.796,0.79,31933,2531264.0
2019-02-12,0.792,0.793,0.794,0.791,9867,782303.0
2019-02-13,0.791,0.792,0.792,0.79,17877,1414547.0
2019-02-14,0.788,0.787,0.788,0.785,25041,1969655.0
2019-02-15,0.787,0.792,0.792,0.785,13729,1080449.0
2019-02-18,0.795,0.797,0.801,0.792,35159,2797147.0
2019-02-19,0.798,0.799,0.802,0.796,23814,1901442.0
2019-02-20,0.805,0.799,0.806,0.799,52775,4236119.0
2019-02-21,0.799,0.797,0.799,0.795,20596,1641014.0
2019-02-22,0.79,0.79,0.793,0.789,25486,2016237.0
2019-02-25,0.791,0.793,0.795,0.79,60702,4806086.0
2019-02-26,0.792,0.79,0.792,0.789,28497,2251928.0
2019-02-27,0.79,0.789,0.792,0.788,13900,1097882.0
2019-02-28,0.785,0.783,0.786,0.781,20444,1600615.0
2019-03-01,0.78,0.778,0.782,0.776,30128,2347174.0
2019-03-04,0.77,0.765,0.77,0.762,93670,7169389.0
2019-03-05,0.763,0.768,0.769,0.761,43765,3351270.0
2019-03-06,0.767,0.778,0.78,0.763,67877,5214326.0
2019-03-07,0.773,0.771,0.775,0.77,45361,3504043.0
2019-03-08,0.77,0.765,0.77,0.759,173674,13218427.0
2019-03-11,0.766,0.767,0.769,0.763,44009,3368263.0
2019-03-12,0.765,0.768,0.769,0.764,62759,4812730.0
2019-03-13,0.772,0.769,0.772,0.767,71820,5520703.0
2019-03-14,0.765,0.763,0.765,0.762,51286,3917959.0
2019-03-15,0.758,0.768,0.768,0.755,71274,5417665.0
2019-03-18,0.762,0.762,0.762,0.759,61312,4662595.0
2019-03-19,0.763,0.764,0.766,0.762,41305,3156508.0
2019-03-20,0.764,0.763,0.764,0.761,21660,1650426.0
2019-03-21,0.766,0.77,0.772,0.766,64826,4990062.0
2019-03-22,0.769,0.77,0.771,0.768,40475,3114420.0
2019-03-25,0.77,0.77,0.772,0.769,45498,3504567.0
2019-03-26,0.771,0.769,0.772,0.769,46026,3547049.0
2019-03-27,0.768,0.766,0.769,0.766,39013,2992610.0
